date,close,high,low,open,volume
2010-09-16,45.05,45.65,44.7,45.5,1345600
2010-09-17,44.7,45.65,44.6,45.5,1175300
2010-09-20,44.2,45,44.2,44.9,490203
2010-09-21,44.7,0.0,0.0,0.0,0
2010-09-23,44.75,45,44.45,45,478150
2010-09-24,44.2,44.75,44.1,44.75,463613
2010-09-27,44.05,44.65,44.05,44.5,357700
2010-09-28,43.75,44.1,43.75,44.1,275900
2010-09-29,43.85,44.45,43.75,44.45,554721
2010-09-30,44,44.5,43.85,44.5,442190
2010-10-01,43.6,44.2,43.5,44,553000
2010-10-04,43.1,44.05,43.1,43.6,540000
2010-10-05,42.2,43,42.15,43,558004
2010-10-06,42.7,42.8,42.5,42.5,393700
2010-10-07,43.5,43.9,42.65,42.7,616005
2010-10-08,44.4,44.4,42.8,43.7,873550
2010-10-11,41.9,44.1,41.35,44.1,2329729
2010-10-12,40.5,41.6,40,41.6,1669000
2010-10-13,40.75,40.85,40.15,40.6,478000
2010-10-14,40.35,41.2,40.2,40.9,569100
2010-10-15,39.65,40.6,39.4,40.35,704200
2010-10-18,38.45,39.95,38.2,39.95,555600
2010-10-19,38.55,38.7,38.35,38.45,393000
2010-10-20,39.25,39.4,38.25,38.3,381600
2010-10-21,39,39.8,38.75,39.7,348808
2010-10-22,39.25,39.4,38.95,39,358810
2010-10-25,40,40.15,39.7,39.8,546800
2010-10-26,40.2,40.55,40.1,40.45,345423
2010-10-27,39.85,40.45,39.6,40.45,332200
2010-10-28,39.8,40.2,39.7,39.85,196300
2010-10-29,39.8,39.95,39.2,39.6,267000
2010-11-01,39.45,40.1,39.35,39.5,342653
2010-11-02,38.9,39.55,38.9,39.55,283877
2010-11-03,37.15,38.9,37.15,38.9,479200
2010-11-04,37.3,37.95,37,37,334285
2010-11-05,37.8,37.9,37.5,37.9,269952
2010-11-08,36,38,36,38,564010
2010-11-09,36.3,36.5,36.15,36.3,286873
2010-11-10,37.1,37.4,36.7,36.7,169290
2010-11-11,37.7,37.7,37,37.1,237100
2010-11-12,38.3,38.3,36.9,37.5,253455
2010-11-15,38,38.6,37.7,38.6,368000
2010-11-16,37.85,38.45,37.8,37.8,163040
2010-11-17,37.8,37.95,37.5,37.5,135020
2010-11-18,37.8,38.2,37.7,38.2,114080
2010-11-19,37.65,38.3,37.65,38.3,110031
2010-11-22,37.4,37.8,37.3,37.8,119934
2010-11-23,37.6,37.9,37.35,37.4,121276
2010-11-24,36.8,37.6,36.75,37.2,261020
2010-11-25,37.4,37.4,36.85,36.85,122100
2010-11-26,38.5,38.6,37.3,37.6,566643
2010-11-29,38.55,38.85,38.3,38.8,266165
2010-11-30,38.65,39.3,38.55,38.6,328035
2010-12-01,39,39.3,38.8,38.8,282235
2010-12-02,38.8,39.3,38.8,39.3,288528
2010-12-03,39,39.3,38.85,38.85,240337
2010-12-06,38.95,39.4,38.9,39.3,304521
2010-12-07,38.65,39,38.5,39,197213
2010-12-08,39.35,39.4,38.8,38.8,305748
2010-12-09,41.35,41.35,39.4,39.5,1312806
2010-12-10,40.8,41.35,40.55,41.35,471300
2010-12-13,40.5,41.3,40.5,41,274429
2010-12-14,40.3,41.2,40.25,40.7,357947
2010-12-15,39.4,40.3,39.3,40.2,357940
2010-12-16,39.45,39.7,39.4,39.4,122100
2010-12-17,39.35,40,39.35,39.7,382300
2010-12-20,39.2,39.55,39.1,39.35,163400
2010-12-21,39.3,39.7,39.2,39.5,195200
2010-12-22,39.8,39.9,39.2,39.7,361718
2010-12-23,40.25,41.1,40,40.2,611553
2010-12-24,40.2,40.95,40.2,40.6,506388
2010-12-27,39.8,40.5,39.8,40.2,269900
2010-12-28,39.2,40.5,39.2,39.75,216200
2010-12-29,38.5,39.45,38.5,39.3,360233
2010-12-30,38.25,38.55,38,38,247190
2010-12-31,38.6,38.6,38.2,38.2,176657
2011-01-03,38.4,38.85,38.3,38.6,197300
2011-01-04,38.7,38.8,38.3,38.3,186300
2011-01-05,38.1,38.8,38,38,246900
2011-01-06,38.3,38.6,38,38.1,188391
2011-01-07,38.15,38.5,38.1,38.2,168100
2011-01-10,38.1,38.2,38.05,38.1,199100
2011-01-11,38.35,38.6,38.1,38.1,143200
2011-01-12,40.5,41,38.6,38.6,2035572
2011-01-13,40.45,41.1,40,41,1268400
2011-01-14,39.75,40.5,39.7,40.45,343350
2011-01-17,39.6,40.1,39.6,39.8,333335
2011-01-18,39.6,40.2,39,39,193450
2011-01-19,39.65,40,39.5,39.8,235280
2011-01-20,39.6,40,39.25,40,289077
2011-01-21,39.7,40,39.4,39.4,208000
2011-01-24,39.8,40.15,39.7,39.7,196100
2011-01-25,39.7,40,39.7,40,193100
2011-01-26,39.55,39.8,39.55,39.7,139300
2011-01-27,39.7,39.95,39.6,39.95,181700
2011-01-28,39.5,0.0,0.0,0.0,0
2011-02-08,38.6,39.8,38.5,39.6,291170
2011-02-09,37.8,38.4,37.5,38.4,394000
2011-02-10,37.8,38,37.6,37.8,292000
2011-02-11,37.5,37.8,37,37.8,371400
2011-02-14,38.8,39.3,38.1,38.25,790537
2011-02-15,38.75,38.8,38.35,38.5,296000
2011-02-16,38.65,39,38.5,38.5,173300
2011-02-17,39.4,39.8,38.8,38.85,500179
2011-02-18,40,40.5,39.4,40,1029846
2011-02-21,40.1,40.2,39.4,40,530947
2011-02-22,39.35,39.8,39.25,39.8,469978
2011-02-23,39.35,39.45,38.8,39.35,348000
2011-02-24,39.2,39.9,38.65,39.35,424100
2011-02-25,39.7,0.0,0.0,0.0,0
2011-03-01,42.45,42.45,40.15,40.25,1844189
2011-03-02,44.25,44.75,42.85,42.85,6954266
2011-03-03,44,44.5,43.55,44.45,2071366
2011-03-04,43,44.25,42.8,44.2,2275755
2011-03-07,43.5,44.4,42.95,43,2009805
2011-03-08,42.85,44,42.6,43.5,1066815
2011-03-09,42.85,43.8,42.8,43,1028200
2011-03-10,42.85,43.5,42.4,43.5,601005
2011-03-11,41.85,42.4,41.35,42.1,940000
2011-03-14,39.6,41.1,39.2,41.1,900478
2011-03-15,37.15,40,36.85,39.3,946045
2011-03-16,38.3,38.3,37.2,37.5,601172
2011-03-17,37.9,37.9,36.9,37.9,429100
2011-03-18,38.5,38.8,38,38.2,495200
2011-03-21,38.7,38.8,38.3,38.8,232000
2011-03-22,39.45,39.75,39,39,580205
2011-03-23,40,40.35,39.45,39.45,424311
2011-03-24,39.8,40.5,39.6,40.5,263500
2011-03-25,39.8,40.3,39.5,39.8,333600
2011-03-28,38.6,39.8,38.4,39.8,473600
2011-03-29,37.95,38.5,37.6,38.4,677000
2011-03-30,38.6,39.3,38.35,38.35,654200
