date,close,high,low,open,volume
2006-01-02,81.4,81.9,81.1,81.7,3446474
2006-01-03,84.4,84.7,81.1,81.4,13286394
2006-01-04,82.5,84.9,82.1,84.6,18141288
2006-01-05,82.5,83.3,81.7,82.6,10653740
2006-01-06,80,82.3,79.8,82.3,17415556
2006-01-09,77.4,79.9,77.1,79.9,17913058
2006-01-10,74.5,76.9,74.2,76.5,30477724
2006-01-11,74.8,75.7,74.2,74.6,27965191
2006-01-12,74.8,75.5,74.4,75,35650938
2006-01-13,76.1,77.6,75.1,75.1,33227495
2006-01-16,77.9,78.7,76.2,76.2,18648799
2006-01-17,79.1,79.5,78.2,78.2,15865994
2006-01-18,77.7,78.3,76.9,78.1,15866995
2006-01-19,77.5,79,76.5,78.1,13460569
2006-01-20,76.4,78.3,76,78.1,12475576
2006-01-23,74.9,76,74.9,75.8,9026099
2006-01-24,75.1,75.5,74.6,74.9,10347431
2006-01-25,72.9,75.5,72.7,75.4,18216363
2006-02-03,69.3,72.8,69.3,69.9,27718942
2006-02-06,69.9,69.9,68.9,69.3,14259374
2006-02-07,70.7,71.4,69.8,70.4,36989288
2006-02-08,69.9,70.5,69.6,70.4,12373473
2006-02-09,69.4,70.6,69.4,70.5,21299471
2006-02-10,70.4,70.7,69.4,69.8,17577719
2006-02-13,71.9,72.7,70.8,70.8,23840032
2006-02-14,72.9,72.9,70.9,71.9,14446563
2006-02-15,75.6,75.8,73.2,73.4,35238523
2006-02-16,77.9,78.6,75.8,76.2,23869062
2006-02-17,77.8,79.5,76.4,78.1,20035197
2006-02-20,74.2,77.7,73.6,76.5,17931076
2006-02-21,72.9,74.2,72.2,73.4,17826971
2006-02-22,71.8,74.3,70.4,72.9,18220367
2006-02-23,70.5,71.8,69.9,71.6,15094216
2006-02-24,70.4,72.4,69.9,72.4,15167290
2006-02-27,71.9,72,70.4,70.9,6932989
2006-03-01,74.9,75.9,70.9,70.9,18072218
2006-03-02,73.4,76.6,73.3,76.4,9257332
2006-03-03,71.9,74.3,71.9,73.4,8292359
2006-03-06,73,73.3,72,72.4,8970042
2006-03-07,72.2,74.3,72.2,73,17722866
2006-03-08,71.2,73.2,71.2,72.2,13746858
2006-03-09,70.9,71.8,70.8,71.2,9485562
2006-03-10,70.9,71.9,70.9,71.7,13067173
2006-03-13,72.4,72.7,71.3,71.8,8730801
2006-03-14,72.1,73,71,72.4,7416476
2006-03-15,71.7,72.9,71.5,72.9,8065130
2006-03-16,71.3,73.2,71.3,71.6,11506599
2006-03-17,71,71.4,70.6,71.3,5830878
2006-03-20,70.1,71.7,70.1,71,9878959
2006-03-21,69.9,71.1,69.9,70.2,9654733
2006-03-22,68.4,69.6,68.3,69.5,12019116
2006-03-23,64.4,68.4,64.2,67.9,26839055
2006-03-24,64.4,64.9,64,64.4,16823960
2006-03-27,64.4,65.1,62.8,64.4,10094176
2006-03-28,65.9,66.4,64.2,64.4,14443560
2006-03-29,65.4,66.6,65.1,65.7,13176283
2006-03-30,61.4,65.9,60.9,65.4,58468940
2006-03-31,59.6,61,58.6,60,51761179
2006-04-03,59.6,60.4,59.2,59.6,27051269
2006-04-04,59.7,60.4,59.6,59.7,32322583
2006-04-06,60.8,61,60.1,60.2,51315730
2006-04-07,61.4,62.1,60.4,60.8,34754034
2006-04-10,61.9,62.4,61.1,61.3,20370535
2006-04-11,62,62.3,61.5,62.3,10369453
2006-04-12,61.7,62,61.2,61.6,10269352
2006-04-13,62.8,63.2,62,62.1,16122252
2006-04-14,62.5,63.3,62.2,63.2,9555633
2006-04-17,62.7,63.2,62.5,62.9,9330406
2006-04-18,61.6,63,61.3,62.9,10988077
2006-04-19,60.2,62.4,60.1,62.4,23561752
