date,close,high,low,open,volume
2008-03-12,20.9,20.9,16,16,6057000
2008-03-13,23.4,25,22,22,5087000
2008-03-14,21.45,24.6,20,24,2607000
2008-03-17,19,20,18.4,20,1646000
2008-03-18,17.5,19,17,19,1663000
2008-03-19,17.5,18,17.5,18,1011000
2008-03-20,16.9,17.5,16.55,17.5,841000
2008-03-21,17,17.3,17,17,514000
2008-03-24,17,18,17,17.9,861000
2008-03-25,17.15,17.4,17.1,17.1,486000
2008-03-26,17.15,17.4,17,17.2,829000
2008-03-27,16.9,17.2,16.8,17.2,712000
2008-03-28,16.85,17,16.8,16.9,302000
2008-03-31,18,18,16.85,16.85,1621000
2008-04-01,19.25,19.25,18.45,18.9,2326000
2008-04-02,18.8,20.5,18.6,20.1,2478000
2008-04-03,18.4,18.8,18,18.5,833000
2008-04-07,18.5,18.6,18.1,18.2,758000
2008-04-08,19,19.15,18.35,18.7,1172000
2008-04-09,20.1,20.3,18.7,19.15,3052000
2008-04-10,19.4,20,19.4,20,1350000
2008-04-11,19.6,20,19.5,19.95,843000
2008-04-14,19.4,19.6,19.15,19.6,905000
2008-04-15,19.7,19.8,19.4,19.5,731000
2008-04-16,19.55,20,19.55,20,915000
2008-04-17,19.3,20,19.3,19.65,917000
2008-04-18,19.5,19.55,19,19.35,526000
2008-04-21,19.15,19.7,19.15,19.7,532000
2008-04-22,19.1,19.5,19.1,19.1,373000
2008-04-23,19.3,19.3,18.9,19.05,480000
2008-04-24,19.1,19.45,19,19.2,570000
2008-04-25,18.95,19.2,18.9,19.2,278000
2008-04-28,18.5,18.8,18.5,18.8,307000
2008-04-29,18,18.5,18,18.5,410000
2008-04-30,18.3,18.35,17.6,17.6,599000
2008-05-02,19.2,19.5,18.3,18.3,957000
2008-05-05,20.2,20.4,19.7,20.4,3710000
2008-05-06,19.6,20.2,19.5,20.2,964000
2008-05-07,19.3,19.8,19.25,19.8,727000
2008-05-08,19.3,19.5,19,19.4,606000
2008-05-09,19.15,19.7,19.1,19.5,578000
2008-05-12,18.2,18.95,18.1,18.95,607000
2008-05-13,19.45,19.45,18.5,18.5,1710000
2008-05-14,19.15,19.45,18.9,19.3,1749000
2008-05-15,19.5,19.9,19.2,19.2,1549000
2008-05-16,19.15,19.7,19.05,19.6,768000
2008-05-19,20,20.15,19.15,19.15,1938000
2008-05-20,19.6,20.4,19.1,20.1,1520000
2008-05-21,19.15,19.6,19.1,19.4,588000
2008-05-22,19.3,19.45,18.9,19.15,335000
2008-05-23,18.95,19.6,18.95,19.3,674000
2008-05-26,18.5,19,18.5,18.8,525000
2008-05-28,18.4,18.8,18.4,18.8,324000
2008-05-29,18.3,18.9,18.3,18.6,220000
2008-05-30,18.15,18.7,17.9,18.7,305000
2008-06-02,17.9,18.35,17.8,18.1,328000
2008-06-03,17.9,18.5,17.8,17.8,256000
2008-06-04,17.75,18,17.7,18,205000
2008-06-05,17.95,18,17.75,17.75,170000
2008-06-06,17.75,18,17.7,18,452000
2008-06-09,17.5,17.75,17.45,17.55,333000
2008-06-10,16.95,17.75,16.9,17.5,466000
2008-06-11,16.2,16.95,16.1,16.95,691000
2008-06-12,15.1,16.2,15.1,16.2,601000
2008-06-13,15,15.3,14.9,15.3,250000
2008-06-16,14.8,16,14.7,16,239000
2008-06-17,14.35,15,14.05,15,276000
2008-06-18,14.25,14.35,14,14.35,382000
2008-06-19,13.95,14.25,13.85,14.2,343000
2008-06-20,13.5,13.95,13.5,13.95,440000
2008-06-23,12.7,13,12.6,12.85,443000
2008-06-24,12.35,13,12.3,12.9,269000
2008-06-25,12.75,12.85,12.1,12.3,286000
2008-06-26,12.5,13.2,12.5,12.7,430000
2008-06-27,11.65,12,11.65,12,559000
2008-06-30,11,11.9,11,11,325000
2008-07-01,11.05,11.4,11,11,296000
2008-07-02,11.25,11.35,11.1,11.1,164000
2008-07-03,11.7,11.85,11,11.3,317000
2008-07-04,11.25,11.85,11.25,11.8,291000
2008-07-07,11.8,11.8,11.3,11.3,402000
2008-07-08,11.3,11.8,11.1,11.8,168000
2008-07-09,11.6,11.8,11.5,11.5,164000
2008-07-10,11.4,11.5,11.2,11.4,254000
2008-07-11,11.8,11.8,11.45,11.5,229000
2008-07-14,12,12.35,11.8,12.35,360000
2008-07-15,11.4,12,11.4,12,228000
2008-07-16,11.1,11.3,11,11,494000
2008-07-17,11.2,11.5,11.1,11.3,279000
2008-07-18,10.45,11.25,10.45,11.2,482000
2008-07-21,10.1,10.4,9.82,10.4,460000
2008-07-22,10.2,10.25,9.9,10,271000
2008-07-23,10.9,10.9,10.15,10.3,370000
2008-07-24,11.25,11.5,10.9,11.4,841000
2008-07-25,10.95,11,10.55,11,251000
2008-07-29,10.5,10.95,10.3,10.7,267000
2008-07-30,10.6,10.8,10.6,10.65,111000
2008-07-31,10.55,11,10.5,10.7,214000
2008-08-01,10.3,10.7,10.3,10.7,125000
2008-08-04,10.4,10.6,10.3,10.3,92000
2008-08-05,10.3,10.55,10,10.5,210000
2008-08-06,10.5,10.5,10.3,10.5,116000
2008-08-07,10.75,10.9,10.5,10.5,194000
2008-08-08,11.2,11.2,10.6,10.8,233000
2008-08-11,11.2,11.2,10.75,11.2,125000
2008-08-12,10.75,11.1,10.7,11.1,220000
2008-08-13,10.9,10.9,10.5,10.55,116000
2008-08-14,10.9,11.1,10.8,10.9,462000
2008-08-15,10.6,11,10.6,11,93000
2008-08-18,10.7,10.75,10.4,10.6,242000
2008-08-19,10.8,10.8,10.3,10.35,173000
2008-08-20,10.4,10.9,10.4,10.85,159000
2008-08-21,10.45,10.65,10.3,10.4,136000
2008-08-22,10.4,10.55,10.25,10.45,93000
2008-08-25,10.4,10.55,10.3,10.55,122000
2008-08-26,10.45,10.5,10.3,10.4,105000
2008-08-27,10.55,10.55,10.45,10.45,131000
2008-08-28,10.5,10.55,10.4,10.55,136000
