date,close,high,low,open,volume
2006-01-02,151,153,145.5,148,2489000
2006-01-03,161.5,161.5,151,153,2806000
2006-01-04,157,165,157,164.5,2402000
2006-01-05,157.5,163.5,157.5,160,1338000
2006-01-06,157.5,164,157.5,160,2180000
2006-01-09,160,163,159,161,1252000
2006-01-10,160.5,164.5,160.5,162.5,1304000
2006-01-11,159,163,157,162.5,738000
2006-01-12,157,162,157,160,663000
2006-01-13,154,159.5,154,159.5,873000
2006-01-16,159,160,153,153,1486000
2006-01-17,158.5,162,158.5,161,1360000
2006-01-18,155,159,154,157,1388000
2006-01-19,155,158,151,155.5,857000
2006-01-20,152,156,150.5,153,999000
2006-01-23,150,151,147,150,482000
2006-01-24,157,157,150.5,150.5,1653000
2006-01-25,156.5,158,152.5,158,481000
2006-02-03,156,157.5,153,156.5,627000
2006-02-06,156.5,156.5,154.5,156,717000
2006-02-07,156.5,156.5,155,155.5,1471000
2006-02-08,151,156.5,150,156.5,1050000
2006-02-09,150,153.5,146,153,1332000
2006-02-10,143,150,139.5,150,2732000
2006-02-13,138.5,143.5,138,142,642000
2006-02-14,143.5,144.5,138,138,1207000
2006-02-15,148,153,144.5,144.5,1741000
2006-02-16,151,152,149.5,151,717000
2006-02-17,151,151.5,147,151,821000
2006-02-20,147.5,149.5,146.5,148,592000
2006-02-21,145.5,151,144.5,150,1110000
2006-02-22,142,146,140,144,1227000
2006-02-23,141.5,145,141,142,664000
2006-02-24,145,145,139,140,443000
2006-02-27,147.5,148.5,142,143,619000
2006-03-01,154,155,146.5,147,1259000
2006-03-02,160.5,163.5,156,156,3458000
2006-03-03,157,162,155,157,1791000
2006-03-06,161,161.5,155.5,157,1518000
2006-03-07,154.5,159,154,159,1005000
2006-03-08,154.5,156,148,154.5,1405000
2006-03-09,153.5,154.5,151,154.5,345000
2006-03-10,156.5,156.5,152.5,153,791000
2006-03-13,157,158,155,156.5,767000
2006-03-14,154,156.5,153.5,156,403000
2006-03-15,159,159.5,154,154.5,855000
2006-03-16,159.5,163,157,157,1303000
2006-03-17,157.5,160,155,159,1012000
2006-03-20,154,159,154,158,834000
2006-03-21,157,158.5,149,154,1099000
2006-03-22,154,157,154,157,265000
2006-03-23,150,155.5,148,154,679000
2006-03-24,149,152,148,148,433000
2006-03-27,146,149,143.5,149,1064000
2006-03-28,147.5,150.5,145,146,908000
2006-03-29,154.5,154.5,148,149,783000
2006-03-30,159.5,161,156.5,157,1769000
2006-03-31,160.5,161.5,158.5,161.5,1196000
2006-04-03,161,162,159,160.5,348000
2006-04-04,161,161.5,158.5,161,763000
2006-04-06,171.5,172,162,162,3687000
2006-04-07,171.5,175.5,171,171.5,3358000
2006-04-10,170,173.5,169,173,766000
2006-04-11,167.5,170,166,170,409000
2006-04-12,174,175,164.5,165,1859000
2006-04-13,170,175,170,174,1305000
2006-04-14,172,174.5,170,170,507000
2006-04-17,171,174,170,172,394000
2006-04-18,174,174,169,171,347000
2006-04-19,174,175,171,175,359000
2006-04-20,175,175,171,171,524000
2006-04-21,177.5,181,172.5,178,2186000
2006-04-24,176.5,176.5,174,175,507000
2006-04-25,168,178,168,177,687000
2006-04-26,173.5,174,170,173,1025000
2006-04-27,185.5,185.5,185.5,185.5,1295000
2006-04-28,198,198,182,185,1544000
2006-05-02,211.5,211.5,203,209,1016000
2006-05-03,222,226,213,226,4199000
2006-05-04,223,226.5,217,220,1746000
2006-05-05,215.5,223,214,223,1269000
2006-05-08,219.5,219.5,214,218,1048000
2006-05-09,218,220,215,219,1026000
2006-05-10,209,220,207,220,649000
2006-05-11,223.5,223.5,209,209,856000
2006-05-12,223,233,221,226,1176000
2006-05-15,220.5,223,218,223,310000
2006-05-16,225,230,220.5,220.5,873000
2006-05-17,240.5,240.5,226,226,1160000
2006-05-18,232.5,256,226,240,2519000
2006-05-19,226.5,232.5,219,230,1435000
2006-05-22,226.5,236.5,226.5,232.5,739000
2006-05-23,211,231,211,226.5,1274000
2006-05-24,211,217.5,203,207,1567000
2006-05-25,212,217,210.5,211,968000
2006-05-26,220,226.5,217.5,217.5,1337000
2006-05-29,210,213,205,205,1227000
2006-05-30,215,215,198,208,2203000
2006-06-01,213,220,213,218,576000
2006-06-02,218,222,215,218,548000
2006-06-05,217,224,213,220,1074000
2006-06-06,217,223.5,208,218,633000
2006-06-07,204.5,216,204,207,560000
2006-06-08,190.5,203.5,190.5,199,869000
2006-06-09,199,199,177.5,191,1653000
2006-06-12,212,212,193,199,844000
2006-06-13,207,214,207,209,693000
2006-06-14,206.5,208.5,205,206,650000
2006-06-15,192.5,211.5,192.5,208,1042000
2006-06-16,179.5,197,179.5,194,2116000
2006-06-19,167,175,167,171,1496000
2006-06-20,155.5,165,155.5,160,1184000
2006-06-21,148,158,148,155,1768000
2006-06-22,158,158,151.5,155,1578000
2006-06-23,162.5,168,156.5,156.5,2189000
2006-06-26,165,166.5,160,161,1000000
2006-06-27,167.5,174.5,163,165,1589000
2006-06-28,171,172.5,162,166,759000
2006-06-29,168.5,174.5,168.5,171.5,998000
2006-06-30,171.5,175,168,174,1116000
2006-07-03,167,171.5,166,168,378000
2006-07-04,173.5,175,166,167,1833000
2006-07-05,171,173.5,170.5,173.5,335000
2006-07-06,173,175.5,171,172,561000
2006-07-07,173,178.5,171,171,1008000
2006-07-10,174.5,174.5,172,173,462000
2006-07-11,183,186.5,175,175,1875000
2006-07-12,183,186,181,183.5,1316000
2006-07-13,179.5,192,179,186,2527000
2006-07-14,177.5,179.5,174,176.5,691000
2006-07-17,172,180,172,178.5,1015000
2006-07-18,178,178.5,172,174,471000
2006-07-19,178,190,178,179,2019000
2006-07-20,190,190,185.5,187.5,1917000
2006-07-21,194,199,188,190,2615000
2006-07-24,200.5,204.5,191,193,1056000
2006-07-25,205,209,202.5,208,972000
2006-07-26,204,208,203,208,664000
2006-07-27,203.5,205,199.5,203,735000
2006-07-28,202,206,201,203.5,356000
2006-07-31,195,206.5,195,204,690000
2006-08-01,195,200,195,196.5,517000
2006-08-02,202,202,192,192,735000
2006-08-03,202,203.5,192,203,1078000
2006-08-04,198.5,200,193,197,679000
2006-08-07,193,197,192,197,413000
2006-08-08,206.5,206.5,195,196,1924000
2006-08-09,218,220,207,208,2992000
2006-08-10,218.5,219.5,214,216.5,923000
2006-08-11,218.5,219.5,213.5,218.5,856000
2006-08-14,220,225,215,218,858000
2006-08-15,225.5,230,220,221,2420000
2006-08-16,217,228,217,226.5,1574000
2006-08-17,212.5,218.5,209.5,218.5,1174000
2006-08-18,213.5,216.5,206,211.5,1475000
2006-08-21,208,215,200.5,215,1859000
2006-08-22,180.5,181,172,172.5,3344000
2006-08-23,168,174.5,168,168.5,1824000
2006-08-24,170,173.5,165,165,3470000
2006-08-25,166,170,165.5,169,982000
2006-08-28,162,169,161,165,1012000
2006-08-29,173,173,164,165,1880000
2006-08-30,179.5,181,174,174.5,2169000
2006-08-31,176.5,183,174.5,183,1555000
2006-09-01,178.5,181,176.5,176.5,1351000
2006-09-04,178.5,182,178.5,180,1234000
2006-09-05,180.5,187.5,178.5,181.5,2397000
2006-09-06,176.5,180.5,175.5,179,1363000
2006-09-07,178.5,180,176,176,816000
2006-09-08,180.5,184.5,177,178.5,1781000
2006-09-11,183,184.5,180.5,180.5,976000
2006-09-12,184,188,182,185,2522000
2006-09-13,190,196.5,187,188,2947000
2006-09-14,184,193,181.5,193,1137000
2006-09-15,186,187,182.5,185.5,548000
2006-09-18,192.5,194,190,193,1153000
2006-09-19,190,195,189.5,195,873000
2006-09-20,190,195,188,189,1185000
2006-09-21,184.5,193,183.5,193,1240000
2006-09-22,185,189,184.5,188,702000
2006-09-25,185,188,184,186,433000
2006-09-26,185,188,185,187,337000
2006-09-27,182,188,182,186,707000
2006-09-28,180,185,180,182,673000
2006-09-29,178.5,183,178,180.5,661000
2006-10-02,178,180.5,177.5,180,329000
2006-10-03,182,182.5,178,179,372000
2006-10-04,180.5,183.5,180.5,183.5,326000
2006-10-05,179.5,182,174,180,807000
2006-10-11,172,179.5,167,179.5,1737000
2006-10-12,177.5,184,175.5,175.5,3240000
2006-10-13,177.5,182,177.5,182,706000
2006-10-16,169,170,158.5,170,1680000
2006-10-17,172,174,166,169,1824000
2006-10-18,166.5,170,166.5,168,1229000
2006-10-19,168,170,165.5,167,1155000
2006-10-20,170,172.5,169.5,170,994000
2006-10-23,174,174,170.5,172.5,1045000
2006-10-24,170,174,168,174,613000
2006-10-25,169,171,168.5,168.5,343000
2006-10-26,171,174.5,170,170,1343000
2006-10-27,164,170.5,161,169,1656000
2006-10-30,160,163.5,160,161,1566000
2006-10-31,154,162,151,160,1642000
2006-11-01,154,154,150,152,864000
2006-11-02,154.5,156,152,154,803000
2006-11-03,157,160,156,157,2098000
2006-11-06,155.5,155.5,153,154,753000
2006-11-07,152,159.5,145,158.5,2301000
2006-11-08,141.5,150,141.5,150,3667000
2006-11-09,146.5,147,139,141.5,2875000
2006-11-10,153.5,156,144,147,3093000
2006-11-13,152,156,151.5,156,793000
2006-11-14,147.5,155,146,152,875000
2006-11-15,146,149,145,149,886000
2006-11-16,146.5,151,145.5,146,1316000
2006-11-17,145,148.5,143,148.5,904000
2006-11-20,142,144.5,140.5,143.5,721000
2006-11-21,145.5,148,140,143,2217000
2006-11-22,153,155,144,146,2765000
2006-11-23,153,158,152.5,155,2678000
2006-11-24,150.5,154.5,150,150,816000
2006-11-27,148.5,152,148.5,151,939000
2006-11-28,143.5,147,142.5,146,1459000
2006-11-29,141.5,145.5,141,143.5,1942000
2006-11-30,143,143,140,142.5,1136000
2006-12-01,140,144.5,139,143,1016000
2006-12-04,130.5,140.5,130.5,140,2463000
2006-12-05,128.5,130,121.5,130,8704000
2006-12-06,137,137,127,129.5,6536000
2006-12-07,139.5,141.5,138,139,1789000
2006-12-08,138,139.5,136.5,139.5,970000
2006-12-11,146,147.5,138,140,2157000
2006-12-12,147.5,148,142,148,2462000
2006-12-13,148.5,153,147,151,3079000
2006-12-14,148.5,151.5,148,149.5,797000
2006-12-15,145,150.5,145,150.5,742000
2006-12-18,145,147,143.5,145,863000
2006-12-19,148.5,149.5,145,145,885000
2006-12-20,148.5,150.5,147.5,149,549000
2006-12-21,146,149,146,148.5,312000
2006-12-22,148.5,150.5,146,146,460000
2006-12-25,147,148.5,147,148.5,204000
2006-12-26,147,149.5,145,147,390000
2006-12-27,148.5,151,146.5,148,1272365
2006-12-28,150,150.5,147.5,148.5,611000
2006-12-29,147.5,151,147,151,413000
2007-01-02,145,147.5,142,147.5,951000
2007-01-03,155,155,145,145,3217000
2007-01-04,165,165,157.5,158,4246000
2007-01-05,162,167,155.5,166,3403000
2007-01-08,157,158.5,155.5,156,1993000
2007-01-09,156.5,162,156.5,159.5,3122000
2007-01-10,159.5,160.5,155,156,1363000
2007-01-11,150,161,150,160,1045000
2007-01-12,147,154.5,145,152,1829000
2007-01-15,146,149,144.5,147,970000
2007-01-16,143,148.5,136,146,4149000
2007-01-17,149,149,141,143,3121000
2007-01-18,148,151.5,147,149,2297000
2007-01-19,146,150,146,148,639000
2007-01-22,145.5,149,145,146,583000
2007-01-23,144,147,143,145.5,1385000
2007-01-24,142.5,146,141.5,145,2547000
2007-01-25,145,149,143,143,1736000
2007-01-26,139,145,137.5,142,4106000
2007-01-29,138.5,142,138,139,1721000
2007-01-30,138,139.5,136,139,1025000
2007-01-31,136.5,140.5,136,139.5,737000
2007-02-01,135.5,139,135.5,139,601000
2007-02-02,139,139,136,137.5,1185000
2007-02-05,135,139,132,139,2236000
2007-02-06,133,134.5,129,134.5,3242000
2007-02-07,138,139.5,134.5,134.5,2561000
2007-02-08,140,141,138.5,140,1560000
2007-02-09,140.5,141,138,140,1015000
2007-02-12,141,141.5,139.5,140.5,814000
2007-02-13,140.5,142,138.5,142,597000
2007-02-14,138,140.5,138,140.5,517000
2007-02-26,135,139.5,133.5,139.5,745000
2007-02-27,133,135.5,133,135,868000
2007-03-01,133,136.5,130,131,823000
2007-03-02,130,133.5,130,133.5,838000
2007-03-05,119.5,127.5,119.5,127,2045000
2007-03-06,120.5,120.5,117.5,119,190000
2007-03-07,118,121.5,117,119,3690000
2007-03-08,122.5,123.5,118.5,119,2423000
2007-03-09,121,124,121,122.5,1084000
2007-03-12,120.5,121.5,120,121,505000
2007-03-13,120,122.5,119.5,119.5,941000
2007-03-14,118.5,119,117.5,119,947000
2007-03-15,126.5,126.5,119.5,119.5,2436000
2007-03-16,134,135,129.5,129.5,4080000
2007-03-19,135,138,134.5,138,2316000
2007-03-20,136,138.5,133,135,3899000
2007-03-21,138.5,140,134,136,2550000
2007-03-22,139,139.5,135,138.5,2954000
2007-03-23,148.5,148.5,138.5,139,5234000
2007-03-26,152.5,158.5,150,150,5231000
2007-03-27,149,155,149,152,2197000
2007-03-28,158,158,150,153,3499000
2007-03-29,158,159.5,156,156,1458000
2007-03-30,161.5,164,158.5,161,4074000
2007-04-02,157.5,164,157.5,164,1099000
2007-04-03,152.5,159,151.5,157.5,2313000
2007-04-04,150.5,155,149,154,1174000
2007-04-09,152,154,150.5,152.5,1174000
2007-04-10,156,156,151,152,759000
2007-04-11,158,159,155.5,158.5,1790000
2007-04-12,154,158,154,157,1201000
2007-04-13,150,155.5,150,154,625000
2007-04-16,147,154,142,154,1143000
2007-04-17,145,149,144.5,147,1959000
2007-04-18,146,147,142.5,145,628000
2007-04-19,145.5,148,144,144.5,998000
2007-04-20,150.5,151.5,148,148,1290000
2007-04-23,149.5,152.5,148,152.5,709000
2007-04-24,149,151,147.5,149,389000
2007-04-25,156.5,157,151,151,2515000
2007-04-26,155.5,157,154,157,1106000
2007-04-27,154.5,156.5,154,155.5,603000
2007-04-30,151,154.5,149.5,154.5,541000
2007-05-02,148,152.5,147.5,151,559000
2007-05-03,148.5,151,146,150,691000
2007-05-04,149.5,152.5,148.5,150.5,919000
2007-05-07,152,154.5,145.5,151,2052000
2007-05-08,155.5,158,153,156,2231000
2007-05-09,152.5,158,152,158,741000
2007-05-10,153,154,152,152.5,541000
2007-05-11,153.5,154.5,150,152.5,863000
2007-05-14,155.5,156.5,153,155,788000
2007-05-15,153.5,158,153,156.5,730000
2007-05-16,158.5,159.5,154,155,1098000
2007-05-17,159.5,161.5,157.5,158,1457000
2007-05-18,157,160,156,160,519000
2007-05-21,157,159,157,157,362000
2007-05-22,154,158.5,153.5,157,703000
2007-05-23,151.5,155.5,151,155,752000
2007-05-24,154.5,155,151.5,151.5,419000
2007-05-25,156.5,158.5,152,152,818000
2007-05-28,157,161,157,158,1489000
2007-05-29,155.5,159.5,155.5,158.5,387000
2007-05-30,157,157.5,154,155.5,853000
2007-05-31,158,159,157,158,476000
2007-06-01,162,163,156.5,159,1908000
2007-06-04,163,163.5,162,163,1202000
2007-06-05,162,164.5,159,164,829000
2007-06-07,157.5,158,154,156,982000
2007-06-08,155.5,156.5,154,156,618000
2007-06-11,156.5,157.5,155,155.5,1033000
2007-06-12,154,158,154,158,505000
2007-06-13,159,160,155.5,157,1703000
2007-06-14,156.5,162,156,161.5,1005000
2007-06-15,157,159,156.5,157,721000
2007-06-20,167.5,167.5,157,157,3947000
2007-06-21,172,174,162.5,167.5,5681000
2007-06-22,173.5,176,172,176,3520000
2007-06-25,170.5,175,170.5,175,922000
2007-06-26,167.5,173.5,166,173.5,904000
2007-06-27,170,171,167.5,167.5,1602000
2007-06-28,175.5,177,171,171,3454000
2007-06-29,171.5,175.5,171,175.5,787000
2007-07-02,172,174,170,172,810000
2007-07-03,170,174,170,173,688000
2007-07-04,166.5,172,166,171,908000
2007-07-05,166.5,170,166.5,167.5,980000
2007-07-06,161.5,168,159.5,167,2091000
2007-07-09,161.5,163,160.5,163,1720000
2007-07-10,163,166,162,162,1845000
2007-07-11,163.5,165.5,161,163,1763000
2007-07-12,161,166,160.5,166,1538000
2007-07-13,159,162.5,150.5,161,3100000
2007-07-16,151.5,159,151.5,159,1227000
2007-07-17,155,155.5,151,154.5,1664000
2007-07-18,152.5,158,152,155,1117000
2007-07-19,149,152.5,149,150.5,1752000
2007-07-20,150,152,148,150.5,2652000
2007-07-23,152,153,150,150,1063000
2007-07-24,150,154.5,150,154,1126000
2007-07-25,152,153.5,149,150,959000
2007-07-26,144,153.5,144,152,1687000
2007-07-27,137,146,135.5,141,1474000
2007-07-30,136.5,139.5,134,134,1270000
2007-07-31,146,146,139.5,139.5,2036000
2007-08-01,144,151,143.5,149.5,2084000
2007-08-02,143.5,148.5,136,147.5,1308000
2007-08-03,153.5,153.5,148,149,2888000
2007-08-06,154,155.5,151,155,2126000
2007-08-07,149,157,149,156,1165000
2007-08-08,150,152,148.5,150,675000
2007-08-09,150,152,148,150,742000
2007-08-10,141,146,139.5,144,1407000
2007-08-13,134,143.5,134,141,1228000
2007-08-14,124.5,124.5,124.5,124.5,503000
2007-08-15,129.5,131,125,129,2000000
2007-08-16,124.5,128.5,124,128.5,1055000
2007-08-17,124.5,127,116.5,124.5,1536000
2007-08-20,128,131,126.5,130,1797000
2007-08-21,122.5,127,122.5,124,410000
2007-08-22,119,124,114,121.5,1713000
2007-08-23,120.5,123,118.5,121.5,3316000
2007-08-24,123,124,118.5,120.5,1939000
2007-08-27,125,126.5,124,126,1496000
2007-08-28,130.5,132.5,127.5,127.5,4120000
2007-08-29,138.5,138.5,126,126,4299000
2007-08-30,138.5,144.5,137,144.5,2591000
2007-08-31,138,142.5,137,142,1057000
2007-09-03,135,137.5,134,137.5,1150000
2007-09-04,131.5,136,131.5,134.5,684000
2007-09-05,133,134,131,133,623000
2007-09-06,132,134,130,130,544000
2007-09-07,138,141,134.5,134.5,2754000
2007-09-10,139,139,136,136,800000
2007-09-11,139,141.5,137.5,139,859000
2007-09-12,136,142,136,140,500000
2007-09-13,135,137,135,136,472000
2007-09-14,136,137.5,135,135,352000
2007-09-17,135,138,134.5,137,727000
2007-09-19,137.5,139,133,139,841000
2007-09-20,143.5,147,137.5,139,3343000
2007-09-21,143.5,148.5,140,147,2160000
2007-09-26,145,147.5,144,145,1330000
2007-09-27,155,155,149.5,150,2542000
2007-09-28,163,165,157.5,160,5917000
2007-10-01,161,162,157.5,160,1485000
2007-10-02,159,164,157,160,1296000
2007-10-03,159.5,163.5,158.5,159,1543000
2007-10-04,160,166,159,159.5,2543000
2007-10-05,152,164,152,161,2134000
2007-10-08,153,158,152,153,1169000
2007-10-09,157,158.5,155.5,156.5,1102000
2007-10-11,158,160,157,160,650000
2007-10-12,153,158.5,153,158,585000
2007-10-15,152,155,151,153,627000
2007-10-16,155,156.5,152,152,999000
2007-10-17,154.5,156,153,155,623000
2007-10-18,156,156,154,155.5,540000
2007-10-19,156,163,156,160,2234000
