date,close,high,low,open,volume
2011-03-01,94.4,101,94.2,100.5,2142243
2011-03-02,91.9,96,91,94,1014108
2011-03-03,91.3,92.9,91.2,92,693000
2011-03-04,89.2,92,89.2,91.6,607013
2011-03-07,92.5,92.8,89.2,89.2,728237
2011-03-08,92.8,95.5,91,92.5,487005
2011-03-09,94,95.4,92,93,587000
2011-03-10,92,95.1,91.8,94,356031
2011-03-11,90.4,90.5,89.2,90.3,496119
2011-03-14,85.9,90.8,84.3,90.4,377100
2011-03-15,80.6,86,79.9,86,675000
2011-03-16,82,83.4,80.5,81,499100
2011-03-17,82,82,79.6,81,411000
2011-03-18,84.5,85.5,82.5,82.5,402000
2011-03-21,83.8,85.4,83.7,85.4,295000
2011-03-22,85.4,86,84.1,84.2,425000
2011-03-23,87.3,89.7,86.1,87,684559
2011-03-24,89,89.5,87,87.3,735000
2011-03-25,90.5,91.6,89.6,90.3,907004
2011-03-28,87.8,91,87.8,91,396050
2011-03-29,87.8,88.3,86.1,87.8,332000
2011-03-30,87.4,89,87,87.9,198000
2011-03-31,87.7,88.6,87.5,87.5,124000
2011-04-01,87.5,0.0,0.0,0.0,0
2011-04-06,87.6,88.5,87.4,88,126004
2011-04-07,87.1,88,87,87.5,241200
2011-04-08,89.9,90.4,87.6,87.6,621308
2011-04-11,88.5,90,88.3,90,225000
2011-04-12,87.6,88.9,87.6,88.5,219012
2011-04-13,87.5,87.6,87,87.6,112001
2011-04-14,88.1,88.5,87.5,87.5,176001
2011-04-15,87.5,88.2,87.5,87.5,129001
2011-04-18,88.1,89.5,87.5,87.5,410115
2011-04-19,86.3,87.5,86.2,87.5,214000
2011-04-20,87.3,88.7,87.1,88.7,112000
2011-04-21,87.2,87.9,87,87.5,152005
2011-04-22,91,91,88,88,988100
2011-04-25,96.5,97.2,90.3,91.3,1756500
2011-04-26,97,99.1,95.2,96,1529000
2011-04-27,97.5,99,96,99,645000
2011-04-28,96,98,94.1,98,557000
2011-04-29,101.5,0.0,0.0,0.0,0
2011-05-03,108.5,108.5,99.5,102,2656496
2011-05-04,110,113,107,110,2051340
2011-05-05,110.5,115,108,110,1739210
2011-05-06,112.5,115,108,110,1189135
2011-05-09,110.5,114,109,113.5,941168
2011-05-10,118,118,111,111.5,1588137
2011-05-11,117.5,120,115,119.5,961050
2011-05-12,112,118,110,117.5,1307000
2011-05-13,113.5,115,111,114,694200
2011-05-16,113.5,115,110,113.5,611058
2011-05-17,114,114,111.5,113,344242
2011-05-18,121.5,121.5,115,115,2631256
2011-05-19,126,130,121,121,2167486
2011-05-20,128,131,127,128,1010808
2011-05-23,131,133,126,128,727389
2011-05-24,126,131,122,131,1646220
2011-05-25,125,127,120,124,765133
2011-05-26,130.5,131.5,124.5,127,922061
2011-05-27,127.5,130.5,126.5,130.5,437052
2011-05-30,123.5,125,121.5,123.5,487002
2011-05-31,123.5,125,122,122,373336
2011-06-01,131.5,131.5,123.5,123.5,1040305
2011-06-02,127.5,130,127,128,647040
2011-06-03,127,0,0,0,0
2011-06-07,123.5,126,122.5,126,651100
2011-06-08,122.5,124.5,122,122.5,359020
2011-06-09,122.5,123.5,121.5,123,251027
2011-06-10,117,122.5,115.5,122.5,632825
2011-06-13,113,115,112.5,114,397080
2011-06-14,115.5,118,113.5,113.5,306000
2011-06-15,115.5,115.5,113.5,115,186500
2011-06-16,111.5,114,108,112.5,364550
2011-06-17,113.5,113.5,110.5,112,352000
2011-06-20,113.5,117,112.5,115,444000
2011-06-21,113,116,112.5,116,222000
2011-06-22,119.5,120.5,114,114,436000
2011-06-23,120,123.5,117.5,117.5,357003
2011-06-24,120,121,117.5,120.5,233205
2011-06-27,126,128,118.5,118.5,450029
2011-06-28,124.5,129.5,124,127.5,489002
2011-06-29,126.5,128,124.5,126.5,573611
2011-06-30,123.5,128.5,123,128,495000
2011-07-01,124.5,126.5,123.5,126,324200
2011-07-04,129.5,130,126,126,563479
2011-07-05,127.5,129,126,126,255060
2011-07-06,133.5,135,127.5,128,1208036
2011-07-07,131.5,133.5,131,133.5,391292
2011-07-08,132.5,133.5,124,130,1205053
2011-07-11,130.5,135,130,132.5,415057
2011-07-12,127,129.5,126,129,647019
2011-07-13,126,129.5,125,127,680036
2011-07-14,123.5,126,121.5,122.5,315200
2011-07-15,131,132,123,123.5,607119
2011-07-18,138,140,131.5,131.5,1001844
2011-07-19,139.5,140,135.5,140,406035
2011-07-20,138.5,140,136,140,478200
2011-07-21,133,141,133,138.5,483157
2011-07-22,134,134,130.5,133,533034
2011-07-25,132,135,128.5,132,522030
2011-07-26,133,133,130.5,132,356223
2011-07-27,133.5,134.5,129,132,546105
2011-07-28,133.5,135.5,131,131,531005
2011-07-29,136,140,133.5,133.5,790150
2011-08-01,134.5,140.5,134,140,398300
2011-08-02,135,137.5,134,134.5,253100
2011-08-03,133,133.5,129,133,418400
2011-08-04,129,133.5,128.5,133,232070
2011-08-05,120,122,120,122,377480
2011-08-08,113,120,112,118,707624
2011-08-09,107,109.5,105.5,107.5,1303365
2011-08-10,114,114,110,113,808200
2011-08-11,115,119,107,112,790000
2011-08-12,112,117.5,112,117.5,578250
2011-08-15,113,114.5,111,113,351289
2011-08-16,115.5,118,113.5,114.5,450125
2011-08-17,118.5,121,116.5,117,366150
2011-08-18,113.5,118,113.5,118,301471
2011-08-19,106,106,106,106,148398
2011-08-22,98.6,98.6,98.6,98.6,117610
2011-08-23,91.7,91.7,91.7,91.7,339184
2011-08-24,86.9,90.9,85.3,85.5,2724040
2011-08-25,80.9,86.8,80.9,86.8,1386532
2011-08-26,80.2,80.8,75.6,76,1663580
2011-08-29,80.6,81.6,78,79.4,485035
2011-08-30,81.2,82.6,80.6,81.3,973803
2011-08-31,80.1,81.8,79.5,81.8,647513
2011-09-01,85.6,85.7,80.5,81.4,804700
2011-09-02,82.3,84.5,81.9,84,434539
2011-09-05,80.8,82.2,79.1,80.3,225521
2011-09-06,78.4,80.5,78.4,79.3,399935
2011-09-07,75.9,79.7,74,79.1,698365
2011-09-08,76.5,78,75,76.5,423550
2011-09-09,81.8,0.0,0.0,0.0,0
2011-09-13,77.9,80.1,77.1,80.1,438214
2011-09-14,74,79.3,73,78.6,768010
2011-09-15,75.1,77,75.1,75.1,186020
2011-09-16,79,79.7,76,76.6,456008
2011-09-19,77.8,79.4,77.8,78.8,115131
2011-09-20,78.5,78.5,76,76.8,768000
2011-09-21,83.9,83.9,77.5,78.3,749000
2011-09-22,83.5,86,82.5,83.9,685965
2011-09-23,80,81.9,78,79,465100
2011-09-26,74.4,80.1,74.4,80,608195
2011-09-27,70.4,76,69.2,74.8,868062
2011-09-28,73.9,74.1,70.7,71,480540
2011-09-29,72,73.5,72,73.4,301060
2011-09-30,72.3,73.8,72,72,281602
2011-10-03,70,71.5,69.8,71.5,229200
2011-10-04,70.9,70.9,68.9,69.5,144750
2011-10-05,69.4,71.1,69.3,70.9,204250
2011-10-06,69.9,71.5,69.4,70.9,194050
2011-10-07,70.2,0.0,0.0,0.0,0
2011-10-11,74.4,74.4,71,71,489960
2011-10-12,73.1,74,72.3,74,257320
2011-10-13,75.1,77.8,74.1,75,811350
2011-10-14,73.7,75.1,73.5,74.8,306750
2011-10-17,74.6,75.7,74.1,74.1,290110
2011-10-18,73.5,74,73,73.5,149205
2011-10-19,73.2,74.7,73.1,74.1,119040
2011-10-20,71.8,73.1,71.8,73,142277
2011-10-21,72.2,72.9,71.9,71.9,75200
2011-10-24,73.5,73.7,73,73,185000
2011-10-25,73.8,74,72.8,74,174970
2011-10-26,76.8,77.5,73.1,73.1,571000
2011-10-27,79.7,81,77.4,77.8,974350
2011-10-28,78.7,80.8,78.5,80.8,593428
2011-10-31,79.7,80.5,77.8,78.7,675655
2011-11-01,78.8,80.7,78.8,80.1,386103
2011-11-02,78.5,78.8,76,77.9,298020
2011-11-03,77,79,77,78.5,256000
2011-11-04,78.3,78.9,77.7,77.7,357002
2011-11-07,79.8,80,78.1,79,306820
2011-11-08,81.8,83,80.5,80.5,995427
2011-11-09,83.2,84.7,83,84,1138070
2011-11-10,79.1,82,78.2,82,578022
2011-11-11,79.5,80.4,78.6,79.3,426240
2011-11-14,83,84.5,80.9,80.9,670099
2011-11-15,81.8,83,81.4,83,251100
2011-11-16,79.7,82,79.2,82,341102
2011-11-17,79.1,80,78.6,79,177255
2011-11-18,76.7,78.5,76.7,78.5,281314
2011-11-21,72.9,77,71.8,75.2,339000
2011-11-22,72,73,71,72,312140
2011-11-23,72,73,71.2,72,151000
2011-11-24,71.9,72,69.5,69.5,148000
2011-11-25,70.5,72.4,70.4,71.7,143000
2011-11-28,71.3,71.8,71.1,71.1,55200
2011-11-29,72.1,72.8,71.9,72.7,125001
2011-11-30,70.2,72.2,70.2,72.2,148040
2011-12-01,72.9,73.4,71.7,73,207410
2011-12-02,73.1,73.1,71.7,72.8,81015
2011-12-05,73.1,73.3,72.4,73.2,46070
2011-12-06,71.8,72.6,71.7,72.3,57000
2011-12-07,70.2,72.8,69.6,72.8,284182
2011-12-08,69.2,70.2,69,70.2,100063
2011-12-09,68.6,69.5,68.2,69,110010
2011-12-12,69,70.3,68.5,70.3,95020
2011-12-13,66.2,68.5,65.3,68.5,222118
2011-12-14,65.2,66,64.8,65.2,203000
2011-12-15,61.6,64.2,61,64.2,335009
2011-12-16,61.5,62.1,61.3,62,209000
2011-12-19,59.6,61.5,59.6,61.5,340060
2011-12-20,60,62,60,62,166000
2011-12-21,63.8,63.8,62,62,328408
2011-12-22,63.8,65.5,63.3,63.8,307074
2011-12-23,65.6,66.1,64.5,64.5,219326
2011-12-26,66.6,67.9,65.8,66.2,269139
2011-12-27,65.1,66.5,64.8,66.5,116049
2011-12-28,65.8,66.7,65.1,66,156060
2011-12-29,65.3,65.8,64.6,65,98115
2011-12-30,65.1,66.1,65.1,65.3,124120
2012-01-02,64.7,66,64.5,66,71100
2012-01-03,65.3,66,65.3,66,107070
2012-01-04,67.3,68.5,65.3,66,700046
2012-01-05,66.4,67.5,66.1,67.5,271100
2012-01-06,66.6,68,66.5,66.6,344057
2012-01-09,66.9,67.6,66.4,67.6,135453
2012-01-10,67.8,68.7,67.2,67.2,248195
2012-01-11,68.3,69.7,68.3,68.4,287020
2012-01-12,66.6,68.5,66.5,68.5,101002
2012-01-13,66.2,67.2,65.5,67.1,148100
2012-01-16,65.5,67,64.8,67,151000
2012-01-17,67.3,67.4,65.9,65.9,126100
2012-01-18,67.4,0.0,0.0,0.0,0
2012-01-30,70.7,71.9,69.1,70,435108
2012-01-31,75.6,75.6,70.8,71,637723
2012-02-01,80.8,80.8,76.6,77,1010235
2012-02-02,84,86,82,85.5,1563730
2012-02-03,88.3,89.3,82.8,84.5,1561181
2012-02-06,83.8,87.3,83.6,85.1,581999
2012-02-07,82.2,85,80.8,83.8,960031
2012-02-08,85.1,86.2,82.4,82.4,1107765
2012-02-09,83.6,86.9,83.5,86.9,492136
2012-02-10,82.3,84,81.5,84,505410
2012-02-13,85.2,85.6,82.3,82.3,1057000
2012-02-14,87.3,88.6,83.8,85.2,1473000
2012-02-15,86.7,88.8,86.1,88.8,734000
2012-02-16,82.3,88,81.6,87,862000
