date,close,high,low,open,volume
2006-01-02,5.28,5.35,5.15,5.35,517000
2006-01-03,5.19,5.27,5.16,5.26,561000
2006-01-04,5.12,5.2,5.11,5.19,233000
2006-01-05,5.19,5.19,5.11,5.12,506000
2006-01-06,5.2,5.25,5.15,5.19,166000
2006-01-09,5.24,5.26,5.16,5.17,298000
2006-01-10,5.22,5.26,5.17,5.26,348000
2006-01-11,5.2,5.23,5.14,5.23,218000
2006-01-12,5.21,5.29,5.2,5.2,691000
2006-01-13,5.06,5.21,5.05,5.21,746000
2006-01-16,5.08,5.14,5.02,5.14,1172000
2006-01-17,5,5.12,5,5.09,574000
2006-01-18,4.91,5.01,4.9,5.01,479000
2006-01-19,4.92,4.99,4.91,4.95,397000
2006-01-20,4.98,5.12,4.93,4.98,139000
2006-01-23,4.94,5.03,4.8,5.03,424000
2006-01-24,5,5,4.9,4.9,117000
2006-01-25,4.99,5.02,4.95,5.02,67000
2006-02-03,5,5,4.93,4.99,69000
2006-02-06,5.04,5.05,4.93,4.93,139000
2006-02-07,5,5.05,5,5.04,105000
2006-02-08,4.99,5.04,4.98,4.98,26000
2006-02-09,4.99,5.05,4.93,5,88000
2006-02-10,4.97,4.99,4.8,4.99,235000
2006-02-13,4.96,5,4.9,4.93,57000
2006-02-14,4.96,4.96,4.9,4.9,27000
2006-02-15,4.97,4.97,4.93,4.96,20000
2006-02-16,4.92,4.96,4.81,4.81,34000
2006-02-17,4.9,4.95,4.85,4.85,49000
2006-02-20,4.82,4.86,4.82,4.86,43000
2006-02-21,4.86,4.88,4.8,4.81,184000
2006-02-22,4.88,4.88,4.77,4.86,268000
2006-02-23,4.8,4.88,4.8,4.85,27000
2006-02-24,4.77,4.86,4.77,4.79,123000
2006-02-27,4.76,4.86,4.76,4.77,126000
2006-03-01,4.75,4.8,4.75,4.8,35000
2006-03-02,4.75,4.8,4.74,4.74,144000
2006-03-03,4.73,4.9,4.73,4.9,114000
2006-03-06,4.76,4.8,4.72,4.8,73000
2006-03-07,4.68,4.72,4.68,4.72,131000
2006-03-08,4.66,4.74,4.66,4.67,162000
2006-03-09,4.74,4.76,4.66,4.66,48000
2006-03-10,4.68,4.79,4.66,4.74,12000
2006-03-13,4.64,4.69,4.64,4.69,48000
2006-03-14,4.54,4.64,4.54,4.64,139000
2006-03-15,4.53,4.59,4.51,4.53,99000
2006-03-16,4.45,4.55,4.45,4.55,88000
2006-03-17,4.31,4.41,4.26,4.41,65000
2006-03-20,4.36,4.4,4.25,4.31,271000
2006-03-21,4.31,4.36,4.28,4.36,250000
2006-03-22,4.3,4.5,4.3,4.5,107000
2006-03-23,4.3,4.31,4.16,4.31,99000
2006-03-24,4.25,4.28,4.16,4.28,69000
2006-03-27,4.27,4.29,4.2,4.25,472000
2006-03-28,4.25,4.29,4.22,4.29,49000
2006-03-29,4.23,4.3,4.2,4.25,89000
