date,close,high,low,open,volume
2012-03-05,70.8,74.4,69.7,73.5,2065000
2012-03-06,68.6,70.8,67,70,1537000
2012-03-07,67.8,68.3,67,67,785000
2012-03-08,69,69.5,68.4,68.9,411000
2012-03-09,68.7,69.6,68.7,69.5,381000
2012-03-12,69.1,71.1,69.1,71.1,1060000
2012-03-13,68.7,69.6,68.4,69.5,534000
2012-03-14,68.7,69.7,68.5,69.6,740000
2012-03-15,68.8,69.5,68.6,69.5,530000
2012-03-16,68.7,69.4,68.5,69.4,440000
2012-03-19,68.3,69.3,68.3,69.3,363000
2012-03-20,68.1,69,68,69,346000
2012-03-21,67.6,68.6,67.5,68.1,379000
2012-03-22,67.9,68.8,67.7,68,336000
2012-03-23,68.3,68.8,68,68,462000
2012-03-26,68.1,69.3,68,68.8,532000
2012-03-27,67.3,68.6,66.8,68.2,562000
2012-03-28,66.5,67.8,66.3,67.8,647000
2012-03-29,62.9,66.2,62,66.1,1146000
2012-03-30,64.4,64.5,61.8,61.8,697000
2012-04-02,65.6,66.6,65,65.3,1045000
2012-04-03,62.6,66.3,62.1,66,666000
2012-04-05,62.3,63.2,59.6,60,721000
2012-04-06,63.1,63.7,62.3,62.3,753000
2012-04-09,62.3,63.2,61.8,63,475000
2012-04-10,63.3,64.5,62.7,62.9,290000
2012-04-11,62.4,62.8,61.9,62,274000
2012-04-12,62.8,63,62.1,62.1,183000
2012-04-13,63.1,63.7,62.3,63,370000
2012-04-16,63,63.6,62.6,62.9,73000
2012-04-17,62,63.5,61.6,62.8,191000
2012-04-18,61.8,62.7,61.8,62.5,127000
2012-04-19,61.8,62.9,61.5,61.8,211000
2012-04-20,61.8,62.3,61.8,61.9,154000
2012-04-23,62.5,63.2,62,62.3,378000
2012-04-24,62.3,63,62,63,177000
2012-04-25,62.9,63,62.2,62.5,122000
2012-04-26,61.8,63,61.8,62.9,142000
2012-04-27,62.8,63.6,62.2,63,508000
2012-04-30,63,63.2,62.4,63.2,136000
2012-05-02,63.8,63.9,63,63.9,374000
2012-05-03,62.9,63.6,62.9,63.6,152000
2012-05-04,63.6,64.3,62.6,62.6,288000
2012-05-07,62.7,63.2,62.7,63,150000
2012-05-08,62.6,63.3,62.6,62.7,155000
2012-05-09,61.3,62.4,61.3,62.3,204000
2012-05-10,61,61.3,60.9,61.3,309000
2012-05-11,61,61.3,61,61,165000
2012-05-14,61.2,62,61,61,117000
2012-05-15,60.5,60.9,60,60.9,246000
2012-05-16,59.8,60.8,59.8,60.5,309000
2012-05-17,59.9,60.3,58.8,59.5,340000
2012-05-18,57.5,59,57.5,58.7,397000
2012-05-21,58,58.8,57.5,58.5,158000
2012-05-22,59,59.1,58.6,58.8,248000
2012-05-23,58.1,58.9,58,58.1,122000
2012-05-24,56.1,58.2,55.6,57.7,434000
2012-05-25,55.9,56.7,55.6,56.3,154000
2012-05-28,57.6,58,56.5,58,336000
2012-05-29,59.5,59.8,57.6,58,574000
2012-05-30,58,59.5,57.7,59.5,321000
2012-05-31,58.2,58.5,57,57,218000
2012-06-01,57.1,58.4,57.1,58.4,190000
2012-06-04,53.5,56.2,53.2,55.5,588000
2012-06-05,54.5,55,53.8,53.8,210000
2012-06-06,55.1,55.5,54.5,54.5,202000
2012-06-07,54.8,56,54.6,55.8,214000
2012-06-08,54.3,55.8,54.1,55.7,179000
2012-06-11,55.7,56.5,55.3,56.5,208000
2012-06-12,55.2,55.2,54.1,54.6,94000
2012-06-13,55,55.5,54.2,54.3,229000
2012-06-14,54.7,55,54.4,55,169000
2012-06-15,55.5,55.5,54.8,54.8,129000
2012-06-18,56,56.6,56,56.5,345000
2012-06-19,55.2,55.9,55.2,55.6,106000
2012-06-20,55.4,56.1,55.3,55.4,216000
2012-06-21,58.1,58.5,55.5,55.5,985000
2012-06-22,58.8,59.7,57,57,841000
2012-06-25,58.9,59.1,58.5,59,375000
2012-06-26,57.7,58.6,57.4,58.6,249000
2012-06-27,57.7,58.3,57.6,57.6,106000
2012-06-28,57.8,58.3,57.5,58,99000
2012-06-29,58.4,58.5,57.7,57.8,134000
2012-07-02,59,59.3,58.6,59,262000
2012-07-03,58.9,59.3,58.6,59.3,216000
2012-07-04,59.5,59.5,58.8,58.8,208000
2012-07-05,58.8,59.8,58.7,59.8,167000
2012-07-06,58.8,59.8,58.8,58.9,299000
2012-07-09,58.1,59.7,57.9,59.7,157000
2012-07-10,57.8,58.5,57.5,58.5,171000
2012-07-11,58,58.4,57.8,57.8,93000
2012-07-12,56.7,58,56.2,57.8,240000
2012-07-13,55.6,56.7,55.3,56.5,524000
2012-07-16,51.9,53,51.5,53,330000
2012-07-17,52.2,52.4,51.8,51.9,118000
2012-07-18,52.2,52.6,51.6,52.2,103000
2012-07-19,52.3,53,52.2,52.4,148000
2012-07-20,52,52.4,51.8,52.3,63000
2012-07-23,51.5,52,51,51.8,114000
2012-07-24,51.8,52.2,51.4,51.5,162000
2012-07-25,51.2,52.4,51,51.8,227000
2012-07-26,53.5,54.4,52,52.1,924000
2012-07-27,53.7,54.7,53.2,53.5,483000
2012-07-30,53.9,54.4,53.8,54.4,220000
2012-07-31,53.7,54.3,53.2,54.2,207000
2012-08-01,53.5,53.5,52.1,52.1,245000
2012-08-03,53.2,53.4,52.5,52.9,163000
2012-08-06,55.4,56.3,53.7,54,1112000
2012-08-07,55,55.9,54.6,55.5,310000
2012-08-08,54.6,55.5,54.3,55.2,205000
2012-08-09,55.1,55.4,55,55.4,354000
2012-08-10,56,56.6,55.3,55.9,759000
2012-08-13,55.8,56.6,55.4,56.6,273000
2012-08-14,55.9,56.2,55.3,56,287000
2012-08-15,54.9,55.9,54.5,55.9,295000
2012-08-16,55.2,55.4,55,55.4,272000
2012-08-17,55.4,56.7,55.4,56,724000
2012-08-20,54.4,55.4,54.2,55.4,257000
2012-08-21,54.7,54.9,53.9,54.8,216000
2012-08-22,55,55,54.4,54.7,122000
2012-08-23,56,56.4,55.2,55.4,435000
2012-08-24,55.9,56.4,55.5,55.7,255000
2012-08-27,55.6,56.2,55.6,56,107000
2012-08-28,54.7,55.8,54.6,55.6,270000
2012-08-29,54.7,55.5,54.4,54.6,186000
2012-08-30,55.8,56.1,54.7,54.7,361000
2012-08-31,55.5,55.8,55,55.8,126000
2012-09-03,55.8,56.2,55.3,55.3,273000
2012-09-04,55.8,56,55.5,55.9,108000
2012-09-05,55.1,55.9,54.7,55.9,254000
2012-09-06,55.1,56.2,55.1,55.6,301000
2012-09-07,55.4,56.1,55.2,55.4,181000
2012-09-10,55.9,55.9,55.4,55.4,187000
2012-09-11,55.6,55.6,55,55.3,307000
2012-09-12,56.6,56.7,55.5,55.8,718000
2012-09-13,56.3,57,56.1,57,227000
2012-09-14,58.9,59.5,56.7,57.2,1538000
2012-09-17,60.9,62.6,59.6,59.6,1748000
2012-09-18,60.7,61.6,60.4,61.5,746000
2012-09-19,60.5,61.5,60.3,61.1,540000
2012-09-20,60.6,61.3,60.3,60.5,512000
2012-09-21,61.5,61.8,60.7,60.7,575000
2012-09-24,61,62.3,61,61.8,633000
2012-09-25,61.1,61.8,60.5,60.5,606000
2012-09-26,60.6,61.3,60.5,60.6,389000
2012-09-27,59.5,60.9,59.5,60.6,559000
2012-09-28,60.8,61.3,60.4,61.3,471000
2012-10-01,60.7,61.5,60.5,60.5,180000
2012-10-02,64.9,64.9,64.8,64.8,1343000
2012-10-03,64.6,66.9,64.6,66.9,4196000
2012-10-04,63.7,64.6,62.2,64.6,1136000
2012-10-05,63.7,64.6,63.7,64.1,709000
2012-10-08,64.2,65.2,64.1,64.1,796000
2012-10-09,63,64.4,63,64.2,357000
2012-10-11,62.1,63.6,62,62.5,561000
2012-10-12,61.4,62.7,60.8,62.5,487000
2012-10-15,61,62.3,60.8,62,220000
2012-10-16,63.3,63.4,61.2,61.2,640000
2012-10-17,63.8,65.5,63.6,64.5,1091000
2012-10-18,65.7,66,64.1,64.5,1745000
2012-10-19,65.7,66.4,65.2,65.7,930000
2012-10-22,65.7,65.7,64.9,65,451000
2012-10-23,64.6,66.3,64.6,65.7,595000
2012-10-24,64.5,65.6,63.7,63.8,334000
2012-10-25,65.6,66.3,64.6,64.9,1021000
2012-10-26,64.1,66.8,63.6,66,788000
2012-10-29,61.3,64.5,61,64.1,748000
2012-10-30,62.2,63.2,61.8,61.8,478000
2012-10-31,62.7,63.5,62.3,62.3,221000
2012-11-01,62.1,63.3,61.4,62.8,218000
2012-11-02,61.6,62.6,61.5,62.2,211000
2012-11-05,60.2,62,60.2,61.6,270000
2012-11-06,60.6,61,60.3,60.4,149000
2012-11-07,61.8,62.2,60.6,60.6,320000
2012-11-08,62.8,63.5,61,61.3,399000
2012-11-09,63.8,63.8,62.5,62.5,267000
2012-11-12,64.4,64.9,63.2,64.3,226000
2012-11-13,62.6,64.2,62.6,64.2,288000
2012-11-14,62.6,64,62.6,62.6,290000
2012-11-15,62.8,63.4,62.1,62.2,185000
2012-11-16,62.8,63.5,62.5,63,247000
2012-11-19,61.8,62.8,61.5,62.8,314000
2012-11-20,61.8,62.2,61.5,62,153000
2012-11-21,61.4,61.8,61.1,61.8,154000
2012-11-22,61.5,61.9,61.2,61.6,78000
2012-11-23,63,63.3,61.8,61.9,254000
2012-11-26,63,63.6,62.5,63.3,161000
2012-11-27,63,63.5,62.8,63,150000
2012-11-28,63.3,64,62.9,63.4,719000
2012-11-29,64.7,65.7,63.8,64.2,1356000
2012-11-30,65.2,65.2,64.5,65,584000
2012-12-03,65.6,66.1,65,65.3,762000
2012-12-04,65.6,65.6,65,65.6,332000
2012-12-05,66.2,66.5,65.2,65.9,722000
2012-12-06,65.2,67.2,65.2,66.3,641000
2012-12-07,64.8,65.4,64.3,65.2,465000
2012-12-10,64.4,65.4,64.4,65.4,113000
2012-12-11,64.6,65,63.6,64,251000
2012-12-12,64.5,64.9,64,64.6,219000
2012-12-13,64.6,65.4,64.2,64.5,254000
2012-12-14,64.4,64.9,64.2,64.6,149000
2012-12-17,64,64.2,63.6,64.2,157000
2012-12-18,64.2,64.8,64.1,64.4,106000
2012-12-19,65,65.4,64.6,64.9,242000
2012-12-20,64.2,65,64.2,64.4,165000
2012-12-21,63.8,64.3,63.3,64.2,261000
2012-12-22,63.8,64,63.6,64,90000
2012-12-24,64,64.5,63.8,63.8,95000
2012-12-25,64.3,64.6,63.7,64,132000
2012-12-26,64.4,65,64.3,65,170000
2012-12-27,64.1,65,64.1,64.3,111000
2012-12-28,65.7,66.7,64.6,64.6,760000
2013-01-02,65.3,66.4,65,66,295000
2013-01-03,65,66,65,66,368000
2013-01-04,64.8,65.7,64.8,65.4,298000
2013-01-07,64.8,65.7,64.8,65.5,161000
2013-01-08,64.3,65.3,64.3,64.5,151000
2013-01-09,64.7,65,64.5,64.5,108000
2013-01-10,65.5,66.5,65.3,65.3,622000
2013-01-11,65.1,65.9,65,65.9,244000
2013-01-14,65.6,65.9,64.8,64.8,190000
2013-01-15,65.1,65.9,65,65.9,140000
2013-01-16,64.6,65.4,64.6,65.4,140000
2013-01-17,64.1,65.5,64,65,286000
2013-01-18,64.8,65,64.5,65,83000
2013-01-21,64.4,64.8,64.4,64.8,108000
2013-01-22,64.6,65.1,64.5,64.5,98000
2013-01-23,64.7,65.5,64.3,65.1,263000
2013-01-24,64,64.7,64,64.1,274000
2013-01-25,63.3,64.5,62.8,64.1,216000
2013-01-28,63,63.8,62.5,63.8,253000
2013-01-29,63.4,63.4,62.6,63,313000
2013-01-30,63.4,64,62.8,64,298000
2013-01-31,63,63.6,62.9,63.3,207000
2013-02-01,63.1,63.3,62.8,63.3,178000
2013-02-04,63.8,64.1,63.3,63.3,439000
2013-02-05,62.9,64,62.7,64,521000
2013-02-06,63.2,63.8,63,63.2,289000
2013-02-18,62.5,63.9,62.4,63.9,223000
2013-02-19,62.3,62.9,61.6,62.3,243000
2013-02-20,61.9,62.5,61.7,62.3,349000
2013-02-21,60.6,61.6,60.5,61.6,539000
2013-02-22,61.6,61.8,60.5,60.6,369000
2013-02-25,61.1,61.6,61.1,61.2,108000
2013-02-26,60.7,61,60.6,61,134000
2013-02-27,62.5,63,61.5,61.5,583000
2013-03-01,62.3,62.9,61.5,62.9,438000
2013-03-04,61.6,62.6,61.6,62.6,189000
2013-03-05,61.9,62.4,61.5,62,275000
2013-03-06,61.6,62.3,61.5,61.9,194000
2013-03-07,62,62.3,61.6,61.6,131000
2013-03-08,61.5,62.2,61.5,62,239000
2013-03-11,61.5,61.9,61.5,61.8,118000
2013-03-12,61.1,61.8,61,61.7,318000
2013-03-13,61.3,62.4,61.3,61.5,158000
2013-03-14,60.8,61.3,60.8,61.3,150000
2013-03-15,60.3,61.4,60.1,61.4,189000
2013-03-18,59.3,60.3,58.8,60.3,242000
2013-03-19,59.4,59.5,59.2,59.5,269000
2013-03-20,59.1,59.6,58.9,59.6,235000
2013-03-21,58.8,59.4,58.5,59.1,269000
2013-03-22,58.7,59.3,58.5,59,230000
2013-03-25,58.6,59,58.5,58.7,172000
2013-03-26,57.9,58.6,57.8,58.6,278000
2013-03-27,59,59.3,57.9,57.9,263000
2013-03-28,59,59.2,58.5,59.2,146000
2013-03-29,59.2,59.2,58.5,58.9,191000
2013-04-01,58,59,58,59,128000
2013-04-02,58.2,58.7,58,58.1,122000
2013-04-03,58.5,58.8,58.2,58.2,100000
2013-04-08,54.5,55.5,54.5,54.5,671000
2013-04-09,54.7,54.9,54,54.5,221000
2013-04-10,55.2,55.3,54.2,54.5,190000
2013-04-11,57,57,56.1,56.8,361000
2013-04-12,56.8,57.4,56,57.2,205000
2013-04-15,55.6,57.1,55.3,56.8,272000
2013-04-16,55.1,55.7,54.6,55.6,255000
2013-04-17,55.2,55.5,55.1,55.1,107000
2013-04-18,56.4,57.4,55,55,377000
2013-04-19,56.5,56.7,56.1,56.4,123000
2013-04-22,57.1,57.4,56.7,57.3,154000
2013-04-23,56.7,57.5,56.6,57.5,99000
2013-04-24,56.2,57,56.1,56.7,260000
2013-04-25,55,55.8,54.7,55.2,367000
2013-04-26,54.8,55.5,54.4,55,460000
2013-04-29,54.8,55,54.7,54.8,208000
2013-04-30,54.7,55,54.5,55,305000
2013-05-02,55,55.2,54.5,54.7,167000
2013-05-03,55.5,55.8,55,55.6,262000
2013-05-06,56.7,56.7,55.9,56,281000
2013-05-07,56.7,57,56.3,56.9,141000
2013-05-08,56.7,57,56.6,56.7,240000
2013-05-09,57.9,57.9,57,57,299000
2013-05-10,58.1,58.4,57.5,58.3,225000
2013-05-13,57.8,58.1,57.2,58.1,159000
2013-05-14,57,57.7,56.7,57.6,132000
2013-05-15,57.3,57.8,56.7,57.8,115000
2013-05-16,56.9,57.8,56.8,57.8,199000
2013-05-17,56.7,57.4,56.7,57,171000
2013-05-20,57.1,57.3,56.5,56.7,134000
2013-05-21,57.4,57.6,57.1,57.5,113000
2013-05-22,58.8,58.9,57.4,57.4,409000
2013-05-23,57.9,59.8,57.9,58.8,434000
2013-05-24,57.7,59.5,57.5,58,376000
2013-05-27,58.2,58.6,57.5,57.7,149000
2013-05-28,59,59.5,58.3,58.5,361000
2013-05-29,60.2,60.2,59,59.4,539000
2013-05-30,60,60.2,59.5,60.2,384000
2013-05-31,59.4,60.6,59.4,60.6,354000
2013-06-03,59.3,60,57.8,58.8,228000
2013-06-04,59.3,59.8,58.7,59.7,88000
2013-06-05,58.2,59,58.2,59,96000
2013-06-06,58,58.4,57.6,57.8,158000
2013-06-07,57.8,58.4,57.7,58,94000
2013-06-10,59,59,58.3,58.5,95000
2013-06-11,59.8,60.1,59.1,60,235000
2013-06-13,59.3,59.8,59,59.8,210000
2013-06-14,60,60.2,59.3,59.7,304000
2013-06-17,60.4,60.8,60,60.3,176000
2013-06-18,61.2,61.5,60.2,60.6,450000
2013-06-19,61.2,62.5,61.2,62,340000
2013-06-20,60.9,61.6,60.3,60.5,159000
2013-06-21,60.1,60.1,59,59.8,124000
2013-06-24,60.8,61.5,60.2,61.5,162000
2013-06-25,59.5,60.4,58.7,60.4,464000
2013-06-26,59.4,60.3,59.1,60,218000
2013-06-27,59.1,59.9,59,59.4,126000
2013-06-28,60.3,60.5,59.2,59.5,140000
2013-07-01,60.9,61.9,60,60.3,256000
2013-07-02,61.7,62,60.9,61.8,480000
2013-07-03,61.4,62.2,61.4,61.9,260000
2013-07-04,61.7,62.6,61.6,61.9,413000
2013-07-05,62.5,62.7,62,62.5,349000
2013-07-08,62.4,63.4,62.2,63.3,191000
2013-07-09,62.3,62.9,62.2,62.5,128000
2013-07-10,61.8,63,61.7,62.8,244000
2013-07-11,62.8,63.6,62.7,62.8,642000
2013-07-12,62.5,63.1,62.3,63.1,168000
2013-07-15,63,63.3,62.6,62.6,175000
2013-07-16,64,64,63.1,63.4,540000
2013-07-17,63.7,64.3,63.5,64.1,464000
2013-07-18,62.9,63.8,62.9,63.5,204000
2013-07-19,62.8,63,62.5,62.8,351000
2013-07-22,63,63,62.4,62.8,652000
2013-07-23,61,61.8,60.6,60.6,1001000
2013-07-24,61.6,62.5,61.1,61.4,517000
2013-07-25,61.4,62,61.3,61.7,320000
2013-07-26,62,62.1,61.6,61.8,306000
2013-07-29,61,61.9,60.6,61.9,265000
2013-07-30,60.6,61.5,60.5,61,277000
2013-07-31,60.6,61.2,60.5,60.5,131000
2013-08-01,61.9,61.9,60.8,61.1,254000
2013-08-02,65,65.6,62.2,62.4,2127000
2013-08-05,66.1,67.2,65,65.9,1689000
2013-08-06,66.3,68,65.3,66.3,1520000
2013-08-07,64.9,67.2,64.2,66,1150000
2013-08-08,63.8,65.2,63.4,64.9,742000
2013-08-09,64.1,65.1,63.8,63.8,467000
2013-08-12,62.5,63.9,61.7,63.8,911000
2013-08-13,63.1,63.2,61.8,62.5,427000
2013-08-14,62.6,62.6,59.5,61.8,1229000
2013-08-15,60.9,61.7,60.5,61.4,568000
2013-08-16,61.7,62.9,61.5,61.5,886000
2013-08-19,60.8,61.4,60.5,61.2,404000
2013-08-20,60.1,61.6,60,60.9,404000
2013-08-22,60.8,60.8,59.8,59.8,222000
2013-08-23,60.3,61.2,60.1,61.2,269000
2013-08-26,60.9,60.9,60,60.3,216000
2013-08-27,59.8,60.8,58.5,60.8,594000
2013-08-28,58,58.9,57.6,58.9,624000
2013-08-29,58.5,58.7,57.8,58,246000
2013-08-30,57.7,58.6,57.7,58.5,270000
2013-09-02,58,59,57.7,57.9,406000
2013-09-03,58.2,58.8,57.9,58.8,415000
2013-09-04,57.9,59,57.7,59,504000
2013-09-05,58,58.5,57.9,58,333000
2013-09-06,58.8,58.8,58,58,396000
2013-09-09,58.4,58.7,58.1,58.6,253000
2013-09-10,58.2,58.6,57.9,58.5,417000
2013-09-11,58.8,59.2,58.5,58.7,365000
2013-09-12,58.4,58.9,58.2,58.9,265000
2013-09-13,58.5,58.8,58.1,58.8,163000
2013-09-16,59.1,59.3,58.7,58.7,307000
2013-09-17,60.3,60.4,58.9,59.1,386000
2013-09-18,61.3,61.8,60.5,61,885000
2013-09-23,61.5,62,60.6,61.8,415000
2013-09-24,60.1,61.7,60,61.6,633000
2013-09-25,59.6,60.6,59.1,60.1,445000
2013-09-26,58.5,59.7,58.4,59.6,503000
2013-09-27,58.5,58.9,58.2,58.7,333000
2013-09-30,59,59,58.3,58.3,110000
2013-10-01,58.6,59.3,58.5,59.2,199000
2013-10-02,57.8,58.6,57.8,58.6,452000
2013-10-03,57.7,58.1,57.7,57.9,695000
2013-10-04,58.4,58.7,57.8,57.8,390000
2013-10-07,57.8,58.8,57.7,58.8,351000
2013-10-08,56.1,57.8,56,57.8,696000
2013-10-09,56.4,56.5,55.2,56.2,401000
2013-10-11,56,56.9,55.7,56.9,336000
2013-10-14,55.7,55.9,55.4,55.9,158000
2013-10-15,56.5,56.6,55.8,56,140000
2013-10-16,56.8,57.2,56.6,56.8,146000
2013-10-17,56.8,57.2,56.8,57.1,120000
2013-10-18,57.3,57.4,57,57.1,214000
2013-10-21,56.8,57.8,56.8,57.8,145000
2013-10-22,57,57,56.5,56.8,110000
2013-10-23,56.3,57.1,56.3,57,179000
2013-10-24,56.2,56.5,56,56.3,144000
2013-10-25,56.6,56.6,55.9,56,141000
2013-10-28,56.2,56.8,56,56.8,155000
2013-10-29,56.1,56.4,55.9,56.2,141000
2013-10-30,56,56.4,56,56.2,147000
2013-10-31,56.4,56.5,56,56.1,72000
2013-11-01,55.8,56.4,55.7,56.4,147000
2013-11-04,55.2,55.6,54.5,55.6,534000
2013-11-05,55.5,56,55.2,55.2,197000
2013-11-06,55.5,55.9,55.2,55.5,137000
2013-11-07,55.6,55.8,55.4,55.5,62000
2013-11-08,55.3,55.7,55.3,55.6,65000
2013-11-11,54.5,55,54.2,54.9,227000
2013-11-12,53.6,54.5,53.4,54.1,247000
2013-11-13,52.1,53.6,52,53.6,392000
2013-11-14,52.2,52.7,51.5,52.1,476000
2013-11-15,53.2,54,52.5,52.5,300000
2013-11-18,53.7,54.7,53.4,53.8,160000
2013-11-19,53.3,54.3,53.2,54.2,199000
2013-11-20,55,55.3,53.3,53.3,401000
2013-11-21,54.2,55.2,53.8,55.2,192000
2013-11-22,54.4,55.2,54.3,54.3,153000
2013-11-25,54,54.7,53.4,54.7,231000
2013-11-26,53.8,54.6,53.2,53.2,203000
2013-11-27,54.2,54.6,53.5,53.5,184000
2013-11-28,55.8,56,54.2,54.2,546000
2013-11-29,56.8,57.2,56,56,720000
2013-12-02,57.4,58.5,56.8,56.8,1096000
2013-12-03,59,60.4,57.1,57.7,2257000
2013-12-04,59,59,57.1,58.5,1121000
2013-12-05,59,59.8,58.3,59,827000
2013-12-06,58.1,59.4,58,59.2,456000
2013-12-09,58.1,58.6,57.5,58.2,292000
2013-12-10,57.7,58.2,57.5,57.5,228000
2013-12-11,56.8,57.8,56.7,57.5,345000
2013-12-12,56.5,57.1,56,56.6,399000
2013-12-13,56.6,57.2,56.3,56.5,326000
2013-12-16,56.7,56.8,55.9,56.6,181000
2013-12-17,57,57.5,56.8,56.8,162000
2013-12-18,57.8,57.8,57.1,57.5,158000
2013-12-19,57.4,58.2,57.4,58.1,202000
2013-12-20,57.2,58,57.2,58,81000
2013-12-23,57.1,57.9,57.1,57.5,94000
2013-12-24,57.2,57.8,57.1,57.3,183000
2013-12-25,57.4,57.7,57.1,57.5,164000
2013-12-26,57.2,58,57.1,57.6,222000
2013-12-27,57,57.5,57,57.5,173000
2013-12-30,58,58,56.7,57,249000
2013-12-31,57.7,58.3,57.5,58.2,201000
2014-01-02,57.3,57.7,57.2,57.7,211000
2014-01-03,57.1,57.3,56.8,57.3,139000
2014-01-06,56.8,57.1,56.8,57.1,179000
2014-01-07,56.9,57.5,56.8,57.5,86000
2014-01-08,56.3,57,56.3,56.9,184000
2014-01-09,56,56.8,55.8,56.3,265000
2014-01-10,55.5,56.3,55.3,56,201000
2014-01-13,55.8,56,55.5,55.9,216000
2014-01-14,55.5,55.8,55.1,55.1,115000
2014-01-15,55.8,56,55.5,55.5,178000
2014-01-16,55.2,56,55.2,55.9,178000
2014-01-17,55.1,55.2,54.8,55.2,179000
2014-01-20,54.6,55.1,54.6,55,140000
2014-01-21,54.2,54.6,54.1,54.4,184000
2014-01-22,56.1,56.3,54.2,54.2,373000
2014-01-23,56.1,56.7,55.5,56,345000
2014-01-24,55.6,56.3,55.5,56,182000
2014-01-27,54.7,55.4,54.4,55,239000
2014-02-05,53.9,54.7,53.5,54.7,239000
