date,close,high,low,open,volume
2006-01-02,27.3,27.9,27,27.9,451000
2006-01-03,27.3,27.35,27.15,27.3,406000
2006-01-04,27.55,27.55,27.05,27.3,585000
2006-01-05,28.8,28.9,27.55,27.8,1155000
2006-01-06,30.3,30.6,29.7,29.7,2757000
2006-01-09,30.1,31,30,30.5,2385000
2006-01-10,30,30.5,29.95,30.1,968000
2006-01-11,30,31.4,30,30,1422000
2006-01-12,29.7,30.4,29.6,30.2,1033000
2006-01-13,29.7,30.1,29.5,29.7,682000
2006-01-16,29.05,29.65,29.05,29.55,521000
2006-01-17,29.1,29.2,28.9,29,482000
2006-01-18,28.6,29.8,28.2,29,608000
2006-01-19,28.8,29.1,28.25,29.1,171000
2006-01-20,28.7,29.3,28.7,29,289000
2006-01-23,28,28.7,28,28,315000
2006-01-24,28.5,28.7,28.3,28.3,210000
2006-01-25,28.5,28.6,28.15,28.5,289000
2006-02-03,28.5,28.8,28.35,28.75,187000
2006-02-06,29.2,29.4,28.5,28.5,323000
2006-02-07,28.7,29.2,28.6,29.2,501000
2006-02-08,28.2,28.5,28.2,28.5,245000
2006-02-09,28.05,28.35,28,28.2,417000
2006-02-10,27.85,28,27.85,28,526000
2006-02-13,27.6,28.2,27.6,27.85,376000
2006-02-14,27.55,27.8,27.35,27.5,517000
2006-02-15,27.85,27.95,27.4,27.4,313000
2006-02-16,27.85,27.9,27.55,27.9,217000
2006-02-17,27.85,28,27.6,27.95,180000
2006-02-20,27.85,28.4,27.85,27.9,232000
2006-02-21,27.7,27.95,27.6,27.8,94000
2006-02-22,26.8,27.6,26.7,27.6,324000
2006-02-23,26,26.8,25.5,26.8,901000
2006-02-24,26.1,26.2,25.45,25.9,979000
2006-02-27,25.95,26,25.6,25.8,236000
2006-03-01,26.1,26.15,25.8,25.9,243000
2006-03-02,26.65,27,26.1,26.2,438000
2006-03-03,26.4,26.7,26.3,26.7,145000
2006-03-06,26.35,26.4,26.2,26.4,54000
2006-03-07,26.1,26.15,26,26.1,54000
2006-03-08,25.8,26.2,25.75,26.1,172000
2006-03-09,25.9,26.05,25.7,25.8,130000
2006-03-10,26.4,26.4,25.9,26.2,340000
2006-03-13,26.7,26.95,26.5,26.7,580000
2006-03-14,26.15,26.8,26.1,26.7,185000
2006-03-15,25.9,26.25,25.5,26.2,815000
2006-03-16,26,26.3,25.9,26,273000
2006-03-17,25.9,26.1,25.9,26.1,89000
2006-03-20,25.8,26,25.75,25.9,135000
2006-03-21,25.8,26,25.75,25.75,55000
2006-03-22,25.7,25.8,25.6,25.8,152000
2006-03-23,25.75,25.8,25.6,25.8,84000
2006-03-24,25.7,25.7,25.6,25.65,75000
2006-03-27,25.8,26,25.8,25.95,111000
2006-03-28,25.8,25.95,25.7,25.9,115000
2006-03-29,25.8,25.85,25.75,25.85,68000
2006-03-30,25.9,25.95,25.8,25.8,75000
2006-03-31,26.1,26.45,25.9,25.9,193000
2006-04-03,26.1,26.3,26,26.2,172000
2006-04-04,26.15,26.2,26.05,26.1,131000
2006-04-06,27,27,26.4,26.5,403000
2006-04-07,26.9,27.2,26.75,27,232000
2006-04-10,27,27.2,26.75,27,315000
2006-04-11,27,27.1,26.8,27.1,180000
2006-04-12,27,27,26.7,26.7,122000
2006-04-13,26.95,27,26.8,27,230000
2006-04-14,27.6,27.8,26.9,26.9,328000
2006-04-17,28.1,28.3,27.7,27.7,385000
2006-04-18,27.9,28.2,27.6,28.2,262000
2006-04-19,27.85,28.3,27.75,28,324000
2006-04-20,27.95,28.25,27.85,27.85,337000
2006-04-21,27.85,28.4,27.85,28,334000
2006-04-24,28,28.3,27.85,27.95,218000
2006-04-25,27.65,28.3,27.6,28,313000
2006-04-26,27.75,27.85,27.6,27.65,266000
2006-04-27,28.8,29.3,27.8,27.8,1256000
