date,close,high,low,open,volume
2006-01-02,7.59,7.65,7.4,7.5,355000
2006-01-03,7.72,7.99,7.46,7.46,204000
2006-01-04,7.7,7.9,7.7,7.9,221000
2006-01-05,7.66,7.79,7.62,7.7,180000
2006-01-06,7.65,7.72,7.65,7.66,66000
2006-01-09,7.54,7.65,7.35,7.55,43000
2006-01-10,7.38,7.55,7.37,7.55,70000
2006-01-11,7.49,7.51,7.33,7.4,157000
2006-01-12,7.4,7.49,7.38,7.38,134000
2006-01-13,7.14,7.39,7.05,7.35,292000
2006-01-16,7.13,7.14,7.04,7.14,209000
2006-01-17,7.06,7.06,7.04,7.05,217000
2006-01-18,7,7.05,6.96,7.05,213000
2006-01-19,7.03,7.04,6.98,7,215000
2006-01-20,7.18,7.2,7,7.03,184000
2006-01-23,7.18,7.2,7,7,188000
2006-01-24,7.18,7.28,7.16,7.2,162000
2006-01-25,7.21,7.21,7.07,7.07,69000
2006-02-03,7.25,7.26,7.08,7.2,46000
2006-02-06,7.12,7.3,7.09,7.19,16000
2006-02-07,7.15,7.29,7.12,7.12,8000
2006-02-08,7.22,7.22,7.03,7.15,15000
2006-02-09,7.11,7.18,7,7.1,45000
2006-02-10,7.02,7.04,7.01,7.02,92000
2006-02-13,7.45,7.45,6.8,7.02,514000
2006-02-14,7.25,7.29,7.02,7.02,376000
2006-02-15,7.27,7.46,7.26,7.46,323000
2006-02-16,7.26,7.33,7.15,7.27,352000
2006-02-17,7.18,7.25,7.15,7.25,330000
2006-02-20,7.11,7.15,7.1,7.1,323000
2006-02-21,7.52,7.55,7.11,7.12,1246000
2006-02-22,7.53,7.58,7.5,7.52,795000
2006-02-23,7.6,7.69,7.5,7.5,564000
2006-02-24,7.7,7.7,7.55,7.55,502000
2006-02-27,7.7,7.72,7.55,7.55,466000
2006-03-01,7.7,7.77,7.56,7.7,232000
2006-03-02,7.65,7.71,7.65,7.69,392000
2006-03-03,7.6,7.65,7.52,7.65,86000
2006-03-06,7.66,7.66,7.5,7.5,433000
2006-03-07,7.88,7.89,7.61,7.64,580000
2006-03-08,7.87,7.87,7.68,7.85,461000
2006-03-09,7.89,7.89,7.76,7.76,62000
2006-03-10,8.01,8.08,7.83,7.83,238000
2006-03-13,8.2,8.29,7.88,7.88,329000
2006-03-14,7.84,8.19,7.8,8.19,67000
2006-03-15,7.77,7.84,7.75,7.84,65000
2006-03-16,7.65,7.66,7.65,7.66,67000
2006-03-17,7.56,7.64,7.56,7.6,114000
2006-03-20,7.55,7.57,7.51,7.57,75000
2006-03-21,7.53,7.57,7.5,7.5,8000
2006-03-22,7.46,7.6,7.46,7.5,81000
2006-03-23,7.46,7.55,7.43,7.43,121000
2006-03-24,7.5,7.77,7.45,7.59,29000
2006-03-27,7.47,7.5,7.46,7.46,10000
2006-03-28,7.31,7.47,7.3,7.46,39000
2006-03-29,7.27,7.31,7.2,7.3,90000
2006-03-30,7.26,7.26,7.2,7.2,51000
2006-03-31,7.26,7.39,7.22,7.22,96000
2006-04-03,7.26,7.59,7.22,7.26,178000
2006-04-04,7.29,7.38,7.2,7.25,168000
2006-04-06,7.3,7.35,7.26,7.29,216000
2006-04-07,7.44,7.45,7.27,7.3,267000
2006-04-10,7.54,7.54,7.3,7.42,22000
2006-04-11,7.9,7.9,7.22,7.22,114000
2006-04-12,7.9,7.9,7.49,7.8,114000
2006-04-13,7.99,8.05,7.88,7.88,72000
2006-04-14,8.09,8.09,7.76,7.76,136000
2006-04-17,8.16,8.16,8.06,8.06,117000
2006-04-18,8.2,8.2,8,8.12,165000
2006-04-19,8.26,8.26,8.07,8.1,244000
2006-04-20,8.48,8.5,8.3,8.4,379000
2006-04-21,8.53,8.61,8.48,8.5,469000
2006-04-24,8.56,8.6,8.48,8.48,149000
2006-04-25,8.69,8.7,8.62,8.66,157000
2006-04-26,8.9,8.9,8.69,8.71,391000
2006-04-27,8.88,8.94,8.59,8.92,235000
2006-04-28,8.9,8.9,8.74,8.8,366000
2006-05-02,8.95,9.08,8.9,8.9,741000
2006-05-03,9.01,9.05,9,9,673000
2006-05-04,9.02,9.05,9,9.05,661000
2006-05-05,9.03,9.09,9,9.02,536000
2006-05-08,9.2,9.3,9.15,9.15,455000
2006-05-09,9.1,9.32,9.01,9.32,197000
2006-05-10,9.25,9.3,9.07,9.1,346000
2006-05-11,9.16,9.35,9,9.35,624000
2006-05-12,9.19,9.19,9,9.15,341000
2006-05-15,9.38,9.38,9.2,9.2,190000
2006-05-16,9.23,9.47,9.04,9.47,210000
2006-05-17,9.18,9.18,8.95,8.95,147000
2006-05-18,9,9.09,8.95,8.96,179000
2006-05-19,9.05,9.19,8.95,8.95,890000
2006-05-22,9,9.1,8.91,9.1,161000
2006-05-23,8.99,9.05,8.91,8.91,209000
2006-05-24,8.99,9.1,8.71,8.99,123000
2006-05-25,9,9.04,8.9,9.04,55000
2006-05-26,9,9.04,8.95,8.99,110000
2006-05-29,9,9.09,8.88,9.03,71000
2006-05-30,9,9,8.85,9,76000
2006-06-01,9,9,8.96,8.99,60000
2006-06-02,8.86,9,8.86,9,94000
2006-06-05,8.35,8.99,8.3,8.88,37000
2006-06-06,8.48,8.5,8.35,8.5,17000
2006-06-07,8.55,8.63,8.31,8.31,46000
2006-06-08,8.1,8.55,8.1,8.55,185000
2006-06-09,8.37,8.38,8.13,8.15,148000
2006-06-12,8.36,8.37,8.1,8.36,71000
2006-06-13,8.36,8.36,8.12,8.36,166000
2006-06-14,8.37,8.79,8.36,8.36,29000
2006-06-15,8.49,8.49,8.2,8.2,36000
2006-06-16,8.54,8.7,8.37,8.7,61000
2006-06-19,8.4,8.53,8.4,8.53,7000
2006-06-20,8.44,8.45,8.03,8.45,62000
2006-06-21,8.1,8.33,8.06,8.15,38000
2006-06-22,8.3,8.3,8,8,49000
2006-06-23,8.13,8.3,8.05,8.3,65000
2006-06-26,8.1,8.2,8.1,8.2,106000
2006-06-27,8.1,8.2,8.05,8.1,99000
2006-06-28,8.2,8.2,8.08,8.1,118000
2006-06-29,8.5,8.5,8.2,8.2,92000
2006-06-30,8.59,8.68,8.35,8.35,12000
2006-07-03,8.6,8.77,8.41,8.59,47000
2006-07-04,8.6,8.6,8.41,8.6,21000
2006-07-05,8.6,8.6,8.46,8.59,26000
2006-07-06,8.46,8.55,8.45,8.51,132000
2006-07-07,8.32,8.74,8.31,8.47,35000
2006-07-10,8.11,8.2,8,8.16,36000
2006-07-11,8.41,8.41,8.11,8.11,24000
2006-07-12,8.14,8.39,8.14,8.38,17000
2006-07-13,8.26,8.26,8.12,8.12,113000
2006-07-14,8.24,8.24,8.02,8.02,95000
2006-07-17,8.01,8.24,8.01,8.03,180000
2006-07-18,8.08,8.09,8.01,8.01,68000
2006-07-19,8.1,8.1,8.08,8.08,174000
2006-07-20,8.19,8.35,8.07,8.1,95000
2006-07-21,8.22,8.25,8.11,8.25,18000
2006-07-24,8.18,8.22,8.17,8.22,90000
2006-07-25,8.18,8.18,8.1,8.1,26000
2006-07-26,8.2,8.3,8.1,8.13,20000
2006-07-27,8.2,8.2,8.2,8.2,79000
2006-07-28,8.25,8.3,8.11,8.19,68000
2006-07-31,8.24,8.25,8.24,8.25,3000
2006-08-01,8,8.02,8,8.02,32000
2006-08-02,8.28,8.28,8.1,8.11,66000
2006-08-03,8.3,8.3,8.12,8.12,125000
2006-08-04,8.5,8.5,8.13,8.3,61000
2006-08-07,8.5,8.5,8.5,8.5,105000
2006-08-08,8.3,8.41,8.3,8.41,91000
2006-08-09,8.42,8.42,8.27,8.3,66000
2006-08-11,8.2,8.2,8.1,8.1,4000
2006-08-14,8.21,8.21,8.2,8.2,40000
2006-08-15,8.29,8.29,8.2,8.2,97000
2006-08-16,8.29,8.29,8.29,8.29,50000
2006-08-17,8.2,8.29,8.2,8.29,63000
2006-08-18,8.2,8.2,8.2,8.2,60000
2006-08-21,8.18,8.2,8.08,8.2,141000
2006-08-22,8.01,8.2,8.01,8.08,291000
2006-08-23,8.04,8.04,8.01,8.01,147000
2006-08-24,8.01,8.05,8.01,8.05,147000
2006-08-25,8.01,8.01,8.01,8.01,98000
2006-08-28,8.18,8.18,8.03,8.03,149000
2006-08-29,8,8.18,7.61,8.18,1001000
2006-08-30,8.35,8.35,7.9,7.98,566000
2006-08-31,8.35,8.5,8.35,8.35,194000
2006-09-01,8.27,8.44,8.27,8.41,73000
2006-09-04,8.49,8.52,8.31,8.52,179000
2006-09-05,8.47,8.47,8.47,8.47,65000
2006-09-06,8.47,8.47,8.4,8.4,30000
2006-09-07,8.6,8.6,8.47,8.47,156000
2006-09-08,8.9,9.09,8.57,8.57,581000
2006-09-11,9,9.05,8.6,8.9,291000
2006-09-12,9,9,8.87,8.87,347000
2006-09-13,9,9,9,9,383000
2006-09-14,9.03,9.03,8.92,9,380000
2006-09-15,9.06,9.06,8.69,8.69,113000
2006-09-18,9.04,9.05,8.85,9.05,16000
2006-09-19,8.82,9,8.78,8.89,63000
2006-09-20,9.02,9.02,8.82,8.82,110000
2006-09-21,9.15,9.48,9,9.02,39000
2006-09-22,9.15,9.15,9.1,9.1,73000
2006-09-25,9.15,9.16,9.08,9.08,68000
2006-09-26,9.18,9.18,9.14,9.14,231000
2006-09-27,9.28,9.46,9.18,9.18,579000
2006-09-28,9.2,9.27,9.18,9.18,78000
2006-09-29,9.22,9.22,9.15,9.15,13000
2006-10-02,9.23,9.4,9.15,9.15,26000
2006-10-03,9.35,9.36,9.23,9.23,349000
2006-10-04,9.39,9.39,9.28,9.3,216000
2006-10-05,9.49,9.5,9.33,9.43,354000
2006-10-11,9.5,9.5,9.45,9.49,297000
2006-10-12,9.5,9.53,9.49,9.5,255000
2006-10-13,9.06,9.5,9.06,9.5,234000
2006-10-16,9.24,9.34,9.2,9.34,281000
2006-10-17,9.15,9.28,9.15,9.23,309000
2006-10-18,9.12,9.2,9.05,9.05,56000
2006-10-19,9.12,9.18,9.1,9.1,108000
2006-10-20,9.1,9.13,9.1,9.12,173000
2006-10-23,9.15,9.15,9.1,9.1,119000
2006-10-24,9.25,9.25,9.15,9.15,158000
2006-10-25,9.14,9.25,9.14,9.25,125000
2006-10-26,9.14,9.16,9.12,9.14,196000
2006-10-27,9.14,9.16,9.14,9.15,145000
2006-10-30,9.14,9.14,9.1,9.12,139000
2006-10-31,9.14,9.25,9.14,9.14,85000
2006-11-01,9.15,9.22,9.14,9.14,16000
2006-11-02,9.39,9.41,9.12,9.17,35000
2006-11-03,9.25,9.35,9.25,9.3,16000
2006-11-06,9.59,9.6,9.17,9.17,685000
2006-11-07,9.35,9.6,9.31,9.6,71000
2006-11-08,9.5,9.65,9.25,9.32,135000
2006-11-09,9.7,9.75,9.5,9.5,471000
2006-11-10,9.4,9.69,9.11,9.66,136000
2006-11-13,9.28,9.4,9.25,9.4,59000
2006-11-14,9.6,9.74,9.34,9.65,127000
2006-11-15,9.36,9.55,9.36,9.55,6000
2006-11-16,9.49,9.55,9.36,9.36,33000
2006-11-17,9.46,9.55,9.2,9.55,258000
2006-11-20,9.46,9.46,9.25,9.38,169000
2006-11-21,9.48,9.58,9.42,9.5,74000
2006-11-22,10.1,10.1,9.6,9.65,3162000
2006-11-23,9.65,10.45,9.65,10.3,1143000
2006-11-24,9.76,9.9,9.7,9.9,272000
2006-11-27,9.81,10.05,9.7,9.8,385000
2006-11-28,9.75,10,9.75,9.81,302000
2006-11-29,9.74,9.95,9.6,9.81,287000
2006-11-30,10.4,10.4,9.89,9.89,579000
2006-12-01,10.8,11.05,10.55,11.05,1194000
2006-12-04,11,11.15,10.7,10.95,854000
2006-12-05,10.3,11.1,10.3,11.1,435000
2006-12-06,11,11,10.3,10.45,930000
2006-12-07,11.75,11.75,11.3,11.65,1817000
2006-12-08,12.55,12.55,11.8,12.1,6583000
2006-12-11,12.2,12.85,11.9,12.65,1986000
2006-12-12,11.5,12.2,11.35,12.2,1073000
2006-12-13,10.7,11.5,10.7,11.45,1161000
2006-12-14,10.5,10.9,10.3,10.55,1055000
2006-12-15,10.7,11,10.65,10.8,665000
2006-12-18,10.8,11,10.5,10.75,529000
2006-12-19,10.55,11,10.55,10.8,270000
2006-12-20,10.7,10.85,10.6,10.6,529000
2006-12-21,10.7,10.7,10.15,10.7,802000
2006-12-22,10.65,10.65,10.3,10.3,695000
2006-12-25,11.35,11.35,10.4,10.75,1278000
2006-12-26,12.1,12.1,11.5,11.6,1822000
2006-12-27,11.55,12.1,11.5,12.1,628595
2006-12-28,11.4,11.55,10.9,11.55,757000
2006-12-29,12,12,11.25,11.35,665000
2007-01-02,11.4,12,11.4,12,933000
2007-01-03,11.45,11.7,11.35,11.35,160000
2007-01-04,11.3,11.7,11.3,11.4,196000
2007-01-05,11.3,11.85,11,11.15,457000
2007-01-08,11.3,11.4,11,11.2,101000
2007-01-09,11.3,11.55,11.2,11.3,242000
2007-01-10,11.05,11.15,10.9,10.9,314000
2007-01-11,10.9,11.4,10.9,11,638000
2007-01-12,11.65,11.65,10.85,10.85,898000
2007-01-15,11.55,11.95,11.5,11.95,184000
2007-01-16,11.55,11.55,11.3,11.5,206000
2007-01-17,11.4,11.5,11.3,11.3,73000
2007-01-18,11.35,11.5,11.3,11.3,56000
2007-01-19,11.4,11.5,11.2,11.3,132000
2007-01-22,11.4,11.4,11.2,11.2,66000
2007-01-23,11.25,11.3,11.2,11.25,38000
2007-01-24,11.25,11.3,11.2,11.25,75000
2007-01-25,11.15,11.35,11,11.2,222000
2007-01-26,11.1,11.6,11.1,11.2,146000
2007-01-29,11.3,11.35,11.2,11.2,92000
2007-01-30,11.3,11.4,11.1,11.25,12000
2007-01-31,11.15,11.25,11.1,11.15,40000
2007-02-01,11,11.35,11,11.15,49000
2007-02-02,11.2,11.25,11,11,70000
2007-02-05,11.6,11.6,11.25,11.25,104000
2007-02-06,11.6,11.6,11.35,11.6,124000
2007-02-07,11.35,11.45,11.2,11.3,119000
2007-02-08,11.35,11.45,11.35,11.35,140000
2007-02-09,11.5,11.7,11.35,11.5,122000
2007-02-12,11.5,11.5,11.2,11.5,177000
2007-02-13,11.35,11.5,11.15,11.15,39000
2007-02-14,11.6,11.6,11.35,11.45,162000
2007-02-26,11.65,11.9,11.45,11.7,181000
