date,close,high,low,open,volume
2006-01-02,16.5,17.05,16.1,16.7,5456000
2006-01-03,17.1,17.15,16.2,16.2,11602000
2006-01-04,18.25,18.25,17.3,17.4,20141000
2006-01-05,19.5,19.5,19.5,19.5,5731000
2006-01-06,20.2,20.85,19.5,20.8,26177000
2006-01-09,20.85,21.6,20.5,21.6,15991000
2006-01-10,21.6,22,20.1,20.8,14355000
2006-01-11,21,22.3,20.7,21.6,9539000
2006-01-12,19.55,21.45,19.55,21,7738000
2006-01-13,19,19.5,18.2,19.3,7328000
2006-01-16,19.15,19.55,18.6,18.9,13237000
2006-01-17,18.6,19.7,18.5,19.3,7204000
2006-01-18,17.5,18.6,17.5,18.6,5884000
2006-01-19,18.5,18.5,17.5,17.7,6357000
2006-01-20,18.6,19.5,18.5,19.5,4497000
2006-01-23,17.95,18.4,17.5,18,2222000
2006-01-24,18.1,18.45,18,18.35,2183000
2006-01-25,18.35,18.4,17.7,18.35,3293000
2006-02-03,18.65,18.9,18.25,18.9,2452000
2006-02-06,19.4,19.5,18.35,18.5,5392000
2006-02-07,20.2,20.3,19.5,19.6,7547000
2006-02-08,19.35,20.35,19.1,20.3,3373000
2006-02-09,19.4,19.9,19.15,19.4,4957000
2006-02-10,18.7,19.6,18.7,19.5,2577000
2006-02-13,18.1,18.7,17.9,18.7,3038000
2006-02-14,18.25,18.35,17.7,18,2668000
2006-02-15,17.5,18.75,17.5,18.3,3865000
2006-02-16,17.6,18,17.5,17.7,4706000
2006-02-17,17.05,18,17,17.8,4216000
2006-02-20,17.1,17.4,16.8,17,2925000
2006-02-21,17.2,17.7,17.1,17.2,4748000
2006-02-22,16.6,17.5,16.5,17.3,2398000
2006-02-23,16.1,16.8,15.6,16.6,2522000
2006-02-24,16.2,16.3,15.8,16.1,1784000
2006-02-27,16.25,16.25,15.35,15.35,1726000
2006-03-01,16.7,16.9,16.2,16.25,2789000
2006-03-02,16.7,17.15,16.7,16.9,2805000
2006-03-03,16.4,17.15,16.3,16.9,4119000
2006-03-06,17.1,17.25,16.3,16.4,4784000
2006-03-07,16.8,17.35,16.8,17,2771000
2006-03-08,16.4,17,16.3,16.9,1975000
2006-03-09,16.3,16.75,16.3,16.5,1685000
2006-03-10,16.45,16.7,16.25,16.4,1493000
2006-03-13,16.95,17,16.55,16.6,2837000
2006-03-14,16.2,16.9,16.2,16.9,1460000
2006-03-15,16.25,16.55,16,16.4,1542000
2006-03-16,16,16.5,16,16.4,1473000
2006-03-17,16.15,16.4,16,16.2,1233000
2006-03-20,16.8,17,16.25,16.4,3293000
2006-03-21,17.95,17.95,16.9,16.95,15907000
2006-03-22,17.8,18.4,17.8,17.95,15331000
2006-03-23,16.8,18.1,16.8,18,5220000
2006-03-24,16.05,16.9,15.8,16.8,8600000
2006-03-27,16.25,16.45,16.15,16.2,2198000
2006-03-28,16.75,16.85,16.3,16.4,3588000
2006-03-29,16.55,16.9,16.5,16.8,2214000
2006-03-30,16.8,17.15,16.7,16.85,3610000
2006-03-31,17.2,17.7,16.9,17,6362000
2006-04-03,16.85,17.45,16.8,17.4,3921000
2006-04-04,16.6,17.3,16.6,16.95,3105000
2006-04-06,17.2,17.25,16.7,16.8,2432000
2006-04-07,17.3,17.65,17.25,17.3,4143000
2006-04-10,16.6,17.6,16.6,17.6,2349000
2006-04-11,16.9,17.1,16.65,16.8,1236000
2006-04-12,17.5,17.5,16.95,17,2295000
2006-04-13,18.3,18.55,17.8,17.8,11893000
2006-04-14,18.7,19.4,18.1,18.5,14510000
2006-04-17,18.8,19.5,18.8,18.8,12163000
