date,close,high,low,open,volume
2006-01-02,13.5,14.2,13.5,13.8,5567000
2006-01-03,13.55,13.7,13.15,13.5,11595000
2006-01-04,13.85,14.2,13.6,13.7,10341000
2006-01-05,14.8,14.8,14.2,14.35,10152000
2006-01-06,15.25,15.75,14.9,15.4,19254000
2006-01-09,16.2,16.3,15.3,15.5,21072000
2006-01-10,15.95,16.4,15.75,16.2,8327000
2006-01-11,16.25,16.6,15.8,16,13434000
2006-01-12,15.8,16.55,15.8,16.5,8385000
2006-01-13,15,15.95,14.8,15.8,7687000
2006-01-16,15,15.2,14.8,15,3082000
2006-01-17,15.15,15.4,15,15.1,4918000
2006-01-18,14.1,15.15,14.1,15.15,7415000
2006-01-19,14.2,14.35,13.8,14.1,5115000
2006-01-20,13.8,14.4,13.8,14.35,3509000
2006-01-23,13.05,13.6,12.85,13.5,6315000
2006-01-24,13.7,13.8,13.35,13.6,4010000
2006-01-25,14.1,14.15,13.7,14,3537000
2006-02-03,14.5,14.6,13.8,14.4,4427000
2006-02-06,15.1,15.1,14.3,14.55,6800000
2006-02-07,15,15.3,14.7,15.2,5490000
2006-02-08,15,15.7,14.8,15,11202000
2006-02-09,14.6,15.25,14.5,15.2,5070000
2006-02-10,14.6,14.75,14.25,14.65,2986000
2006-02-13,14.35,14.65,14.15,14.65,3106000
2006-02-14,14.4,14.7,14.2,14.2,2804000
2006-02-15,14.1,14.6,14.1,14.5,2575000
2006-02-16,14.25,14.35,14.15,14.25,2731000
2006-02-17,15.2,15.2,14.35,14.4,16695000
2006-02-20,14.95,15.2,14.8,15.1,4844000
2006-02-21,15.15,15.45,14.95,15,10265000
2006-02-22,15,15.3,14.7,15.3,5965000
2006-02-23,15.1,15.25,14.9,15,7154000
2006-02-24,15.75,15.9,15.15,15.25,13181000
2006-02-27,15.8,16.35,15.65,15.7,9412000
2006-03-01,15.85,16.1,15.6,15.6,5613000
2006-03-02,16,16.15,15.85,16.05,6483000
2006-03-03,15.65,16.15,15.4,16,7534000
2006-03-06,15.6,15.7,15.55,15.6,2767000
2006-03-07,15.5,15.75,15.3,15.6,4172000
2006-03-08,15.55,15.75,15.4,15.55,2521000
2006-03-09,15.55,15.7,15.45,15.6,2222000
2006-03-10,15.35,15.6,15.2,15.5,3181000
2006-03-13,15.25,15.55,15.05,15.55,3863000
2006-03-14,15,15.4,14.9,15.3,6145000
2006-03-15,14.7,15.1,14.6,15.05,5378000
2006-03-16,14.55,14.65,14.4,14.6,4657000
2006-03-17,15,15.05,14.55,14.6,3710000
2006-03-20,15,15.4,14.85,15.4,2795000
2006-03-21,14.95,15.1,14.85,15,1840000
2006-03-22,14.55,14.95,14.5,14.95,4436000
2006-03-23,14.5,14.75,14.45,14.55,2128000
2006-03-24,14.75,15,14.5,14.5,2576000
2006-03-27,15.15,15.3,14.9,15.3,2760000
2006-03-28,15,15.15,14.9,15.15,1091000
2006-03-29,14.95,14.95,14.7,14.8,1014000
2006-03-30,14.9,14.95,14.75,14.95,4848000
2006-03-31,14.95,15,14.8,14.9,1883000
2006-04-03,14.95,15,14.85,14.95,1187000
2006-04-04,15.65,15.95,15,15,20042000
2006-04-06,15.5,15.8,15.3,15.6,5746000
2006-04-07,15.6,15.7,15.5,15.7,5896000
2006-04-10,15.6,15.9,15.4,15.6,3601000
2006-04-11,15.6,15.7,15.4,15.6,1711000
2006-04-12,16.55,16.65,15.6,15.6,12989000
2006-04-13,17.7,17.7,16.7,16.7,14076000
2006-04-14,18.9,18.9,18.05,18.2,22963000
2006-04-17,19.7,19.75,18.7,18.9,16938000
2006-04-18,19.55,19.7,18.9,19.7,6786000
2006-04-19,19.55,20.1,19.25,19.6,10120000
2006-04-20,19.35,19.7,19,19.65,4164000
2006-04-21,18.65,20.15,18.5,19.35,8058000
2006-04-24,19.5,19.6,18.7,18.75,6230000
2006-04-25,20.15,20.7,19.6,19.6,15480000
2006-04-26,20.25,20.25,19.3,20.1,7105000
2006-04-27,19.55,21,19.55,20.25,12435000
2006-04-28,19.4,19.7,18.8,19.7,5446000
2006-05-02,20.75,20.75,19.65,19.65,15983000
2006-05-03,22.2,22.2,20.55,20.85,26712000
2006-05-04,23.75,23.75,22.35,22.4,31630000
2006-05-05,23.15,24.85,23.15,24.1,27907000
2006-05-08,24.75,24.75,23.4,23.5,17374000
2006-05-09,26.4,26.45,24.5,24.95,45604000
2006-05-10,26.55,28.2,26.35,27,37877000
2006-05-11,25.65,26.35,24.8,25.6,18708000
2006-05-12,25.9,26.6,24.4,24.4,19058000
2006-05-15,24.9,25.9,24.9,25.7,10761000
2006-05-16,23.4,25.6,23.35,24.95,13755000
2006-05-17,23.7,23.9,22.6,23.4,14502000
2006-05-18,25.35,25.35,22.85,23.2,15640000
2006-05-19,24.5,25.85,24.5,25.5,14429000
2006-05-22,22.95,24.5,22.8,24.2,9198000
2006-05-23,23.05,23.65,22.65,22.8,11995000
2006-05-24,24.25,24.25,23.45,23.45,9076000
2006-05-25,24.5,25.2,23.8,24.25,18507000
2006-05-26,25.15,25.6,24.7,24.9,17016000
2006-05-29,24.2,25.5,24.2,25.5,6056000
2006-05-30,22.8,24.2,22.55,24.2,7847000
2006-06-01,23.05,23.55,22.55,22.8,5358000
2006-06-02,23.3,23.7,22.85,23.5,6554000
2006-06-05,21.7,23.45,21.7,23,6868000
2006-06-06,20.7,21.8,20.2,21.3,9240000
2006-06-07,21.5,22.1,19.9,20,11716000
2006-06-08,20.1,21.5,20.05,21.5,9396000
2006-06-09,20,20.9,19.1,20.9,10648000
2006-06-12,20,20,18.7,18.7,6682000
2006-06-13,19.25,20.05,19.05,19.6,7113000
2006-06-14,20.3,20.55,18.6,19.25,19287000
2006-06-15,19.85,20.75,19.85,20.5,7521000
2006-06-16,21.2,21.2,20.5,20.5,11502000
2006-06-19,22.65,22.65,21.2,21.4,20775000
2006-06-20,22.4,23.4,21.9,22.85,19682000
2006-06-21,21.45,22.4,21.15,22.4,9238000
2006-06-22,22.95,22.95,21.85,22,12069000
2006-06-23,23.9,24.4,22.7,22.9,17665000
2006-06-26,23.3,24,23.25,23.9,9194000
2006-06-27,23,24.1,23,23.1,14240000
2006-06-28,23,23.4,22.6,22.7,7570000
2006-06-29,24.05,24.2,23.25,23.4,26694000
2006-06-30,23.8,24.8,23.45,24.7,19032000
2006-07-03,24.1,24.15,23.6,23.8,8747000
2006-07-04,23.4,24,23.4,23.7,7333000
2006-07-05,23.65,24.25,23.25,23.25,20157000
2006-07-06,23.95,24,23.35,23.8,9814000
2006-07-07,22.9,24.3,22.8,24,10904000
2006-07-10,22.85,22.9,22.25,22.5,3248000
2006-07-11,21.9,23.15,21.9,22.85,7505000
2006-07-12,22.2,22.25,21.8,22,8755000
2006-07-13,21.6,22,21.4,22,4605000
2006-07-14,21.2,21.6,21.05,21.4,4875000
2006-07-17,19.75,21.2,19.75,21,7554000
2006-07-18,19.45,20,18.85,19.75,6020000
2006-07-19,19.4,20,19.3,19.3,7657000
2006-07-20,19.8,20,19.55,20,4388000
2006-07-21,20.25,20.3,19.7,19.85,4750000
2006-07-24,19.95,20.1,19.75,19.8,3066000
2006-07-25,21.3,21.3,20,20.15,13395000
2006-07-26,21.35,21.55,20.85,20.9,8959000
2006-07-27,21.45,21.55,21.25,21.5,4498000
2006-07-28,21.6,22.4,21.6,22.05,7899000
2006-07-31,21.05,22,20.75,22,5283000
2006-08-01,21.05,21.2,20.7,21.2,2472000
2006-08-02,21.1,21.6,20.95,21.1,4154000
2006-08-03,20.6,21.5,20.2,21.3,5252000
2006-08-04,20.2,20.8,20.15,20.6,2803000
2006-08-07,19.9,20.25,19.8,20.1,2445000
2006-08-08,20,20.25,19.9,20,3459000
2006-08-09,19.95,20.4,19.85,20,5999000
2006-08-10,20.05,20.35,19.9,19.95,7556000
2006-08-11,19.8,20.2,19.7,20.2,3118000
2006-08-14,19.8,20.05,19.45,19.9,3842000
2006-08-15,19.5,19.8,19.45,19.8,3202000
2006-08-16,20.5,20.5,19.55,19.7,8093000
2006-08-17,20.5,21,20.15,20.6,11412000
2006-08-18,20.45,21.2,20.3,20.8,7563000
2006-08-21,19.15,20.65,19.05,20.5,5239000
2006-08-22,19.1,19.2,18.85,19.1,4095000
2006-08-23,18.8,19.1,18.7,19.1,4619000
2006-08-24,18.95,19.05,18.7,18.85,2655000
2006-08-25,18.95,19.2,18.7,18.85,1971000
2006-08-28,18.2,18.95,18,18.9,3638000
2006-08-29,18.2,18.55,18.2,18.2,1959000
2006-08-30,18.65,18.9,18.25,18.25,4123000
2006-08-31,18.45,18.85,18.4,18.8,1626000
2006-09-01,18.25,18.55,18.15,18.45,2357000
2006-09-04,19.5,19.5,19.1,19.5,8297000
2006-09-05,19.95,20,19.55,19.7,13284000
2006-09-06,19.35,19.85,19.3,19.55,2999000
2006-09-07,19.3,19.7,19.15,19.2,2454000
2006-09-08,19.4,19.6,19.1,19.2,2458000
2006-09-11,19.35,19.8,19.2,19.5,2763000
2006-09-12,18.95,19.35,18.9,19.2,1667000
2006-09-13,18.85,19.2,18.75,19.2,1907000
2006-09-14,18.45,18.85,18.25,18.75,3666000
2006-09-15,18.6,18.7,18.2,18.3,2057000
2006-09-18,19.4,19.6,18.85,19,6507000
2006-09-19,19.7,19.7,19.3,19.5,5215000
2006-09-20,20.05,20.7,19.5,19.6,9481000
2006-09-21,20.1,20.6,20,20.2,6028000
2006-09-22,19.85,20.4,19.75,20.4,2570000
2006-09-25,20.45,20.55,19.9,19.95,7206000
2006-09-26,20.25,20.55,20.1,20.55,4073000
2006-09-27,21,21.4,20.6,20.7,17033000
2006-09-28,20.85,21.2,20.3,21,7621000
2006-09-29,20.7,21,20.5,21,2996000
2006-10-02,21.1,21.3,20.9,20.9,6371000
2006-10-03,20.85,21.2,20.8,21.2,2359000
2006-10-04,20.3,21,20.3,20.9,2843000
2006-10-05,20.85,20.9,20.4,20.65,2627000
2006-10-11,21.95,22.05,20.9,20.9,9460000
2006-10-12,21.85,21.95,21.25,21.95,6021000
2006-10-13,22.5,23.2,22,22.1,9785000
2006-10-16,21.75,22.85,21.7,22.45,5054000
2006-10-17,21,21.95,21,21.75,4605000
2006-10-18,21.45,21.55,21,21,4910000
2006-10-19,21.05,21.8,21.05,21.25,4733000
2006-10-20,21.1,21.45,20.8,21,7178000
2006-10-23,21.7,21.8,21.1,21.15,5038000
2006-10-24,21.3,21.85,21.25,21.8,4513000
2006-10-25,21.15,21.65,21.15,21.5,2652000
2006-10-26,21,21.4,20.95,21.2,3041000
2006-10-27,20.7,21.2,20.4,21.05,4117000
2006-10-30,20.25,20.9,20.25,20.9,2469000
2006-10-31,20.3,20.6,20.2,20.5,2141000
2006-11-01,20.15,20.5,20.15,20.3,1967000
2006-11-02,20.45,20.5,20.15,20.15,1479000
2006-11-03,21.25,21.45,20.6,20.7,6056000
2006-11-06,20.85,21.6,20.6,20.6,4561000
2006-11-07,21.05,21.45,21,21.25,4077000
2006-11-08,21.5,21.8,21.05,21.2,6213000
2006-11-09,22,22.7,21.4,21.4,21877000
2006-11-10,22.55,22.8,22.15,22.2,11459000
2006-11-13,22.5,22.9,22.5,22.6,9217000
2006-11-14,21.7,22.75,21.7,22.6,7747000
2006-11-15,21.6,21.9,21.4,21.7,4999000
2006-11-16,22,22.15,21.5,21.65,6195000
2006-11-17,22,22.45,21.8,22,4179000
2006-11-20,22.15,22.25,21.8,22.2,3372000
2006-11-21,22.5,22.8,22.3,22.4,6713000
2006-11-22,22.75,22.8,22.25,22.7,5192000
2006-11-23,23.3,23.65,22.7,22.9,9561000
2006-11-24,23,23.6,22.9,23.3,4953000
2006-11-27,23.15,23.4,22.85,23,3437000
2006-11-28,22.85,23.2,22.85,23.05,3733000
2006-11-29,23.25,23.4,22.7,23,13258000
2006-11-30,24.85,24.85,23.7,23.8,13515000
2006-12-01,25.1,26.4,24.7,25.6,22448000
2006-12-04,25.9,25.95,25.1,25.4,9829000
2006-12-05,24.4,26.05,24.4,26,8224000
2006-12-06,24.6,25.3,24.5,24.5,5737000
2006-12-07,25.4,25.8,24.7,24.9,8341000
2006-12-08,25.2,25.6,24.8,25.4,4725000
