date,close,high,low,open,volume
2006-01-02,28.05,28.95,28.05,28.95,261000
2006-01-03,29,29.9,28.1,28.1,439000
2006-01-04,29,29.8,29,29.1,323000
2006-01-05,29.5,30.1,29,29.2,517000
2006-01-06,31.55,31.55,29.5,29.5,673000
2006-01-09,32,33.7,31.8,33.7,1558000
2006-01-10,30.4,31.8,29.8,31.8,640000
2006-01-11,30.8,31.15,30,31.15,343000
2006-01-12,29.3,31.15,29.3,30.85,333000
2006-01-13,29.5,30,29.5,29.5,234000
2006-01-16,28.95,29.8,28.95,29.5,223000
2006-01-17,28.9,29.4,28.9,29.05,236000
2006-01-18,27.9,28.8,27.8,28.8,275000
2006-01-19,27.5,28.4,27.05,27.9,207000
2006-01-20,27.35,28,27.3,28,111000
2006-01-23,25.9,27,25.45,27,328000
2006-01-24,26.45,26.95,26,26,95000
2006-01-25,26.2,26.95,26,26.95,136000
2006-02-03,26.8,26.9,26.3,26.3,97000
2006-02-06,26.95,27,26.35,26.8,74000
2006-02-07,27.6,28.1,27.2,28.1,119000
2006-02-08,27.05,27.6,27,27.6,41000
2006-02-09,27,27.3,27,27.2,62000
2006-02-10,26.3,27,26.2,27,130000
2006-02-13,25.9,26.4,25.65,26.4,182000
2006-02-14,26.05,26.1,25.8,25.9,59000
2006-02-15,26.05,26.5,26.05,26.05,71000
2006-02-16,26.15,26.7,26.1,26.2,141000
2006-02-17,26.4,26.7,26.3,26.3,160000
2006-02-20,25.9,26.45,25.85,26.45,103000
2006-02-21,25.2,26.2,25,26.2,179000
2006-02-22,24.5,25.75,24.5,25.6,220000
2006-02-23,24.4,24.9,24.4,24.9,102000
2006-02-24,23.7,24.8,23.5,24.8,187000
2006-02-27,23.9,24.2,23.7,23.8,68000
2006-03-01,24.5,24.95,23.9,23.9,169000
2006-03-02,24.7,24.8,24.3,24.6,151000
2006-03-03,24.05,24.6,24,24.3,68000
2006-03-06,24,24.2,23.8,24.05,61000
2006-03-07,23.6,24.2,23.5,24,133000
2006-03-08,25.25,25.25,23.8,23.8,208000
2006-03-09,26.3,27,26.3,27,902000
2006-03-10,25.7,26.7,25.65,26.6,270000
2006-03-13,25.3,25.7,25.2,25.7,183000
2006-03-14,25.55,26.3,25.3,25.45,247000
2006-03-15,25.55,25.95,25.5,25.95,120000
2006-03-16,25.6,26.2,25.6,25.7,198000
2006-03-17,25.05,25.95,24.7,25.7,155000
2006-03-20,25,25.5,25,25.5,197000
2006-03-21,25.25,25.3,25.05,25.3,66000
2006-03-22,24.8,25.2,24.8,24.9,143000
2006-03-23,26.5,26.5,24.85,24.85,803000
2006-03-24,27.2,27.85,26.6,26.9,1206000
2006-03-27,26.15,27.5,26.15,27.5,328000
2006-03-28,26.15,26.8,26.15,26.2,166000
2006-03-29,25.9,26.4,25.8,26.15,219000
2006-03-30,26,26.5,25.95,26.1,273000
2006-03-31,26.25,26.95,26,26,449000
2006-04-03,28.05,28.05,26.5,26.5,1042000
2006-04-04,28.3,29.5,28.25,29,1317000
2006-04-06,28.25,28.6,28,28.6,442000
2006-04-07,29.1,29.55,27.7,28.6,726000
2006-04-10,28.6,29.8,28.5,29.3,616000
2006-04-11,28.45,28.9,28.2,28.2,262000
2006-04-12,28.1,28.75,28.1,28.5,253000
2006-04-13,28.3,28.9,28.2,28.7,326000
2006-04-14,28.3,28.65,28.1,28.65,301000
2006-04-17,30.25,30.25,28.5,28.5,1325000
2006-04-18,29.3,30.25,29,30.25,722000
2006-04-19,28.8,29.75,28.7,29.5,500000
2006-04-20,29,29.25,28.8,28.9,360000
2006-04-21,28.9,29.8,28.8,29.5,587000
2006-04-24,29.05,30,28.8,28.9,450000
2006-04-25,27.8,29.3,27.65,29.05,473000
2006-04-26,27.05,28,26.9,28,490000
2006-04-27,26.75,27.4,26.4,27.2,386000
2006-04-28,26.9,27.45,26.75,26.75,247000
2006-05-02,26.8,27.5,26.7,26.9,335000
2006-05-03,27.35,28.4,26.85,26.85,563000
2006-05-04,27.45,27.9,27,27.8,318000
2006-05-05,27,27.7,27,27.6,463000
2006-05-08,26.8,27.5,26.8,27.5,347000
2006-05-09,26.85,27.1,26.8,27,225000
2006-05-10,26.4,26.85,26.4,26.85,272000
2006-05-11,26.4,26.8,26,26.2,389000
2006-05-12,26.5,27.2,26.4,26.4,133000
2006-05-15,26.3,26.85,26.3,26.5,65000
2006-05-16,26,26.5,25.8,26.5,167000
2006-05-17,26,26.4,26,26.05,268000
2006-05-18,25.75,26,25.6,26,184000
2006-05-19,26.1,26.3,25.75,25.75,191000
2006-05-22,26.25,26.6,26.2,26.2,243000
2006-05-23,25.75,26.3,25.75,26.3,112000
2006-05-24,25.65,26.1,25.6,25.9,82000
2006-05-25,25.6,25.8,25.6,25.7,89000
2006-05-26,25.5,26,25.5,26,133000
2006-05-29,25.1,25.9,25,25.5,91000
2006-05-30,26.1,26.8,25,25,386000
2006-06-01,25.8,26.2,25.5,26.2,116000
2006-06-02,25.8,26.3,25.6,26.2,101000
2006-06-05,24.35,25.8,24.3,25.8,271000
2006-06-06,24.2,24.5,23.6,24.4,236000
2006-06-07,23.8,24.15,23.65,23.65,95000
2006-06-08,22.3,23.8,22.15,23.8,249000
2006-06-09,22.3,22.4,21.9,22.3,110000
2006-06-12,21.6,22.3,21.15,22.3,120000
2006-06-13,20.95,21.2,20.6,20.7,136000
2006-06-14,21.1,21.1,19.6,19.6,153000
2006-06-15,20.7,21.65,20.65,21.3,79000
2006-06-16,21.1,21.3,20.8,21,156000
2006-06-19,20.6,21.1,20.55,21.05,103000
2006-06-20,20.05,21,20,20.95,180000
2006-06-21,19.8,20.45,19.7,20.1,88000
2006-06-22,20.3,20.4,20,20,76000
2006-06-23,20,20.3,19.8,20.3,112000
2006-06-26,20.7,21.2,20,20,146000
2006-06-27,20.7,21.15,20.7,20.95,101000
2006-06-28,20.8,20.9,20.6,20.7,112000
2006-06-29,21,21.5,20.8,20.8,144000
2006-06-30,21.3,21.3,20.9,21.2,168000
2006-07-03,20.85,21.5,20.75,21.4,88000
2006-07-04,20.85,21.1,20.8,20.95,87000
2006-07-05,20.1,20.7,20.1,20.5,41000
2006-07-06,20.4,20.55,20.1,20.1,43000
2006-07-07,20.5,20.85,20.45,20.5,50000
2006-07-10,20.5,20.5,20.3,20.5,14000
2006-07-11,21.9,21.9,21,21,251000
2006-07-12,23.4,23.4,22.9,23.4,1113000
2006-07-13,23.1,23.85,22.8,23.4,748000
2006-07-14,22.3,23,22,23,252000
2006-07-17,21.25,22.1,21.1,22,182000
2006-07-18,21.5,21.6,21.2,21.25,159000
2006-07-19,21.9,22,21.5,21.7,214000
2006-07-20,22.4,23,22.05,22.15,349000
2006-07-21,21.9,22.4,21.8,22.4,144000
2006-07-24,21.5,21.85,21.2,21.85,87000
2006-07-25,21.7,21.8,21.5,21.7,129000
2006-07-26,21.6,22,21.5,21.95,61000
2006-07-27,21.5,21.6,21.4,21.6,175000
2006-07-28,21.55,21.85,21.4,21.5,89000
2006-07-31,21.6,21.8,21.55,21.8,97000
2006-08-01,21.5,21.65,21.35,21.6,119000
2006-08-02,21.5,21.95,21.4,21.5,124000
2006-08-03,21.6,21.8,21.45,21.55,165000
2006-08-04,21.4,21.75,21.4,21.6,148000
2006-08-07,21.3,21.55,21.3,21.5,91000
2006-08-08,21.4,21.55,21.3,21.55,96000
2006-08-09,21.5,21.5,21.2,21.3,110000
2006-08-10,22.2,22.35,21.5,21.5,449000
2006-08-11,21.65,22.1,21.55,22,330000
2006-08-14,21.3,21.7,21.25,21.65,317000
2006-08-15,21.45,21.65,21.2,21.2,149000
2006-08-16,21.3,21.7,21.3,21.6,198000
2006-08-17,21.65,22.45,21.4,21.4,740000
