date,close,high,low,open,volume
2013-10-09,164,172,161.5,165,3839000
2013-10-11,158,169,157.5,165,1515000
2013-10-14,157,162,154,157,823000
2013-10-15,158,161,155,159,676000
2013-10-16,152,159.5,149.5,158,813000
2013-10-17,150,154,147,153,1245000
2013-10-18,152.5,156,148,149,1072000
2013-10-21,159,159.5,148,152.5,1133000
2013-10-22,156,159.5,156,158.5,483000
2013-10-23,163,166,156.5,158.5,1478000
2013-10-24,162,164.5,160.5,161,578000
2013-10-25,173,173,163,165,2022000
2013-10-28,183.5,184,172,175.5,2865000
2013-10-29,179,183.5,178,182.5,922000
2013-10-30,178.5,185.5,178,179,1269000
2013-10-31,175,178,173.5,175,778000
2013-11-01,169,177,167.5,175,825000
2013-11-04,172.5,175,166,169,506000
2013-11-05,175.5,178,168.5,172.5,719000
2013-11-06,170,177,170,175.5,441000
2013-11-07,173,173.5,168,170,457000
2013-11-08,161,172.5,161,172.5,995000
2013-11-11,151.5,161.5,150,161,1331000
2013-11-12,153.5,157.5,151,151.5,474000
2013-11-13,155,157,151.5,154,259000
2013-11-14,155,156.5,153.5,155,197000
2013-11-15,155.5,158,155,155,187000
2013-11-18,160,162,156,156,388000
2013-11-19,159,160.5,158,160.5,254000
2013-11-20,163,165,158,159,498000
2013-11-21,160,163,159.5,162,209000
2013-11-22,155,160,152,160,469000
2013-11-25,156,158,155.5,155.5,152000
2013-11-26,155.5,158.5,154,156,207000
2013-11-27,157,158.5,155.5,155.5,194000
2013-11-28,165.5,166,157.5,157.5,851000
2013-11-29,169.5,171.5,163.5,165.5,1107000
2013-12-02,171.5,174,168,169,803000
2013-12-03,168.5,173,168,172,502000
2013-12-04,172.5,175,167,169,801000
2013-12-05,169.5,173,167.5,172.5,488000
2013-12-06,173,177,167.5,169.5,1012000
2013-12-09,171,175,169,175,604000
2013-12-10,167.5,170,165,168,371000
2013-12-11,165,169,165,165,215000
2013-12-12,163,167.5,163,165,387000
2013-12-13,168.5,170,165,165,305000
2013-12-16,170,171,167,171,244000
2013-12-17,168,172,168,172,224000
2013-12-18,168,170,167,169.5,208000
2013-12-19,165.5,169,164.5,169,275000
2013-12-20,166.5,168,165,167,195000
2013-12-23,167.5,171,167.5,167.5,245000
2013-12-24,168,172.5,168,168.5,279000
2013-12-25,165.5,168.5,165,168,178000
2013-12-26,164.5,166.5,164,165,180000
2013-12-27,165,169.5,165,166.5,208000
2013-12-30,165,167,165,165,178000
