date,close,high,low,open,volume
2006-01-02,19.95,19.95,19.95,19.95,2967000
2006-01-03,19.6,19.8,18.7,18.7,14151000
2006-01-04,19.6,20.1,19.1,19.5,12034000
2006-01-05,19.5,20,19.5,19.9,6030000
2006-01-06,19,19.85,19,19.8,4463000
2006-01-09,18.75,19.2,18.7,19,4806000
2006-01-10,18.95,19.3,18.4,18.75,4737000
2006-01-11,18.8,19.05,18.7,18.95,3232000
2006-01-12,18.8,19.3,18.8,18.95,5258000
2006-01-13,18.7,19.15,18.6,18.9,2052000
2006-01-16,18.8,19,18.5,19,1919000
2006-01-17,18.55,19,18.55,18.95,2419000
2006-01-18,18.1,18.75,17.6,18.5,4365000
2006-01-19,17.65,18.2,17.5,18.1,3934000
2006-01-20,18.35,18.5,17.75,17.8,6539000
2006-01-23,17.8,18.2,17.65,18,1888000
2006-01-24,18.1,18.25,17.8,18.1,1857000
2006-01-25,18.2,18.3,17.9,18.3,2487000
2006-02-03,17.7,17.8,17,17,2959000
2006-02-06,17.95,17.95,17.4,17.4,1733000
2006-02-07,17.95,18.5,17.8,17.95,2201000
2006-02-08,17.7,18.1,17.6,17.95,1151000
2006-02-09,17.45,17.85,17.4,17.8,2037000
2006-02-10,17.45,17.6,17.3,17.55,1026000
2006-02-13,17.2,17.45,17,17.45,1928000
2006-02-14,17.3,17.5,17,17.2,1780000
2006-02-15,17.1,17.5,17.05,17.3,1780000
2006-02-16,17.25,17.35,17.1,17.1,1591000
2006-02-17,17.6,17.8,17.1,17.3,9670000
2006-02-20,17.45,17.8,17.3,17.8,1923000
2006-02-21,17.3,17.6,17.1,17.5,1490000
2006-02-22,17,17.3,16.8,17.1,2174000
2006-02-23,17.25,17.35,16.9,17.35,2285000
2006-02-24,18.35,18.45,17.25,17.25,11354000
2006-02-27,18,18.5,17.5,17.8,5862000
2006-03-01,17.8,18.15,17.7,17.9,2952000
2006-03-02,17.7,18,17.65,17.9,2037000
2006-03-03,17.2,17.95,17.1,17.8,1708000
2006-03-06,17.1,17.3,17,17.25,1720000
2006-03-07,17.05,17.2,17,17.1,885000
2006-03-08,17.05,17.05,16.85,17.05,1271000
2006-03-09,16.95,17.05,16.9,17,787000
2006-03-10,16.8,16.95,16.8,16.9,1057000
2006-03-13,17.5,17.7,16.8,16.8,5482000
2006-03-14,17.2,17.7,17.1,17.4,1646000
2006-03-15,17.05,17.4,17.05,17.3,1190000
2006-03-16,17,17.2,16.9,16.9,993000
2006-03-17,17.2,17.2,16.9,17,928000
2006-03-20,16.9,17.2,16.8,17.2,1699000
2006-03-21,17,17.3,16.85,16.9,1936000
2006-03-22,17.15,17.3,17,17,2277000
2006-03-23,17.7,17.7,17.1,17.25,4658000
2006-03-24,17.2,17.7,17.15,17.7,1164000
2006-03-27,17.2,17.4,17.05,17.25,721000
2006-03-28,17.3,17.3,16.95,17.3,931000
2006-03-29,17,17.2,17,17.2,1335000
2006-03-30,17.15,17.2,17,17.1,716000
2006-03-31,17.3,17.3,17.05,17.2,1211000
2006-04-03,17.15,17.3,17.1,17.2,1091000
2006-04-04,17.35,17.5,17.1,17.1,2307000
2006-04-06,17.8,18.3,17.6,17.7,6429000
2006-04-07,18.2,18.3,17.9,18.1,4088000
2006-04-10,18.75,19.2,18.6,18.6,7844000
2006-04-11,19,19,18.55,18.8,3135000
2006-04-12,19.1,19.4,18.85,19,6405000
2006-04-13,20.4,20.4,19.9,20.35,23041000
2006-04-14,19.95,21,19.6,20.6,14810000
2006-04-17,20.35,21.2,19.95,20.55,12756000
2006-04-18,19.9,20.5,19.8,20.3,4847000
2006-04-19,20,20.8,19.85,20,7081000
2006-04-20,20.4,20.65,20.2,20.2,5037000
2006-04-21,19.65,20.7,19.65,20.7,5297000
2006-04-24,21,21,19.7,19.7,14933000
2006-04-25,22.45,22.45,21.3,21.55,23924000
2006-04-26,22.4,22.8,21.65,22.6,21372000
2006-04-27,22.75,23.95,22.4,22.8,25041000
2006-04-28,23,23.2,21.55,22.1,11492000
2006-05-02,23.5,24.2,23.1,23.1,19265000
2006-05-03,22.6,23.7,22.4,23.5,10255000
2006-05-04,23.5,23.9,22.15,22.6,20159000
2006-05-05,23.3,24.6,23,23.7,22341000
2006-05-08,24,24.4,23.1,23.5,14740000
2006-05-09,24.5,25.2,23.75,24,24429000
2006-05-10,26.2,26.2,24.65,25.1,37170000
2006-05-11,25.7,26.5,25,25.9,17253000
2006-05-12,26.1,26.95,25.4,25.4,20638000
2006-05-15,26.65,27.6,26.2,26.2,19948000
2006-05-16,25,26.9,24.8,26.9,12171000
2006-05-17,24,25.1,23.25,25,10523000
2006-05-18,24.8,24.8,22.35,22.35,9861000
2006-05-19,23.9,24.4,23.5,24.25,5108000
2006-05-22,22.6,23.9,22.25,23.7,5439000
2006-05-23,22.75,23.3,22.25,22.25,5647000
2006-05-24,23.1,23.5,22.7,23.1,4811000
2006-05-25,23.5,24.1,23.35,23.5,7511000
2006-05-26,23.05,24.2,23,24.05,7453000
2006-05-29,22.8,23.45,22.8,23.2,3544000
2006-05-30,21.9,23.2,21.25,22.8,6203000
2006-06-01,22.25,22.7,21.8,21.9,4629000
2006-06-02,23.8,23.8,23.6,23.8,9807000
2006-06-05,23,24.6,22.8,24.1,15728000
2006-06-06,22.9,23.5,21.8,22.5,6415000
2006-06-07,22.8,22.9,22.2,22.5,2790000
2006-06-08,21.25,22.6,21.25,21.7,5050000
2006-06-09,21.6,21.9,20.6,21.15,4490000
2006-06-12,22.7,22.7,20.9,21.2,3513000
2006-06-13,22.65,22.85,21.65,22.2,3488000
2006-06-14,24.15,24.2,22.45,22.65,12804000
2006-06-15,23.6,24.15,23.15,24.05,5566000
2006-06-16,23.9,24.4,23.8,24.2,7910000
2006-06-19,23.7,24.2,23.6,24,4441000
2006-06-20,23.45,24.05,22.6,23.5,5795000
2006-06-21,22.55,23.7,22.3,23.45,4474000
2006-06-22,23.75,23.75,22.75,22.75,3201000
2006-06-23,25.4,25.4,23.15,23.45,12150000
2006-06-26,25.75,25.75,24.7,25.4,10491000
2006-06-27,25.4,26.7,25.25,25.75,14401000
2006-06-28,26.2,26.2,25,25,7972000
2006-06-29,26.5,26.55,26,26.3,8837000
2006-06-30,25.7,26.7,25.6,26.5,6218000
2006-07-03,25.7,26,25.2,25.4,3985000
2006-07-04,25.7,26.7,25.7,26,7505000
2006-07-05,26.2,26.6,25.5,25.7,11796000
2006-07-06,26.05,26.65,26,26.2,4790000
2006-07-07,25.45,26.2,25.1,26.05,5229000
2006-07-10,25.45,25.95,25.3,25.4,4173000
2006-07-11,25.2,25.8,24.7,25.5,4254000
2006-07-12,24.9,25,24.4,25,3653000
2006-07-13,24.55,24.8,24.05,24.8,2410000
2006-07-14,24.4,24.6,24.1,24.2,2101000
2006-07-17,22.7,24.3,22.7,24.1,2251000
2006-07-18,22.7,22.7,21.25,22.05,3744000
2006-07-19,22.25,22.95,22.1,22.5,2436000
2006-07-20,22.5,22.8,22.45,22.7,1660000
2006-07-21,23.3,23.3,22.3,22.5,2521000
2006-07-24,23.1,23.3,22.7,22.9,1071000
2006-07-25,22.8,23.3,22.6,23.2,3056000
2006-07-26,22.75,22.75,21.5,21.5,2849000
2006-07-27,23,23.5,22.5,22.7,3956000
2006-07-28,23.3,23.65,23,23.55,2484000
2006-07-31,22.8,23.6,22.7,23.6,1697000
2006-08-01,24.35,24.35,23,23.2,8590000
2006-08-02,24.5,25.3,24.45,24.55,9072000
2006-08-03,24,24.65,24,24.5,2330000
2006-08-04,24,24.35,23.8,24,1967000
2006-08-07,23.5,23.5,23.1,23.2,2574000
2006-08-08,23.4,23.65,23.35,23.4,1318000
2006-08-09,23.5,23.55,23.3,23.3,1003000
2006-08-10,22.8,23.65,22.8,23.45,1802000
2006-08-11,23.1,23.5,22.6,22.6,2827000
2006-08-14,22.7,23.2,22.7,23.1,1332000
2006-08-15,22.95,23.1,22.7,22.7,916000
2006-08-16,22.95,23.2,22.85,23.2,1251000
2006-08-17,23.05,23.5,23.05,23.2,1838000
2006-08-18,24.35,24.65,24.1,24.5,12536000
2006-08-21,23.2,24.1,22.65,23.6,6026000
2006-08-22,23.4,23.55,23,23.2,1867000
2006-08-23,23.2,23.4,22.65,23.4,1414000
2006-08-24,24.1,24.1,22.8,22.8,2847000
2006-08-25,23.75,24.9,23.6,24.3,5967000
2006-08-28,23.9,24.6,23.6,24,3900000
2006-08-29,23.7,24.3,23.7,24.3,1326000
2006-08-30,23.8,24.15,23.75,24,1683000
2006-08-31,23.8,24,23.55,24,1379000
2006-09-01,24,24.1,23.7,23.8,1426000
2006-09-04,24.45,24.6,24.1,24.25,3669000
2006-09-05,24.25,24.75,24.25,24.75,2770000
2006-09-06,23.85,24.2,23.6,24.15,1779000
2006-09-07,23.7,24,23.6,23.6,903000
2006-09-08,23.65,23.65,22.9,23.2,1930000
2006-09-11,23.5,23.9,23.3,23.6,1008000
2006-09-12,23.5,23.65,23,23.6,1738000
2006-09-13,23.3,23.6,23.1,23.5,611000
2006-09-14,22.45,23.3,21.7,23.2,2533000
2006-09-15,22.8,22.8,22,22,1483000
2006-09-18,23.3,23.55,23.05,23.05,1552000
2006-09-19,23.45,23.8,23.1,23.3,1608000
2006-09-20,23.8,23.85,23.3,23.45,1665000
2006-09-21,23.9,24.45,23.8,24.2,3828000
2006-09-22,23.75,24,23.6,23.9,986000
2006-09-25,24.2,24.4,23.8,24,2237000
2006-09-26,23.95,24.5,23.9,24.5,1075000
2006-09-27,24.1,24.55,24,24.2,4362000
2006-09-28,23.65,24.3,23.6,24.1,1554000
2006-09-29,23.65,23.8,23.5,23.5,847000
2006-10-02,24.75,25.25,24.3,24.8,6526000
2006-10-03,24.55,24.85,24.3,24.6,2376000
2006-10-04,24.6,24.9,24.45,24.6,2071000
2006-10-05,24.9,24.9,24.3,24.3,2579000
2006-10-11,25.75,25.9,24.5,24.9,8926000
2006-10-12,25.7,25.9,25.2,25.8,3522000
2006-10-13,25.25,25.8,25.2,25.6,3947000
