date,close,high,low,open,volume
2006-01-02,153.5,155,152,155,60000
2006-01-03,158,158,152,152.5,126000
2006-01-04,157,159,155.5,159,185000
2006-01-05,156.5,157.5,154,157.5,251000
2006-01-06,155.5,156.5,155,155,46000
2006-01-09,155.5,158.5,155.5,158.5,33000
2006-01-10,155.5,157.5,155,155.5,48000
2006-01-11,164,164,156,156,214000
2006-01-12,173,175,163,165,318000
2006-01-13,162,177,161,173,221000
2006-01-16,160,165,158,165,168000
2006-01-17,163,167,160,160,181000
2006-01-18,157.5,163,157,162,210000
2006-01-19,156,158,155,157,277000
2006-01-20,156,157,155,156,76000
2006-01-23,156.5,158,154,155,161000
2006-01-24,155.5,158,155.5,156.5,278000
2006-01-25,156,156.5,154,156,112000
2006-02-03,152,158,152,156,111000
2006-02-06,150,155,148.5,150,117000
2006-02-07,148,152,148,152,90000
2006-02-08,146,148,146,147,61000
2006-02-09,146,149.5,146,146,62000
2006-02-10,148,149.5,147,149.5,83000
2006-02-13,141,148,140.5,146,108000
2006-02-14,138,140,134,140,258000
2006-02-15,147.5,147.5,140,141,173000
2006-02-16,155,157,150,152,595000
2006-02-17,161.5,161.5,152.5,155,335000
2006-02-20,160.5,161.5,159,160.5,136000
2006-02-21,161,163,160.5,160.5,110000
2006-02-22,158,162,157,160.5,173000
2006-02-23,156,160,153,158,123000
2006-02-24,155,157,155,156,90000
2006-02-27,157,159,155,155,126000
2006-03-01,163,163,157.5,157.5,200000
2006-03-02,164,167,159,159,233000
2006-03-03,163,166,163,165.5,65000
2006-03-06,159.5,163,158.5,163,42000
2006-03-07,160,163,159.5,160,100000
2006-03-08,160,162.5,159,160.5,62000
2006-03-09,161,162.5,160,162,57000
2006-03-10,160.5,162,160,161.5,31000
2006-03-13,160,162.5,160,162,38000
2006-03-14,157,159,157,159,45000
2006-03-15,158,159.5,156,157,29000
2006-03-16,157.5,159,156,156,36000
2006-03-17,157.5,158.5,156.5,156.5,23000
2006-03-20,158,158.5,156.5,157.5,14000
2006-03-21,161,162,159,159,62000
2006-03-22,161.5,162.5,160,161.5,76000
2006-03-23,158.5,161.5,157.5,161.5,37000
2006-03-24,159,162,159,160,11000
2006-03-27,159,160,158.5,160,13000
2006-03-28,158.5,159,158,159,15000
2006-03-29,161.5,161.5,158.5,159,27000
2006-03-30,160,161.5,158.5,161.5,57000
2006-03-31,162.5,163,160,160,110000
2006-04-03,162.5,167,162.5,162.5,195000
2006-04-04,164.5,165,163,164.5,42000
2006-04-06,175,175,167,168,222000
2006-04-07,176,180,175,179.5,126000
2006-04-10,175,175.5,170.5,170.5,70000
2006-04-11,175,175,173,175,30000
2006-04-12,173,175,172.5,175,25000
2006-04-13,173,173,170,173,46000
2006-04-14,175.5,175.5,172.5,174.5,35000
2006-04-17,176,176,174,175.5,68000
2006-04-18,177,177.5,175.5,176,59000
2006-04-19,177,178,177,178,48000
2006-04-20,182,186,177.5,177.5,129000
2006-04-21,190,194.5,183,183,305000
2006-04-24,190,194,187,187,259000
2006-04-25,196,196,190,190,50000
2006-04-26,194,200,192.5,192.5,59000
2006-04-27,200,203,195,196.5,126000
2006-04-28,202,202,197,202,42000
2006-05-02,213,216,202,202,209000
2006-05-03,205.5,222,205.5,213.5,103000
2006-05-04,202.5,210,201.5,205.5,73000
2006-05-05,199.5,205,194,202.5,133000
2006-05-08,201,208,201,205,118000
2006-05-09,199.5,200,196,200,46000
2006-05-10,199,200,197,199,25000
2006-05-11,200,200,196.5,197,18000
2006-05-12,196.5,200,196.5,200,20000
2006-05-15,193,197,191,197,106000
2006-05-16,195,197,193,193,84000
2006-05-17,199,200,198,199.5,21000
2006-05-18,204,204,193.5,195,237000
2006-05-19,208,210,204,204,66000
2006-05-22,205,211.5,204,208,47000
2006-05-23,203,206.5,201,202,61000
2006-05-24,205.5,210,204,210,204000
2006-05-25,204,207.5,200,202,63000
2006-05-26,207,208.5,205,205.5,98000
2006-05-29,203,212.5,203,209,24000
2006-05-30,203,207,203,205,132000
2006-06-01,205.5,207,205,206,52000
2006-06-02,203.5,207,203.5,206,45000
2006-06-05,198.5,205,197,205,24000
2006-06-06,200,200,196,200,50000
2006-06-07,196,202,196,201.5,40000
2006-06-08,188,196,186,195,93000
2006-06-09,194,194,186.5,189,89000
2006-06-12,191,191.5,188.5,190,23000
2006-06-13,187.5,191.5,185,188,65000
2006-06-14,190,190.5,186,186,29000
2006-06-15,191,193.5,188.5,193,68000
2006-06-16,191,193.5,191,193.5,58000
2006-06-19,189,190.5,184,188,123000
2006-06-20,179.5,188.5,179,187,102000
2006-06-21,174,179.5,174,179.5,92000
2006-06-22,177,182,177,179,77000
2006-06-23,175,180,170,180,199000
2006-06-26,173.5,176,171,176,37000
2006-06-27,174.5,177,172,172,41000
2006-06-28,172,175,171,175,92000
2006-06-29,176,176.5,172,172,127000
2006-06-30,177,179,176,177,209000
2006-07-03,177,182.5,175,175,384000
2006-07-04,178,182,176.5,182,146000
2006-07-05,178.5,178.5,176.5,178,206000
2006-07-06,180,180,176,178,64000
2006-07-07,176.5,179.5,176,178,64000
2006-07-10,171,176,169,176,140000
2006-07-11,171.5,173,170,170,70000
2006-07-12,176,176,174,174.5,84000
2006-07-13,178,178,175.5,176,86000
2006-07-14,176,177.5,175,176.5,192000
2006-07-17,174.5,176,173.5,173.5,98000
2006-07-18,180.5,181.5,174.5,174.5,80000
2006-07-19,178,181,175,181,23000
2006-07-20,177,183,177,183,28000
2006-07-21,175,179,174,177,139000
2006-07-24,175,178,173,173,81000
2006-07-25,178,180,176,176,126000
2006-07-26,184.5,184.5,178,178,83000
2006-07-27,181,187,181,184,70000
2006-07-28,189,193.5,188,193.5,228000
2006-07-31,189,191,188,191,145000
2006-08-01,189,190,188,189,34000
2006-08-02,188.5,191,188.5,189,185000
2006-08-03,189,189.5,188,188.5,136000
2006-08-04,202,202,189,189,221000
2006-08-07,209.5,213,201,201,204000
2006-08-08,210,216,210,215,162000
2006-08-09,220,220,210,210,121000
2006-08-10,224,225,219,219,236000
2006-08-11,228,228,222,227,163000
2006-08-14,179,190,179,188,424000
2006-08-15,174,179,172,178,137000
2006-08-16,175,176,174.5,175,206000
2006-08-17,172,178,171,178,161000
2006-08-18,175,181,174,176,193000
2006-08-21,171,177.5,170.5,175,111000
2006-08-22,174,174,171,171,41000
2006-08-23,174.5,174.5,172,173,33000
2006-08-24,175,176,173,176,39000
2006-08-25,173.5,177,173.5,175,36000
2006-08-28,172.5,174,171.5,173,28000
2006-08-29,178,178,172.5,172.5,123000
2006-08-30,177.5,178,175,175,92000
2006-08-31,177,180,177,177.5,181000
2006-09-01,182.5,185.5,177.5,177.5,461000
2006-09-04,188,191,183.5,183.5,564000
2006-09-05,190,191,185,189,676000
2006-09-06,190,190,186.5,189.5,377000
2006-09-07,194.5,198,190,190,150000
2006-09-08,195.5,196,193,195,156000
2006-09-11,205,206,197,197,140000
2006-09-12,192,204.5,191,204.5,215000
2006-09-13,188,193.5,188,193,55000
2006-09-14,180,190,176,189,116000
2006-09-15,180.5,181.5,177,179,216000
2006-09-18,189,191,182,182.5,248000
2006-09-19,183.5,188,183.5,188,216000
2006-09-20,178,182,178,182,308000
2006-09-21,186,186.5,180,180,170000
2006-09-22,199,199,185.5,186,403000
2006-09-25,202,204,196,199,285000
2006-09-26,197.5,203,197,200,251000
2006-09-27,198,201,197.5,199.5,67000
2006-09-28,192,202,191,199,138000
2006-09-29,193,196,192,192,93000
2006-10-02,196,197,193,193,85000
2006-10-03,204.5,208,196,198,287000
2006-10-04,211,218,208,208,383000
2006-10-05,220,223,207,212,313000
2006-10-11,224.5,227,216,218.5,244000
2006-10-12,218,224.5,216,224.5,121000
2006-10-13,212,222,205,222,233000
2006-10-16,219.5,222,205,210,130000
2006-10-17,217,219.5,216.5,219.5,55000
2006-10-18,215.5,219.5,215.5,217,83000
2006-10-19,224,225,213.5,214,240000
2006-10-20,227,234,224,224,320000
2006-10-23,222.5,229,220,227,137000
2006-10-24,238,238,225,225,503000
2006-10-25,230,236,223,236,233000
2006-10-26,229.5,231.5,228,228,104000
2006-10-27,230.5,235,227,234,76000
2006-10-30,230,231,228,228.5,58000
2006-10-31,231.5,231.5,228.5,229,66000
2006-11-01,238,238,232,233,142000
2006-11-02,238,243,235,238,150000
2006-11-03,235,239.5,235,238,74000
2006-11-06,232,235,225.5,228,83000
2006-11-07,231,239,230,230,315000
2006-11-08,225,235,224.5,235,166000
2006-11-09,215,227,213,226,232000
2006-11-10,219,220.5,215,216,41000
2006-11-13,216,219,215,215,29000
2006-11-14,222,222,215.5,222,245000
2006-11-15,224,226,220,222,220000
2006-11-16,220,224,219,224,134000
2006-11-17,220,220.5,219,220,188000
2006-11-20,220,224,218,224,49000
2006-11-21,222,224,221,222,77000
2006-11-22,224,226,220.5,220.5,63000
2006-11-23,218.5,223,218,222,133000
2006-11-24,218,218.5,215,218,98000
2006-11-27,216,219,215.5,218,58000
2006-11-28,216,218.5,215,215,154000
2006-11-29,212.5,216,211,216,138000
2006-11-30,216.5,219,212.5,212.5,240000
2006-12-01,226.5,226.5,219,219,177000
2006-12-04,226,226.5,222,226.5,93000
2006-12-05,224,229,223,228,85000
2006-12-06,226.5,228,225,228,82000
2006-12-07,229,229,227,227,64000
2006-12-08,228,229,227,228.5,52000
2006-12-11,229,230,228,230,47000
2006-12-12,229,232,229,230,115000
2006-12-13,236.5,239.5,230,231,257000
2006-12-14,240,242,235,240,179000
2006-12-15,236,243,235,243,158000
2006-12-18,236,239,232.5,239,37000
2006-12-19,236,238,236,236,70000
2006-12-20,237,239,237,239,48000
2006-12-21,244,244,234.5,240,231000
2006-12-22,239.5,244,237.5,244,20000
2006-12-25,237,238.5,237,237.5,8000
2006-12-26,240,243,238,238,37000
2006-12-27,239,240.5,237,240.5,21245
2006-12-28,237.5,239,236.5,237.5,41000
2006-12-29,239,239.5,238,239,29000
2007-01-02,245,245,238,238,153000
2007-01-03,246,248,245,245,90000
2007-01-04,246,251,244,245,115000
2007-01-05,244.5,249.5,244.5,249.5,49000
2007-01-08,247,248.5,245,245,43000
2007-01-09,253,254.5,248.5,248.5,83000
2007-01-10,251.5,251.5,249,250.5,59000
2007-01-11,253.5,255,250,255,78000
2007-01-12,257.5,262,253.5,255,170000
2007-01-15,261.5,262,258,260,53000
2007-01-16,266.5,267,260,263,87000
2007-01-17,273.5,278,265,270,188000
2007-01-18,288,290,275,275.5,230000
2007-01-19,272.5,286,268,286,522000
2007-01-22,275,275,260,268,181000
2007-01-23,267,271.5,265,271.5,107000
2007-01-24,267,275,266,270,162000
2007-01-25,263,270,261.5,270,126000
2007-01-26,260.5,263.5,260,263,75000
2007-01-29,257,265,257,265,33000
2007-01-30,248,256.5,243.5,256,103000
2007-01-31,256,258.5,248,248,100000
2007-02-01,267.5,270,260,260,177000
2007-02-02,263,272,260,267.5,103000
2007-02-05,255,268,255,268,133000
2007-02-06,260,262,255,255,114000
2007-02-07,259,262,258,258,72000
2007-02-08,256.5,259,255,259,31000
2007-02-09,260,260,257,257,26000
2007-02-12,262.5,264,260,262,46000
2007-02-13,267,270,266,266,110000
2007-02-14,264,272,262,267,82000
2007-02-26,267,271,265,265,94000
2007-02-27,268,271.5,264,265,88000
2007-03-01,262.5,272,262,262,91000
2007-03-02,265,265,262,262,43000
2007-03-05,261,264,257,264,172000
2007-03-06,251,254,251,254,11000
2007-03-07,242.5,254,242,254,199000
