date,close,high,low,open,volume
2006-01-02,18.3,18.7,18.1,18.7,2133000
2006-01-03,18.7,18.8,18.3,18.4,1548000
2006-01-04,18.5,18.9,18.35,18.9,1209000
2006-01-05,18.4,18.7,18.4,18.7,728000
2006-01-06,18.4,18.6,18.35,18.4,884000
2006-01-09,18.65,18.8,18.45,18.5,1539000
2006-01-10,19.1,19.7,18.75,18.75,6031000
2006-01-11,18.7,19.3,18.6,19.2,1740000
2006-01-12,18.5,18.95,18.5,18.7,1905000
2006-01-13,18.2,18.7,18.2,18.5,1280000
2006-01-16,18.2,18.4,18.15,18.25,504000
2006-01-17,17.95,18.2,17.9,18,1272000
2006-01-18,17.45,17.9,17.45,17.85,1314000
2006-01-19,17.15,17.6,17.05,17.45,816000
2006-01-20,16.8,17.35,16.8,17.2,673000
2006-01-23,15.65,16.65,15.65,16.3,1754000
2006-01-24,15.25,15.65,15,15.65,2199000
2006-01-25,15,15.25,14.7,15.25,2249000
2006-02-03,15.6,15.6,15.05,15.05,734000
2006-02-06,15.6,15.7,15.4,15.7,687000
2006-02-07,15.85,15.95,15.65,15.7,1132000
2006-02-08,15.6,15.8,15.6,15.6,410000
2006-02-09,15.5,15.75,15.5,15.75,377000
2006-02-10,15.65,15.75,15.5,15.7,405000
2006-02-13,15.5,15.9,15.5,15.9,499000
2006-02-14,15.45,15.65,15.4,15.55,467000
2006-02-15,15.55,15.6,15.4,15.5,548000
2006-02-16,15.5,15.6,15.4,15.6,450000
2006-02-17,15.3,15.55,15.3,15.45,812000
2006-02-20,15.45,16,15.35,16,525000
2006-02-21,15.3,15.5,15.1,15.45,279000
2006-02-22,15,15.35,15,15.2,567000
2006-02-23,15,15.2,14.85,15,456000
2006-02-24,14.85,15.2,14.8,15.1,714000
2006-02-27,15.1,15.3,14.85,14.85,693000
2006-03-01,15.25,15.3,15,15,258000
2006-03-02,15.2,15.5,15.15,15.45,1215000
2006-03-03,15,15.35,15,15.2,776000
2006-03-06,15,15,14.9,15,433000
2006-03-07,15.35,15.4,14.8,15,1287000
2006-03-08,16.3,16.4,15.8,15.8,4427000
2006-03-09,16.6,16.75,16.1,16.5,4210000
2006-03-10,16.4,16.9,16.25,16.9,1910000
2006-03-13,16.3,16.5,16.1,16.5,1166000
2006-03-14,16.05,16.35,15.5,16.35,2011000
2006-03-15,15.8,16.05,15.75,16.05,599000
2006-03-16,15.65,16,15.65,16,719000
2006-03-17,15.85,15.9,15.65,15.65,526000
2006-03-20,16.05,16.4,15.9,16.4,1065000
2006-03-21,15.85,16.2,15.8,16,417000
2006-03-22,15.85,16,15.65,15.65,461000
2006-03-23,15.65,15.9,15.65,15.8,559000
2006-03-24,15.75,16,15.7,15.75,1128000
2006-03-27,15.8,15.9,15.7,15.85,853000
2006-03-28,15.6,15.8,15.5,15.8,573000
2006-03-29,15.6,15.75,15.5,15.5,648000
2006-03-30,15.5,15.65,15.4,15.6,921000
2006-03-31,15.6,15.7,15.5,15.5,542000
2006-04-03,15.75,15.8,15.65,15.65,472000
2006-04-04,15.7,15.85,15.6,15.85,518000
2006-04-06,15.8,15.95,15.65,15.85,920000
2006-04-07,16.1,16.25,15.8,15.95,1180000
2006-04-10,16.5,16.9,16.2,16.35,2781000
2006-04-11,16.3,16.65,16.2,16.65,777000
2006-04-12,16.65,16.7,16.35,16.7,998000
2006-04-13,16.6,16.8,16.4,16.8,942000
2006-04-14,16.8,17,16.6,16.75,1629000
2006-04-17,17,17.1,16.8,17,2113000
2006-04-18,18.15,18.15,16.85,16.95,6600000
2006-04-19,19.4,19.4,19.3,19.4,7737000
2006-04-20,19.35,19.8,19,19.5,8877000
2006-04-21,18.65,19.5,18.6,19,3898000
2006-04-24,18.3,18.9,18.15,18.15,2306000
2006-04-25,17.9,18.6,17.85,18.5,3205000
2006-04-26,18,18.25,17.8,17.9,1795000
2006-04-27,18.1,18.75,17.95,18.25,2405000
2006-04-28,18.1,18.5,18.05,18.1,1127000
2006-05-02,17.8,18.3,17.8,18.1,1181000
2006-05-03,17.4,17.95,17.4,17.8,1609000
2006-05-04,17.2,17.65,17.15,17.4,1470000
2006-05-05,17.4,17.9,17.35,17.5,2090000
2006-05-08,17.4,17.7,17.4,17.4,636000
2006-05-09,17.55,17.7,17.45,17.5,985000
2006-05-10,17.9,18.4,17.6,17.75,2328000
2006-05-11,17.6,18.2,17.5,18,1041000
2006-05-12,18.8,18.8,17.8,17.8,4226000
2006-05-15,20.05,20.1,19,19.4,14993000
2006-05-16,19.2,19.9,19.2,19.9,4708000
2006-05-17,18.8,19.75,18.8,19.55,4130000
2006-05-18,18.65,19,18.15,18.6,1781000
2006-05-19,18.8,19.2,18.65,18.65,1005000
2006-05-22,18,19.15,18,18.8,1404000
2006-05-23,17.3,17.9,17.3,17.8,1608000
2006-05-24,17.45,17.5,17.05,17.3,1997000
2006-05-25,17.55,17.8,17.45,17.45,633000
2006-05-26,17.7,18.25,17.6,17.7,1055000
2006-05-29,17.45,18.05,17.35,17.95,446000
2006-05-30,17.7,18,17.55,17.6,578000
2006-06-01,17.55,17.8,17.5,17.6,241000
2006-06-02,17.3,17.95,17.3,17.7,1054000
2006-06-05,16.6,17.5,16.5,17.35,1279000
2006-06-06,16.3,16.55,16.05,16.1,696000
2006-06-07,16.25,16.5,16.2,16.3,422000
2006-06-08,15.6,16.2,15.4,16.05,566000
2006-06-09,15.6,15.95,15.3,15.7,717000
2006-06-12,16.15,16.25,15.6,15.6,587000
2006-06-13,16.35,16.5,16.1,16.2,400000
2006-06-14,16.25,16.5,16.15,16.35,257000
2006-06-15,16,16.45,15.8,16.45,217000
2006-06-16,16.15,16.45,16.1,16.2,413000
2006-06-19,16.15,16.35,16,16.35,130000
2006-06-20,15.75,16.2,15.7,16.2,220000
2006-06-21,15.4,15.9,15.35,15.9,363000
2006-06-22,15.75,16,15.45,15.5,231000
2006-06-23,15.75,15.85,15.6,15.8,135000
2006-06-26,15.95,16.2,15.75,15.85,160000
2006-06-27,16.15,16.25,15.95,15.95,211000
2006-06-28,15.85,16.15,15.85,16.1,246000
2006-06-29,16.1,16.15,15.95,15.95,263000
2006-06-30,16.1,16.25,15.95,16.2,291000
2006-07-03,16,16.2,15.95,16.1,155000
2006-07-04,15.9,16.1,15.85,16,200000
2006-07-05,15.65,15.9,15.6,15.9,271000
2006-07-06,16.1,16.2,15.85,15.85,551000
2006-07-07,16,16.45,15.85,16.45,337000
2006-07-10,15.8,15.9,15.75,15.85,157000
2006-07-11,15.9,16,15.75,15.8,249000
2006-07-12,15.75,15.95,15.75,15.9,195000
2006-07-13,15.85,15.85,15.7,15.75,128000
2006-07-14,15.55,15.7,15.55,15.7,229000
2006-07-17,15.5,15.6,15.3,15.55,328000
2006-07-18,15.45,15.5,15.35,15.4,102000
2006-07-19,15.55,15.6,15.35,15.5,121000
2006-07-20,15.55,15.8,15.55,15.8,128000
2006-07-21,15.75,15.75,15.55,15.55,45000
2006-07-24,15.55,15.75,15.55,15.75,98000
2006-07-25,15.6,15.8,15.55,15.8,44000
2006-07-26,15.55,15.7,15.55,15.55,106000
2006-07-27,15.55,15.7,15.55,15.7,75000
2006-07-28,15.6,15.7,15.55,15.65,78000
2006-07-31,15.35,15.7,15.35,15.6,221000
2006-08-01,15.4,15.55,15.35,15.35,72000
2006-08-02,15.45,15.55,15.3,15.3,69000
2006-08-03,15.4,15.4,15.35,15.4,144000
2006-08-04,15.6,15.9,15.4,15.4,305000
2006-08-07,15.4,15.7,15.35,15.6,108000
2006-08-08,15.45,15.65,15.4,15.4,326000
2006-08-09,15.2,15.5,15.05,15.4,497000
2006-08-10,15.05,15.25,15,15.1,475000
2006-08-11,15,15.15,14.95,15.05,496000
2006-08-14,14.25,14.55,14,14.25,730000
2006-08-15,14.25,14.4,14.25,14.25,182000
2006-08-16,14.4,14.45,14.25,14.4,333000
2006-08-17,14.9,15.1,14.5,14.5,696000
2006-08-18,14.75,15,14.75,15,272000
2006-08-21,14.25,14.75,14.1,14.75,331000
2006-08-22,14.35,14.6,14.15,14.25,134000
2006-08-23,14.25,14.4,14.15,14.3,180000
2006-08-24,14.3,14.45,14.2,14.2,114000
2006-08-25,14.2,14.45,14.2,14.3,193000
2006-08-28,14,14.2,14,14.2,228000
2006-08-29,13.85,14,13.85,14,354000
2006-08-30,13.95,14,13.85,13.85,208000
2006-08-31,13.85,13.95,13.8,13.9,202000
2006-09-01,13.45,13.8,13.45,13.8,558000
2006-09-04,13.7,13.7,13.4,13.45,555000
2006-09-05,13.35,13.7,13.35,13.7,293000
2006-09-06,13,13.35,13,13.3,483000
