date,close,high,low,open,volume
2006-01-02,18.75,19,18.2,18.5,26000
2006-01-03,18.6,18.6,18,18.6,11000
2006-01-04,18,19.2,18,18.6,19000
2006-01-05,18.1,18.1,17.5,17.5,18000
2006-01-06,17.55,18,17.55,17.95,35000
2006-01-09,17.3,17.55,17.1,17.55,21000
2006-01-10,16.75,17.2,16.75,17.1,9000
2006-01-11,17.9,17.9,16.75,16.75,35000
2006-01-12,18,18.3,17.5,17.9,32000
2006-01-13,17.8,17.9,17.5,17.5,884000
2006-01-16,17.3,17.9,17.3,17.55,903000
2006-01-17,16.9,17.45,16.9,17.4,950000
2006-01-18,16.35,16.8,16.3,16.8,893000
2006-01-19,16.25,16.7,16,16.25,950000
2006-01-20,16.15,16.25,16.1,16.2,894000
2006-01-23,16.1,16.1,15.5,16,894000
2006-01-24,15.65,16,15.65,16,875000
2006-01-25,16,16,15.7,16,34000
2006-02-03,15.8,16,15.75,16,6000
2006-02-06,16.8,16.8,15.8,15.8,15000
2006-02-07,16.2,16.6,16.2,16.6,6000
2006-02-08,16.2,16.3,16.2,16.3,12000
2006-02-09,16.2,16.2,16.1,16.2,11000
2006-02-10,16.2,16.25,15.7,16.2,43000
2006-02-13,16.2,16.25,16,16.2,26000
2006-02-14,16.2,16.2,16.2,16.2,1000
2006-02-15,16,16,16,16,3000
2006-02-16,16,16,16,16,2000
2006-02-17,16,16,16,16,5000
2006-02-20,16,16,15.9,16,5000
2006-02-21,15.6,15.9,15.6,15.9,8000
2006-02-22,15.8,15.8,15.4,15.5,5000
2006-02-23,15.5,15.5,15.5,15.5,3000
2006-02-24,15.9,15.9,15.9,15.9,4000
2006-02-27,16.7,16.7,15.9,15.9,34000
2006-03-01,16.2,16.2,16.2,16.2,1000
2006-03-02,16,16.15,16,16.1,14000
2006-03-03,15.8,16.2,15.8,16,5000
2006-03-06,15.7,15.7,15.7,15.7,2000
2006-03-07,15.55,15.55,15.55,15.55,1000
2006-03-08,15.5,0.0,0.0,0.0,0
2006-03-09,15.5,15.5,15.5,15.5,3000
2006-03-10,15.8,15.8,15.15,15.45,4000
2006-03-13,15.25,0.00,0.00,0.00,0
2006-03-14,15.2,15.2,15.2,15.2,6000
2006-03-15,15.2,0.0,0.0,0.0,0
2006-03-16,15.45,15.45,15,15,3000
