date,close,high,low,open,volume
2006-01-02,22.8,22.95,22.35,22.95,1489000
2006-01-03,24.35,24.35,22.85,23,10685000
2006-01-04,23.8,24.7,23.7,24.6,7243000
2006-01-05,24.75,25.35,23.9,24.2,8177000
2006-01-06,24,25.4,24,25.4,2958000
2006-01-09,24.15,25,24.1,25,2413000
2006-01-10,24.4,24.8,24.2,24.4,2190000
2006-01-11,24.1,24.65,24.05,24.5,1968000
2006-01-12,24.3,25.3,24.3,24.8,7093000
2006-01-13,24.05,24.6,24.05,24.4,2223000
2006-01-16,23.75,24.2,23.6,24.05,1384000
2006-01-17,23.2,23.95,23.2,23.75,1648000
2006-01-18,21.65,23,21.6,23,2795000
2006-01-19,21.85,22.2,21.2,21.65,1721000
2006-01-20,21.4,22.2,21.4,22,808000
2006-01-23,21.4,21.4,20.3,20.6,1138000
2006-01-24,21.15,21.45,21.1,21.4,1027000
2006-01-25,21.05,21.6,21.05,21.5,771000
2006-02-03,21.2,21.45,21,21.4,642000
2006-02-06,21.7,21.75,21.1,21.2,580000
2006-02-07,21.8,22.2,21.5,21.7,968000
2006-02-08,21.4,22,21.4,21.9,642000
2006-02-09,21.2,21.8,21.2,21.5,758000
2006-02-10,20.8,21.4,20.6,21.3,582000
2006-02-13,20.05,20.8,20,20.6,707000
2006-02-14,20.15,20.2,19.8,19.8,1428000
2006-02-15,20.1,20.4,20.1,20.4,1201000
2006-02-16,20.5,20.5,19.9,20.15,1302000
2006-02-17,19.7,20.8,19.7,20.6,1410000
2006-02-20,19.3,19.9,19.05,19.8,2229000
2006-02-21,20.25,20.25,19,19.5,3573000
2006-02-22,19.6,20.35,19.6,20.25,1204000
2006-02-23,19.2,19.6,19.1,19.6,879000
2006-02-24,18.7,19.6,18.5,19,2065000
2006-02-27,18.55,18.8,18.3,18.5,790000
2006-03-01,19.4,19.4,18.7,18.85,910000
2006-03-02,19.6,20.2,19.25,19.6,1555000
2006-03-03,19,19.8,19,19.65,528000
2006-03-06,19.15,19.4,18.85,19,340000
2006-03-07,19,19.3,19,19.2,365000
2006-03-08,19.1,19.4,18.85,19.1,721000
2006-03-09,19.5,19.95,19.4,19.4,1907000
2006-03-10,19.15,19.7,19,19.7,1102000
2006-03-13,19.75,19.8,19.05,19.3,1356000
2006-03-14,20.15,20.5,19.75,19.8,4760000
2006-03-15,19.9,20.35,19.85,20.35,1293000
2006-03-16,19.6,20.35,19.55,20.1,1283000
2006-03-17,19.65,19.95,19.6,19.7,658000
2006-03-20,19.75,20.15,19.75,19.8,1366000
2006-03-21,19.4,20,19.35,19.75,586000
2006-03-22,19.4,19.4,19,19.2,847000
2006-03-23,18.9,19.4,18.8,19.4,491000
2006-03-24,18.7,19,18.7,18.8,325000
2006-03-27,18.95,19.1,18.7,18.95,224000
2006-03-28,19,19.2,18.8,18.8,296000
2006-03-29,19.15,19.4,19.1,19.1,529000
2006-03-30,19.35,19.8,19.25,19.35,1309000
2006-03-31,19.25,19.6,19.2,19.4,653000
2006-04-03,19.25,19.45,19.2,19.2,465000
2006-04-04,19.45,19.8,19.25,19.25,1265000
2006-04-06,19.6,19.8,19.55,19.75,727000
2006-04-07,19.6,19.75,19.35,19.7,724000
2006-04-10,19,19.5,18.8,19.35,884000
2006-04-11,18.95,19,18.7,18.7,429000
2006-04-12,19.1,19.1,18.8,18.9,456000
2006-04-13,19.3,19.7,19.15,19.2,1315000
2006-04-14,19.4,19.7,19.2,19.3,1746000
2006-04-17,19.75,20.2,19.7,19.75,2029000
2006-04-18,20.5,20.55,19.5,19.8,3421000
2006-04-19,20.2,21.1,20.1,20.9,5218000
2006-04-20,20.05,20.5,19.9,20.2,1410000
2006-04-21,19.7,20.5,19.7,20.1,1495000
2006-04-24,19.9,20.3,19.75,19.9,1265000
2006-04-25,19.35,20.1,19.25,19.9,1065000
2006-04-26,19.5,19.6,19.35,19.35,641000
2006-04-27,19.3,19.7,19.1,19.3,1795000
2006-04-28,19.1,19.5,19.1,19.5,696000
2006-05-02,18.45,19,18.4,18.8,1723000
2006-05-03,18.6,18.8,18.2,18.3,1292000
