date,close,high,low,open,volume
2006-01-02,18.7,20.1,18.25,20.1,168000
2006-01-03,19,19.1,18.5,18.9,297000
2006-01-04,18.55,19.2,18.55,19.2,369000
2006-01-05,18.3,18.75,18.15,18.7,337000
2006-01-06,18.7,18.7,18.25,18.4,455000
2006-01-09,20,20,18.6,19,886000
2006-01-10,19.9,20.55,19.6,20,819000
2006-01-11,19.65,20.1,19.6,19.9,362000
2006-01-12,19.6,20,19.6,19.8,279000
2006-01-13,19.3,19.75,19.25,19.6,63000
2006-01-16,18.65,19,17.95,17.95,235000
2006-01-17,18.35,18.6,18.2,18.6,356000
2006-01-18,17.1,18.25,17.1,18.25,241000
2006-01-19,18.2,18.2,17.3,17.3,324000
2006-01-20,17.8,18.25,17.8,18,158000
2006-01-23,17.3,17.6,17,17.6,226000
2006-01-24,17.5,17.5,17.2,17.25,148000
2006-01-25,17,17.55,17,17.5,204000
2006-02-03,17.15,17.35,17,17,98000
2006-02-06,17.35,17.35,17.15,17.25,124000
2006-02-07,17.8,17.8,17.3,17.35,218000
2006-02-08,17.6,17.8,17.6,17.8,116000
2006-02-09,17.5,17.5,17.2,17.5,108000
2006-02-10,17.4,17.5,17.3,17.5,50000
2006-02-13,17.4,17.5,17.4,17.5,89000
2006-02-14,17.5,17.5,17.2,17.2,21000
2006-02-15,18,18.5,17.8,18.5,237000
2006-02-16,17.85,18.15,17.8,18,54000
2006-02-17,18,18,17.85,17.9,54000
2006-02-20,17.55,18,17.5,18,72000
2006-02-21,17.2,17.7,17.1,17.55,296000
2006-02-22,17,17.3,17,17.2,110000
2006-02-23,17,17.15,16.7,16.8,83000
2006-02-24,16.9,17.2,16.8,17.1,55000
2006-02-27,17.25,17.25,16.8,16.8,163000
2006-03-01,17.35,17.5,17.2,17.2,122000
2006-03-02,17.35,17.4,17.1,17.35,146000
2006-03-03,17,17.35,17,17.35,43000
2006-03-06,16.8,17.1,16.8,17,116000
2006-03-07,16.8,17,16.65,16.8,66000
2006-03-08,16.8,17,16.65,16.95,117000
2006-03-09,16.8,17.05,16.8,16.8,51000
2006-03-10,16.8,16.95,16.7,16.95,106000
2006-03-13,17.1,17.2,16.85,17,101000
2006-03-14,16.6,17.15,16.6,17.1,60000
2006-03-15,16.9,16.9,16.65,16.65,129000
2006-03-16,16.6,16.9,16.6,16.9,100000
2006-03-17,16.7,16.75,16.6,16.6,27000
2006-03-20,17,17,16.75,16.75,67000
2006-03-21,17,17,16.8,17,16000
2006-03-22,16.8,17,16.75,17,35000
2006-03-23,16.9,17,16.8,16.8,13000
2006-03-24,16.75,17,16.75,16.85,53000
2006-03-27,16.8,16.95,16.8,16.85,32000
2006-03-28,17,17.05,16.8,16.9,71000
2006-03-29,16.8,17,16.8,17,57000
2006-03-30,17,17.2,16.7,16.8,163000
2006-03-31,18.15,18.15,17,17.3,433000
2006-04-03,19.4,19.4,19.4,19.4,682000
2006-04-04,19.4,20.3,19.1,20.3,1396000
2006-04-06,19.75,19.85,19.4,19.75,678000
2006-04-07,21.1,21.1,19.8,20,1191000
2006-04-10,22.55,22.55,21.6,21.9,2389000
2006-04-11,22.6,22.6,21,22.5,804000
2006-04-12,22,22.3,21.55,22.05,448000
2006-04-13,22.8,23.5,22.3,22.4,1315000
2006-04-14,23.3,23.95,22.9,23,2006000
2006-04-17,24.1,24.7,23.7,23.7,1974000
2006-04-18,25,25.2,23.5,24.3,2188000
2006-04-19,25.7,26.4,25.5,25.5,2826000
2006-04-20,25.7,26.3,25.2,25.8,2022000
2006-04-21,27,27.3,25.2,26,2763000
2006-04-24,28.85,28.85,27.3,27.5,2741000
2006-04-25,28.6,30.1,28,29.9,2281000
2006-04-26,29.45,29.8,28.65,28.65,1307000
2006-04-27,29.5,29.9,28.5,29,1887000
2006-04-28,29,30.1,28.75,29.9,788000
2006-05-02,28.5,29.5,28,28.75,983000
2006-05-03,28.2,28.6,28,28.2,862000
2006-05-04,27.75,28.3,27.45,28,736000
2006-05-05,28.5,29.1,27.65,27.75,897000
2006-05-08,27.9,29,27.6,29,623000
2006-05-09,27.7,28.5,27.3,28,282000
2006-05-10,25.9,27.7,25.9,27.7,630000
2006-05-11,26.5,26.6,25.85,26.2,1241000
2006-05-12,25.75,26.2,25.7,26.1,599000
2006-05-15,27.55,27.55,26,26,683000
2006-05-16,27.55,29.1,27.55,29,1542000
2006-05-17,26.9,28,26.8,27.85,422000
2006-05-18,26.4,26.9,26.15,26.15,177000
2006-05-19,26.8,27.4,26.5,26.5,258000
2006-05-22,27.1,28.3,27.1,27.4,394000
2006-05-23,27.3,27.6,26.3,26.85,218000
2006-05-24,26.9,27.6,26.3,27.3,316000
2006-05-25,26.4,27.25,26.4,26.9,213000
2006-05-26,26.4,27.2,26.1,26.5,185000
2006-05-29,24.6,27,24.6,26.4,282000
2006-05-30,25.4,25.4,24.7,25.15,462000
2006-06-01,25.15,25.95,25,25.35,205000
2006-06-02,24.9,25.3,24.9,25.1,129000
2006-06-05,24.9,25.2,24.4,25,364000
2006-06-06,24.2,24.9,23.95,24.9,324000
2006-06-07,24.8,24.9,24,24.2,166000
2006-06-08,23.7,24.8,23.1,24.8,867000
2006-06-09,23.6,23.7,22.1,23.7,260000
2006-06-12,23.5,23.6,22.8,23.6,68000
2006-06-13,23.55,23.55,23,23.5,121000
2006-06-14,23.9,23.9,23.55,23.8,155000
2006-06-15,24.05,25,24,24.4,238000
2006-06-16,24.3,25.25,24.3,24.5,264000
2006-06-19,23.9,24.3,23.85,24.1,111000
2006-06-20,23.65,23.8,23.2,23.75,68000
2006-06-21,22.7,23.65,22.7,23.65,82000
2006-06-22,24,24.25,22.9,22.9,109000
2006-06-23,24,24,23.25,24,111000
2006-06-26,25.65,25.65,25.15,25.65,2114000
2006-06-27,25.7,27.4,25.1,25.65,1714000
2006-06-28,26.65,27,26,26.2,1067000
2006-06-29,28.5,28.5,27.6,27.9,1331000
2006-06-30,28.6,29.9,28.6,29.9,1622000
2006-07-03,28.6,29.4,28.1,28.6,796000
2006-07-04,28.85,29.2,28.5,29.1,622000
2006-07-05,28.1,28.65,27.8,28.6,641000
2006-07-06,28.7,29,28.1,28.4,277000
2006-07-07,28.4,28.7,28,28.5,282000
2006-07-10,28,28.3,27.5,28.3,101000
2006-07-11,28,28.35,27.8,28,231000
2006-07-12,27.1,28,27.05,27.9,233000
2006-07-13,26.55,27,26.3,27,303000
2006-07-14,27,27.6,26.2,26.3,231000
2006-07-17,26.55,27.5,26.3,27.2,360000
2006-07-18,26.7,27.1,26.4,27.1,129000
2006-07-19,26.4,27.2,26,26.9,228000
2006-07-20,27,27,26.4,27,220000
2006-07-21,26.8,27.05,26.8,27,180000
2006-07-24,27.7,28.2,26.8,26.95,682000
2006-07-25,27.5,28.5,27.3,28.4,364000
2006-07-26,27.3,27.9,27,27.8,218000
2006-07-27,27.4,27.7,27.1,27.3,252000
2006-07-28,27.25,27.5,27.15,27.5,257000
2006-07-31,27.6,27.6,27.2,27.5,145000
2006-08-01,27.3,27.7,27.3,27.7,81000
2006-08-02,26.45,26.9,25.4,25.4,185000
2006-08-03,26.95,27.4,26.4,26.4,338000
2006-08-04,28.1,28.8,27.5,27.8,1787000
2006-08-07,28,28.4,27.7,28,394000
2006-08-08,27.5,28,27.5,28,132000
2006-08-09,27.8,28.2,27.2,28.2,224000
2006-08-10,27.55,28,27.45,28,136000
