date,close,high,low,open,volume
2006-01-02,136.2,137,135.5,135.5,20800
2006-01-03,135,135.5,135,135.2,53200
2006-01-04,131.2,135.5,131.2,135.5,182800
2006-01-05,130,132.5,130,131.2,184800
2006-01-06,130,132.2,128.8,130,161600
2006-01-09,130.2,130.5,129.8,130,58800
2006-01-10,128.8,130.2,128.8,130.2,96800
2006-01-11,128.5,128.8,126.5,126.5,131200
2006-01-12,130.2,130.8,127,128.5,184800
2006-01-13,131,131.2,129,130.2,54800
2006-01-16,131,131.2,130,131.2,28400
2006-01-17,130,130.8,129,129,53200
2006-01-18,130.2,130.5,126.2,126.2,169200
2006-01-19,127.5,130.2,126.5,129.2,105200
2006-01-20,126.8,128,126.5,126.5,35200
2006-01-23,125,126.2,125,125,66800
2006-01-24,125.5,125.8,124,125,56800
2006-01-25,129.8,131.8,124.5,124.5,130400
2006-02-03,137.5,138.5,128.8,131.2,134400
2006-02-06,136.2,136.2,128,128,60000
2006-02-07,137.8,142.8,134.8,135,570800
2006-02-08,131.2,137.5,131.2,137.5,23200
2006-02-09,135,135.8,132,134.5,166800
2006-02-10,137.5,138.8,133,135,243600
2006-02-13,137.5,138.8,135,135,297600
2006-02-14,138.8,138.8,135.5,137.2,120000
2006-02-15,140,140,133.8,136.2,163600
2006-02-16,141.2,141.2,136.5,137.5,89200
2006-02-17,142.5,142.5,138.2,140,58800
2006-02-20,142.2,142.2,139.2,140.5,80400
2006-02-21,141,141.2,140.8,141.2,43200
2006-02-22,142.5,142.5,133.8,140,214400
2006-02-23,142.5,142.5,139.5,140,222000
2006-02-24,138.8,140,138.8,140,74800
2006-02-27,142.5,142.5,135.8,138.8,172800
2006-03-01,140,141.2,135,139.2,192400
2006-03-02,137,138,136.5,138,27200
2006-03-03,136.2,137,135.2,137,13200
2006-03-06,135.5,137.5,135,136.5,32400
2006-03-07,135.5,135.8,135,135,52800
2006-03-08,134.8,136.8,133.2,136.8,14000
2006-03-09,132.8,135.2,132.5,133.8,28800
2006-03-10,132.8,140.8,132.5,132.5,153600
2006-03-13,133.2,134.8,133.2,134.8,32000
2006-03-14,134.2,134.5,132.8,133.5,38800
2006-03-15,132.2,134.2,132.2,134.2,21600
2006-03-16,129.8,133,129.8,131.5,60800
2006-03-17,129.2,131.8,129,131.8,22400
2006-03-20,127.5,129.5,127.2,129.5,24000
2006-03-21,125.2,128.8,124.2,127.5,101600
2006-03-22,127.8,134,127.2,134,99600
2006-03-23,127.5,129.5,125,129.5,28800
2006-03-24,125.5,126,125.5,125.5,27600
2006-03-27,124.88,126.25,124.5,126.25,40400
2006-03-28,125.8,126.8,125,125,69200
2006-03-29,125.8,126.2,125.8,125.8,6400
2006-03-30,127,127,125.8,125.8,11200
2006-03-31,125,127,124.2,127,115200
2006-04-03,124.5,125.5,124.38,124.75,65200
2006-04-04,125,125.8,124.5,125,50000
2006-04-06,126.5,127,125.2,125.2,64800
2006-04-07,126.2,126.2,125,125,202800
2006-04-10,125,125.5,122.5,125,257600
2006-04-11,122.8,124.5,122.5,124,97200
2006-04-12,122.38,122.75,121,122.75,188800
2006-04-13,122,122.5,121.2,122.5,81200
2006-04-14,123,123.5,122,122.5,50800
2006-04-17,125.2,126.5,123,123.8,96400
2006-04-18,126.2,127.2,126,127.2,121600
2006-04-19,125.2,126.2,125.2,126.2,34800
2006-04-20,125.8,126.5,125,126,28000
2006-04-21,125.2,127.2,125,127.2,40400
2006-04-24,123.2,125,122.5,125,62800
2006-04-25,123.8,125.5,123.2,123.2,92000
2006-04-26,122,123.5,121,121,64000
2006-04-27,120,123.2,119.8,122.5,157200
2006-04-28,119.8,120,118.8,118.8,136000
