date,close,high,low,open,volume
2011-09-29,45.95,47.85,45.95,47.5,8468812
2011-09-30,43.7,46.5,42.5,45.95,5561263
2011-10-03,39,42,39,42,3325095
2011-10-04,42,42,37.95,38,2588906
2011-10-05,40.2,42,39.8,42,1762960
2011-10-06,39.4,41.5,39.25,41.5,1213807
2011-10-07,39.75,0.00,0.00,0.00,0
2011-10-11,40.9,41.2,40.15,40.45,1134005
2011-10-12,40.3,40.9,40.3,40.9,503271
2011-10-13,42.2,42.7,40.5,40.5,1376800
2011-10-14,41.9,43,41.7,42.1,726541
2011-10-17,43.7,44.5,42.45,42.5,1253211
2011-10-18,44.05,44.4,43,43.3,951693
2011-10-19,43.5,44.5,43.1,44.5,695306
2011-10-20,42.5,43.5,42.45,43.5,609412
2011-10-21,42.6,42.85,42.15,42.3,444797
2011-10-24,43.3,44,43.05,44,547660
2011-10-25,42.8,43.8,42.7,43.4,391552
2011-10-26,43.45,43.5,42.5,42.7,510000
2011-10-27,44.25,44.9,43,43.4,984342
2011-10-28,43,44.85,43,44.6,1120003
2011-10-31,44.45,44.5,43.3,43.5,1336355
2011-11-01,45.6,46.3,43.9,44.45,1884190
2011-11-02,48,48.5,44,45,3124016
2011-11-03,46.95,47.95,46.65,47.95,1750831
2011-11-04,47.35,48.45,47.05,47.9,1189861
2011-11-07,49.75,50,47.6,48,1972548
2011-11-08,49.35,51,48.5,49.8,2247501
2011-11-09,48.5,50.2,48.35,50.1,1368500
2011-11-10,45.2,47.9,45.15,47.5,1779323
2011-11-11,46.8,46.8,45.5,45.9,1097233
2011-11-14,46.8,47.75,46.4,47.45,1115600
2011-11-15,46.15,47.3,46.1,46.8,439100
2011-11-16,45,46.8,44.65,46.15,932300
2011-11-17,45.6,45.8,44.2,44.6,535735
2011-11-18,44.7,45.3,44.6,44.6,343599
2011-11-21,42,44.5,42,44.5,966163
2011-11-22,41.9,42.4,40.5,40.5,679402
2011-11-23,40.7,42.5,40.5,42,555202
2011-11-24,42.9,43.25,40.5,40.5,663822
2011-11-25,41.5,43.4,41.05,43,699206
2011-11-28,42,42.5,41.7,42,526050
2011-11-29,42.2,42.7,42,42.7,249252
2011-11-30,41.2,42.2,41,42.2,401325
2011-12-01,42.8,43,42.25,43,682354
2011-12-02,41.6,42.8,41.5,42.5,557107
2011-12-05,42.4,42.45,41.6,41.75,265215
2011-12-06,41.25,42.4,41.2,42.4,341000
2011-12-07,41.6,42,41.2,41.2,319025
2011-12-08,41.3,42,40.9,41.5,290030
2011-12-09,40.75,41.1,40.6,40.6,427713
2011-12-12,40.55,41.85,40.5,41.2,372000
2011-12-13,39.8,40.3,39.7,40.3,564200
2011-12-14,40.5,40.7,39.7,39.8,312587
2011-12-15,40,40.2,39.5,40,247050
2011-12-16,41.35,41.35,39.9,40,592100
2011-12-19,40.6,41.35,40.45,41.35,394400
2011-12-20,41.05,41.45,40.8,41.3,276361
2011-12-21,42.55,42.7,41.3,41.3,840665
2011-12-22,42,43.3,42,42.5,651704
2011-12-23,43.6,44.15,42.3,42.4,1183100
2011-12-26,44.4,44.8,43.6,44,966430
2011-12-27,43.15,44.6,43.05,44.4,675543
2011-12-28,44.2,45.05,43.2,43.2,1087975
2011-12-29,43.3,44,43.1,43.95,475100
2011-12-30,43.3,44.15,43.2,43.8,444150
2012-01-02,42.1,43.45,41.85,43.4,612750
2012-01-03,42.7,43,42.1,42.1,374000
2012-01-04,42.7,43.5,42.5,43.05,492200
2012-01-05,42.45,42.75,42.25,42.7,265344
2012-01-06,42.45,43.2,42.45,42.9,621050
2012-01-09,41.85,42.85,41.85,42.65,427350
2012-01-10,42,42.5,41.9,42.5,570976
2012-01-11,42.15,42.8,42,42.2,592100
2012-01-12,42.35,42.35,41.9,42.2,792000
2012-01-13,41.5,42.45,41.4,42.35,931451
2012-01-16,40.8,41.9,40.5,41.6,632600
2012-01-17,42.4,42.4,40.7,40.8,887860
2012-01-18,42.6,0.0,0.0,0.0,0
2012-01-30,44.95,45.2,43,43,1984435
2012-01-31,46.2,46.9,44.1,44.95,2725890
2012-02-01,46.5,47.65,46,47.5,2739721
2012-02-02,46.15,47.2,45.5,47.15,2099199
2012-02-03,46.65,46.85,46.2,46.25,1884705
2012-02-06,45.8,47.25,45.7,46.2,1629300
2012-02-07,46.1,46.2,45.45,45.8,1357003
2012-02-08,47,47.4,46.2,46.2,3427440
2012-02-09,46.45,47.3,46.3,47,1693488
2012-02-10,46.4,46.85,45.9,46.85,1362485
2012-02-13,49.6,49.6,47,47,6428000
2012-02-14,53,53,50.8,51,14669000
2012-02-15,56.7,56.7,54.1,54.9,11408000
2012-02-16,53,56.5,52.8,56,7953000
2012-02-17,54,54.9,51.5,54.3,5358000
2012-02-20,57.7,57.7,54.5,55.9,6396000
2012-02-21,56.9,58,55.2,58,6899000
2012-02-22,57.2,58.5,56.9,57.7,4046000
2012-02-23,55.6,57.7,55.5,56.1,3184000
2012-02-24,55.7,56.3,54.6,55.9,2362000
2012-02-29,56.8,57.5,55.8,57,3628000
2012-03-01,56.3,57.3,56.2,57,2100000
2012-03-02,59.1,60,56.8,57,6466000
2012-03-03,60.2,61,57.9,58.5,4359000
2012-03-05,58.8,61.5,58.7,60.9,3367000
2012-03-06,57.1,59.5,55.5,58.8,3644000
2012-03-07,57.2,57.8,55.3,55.6,2195000
2012-03-08,56.5,57.7,56.2,57.2,1372000
2012-03-09,56.9,57.5,56.6,56.8,1481000
2012-03-12,55.9,57,55.8,56.9,1520000
2012-03-13,56,56.4,55.3,55.8,1300000
2012-03-14,58.5,59.4,56.8,57.3,4370000
2012-03-15,57.2,58.5,57,58.5,1953000
2012-03-16,57.2,58.5,57.2,57.2,1630000
2012-03-19,56.5,57.6,56.2,57.2,1313000
2012-03-20,56.9,57.1,56.4,56.8,1003000
2012-03-21,56.4,57.3,56.2,57.3,1074000
2012-03-22,57.8,58,56.8,57,1985000
2012-03-23,58.2,58.5,56.9,57.8,1942000
2012-03-26,58,58.6,57.5,58.2,1579000
2012-03-27,57,58.7,56.3,58.5,1626000
2012-03-28,56.7,57.8,56.6,57,1341000
2012-03-29,53.3,56.6,52.9,56.6,3572000
2012-03-30,54.3,54.8,52.7,53,1366000
2012-04-02,53.3,54.5,53.2,54,682000
2012-04-03,51.5,53.9,51.4,52.7,2228000
2012-04-05,50.7,51,49.2,50.1,1564000
2012-04-06,52.3,52.6,50.7,50.7,2068000
2012-04-09,50.7,52.1,50.4,51.5,1603000
2012-04-10,52.7,52.7,51.3,51.6,1457000
2012-04-11,53.9,54.1,51.7,52,1580000
2012-04-12,53.5,55.1,53.5,55,1837000
2012-04-13,54.2,54.6,53.8,54.4,1084000
2012-04-16,53.5,54.8,53.5,54,773000
2012-04-17,51.5,53.9,51.5,53.8,1228000
2012-04-18,51.6,52.5,51.3,52,1221000
2012-04-19,51.8,52.4,50.5,50.6,715000
2012-04-20,52.3,53,51.2,51.8,1108000
2012-04-23,52.1,53.1,51.8,52.3,1062000
2012-04-24,52.3,53,51.6,52,850000
2012-04-25,53.4,53.7,52.6,52.9,1139000
2012-04-26,53.4,54.4,53.4,54,1573000
2012-04-27,52.1,54.1,52,54.1,1304000
2012-04-30,53,53.7,52,52,860000
2012-05-02,56.3,56.5,53.5,54,3217000
2012-05-03,56.1,57.4,56.1,57,3417000
