date,close,high,low,open,volume
2006-01-02,7.12,7.4,7.12,7.31,667000
2006-01-03,7.35,7.37,7.12,7.12,690000
2006-01-04,7.3,7.45,7.23,7.4,581000
2006-01-05,7.51,7.73,7.32,7.32,1818000
2006-01-06,7.59,8,7.51,8,1647000
2006-01-09,7.54,7.72,7.52,7.61,530000
2006-01-10,7.45,7.6,7.41,7.6,497000
2006-01-11,7.43,7.53,7.31,7.46,557000
2006-01-12,7.33,7.63,7.33,7.5,715000
2006-01-13,7.3,7.37,7.25,7.33,460000
2006-01-16,7.3,7.31,7.2,7.31,262000
2006-01-17,7.23,7.35,7.18,7.3,923000
2006-01-18,6.85,7.2,6.74,7.18,1070000
2006-01-19,6.9,6.95,6.8,6.8,423000
2006-01-20,6.89,6.98,6.8,6.92,240000
2006-01-23,6.53,6.68,6.53,6.62,247000
2006-01-24,6.57,6.69,6.55,6.6,205000
2006-01-25,6.65,6.68,6.53,6.6,167000
2006-02-03,6.72,6.73,6.65,6.65,229000
2006-02-06,6.72,6.72,6.53,6.6,115000
2006-02-07,6.92,6.92,6.64,6.75,262000
2006-02-08,6.81,6.9,6.8,6.8,167000
2006-02-09,6.81,6.9,6.81,6.9,220000
2006-02-10,6.75,6.9,6.75,6.82,171000
2006-02-13,6.72,6.75,6.61,6.75,157000
2006-02-14,6.68,6.7,6.59,6.65,197000
2006-02-15,6.55,6.68,6.5,6.68,226000
2006-02-16,6.57,6.72,6.56,6.56,286000
2006-02-17,6.57,6.64,6.57,6.61,158000
2006-02-20,6.41,6.55,6.4,6.52,278000
2006-02-21,6.32,6.48,6.3,6.43,213000
2006-02-22,6.08,6.32,6.06,6.32,491000
2006-02-23,6,6.15,6,6.1,339000
2006-02-24,6,6.1,6,6.02,259000
2006-02-27,6.42,6.42,6.42,6.42,397000
2006-03-01,6.86,6.86,6.86,6.86,754000
2006-03-02,7.19,7.34,7.1,7.34,4845000
2006-03-03,6.72,7.19,6.72,7.19,1394000
2006-03-06,6.59,6.73,6.51,6.72,744000
2006-03-07,6.36,6.56,6.32,6.56,754000
2006-03-08,6.37,6.46,6.35,6.35,426000
2006-03-09,6.55,6.59,6.4,6.47,390000
2006-03-10,6.36,6.6,6.35,6.6,259000
2006-03-13,6.4,6.48,6.36,6.4,265000
2006-03-14,6.2,6.4,6.2,6.4,264000
2006-03-15,6.26,6.27,6.2,6.23,271000
2006-03-16,6.16,6.25,6.16,6.24,483000
2006-03-17,6.29,6.46,6.18,6.25,530000
2006-03-20,6.28,6.42,6.27,6.32,447000
2006-03-21,6.2,6.3,6.2,6.28,194000
2006-03-22,6.28,6.3,6.1,6.2,161000
2006-03-23,6.12,6.28,6.11,6.28,252000
2006-03-24,6.16,6.24,6.12,6.2,312000
2006-03-27,6.09,6.2,6.01,6.01,736000
