date,close,high,low,open,volume
2006-01-02,10.25,10.25,9.58,9.58,3028612
2006-01-03,10.6,10.95,10.52,10.95,6932443
2006-01-04,10.36,10.75,10.25,10.64,2777084
2006-01-05,11.1,11.1,10.4,10.5,1887750
2006-01-06,11.14,11.69,11.1,11.69,4757232
2006-01-09,11.18,11.84,10.56,11.26,7246854
2006-01-10,10.87,11.22,10.6,11.22,2747567
2006-01-11,10.83,10.99,10.48,10.99,1726052
2006-01-12,10.7,11,10.6,10.9,1446291
2006-01-13,10.4,10.87,10.36,10.71,1113913
2006-01-16,10.09,10.44,9.97,10.44,1228128
2006-01-17,10.17,10.4,10.09,10.09,849551
2006-01-18,9.74,10.17,9.55,9.97,1178079
2006-01-19,10.09,10.25,9.74,9.74,1577188
2006-01-20,10,10.2,9.8,10.1,689138
2006-01-23,9.31,9.94,9.31,9.74,1429608
2006-01-24,9.12,9.31,9,9.31,1024082
2006-01-25,9.2,9.5,9.1,9.1,1185779
2006-02-03,9.47,9.62,9.31,9.31,473542
2006-02-06,9.78,10.05,9.35,9.35,1439874
2006-02-07,9.58,9.94,9.58,9.86,617272
2006-02-08,9.74,10.05,9.51,9.62,849551
2006-02-09,9.78,10.05,9.78,10.01,510758
2006-02-10,9.7,9.9,9.5,9.8,565940
2006-02-13,9.39,9.58,9.35,9.58,405526
2006-02-14,9.39,9.43,9.19,9.35,318261
2006-02-15,9.35,9.51,9.35,9.47,209180
2006-02-16,9.47,9.62,9.39,9.39,268212
2006-02-17,9.55,9.7,9.43,9.47,455575
2006-02-20,10.01,10.13,9.43,9.55,1357742
2006-02-21,9.86,10.21,9.86,10.13,1249944
2006-02-22,9.51,9.86,9.51,9.82,976599
2006-02-23,9.31,9.66,9.27,9.58,803352
2006-02-24,9.35,9.51,9.23,9.27,496641
2006-02-27,9.3,9.4,9.1,9.4,216879
2006-03-01,9.58,9.62,9.12,9.12,703254
2006-03-02,9.55,9.78,9.43,9.62,558240
2006-03-03,9.43,9.58,9.27,9.55,417076
2006-03-06,9.1,9.4,9,9.2,538990
2006-03-07,9.31,9.7,9.27,9.7,812335
2006-03-08,9.51,9.51,9.23,9.35,274628
2006-03-09,9.35,9.58,9.27,9.55,355477
2006-03-10,10,10,9.4,9.5,2397224
2006-03-13,9.97,10.01,9.66,9.97,1758135
2006-03-14,9.94,10.21,9.82,9.94,1401375
2006-03-15,10.13,10.36,10.01,10.09,1800484
2006-03-16,10.13,10.32,10.01,10.21,949650
2006-03-17,10.52,10.79,10.13,10.17,3444405
2006-03-20,10.32,10.6,10.25,10.6,1015098
2006-03-21,10.13,10.48,10.05,10.32,863668
2006-03-22,10.01,10.21,9.9,10.13,921417
2006-03-23,10.01,10.13,9.9,10.09,458142
2006-03-24,10.05,10.09,9.9,9.9,282328
2006-03-27,10.09,10.32,10.05,10.05,998415
2006-03-28,10.13,10.21,9.9,10.09,500491
2006-03-29,10.36,10.48,9.97,10.05,1302560
2006-03-30,10.17,10.56,10.17,10.52,843135
2006-03-31,10.21,10.32,10.13,10.25,953500
2006-04-03,10.36,10.4,10.17,10.29,739187
2006-04-04,10.3,10.5,10.3,10.4,635239
2006-04-06,10.4,10.44,10.25,10.32,396543
2006-04-07,10.36,10.48,10.25,10.4,506908
2006-04-10,10.29,10.44,10.17,10.4,437609
2006-04-11,10.21,10.44,10.17,10.44,269495
2006-04-12,10.4,10.44,10.17,10.21,568506
2006-04-13,10.68,10.83,10.36,10.48,2390807
2006-04-14,11.3,11.3,10.6,10.79,3606102
2006-04-17,11.1,11.84,11.07,11.45,5869862
2006-04-18,10.87,11.03,10.75,11.03,1534839
2006-04-19,10.95,11.26,10.91,10.91,1781235
2006-04-20,11.03,11.22,10.91,10.99,690421
2006-04-21,11.07,11.3,10.95,11.07,1975015
2006-04-24,11.1,11.22,10.95,10.95,735337
2006-04-25,11.18,11.34,11.07,11.22,1353892
2006-04-26,11.42,11.61,11.26,11.3,1996831
2006-04-27,11.49,11.96,11.42,11.45,2954180
2006-04-28,12.08,12.12,11.69,11.69,3636902
