date,close,high,low,open,volume
2006-01-02,46.9,47.65,45.85,45.9,5758000
2006-01-03,47,47.85,46.5,47,5954000
2006-01-04,46.6,48.4,46.5,47.6,7129000
2006-01-05,46.1,47.3,45.8,47,5007000
2006-01-06,44.7,46.6,44.7,46.2,4667000
2006-01-09,44.7,45.6,44.2,45.3,3528000
2006-01-10,45.6,46.5,44.8,45.3,6350000
2006-01-11,45,46.1,44.6,45.7,2086000
2006-01-12,44,45.75,44,45.6,2085000
2006-01-13,43.6,44.8,43.1,43.8,2646000
2006-01-16,43.2,44,43.1,43.5,2912000
2006-01-17,43.3,44.4,43.2,43.35,2881000
2006-01-18,41.1,43,41,43,2448000
2006-01-19,41.2,41.8,40.5,41.3,1726000
2006-01-20,40.55,41.9,40.55,41.8,1024000
2006-01-23,38.8,40.6,38.8,40.6,2091000
2006-01-24,40,40,39.3,39.8,1068000
2006-01-25,39.65,40.35,39.6,40,687000
2006-02-03,39.85,40.6,39.85,39.9,858000
2006-02-06,41.5,41.5,39.3,39.8,898000
2006-02-07,41.35,41.9,40.9,41.4,1022000
2006-02-08,40.5,41.3,40.5,41.3,474000
2006-02-09,40.6,41.6,40.6,40.95,1033000
2006-02-10,39.85,40.7,39.75,40.7,565000
2006-02-13,39.6,40.3,39.55,39.85,391000
2006-02-14,40.15,40.2,39.6,39.6,1241000
2006-02-15,40,40.5,39.7,40.5,1419000
2006-02-16,42.8,42.8,40.25,40.4,6797000
2006-02-17,43.9,45,43,43.5,8857000
2006-02-20,43.8,44.25,43.2,44.2,3421000
2006-02-21,43.35,44.5,43.2,44.5,1849000
2006-02-22,41,43.5,40.55,43,2031000
2006-02-23,41.6,42.7,40.6,41.1,2634000
2006-02-24,44.5,44.5,42,42.5,6809000
2006-02-27,46.5,47.45,43.9,44.3,18946000
2006-03-01,47.4,47.85,46.1,46.1,16833000
2006-03-02,46.8,47.85,46.1,47.6,5721000
2006-03-03,46.3,47.55,45.8,46.8,7604000
2006-03-06,47.05,47.05,46.1,46.5,5322000
2006-03-07,46.9,47.7,46.65,47,4708000
2006-03-08,46.1,47.4,46.1,46.9,3194000
2006-03-09,45.55,46.6,45.55,46.3,3047000
2006-03-10,46.1,46.3,45.2,45.6,3159000
2006-03-13,46.65,47.4,46.4,47.2,4456000
2006-03-14,45.55,47.2,45.55,46.9,3157000
2006-03-15,46.6,46.7,45,46.35,3865000
2006-03-16,46,47.4,46,46.55,6215000
2006-03-17,46.2,46.65,45.7,46.1,2123000
