date,close,high,low,open,volume
2006-01-02,6.26,6.4,6.22,6.3,1136000
2006-01-03,6.33,6.36,6.27,6.3,1285000
2006-01-04,6.23,6.36,6.23,6.33,1141000
2006-01-05,6.3,6.38,6.23,6.23,1856000
2006-01-06,6.16,6.32,6.16,6.3,2265000
2006-01-09,6.26,6.36,6.2,6.2,2504000
2006-01-10,6.3,6.35,6.23,6.35,1750000
2006-01-11,6.4,6.4,6.26,6.35,1913000
2006-01-12,6.36,6.55,6.36,6.45,3393000
2006-01-13,6.31,6.48,6.3,6.46,1590000
2006-01-16,6.25,6.38,6.24,6.31,972000
2006-01-17,6.16,6.27,6.16,6.25,1293000
2006-01-18,5.98,6.19,5.91,6.19,2035000
2006-01-19,6.03,6.05,5.96,5.98,1293000
2006-01-20,6.16,6.38,6.12,6.38,1522000
2006-01-23,6.08,6.2,6.03,6.1,728000
2006-01-24,6.08,6.11,6.01,6.08,824000
2006-01-25,6.01,6.1,6.01,6.08,1422000
2006-02-03,6.01,6.08,6.01,6.08,1059000
2006-02-06,6.15,6.15,5.92,5.92,1292000
2006-02-07,6.1,6.25,6.05,6.25,1172000
2006-02-08,6.08,6.13,6.03,6.1,950000
2006-02-09,6.08,6.11,6.05,6.1,502000
2006-02-10,6.07,6.12,6.05,6.08,399000
2006-02-13,6.04,6.12,6.02,6.11,619000
2006-02-14,6.02,6.11,6,6.11,517000
2006-02-15,6.01,6.05,6.01,6.05,531000
2006-02-16,6.01,6.05,6,6.03,881000
2006-02-17,5.96,6.03,5.92,6.01,865000
2006-02-20,5.89,6,5.85,5.96,705000
2006-02-21,5.89,6.04,5.88,6,1862000
2006-02-22,5.8,6,5.8,6,1414000
2006-02-23,5.7,5.8,5.68,5.8,1516000
2006-02-24,5.65,5.76,5.62,5.72,1119000
2006-02-27,5.41,5.53,5.36,5.42,1807000
2006-03-01,5.41,5.47,5.35,5.35,873000
2006-03-02,5.47,5.5,5.43,5.45,593000
2006-03-03,5.3,5.5,5.3,5.5,1104000
2006-03-06,5.18,5.35,5.12,5.3,777000
2006-03-07,5.22,5.25,5.18,5.18,417000
2006-03-08,5.17,5.27,5.15,5.25,563000
2006-03-09,5.53,5.53,5.2,5.2,3283000
2006-03-10,5.65,5.75,5.59,5.59,3921000
2006-03-13,5.49,5.72,5.45,5.7,2513000
2006-03-14,5.43,5.52,5.4,5.5,2157000
2006-03-15,5.33,5.49,5.31,5.49,1630000
2006-03-16,5.33,5.43,5.32,5.35,1425000
2006-03-17,5.21,5.35,5.16,5.3,1593000
2006-03-20,5.21,5.28,5.2,5.23,1277000
2006-03-21,5.28,5.29,5.22,5.25,931000
2006-03-22,5.32,5.33,5.28,5.28,1682000
2006-03-23,5.26,5.37,5.26,5.35,745000
2006-03-24,5.25,5.29,5.25,5.27,471000
2006-03-27,5.26,5.34,5.24,5.3,413000
2006-03-28,5.22,5.29,5.22,5.29,387000
2006-03-29,5.19,5.22,5.15,5.22,955000
2006-03-30,5.19,5.25,5.13,5.19,1392000
2006-03-31,5.26,5.31,5.2,5.2,731000
2006-04-03,5.24,5.34,5.21,5.21,809000
2006-04-04,5.26,5.32,5.22,5.28,579000
2006-04-06,5.35,5.48,5.26,5.26,1609000
2006-04-07,5.34,5.41,5.3,5.4,1009000
2006-04-10,5.33,5.39,5.32,5.32,395000
2006-04-11,5.29,5.34,5.27,5.33,510000
2006-04-12,5.6,5.62,5.26,5.3,1709000
2006-04-13,5.66,5.9,5.62,5.64,2771000
2006-04-14,5.58,5.71,5.51,5.7,1561000
2006-04-17,5.78,5.85,5.58,5.6,2265000
2006-04-18,5.72,5.83,5.65,5.83,2180000
2006-04-19,5.6,5.82,5.6,5.8,1451000
2006-04-20,5.99,5.99,5.75,5.75,3277000
2006-04-21,6.02,6.18,6,6.06,9119000
2006-04-24,6.11,6.28,6.05,6.1,2813000
2006-04-25,6.03,6.2,6,6.16,2271000
2006-04-26,6.09,6.13,6.02,6.02,1566000
2006-04-27,6.13,6.2,6.09,6.1,2493000
2006-04-28,6,6.14,5.96,6.13,2164000
2006-05-02,6.13,6.4,5.96,6,4010000
2006-05-03,6.1,6.27,6.1,6.17,2037000
2006-05-04,6.05,6.18,6.03,6.1,1969000
2006-05-05,6.19,6.37,6.05,6.05,6021000
2006-05-08,6.62,6.62,6.15,6.15,9761000
2006-05-09,6.81,7.08,6.65,6.8,11523000
2006-05-10,7.28,7.28,6.9,6.9,15981000
2006-05-11,6.9,7.35,6.78,7.25,6792000
2006-05-12,7.07,7.2,6.81,6.9,6247000
2006-05-15,7.48,7.56,7.2,7.34,13837000
2006-05-16,6.96,7.44,6.96,7.36,6825000
2006-05-17,6.6,6.93,6.5,6.81,3725000
