date,close,high,low,open,volume
2006-01-02,14.05,14.05,14.05,14.05,4000
2006-01-03,14.05,14.05,14,14,3000
2006-01-04,14.55,14.85,14.05,14.85,12000
2006-01-05,14.45,14.45,14.05,14.05,9000
2006-01-06,14.35,14.35,14,14,2000
2006-01-09,14,14,14,14,16000
2006-01-10,13.9,13.9,13.9,13.9,16000
2006-01-11,14.45,14.45,14.45,14.45,1000
2006-01-12,14.35,14.35,13.9,14,49000
2006-01-13,13.9,13.9,13.9,13.9,2000
2006-01-16,13.95,13.95,13.95,13.95,2000
2006-01-17,14.25,14.25,13.9,13.9,4000
2006-01-18,14.1,14.1,13.9,13.9,3000
2006-01-19,13.9,0.0,0.0,0.0,0
2006-01-20,13.9,13.9,13.9,13.9,11000
2006-01-23,13.9,0.0,0.0,0.0,0
2006-01-24,13.95,0.00,0.00,0.00,0
2006-01-25,13.95,13.95,13.9,13.9,13000
2006-02-03,13.9,13.95,13.9,13.9,15000
2006-02-06,13.95,13.95,13.95,13.95,3000
2006-02-07,13.95,13.95,13.95,13.95,4000
2006-02-08,14.2,14.9,14.2,14.9,8000
2006-02-09,14,14.1,14,14.1,3000
2006-02-10,13.95,13.95,13.95,13.95,2000
2006-02-13,13.95,13.95,13.95,13.95,7000
2006-02-14,13.95,13.95,13.95,13.95,10000
2006-02-15,14.3,14.85,14,14.85,7000
2006-02-16,14,14,13.95,13.95,4000
2006-02-17,13.95,13.95,13.95,13.95,5000
2006-02-20,13.95,13.95,13.95,13.95,2000
2006-02-21,13.95,13.95,13.9,13.9,6000
2006-02-22,14,14,13.9,13.9,25000
2006-02-23,13.85,13.95,13.85,13.95,15000
2006-02-24,13.85,13.85,13.85,13.85,1000
2006-02-27,13.6,0.0,0.0,0.0,0
2006-03-01,13.75,0.00,0.00,0.00,0
2006-03-02,13.85,13.85,13.85,13.85,5000
2006-03-03,13.9,13.9,13.85,13.85,8000
2006-03-06,14,14,14,14,5000
2006-03-07,14,14,14,14,4000
2006-03-08,14,0.0,0.0,0.0,0
2006-03-09,14,14,14,14,5000
2006-03-10,13.9,14,13.9,14,12000
2006-03-13,13.9,0.0,0.0,0.0,0
2006-03-14,13.95,13.95,13.95,13.95,2000
2006-03-15,13.95,0.00,0.00,0.00,0
2006-03-16,13.9,13.9,13.9,13.9,2000
2006-03-17,13.95,13.95,13.9,13.9,2000
2006-03-20,13.9,13.9,13.9,13.9,5000
2006-03-21,14.45,14.45,14.45,14.45,1000
2006-03-22,13.75,0.00,0.00,0.00,0
2006-03-23,14,0.0,0.0,0.0,0
2006-03-24,14.1,14.1,14.1,14.1,2000
2006-03-27,14.3,14.3,14.3,14.3,2000
2006-03-28,14,0.0,0.0,0.0,0
2006-03-29,14,0.0,0.0,0.0,0
2006-03-30,13.3,14.1,13.3,13.9,132000
2006-03-31,13.65,13.75,13.35,13.35,31000
2006-04-03,13.65,13.65,13.6,13.65,13000
2006-04-04,14.05,14.05,13.65,13.65,14000
2006-04-06,13.65,0.00,0.00,0.00,0
2006-04-07,13.75,13.75,13.65,13.65,6000
2006-04-10,13.6,13.75,13.6,13.75,16000
2006-04-11,13.75,13.75,13.75,13.75,1000
2006-04-12,13.8,13.8,13.75,13.75,14000
2006-04-13,13.85,13.85,13.8,13.8,8000
2006-04-14,13.8,13.85,13.6,13.85,21000
2006-04-17,13.8,13.8,13.8,13.8,14000
2006-04-18,13.85,14,13.8,13.8,14000
2006-04-19,13.9,13.9,13.85,13.9,13000
2006-04-20,13.85,13.9,13.85,13.9,10000
2006-04-21,13.85,13.85,13.85,13.85,5000
2006-04-24,13.85,0.00,0.00,0.00,0
2006-04-25,13.85,13.9,13.85,13.9,13000
2006-04-26,13.95,13.95,13.95,13.95,4000
2006-04-27,13.95,14.1,13.95,13.95,34000
2006-04-28,13.95,14,13.95,13.95,10000
2006-05-02,14.2,14.2,14,14,30000
2006-05-03,14.5,14.5,14.3,14.4,21000
2006-05-04,14.9,14.9,14.3,14.45,68000
2006-05-05,14.75,15,14.75,14.9,24000
2006-05-08,15,15.4,14.8,14.8,132000
2006-05-09,15,15,14.8,15,84000
2006-05-10,15.2,16.05,15,15,100000
2006-05-11,15.4,15.5,15.25,15.35,101000
2006-05-12,15.8,15.8,15.4,15.4,33000
2006-05-15,15.5,15.95,15.5,15.95,6000
2006-05-16,15.75,15.75,15.35,15.5,14000
2006-05-17,15.4,15.4,14.8,15.1,29000
2006-05-18,15,15.1,14.6,14.8,15000
2006-05-19,15,15.35,15,15.35,3000
2006-05-22,14.95,15,14.95,15,6000
2006-05-23,14.9,14.9,14.9,14.9,2000
2006-05-25,14.9,14.9,14.9,14.9,1000
2006-05-26,14.6,14.7,14.6,14.7,3000
2006-06-02,14.5,14.6,14.5,14.6,8000
2006-06-05,14.25,14.5,14.25,14.5,8000
2006-06-06,14.25,14.25,14,14,5000
2006-06-07,14.5,14.5,14.5,14.5,10000
2006-06-12,14.5,14.5,14.5,14.5,1000
2006-06-13,14.4,14.4,14.4,14.4,3000
2006-06-16,14.25,14.25,14.25,14.25,3000
2006-06-19,14.05,0.00,0.00,0.00,0
2006-06-20,14.1,0.0,0.0,0.0,0
2006-06-21,14.05,0.00,0.00,0.00,0
2006-06-23,15.1,15.1,15.1,15.1,1000
2006-06-26,14.15,15.1,14.15,15.1,3000
2006-06-27,14.2,14.2,14.2,14.2,1000
2006-06-28,14.5,14.5,14.5,14.5,1000
2006-06-29,14.5,14.9,14.5,14.9,2000
2006-06-30,14.4,14.55,14.4,14.55,15000
2006-07-03,14.5,14.5,14.1,14.2,6000
2006-07-04,14.5,14.55,14.5,14.55,2000
2006-07-05,14.4,14.55,14.4,14.5,7000
2006-07-06,14.4,14.6,14.35,14.35,14000
2006-07-07,14.5,14.6,14.45,14.6,55000
2006-07-10,14.75,14.8,14.6,14.6,25000
2006-07-11,14.5,14.75,14.5,14.75,42000
2006-07-12,14.7,14.75,14.65,14.75,34000
2006-07-13,13.6,13.8,13.6,13.8,48000
2006-07-14,13.6,13.6,13.6,13.6,10000
2006-07-17,13.4,13.6,13.4,13.6,17000
2006-07-18,13.45,13.6,13.45,13.6,21000
2006-07-19,13.4,13.5,13.4,13.5,17000
2006-07-20,13.45,13.45,13.4,13.4,2000
2006-07-21,13.45,13.45,13.4,13.45,13000
2006-07-24,13.55,13.55,13.55,13.55,1000
2006-07-25,13.55,13.65,13.55,13.65,53000
2006-07-26,13.6,13.6,13.6,13.6,6000
2006-07-27,13.6,13.6,13.6,13.6,12000
2006-07-28,13.6,13.6,13.6,13.6,11000
2006-07-31,13.5,13.5,13.5,13.5,2000
2006-08-01,13.6,13.6,13.6,13.6,7000
2006-08-02,13.6,13.6,13.6,13.6,2000
2006-08-03,13.6,0.0,0.0,0.0,0
2006-08-04,13.65,13.65,13.65,13.65,1000
2006-08-07,13.6,0.0,0.0,0.0,0
2006-08-08,13.75,13.8,13.7,13.8,4000
2006-08-09,13.8,0.0,0.0,0.0,0
2006-08-10,13.7,14,13.7,14,6000
