date,close,high,low,open,volume
2006-01-02,35.6,37,35.6,35.7,11677000
2006-01-03,35.3,35.55,34.75,34.8,9963000
2006-01-04,35.85,36.4,35.6,35.6,5699000
2006-01-05,37.95,38,36.4,36.4,12011000
2006-01-06,37.8,38.75,37.55,38.2,12411000
2006-01-09,37,38.55,37,37.8,9092000
2006-01-10,37.5,38.35,37.3,37.95,8741000
2006-01-11,38.9,38.9,37.6,37.9,11761000
2006-01-12,39.9,40.3,39.2,39.3,18901000
2006-01-13,38.75,40,38.3,39.9,9843000
2006-01-16,38.5,39.35,38.35,39.35,5365000
2006-01-17,38.6,39.15,38.4,39,5600000
2006-01-18,37.1,38.6,36.5,38.6,10414000
2006-01-19,37.05,37.5,36.9,37.1,4526000
2006-01-20,36.95,37.7,36.25,37.7,6063000
2006-01-23,37,37.45,36.3,36.5,4528000
2006-01-24,38.15,38.25,37,37,5587000
2006-01-25,39.4,39.45,38.15,38.7,9364000
2006-02-03,40.3,40.5,39.1,39.9,9359000
2006-02-06,41,41.05,39.7,40.5,16773000
2006-02-07,40.85,40.9,40.35,40.55,6306000
2006-02-08,39.85,40.5,39.6,40.5,6626000
2006-02-09,39.65,40.05,39.6,39.85,4842000
2006-02-10,39.95,40.25,39.5,39.6,4693000
2006-02-13,38.3,39.95,38.3,39.95,5112000
2006-02-14,38.3,38.8,38.2,38.3,6436000
2006-02-15,39.1,39.45,37.3,38.6,11572000
2006-02-16,38.85,39.3,38.8,39.1,3061000
2006-02-17,39.3,39.7,38.85,38.9,3240000
2006-02-20,39.8,39.8,39.25,39.35,4182000
2006-02-21,39.2,40,39.2,39.8,3816000
2006-02-22,38.2,39.5,38.2,39.5,3392000
2006-02-23,38.1,38.25,38,38.2,4390000
2006-02-24,38.35,38.8,37.85,38,3866000
2006-02-27,39.7,40,38.35,38.35,7729000
2006-03-01,40.5,40.9,39.5,39.8,6190000
2006-03-02,40.5,41.05,39.9,40.7,6584000
2006-03-03,39.6,40.95,39.6,40.55,3449000
2006-03-06,39.4,40,39.3,39.5,4187000
2006-03-07,38.65,39.4,38.6,39.2,2434000
2006-03-08,39.1,39.3,38.75,38.85,2301000
2006-03-09,40,40.15,39.05,39.1,3588000
2006-03-10,39.8,40.2,39.8,40,4219000
2006-03-13,40.25,40.4,40,40,2700000
2006-03-14,39.95,40.4,39.8,40.25,3546000
2006-03-15,39.35,39.95,39.15,39.8,3389000
2006-03-16,38.75,39.55,38.75,39.35,3630000
2006-03-17,38.5,38.8,38.45,38.8,3218000
2006-03-20,38.65,38.95,38.5,38.5,3370000
2006-03-21,38.75,39.05,38.65,38.65,1918000
2006-03-22,37.95,38.75,37.95,38.75,3571000
2006-03-23,37.45,38.05,37.35,37.95,2365000
2006-03-24,37.4,37.85,37.3,37.45,3623000
2006-03-27,38.3,38.5,37.6,37.8,3131000
2006-03-28,38.6,38.7,38.3,38.5,2139000
2006-03-29,39.1,39.1,38.6,38.6,2073000
2006-03-30,39.2,39.2,38.6,39.1,2645000
2006-03-31,39,39.5,38.9,39.2,1585000
2006-04-03,39,39.15,38.85,39,1989000
2006-04-04,39.15,39.5,39,39,2681000
2006-04-06,39.5,39.65,39.1,39.2,3996000
2006-04-07,39.8,40.1,39.3,39.55,6855000
2006-04-10,39.95,40.95,39.5,39.8,7174000
2006-04-11,40.35,40.5,40,40.5,3275000
2006-04-12,40.15,40.6,39.8,40.2,2666000
2006-04-13,42.95,42.95,40.5,40.5,25441000
2006-04-14,45,45.3,42.3,43.2,25559000
2006-04-17,48.15,48.15,45.4,45.5,18382000
2006-04-18,50.1,51,47.2,48,17659000
2006-04-19,50.7,52.3,49.8,50.5,13820000
2006-04-20,50.7,50.9,49.5,50,15668000
2006-04-21,49,51.3,49,50,15344000
2006-04-24,51.5,52.3,48.9,49,24842000
2006-04-25,55.1,55.1,52.3,52.3,22979000
2006-04-26,55.6,56.5,53.5,55.1,20298000
2006-04-27,59.4,59.4,55.6,56,31612000
2006-04-28,58.8,59.3,56.5,57.8,25795000
2006-05-02,59,62.2,56,56,49933000
2006-05-03,61.5,61.7,58.2,60,27295000
2006-05-04,61.5,62.3,59.3,62.3,29275000
2006-05-05,59.5,63.2,59,61.5,33318000
2006-05-08,60.4,61,59.2,60,23756000
2006-05-09,62,62.5,59.2,59.9,37775000
2006-05-10,59.3,63.3,57.7,61.9,49573000
2006-05-11,57.7,59,56.8,56.8,10849000
