date,close,high,low,open,volume
2012-12-20,69.9,71,67.1,71,3876000
2012-12-21,69.2,70.4,68.2,69.5,1346000
2012-12-22,69,70,68.2,69,543000
2012-12-24,68.9,69.4,68.5,69,454000
2012-12-25,70.2,71.2,69.5,69.5,2391000
2012-12-26,68.2,70,68.2,70,905000
2012-12-27,68.3,69.5,67.6,68,578000
2012-12-28,68,69.3,67.8,68.8,527000
2013-01-02,66.5,68.5,66.5,68.5,725000
2013-01-03,64,67.3,63.8,66.7,1355000
2013-01-04,66.5,67.1,64,64,710000
2013-01-07,66.8,67.8,66.5,67,609000
2013-01-08,66.6,67.3,66.5,67,316000
2013-01-09,67.6,67.6,66.6,66.6,269000
2013-01-10,68.8,69.9,68,68,953000
2013-01-11,68,68.7,67.4,68.7,471000
2013-01-14,68.4,68.8,67.8,68.1,331000
2013-01-15,70.6,71.4,68.6,68.6,1170000
2013-01-16,70.1,70.8,70,70.8,518000
2013-01-17,67.5,70.9,67,70.9,785000
2013-01-18,68,68.6,67.9,68.1,225000
2013-01-21,68,68.5,67.6,68.3,153000
2013-01-22,67.5,68.3,67.5,68.3,249000
2013-01-23,67.7,67.9,67.4,67.9,132000
2013-01-24,66.9,67.5,66.8,67.5,284000
2013-01-25,67.2,67.5,66.4,66.7,164000
2013-01-28,69.3,70.3,67.6,67.6,750000
2013-01-29,68.8,70,68.5,69.2,306000
2013-01-30,68.6,69.5,68.6,69,137000
2013-01-31,69.8,70.3,68.6,68.6,364000
2013-02-01,70.1,71.3,69.8,70.5,892000
2013-02-04,69.8,70.8,69,70.6,475000
2013-02-05,68.7,69.3,68.5,69.3,278000
2013-02-06,68.6,69.3,68.5,69.2,284000
2013-02-18,67.1,69,66.9,69,361000
2013-02-19,68.3,69.7,66.9,67.5,541000
2013-02-20,67.9,68.8,67.5,68.8,258000
2013-02-21,67.2,68.2,66.9,67.8,272000
2013-02-22,67.4,67.8,67,67.2,126000
2013-02-25,67.6,67.9,67.4,67.6,168000
2013-02-26,67.1,67.8,67.1,67.8,108000
2013-02-27,67.5,67.8,67,67.1,200000
2013-03-01,68.3,69.1,67.9,67.9,404000
2013-03-04,69.4,70.7,68.8,69,871000
2013-03-05,68.8,69.8,68.5,69.8,340000
2013-03-06,68.8,69.3,68.4,69.1,308000
2013-03-07,68.2,69.4,68.2,69,301000
2013-03-08,68.1,68.7,68,68.3,395000
2013-03-11,69,69.2,68.2,68.5,407000
2013-03-12,68.2,69.1,68.1,69,249000
2013-03-13,68.5,68.7,68.2,68.5,159000
2013-03-14,70,71,68.7,68.7,1625000
2013-03-15,71.6,72.4,70,70.5,1864000
2013-03-18,69.6,71.5,69.1,71.4,885000
2013-03-19,69.2,69.9,69.1,69.8,479000
2013-03-20,69.4,69.8,69,69.2,326000
2013-03-21,69,70.4,69,69.5,871000
2013-03-22,67.8,68.5,67.2,68.5,715000
2013-03-25,68.1,69.8,68,69.2,1772000
2013-03-26,68.8,69.7,68.7,68.7,1018000
2013-03-27,67.7,69.5,67.7,69.5,1460000
2013-03-28,68,68.5,67.6,68,460000
2013-03-29,68,68.8,67.8,68,503000
2013-04-01,69,70.3,68.5,68.5,1021000
2013-04-02,68.1,69.5,68,69,1124000
2013-04-03,68.4,68.7,67.8,68.6,735000
2013-04-08,66,68,65.9,68,1208000
2013-04-09,65.7,66.2,65,66.1,711000
2013-04-10,66.1,67,66,66.5,660000
2013-04-11,68.2,69,67.3,67.4,1275000
2013-04-12,68.4,69.3,68.2,68.8,984000
2013-04-15,68.4,69.4,68.2,69.2,702000
2013-04-16,68.5,68.5,67.1,67.1,392000
2013-04-17,68.3,68.9,68.3,68.7,405000
2013-04-18,68.6,69.3,67.8,68,858000
2013-04-19,70,70.9,68.8,69,2116000
2013-04-22,71,72,70.5,70.6,1430000
2013-04-23,75.2,75.9,71,71.5,3889000
2013-04-24,74.4,77.2,73.7,75.3,3702000
2013-04-25,73,74.5,72.8,74.1,1625000
2013-04-26,73.5,74.4,73.2,73.7,916000
2013-04-29,71.5,74.3,71,74.3,1574000
2013-04-30,70.9,72.5,70,72.4,1129000
2013-05-02,70.9,71.7,70.5,71.2,977000
2013-05-03,71.7,72.7,70.6,70.9,1120000
2013-05-06,70.5,72.3,70.1,72.2,1024000
2013-05-07,68.7,70.5,68.2,70.5,1618000
2013-05-08,68.2,69.5,68,68.7,1152000
2013-05-09,68.6,69.3,68.3,68.5,771000
2013-05-10,68.4,69.2,68.2,68.6,600000
2013-05-13,70.3,70.9,69,69.3,1328000
2013-05-14,68.8,70.3,68.7,70.3,958000
2013-05-15,68.9,69.1,68,69,889000
2013-05-16,68.9,69.5,68.9,69.1,657000
2013-05-17,69.5,70.3,68.9,69.3,674000
2013-05-20,68.7,69.6,68.6,69.6,501000
2013-05-21,68.5,69,68.4,68.8,535000
2013-05-22,68.6,68.9,68.4,68.7,237000
2013-05-23,68,68.7,68,68.6,580000
2013-05-24,67.2,68.1,67,68,603000
2013-05-27,67.5,67.6,67,67,229000
2013-05-28,67.6,67.8,67.3,67.5,146000
2013-05-29,69.1,69.6,68,68.1,821000
2013-05-30,68,68.9,68,68.9,417000
2013-05-31,69,69.6,68.2,68.7,623000
2013-06-03,68.3,68.6,68.2,68.4,346000
2013-06-04,67.9,68.7,67.9,68.3,314000
2013-06-05,67.6,68.5,67.5,67.9,274000
2013-06-06,67.7,68.1,67.4,67.5,189000
2013-06-07,68.1,69.3,68,68.2,464000
2013-06-10,67.6,69.2,67,68.8,1055000
2013-06-11,67.7,68,67.6,68,234000
2013-06-13,67.1,67.8,67.1,67.5,359000
2013-06-14,66.6,67.5,66.5,67.2,384000
2013-06-17,67.1,67.2,66.5,66.5,135000
2013-06-18,67.1,67.6,66.9,67.3,136000
2013-06-19,66.7,67.5,66.5,67.2,264000
2013-06-20,65.7,66.5,65.5,66.5,512000
2013-06-21,64.7,65,64.1,65,394000
2013-06-24,62.5,64.9,62.5,64.8,975000
2013-06-25,58.7,62.1,58.2,62,1447000
2013-06-26,60.2,61.6,59.5,59.5,568000
2013-06-27,61.8,62.4,61.2,61.6,549000
2013-06-28,61.2,62.2,60.9,62.2,249000
2013-07-01,61.7,62.2,61.2,61.2,191000
2013-07-02,62.5,63,61.8,61.9,293000
2013-07-03,61.7,63.3,61.7,62.7,305000
2013-07-04,62.3,62.9,62,62,319000
2013-07-05,63,63.1,62.3,62.7,197000
2013-07-08,61.7,63.2,61.3,63,475000
2013-07-09,62.3,62.3,61.5,61.7,133000
2013-07-10,63.5,64.2,62.4,62.5,412000
2013-07-11,61.9,62.9,61.6,62.5,732000
2013-07-12,63.3,63.4,62,62,237000
2013-07-15,63.5,63.8,63,63.3,234000
2013-07-16,64.7,65.3,63.7,63.7,502000
2013-07-17,64.4,65,64.2,64.7,591000
2013-07-18,59.7,61,59.5,61,557000
2013-07-19,58.4,59.7,58.3,59.7,427000
2013-07-22,58.7,58.8,58.4,58.4,130000
2013-07-23,59.5,60.6,58.9,59,272000
2013-07-24,59.3,60.1,58.9,60,171000
2013-07-25,59.3,60,59,59.3,142000
2013-07-26,59,59.6,58.9,59.5,126000
2013-07-29,63.1,63.1,59,59,1553000
2013-07-30,65,66.8,64,64.7,3467000
2013-07-31,64.7,66.8,64.5,66.1,2007000
2013-08-01,66.7,67.8,65.1,65.6,3131000
2013-08-02,66.3,67.5,65.6,66.8,1344000
2013-08-05,65.3,66.7,64.5,66.6,998000
2013-08-06,66,67.4,64.8,64.9,1670000
2013-08-07,69,69.2,66.4,67,3460000
2013-08-08,68.3,70,68,69.9,2132000
2013-08-09,69.4,70.6,69,69,2564000
2013-08-12,70.6,73.8,69.6,71.4,3375000
2013-08-13,72.5,72.5,69.9,71,1558000
2013-08-14,74.7,75.9,73.5,73.5,3480000
2013-08-15,75.2,76.8,73.6,74.5,2220000
2013-08-16,74.7,75.9,74.3,75.2,1442000
2013-08-19,79,79.4,74.9,75.2,3032000
2013-08-20,77.2,81.8,76.7,79.4,3120000
2013-08-22,77.5,78,75.5,76.1,1255000
2013-08-23,78.9,80.1,78.1,78.9,2077000
2013-08-26,77.5,79.7,77.2,79.7,1296000
2013-08-27,74.7,78.1,73.9,78.1,1608000
2013-08-28,74.4,75.7,73.3,74.1,1519000
2013-08-29,76.5,76.8,74.4,75.2,1550000
2013-08-30,76.4,77.7,75.4,77.5,1373000
2013-09-02,73.6,75.6,73.4,75.5,1411000
2013-09-03,74.8,75.4,73.5,74.1,935000
2013-09-04,73.3,75.1,72.2,74.8,1287000
2013-09-05,74.2,74.8,73.2,73.5,924000
