date,close,high,low,open,volume
2006-01-02,13.77,14.02,13.65,13.85,2702007
2006-01-03,13.89,14.43,13.69,13.77,2515244
2006-01-04,13.61,14.31,13.61,14.02,2437628
2006-01-05,14.55,14.55,13.61,13.61,8728162
2006-01-06,14.4,15.4,14.2,15.4,8053873
2006-01-09,13.73,14.8,13.65,14.43,3695249
2006-01-10,13.89,14.1,13.65,13.73,1762126
2006-01-11,13.56,13.85,13.4,13.85,1239430
2006-01-12,13.11,13.98,12.62,13.61,4620578
2006-01-13,12.8,13.1,12.7,13.1,955647
2006-01-16,12.8,13.1,12.8,12.8,631843
2006-01-17,12.95,13.07,12.78,12.78,813755
2006-01-18,12.08,12.86,12.08,12.86,1235792
2006-01-19,11.5,12.08,11.26,12.08,4312539
2006-01-20,11.54,11.75,11.5,11.63,1423768
2006-01-23,11.5,11.5,11.05,11.05,676714
2006-01-24,11.67,11.96,11.54,11.54,1002944
2006-01-25,11.54,11.67,11.42,11.63,625779
2006-02-03,11.46,11.67,11.38,11.54,778586
2006-02-06,11.63,11.67,11.3,11.3,419612
2006-02-07,12.41,12.41,11.71,11.71,1022348
2006-02-08,13,13.3,12.6,12.6,5651415
2006-02-09,13.65,13.85,13.03,13.11,4187626
2006-02-10,13.44,13.77,13.07,13.77,2002250
2006-02-13,13.52,13.85,13.32,13.4,2905749
2006-02-14,14.14,14.43,13.36,13.44,6568254
2006-02-15,14.35,14.43,13.94,14.14,2495840
2006-02-16,14.35,14.55,14.27,14.51,1883401
2006-02-17,14.22,14.47,14.02,14.35,1384960
2006-02-20,13.89,14.22,13.85,14.22,1592341
2006-02-21,13.69,13.89,13.65,13.89,720374
2006-02-22,13.56,14.02,13.44,13.69,1627511
2006-02-23,13.65,14.1,13.52,13.61,2497052
2006-02-24,13.89,13.94,13.65,13.69,773734
2006-02-27,13.81,13.89,13.65,13.81,625779
2006-03-01,14.02,14.22,13.73,13.81,2731113
2006-03-02,13.85,14.1,13.73,14.1,2236311
2006-03-03,13.52,13.98,13.52,13.77,2870579
2006-03-06,13.61,13.73,13.44,13.52,345634
2006-03-07,13.28,13.73,13.19,13.61,850138
2006-03-08,12.9,13.5,12.7,13.3,1055092
2006-03-09,12.78,12.99,12.7,12.86,424463
2006-03-10,12.7,12.86,12.57,12.78,382016
2006-03-13,12.74,13.03,12.62,12.86,557865
2006-03-14,12.33,12.74,12.24,12.74,1127858
2006-03-15,12,12.37,11.83,12.37,1765764
2006-03-16,11.75,12.04,11.34,12.04,2420649
2006-03-17,11.54,11.75,11.3,11.75,982328
2006-03-20,11.54,11.83,11.5,11.83,1096326
2006-03-21,11.75,11.83,11.46,11.54,3181043
2006-03-22,11.71,11.96,11.59,11.75,1133921
2006-03-23,11.5,11.71,11.38,11.71,859840
2006-03-24,11.42,11.46,11.21,11.21,396569
2006-03-27,11.5,11.71,11.38,11.46,413548
2006-03-28,11.3,11.5,11.3,11.5,244976
2006-03-29,11.3,11.38,11.13,11.26,580907
2006-03-30,11.67,11.67,11.3,11.54,1661468
2006-03-31,11.54,11.79,11.42,11.79,613652
2006-04-03,12,12.2,11.54,11.54,2932430
2006-04-04,12,12.37,12,12.2,3740121
2006-04-06,11.87,12.12,11.67,12.12,1262473
2006-04-07,11.83,11.96,11.75,11.96,571205
2006-04-10,11.7,12,11.5,12,659736
2006-04-11,12.12,12.49,11.96,12.49,1192133
2006-04-12,12.12,12.12,11.59,11.96,1480768
2006-04-13,11.87,12.2,11.83,12.12,755543
2006-04-14,11.54,12.12,11.5,12.08,2186588
2006-04-17,11.34,11.71,11.26,11.71,2229034
2006-04-18,11.26,11.3,11.05,11.26,1508661
2006-04-19,11.4,11.6,11.4,11.5,1030838
2006-04-20,11.54,11.67,11.38,11.42,1346152
2006-04-21,11.63,11.92,11.46,11.54,2534648
2006-04-24,11.6,12,11.6,11.6,1748786
2006-04-25,11.8,12.1,11.7,11.7,2517669
