date,close,high,low,open,volume
2006-01-02,10.9,11.3,10.9,10.9,9619000
2006-01-03,10.65,11.05,10.5,11.05,5079000
2006-01-04,10.45,10.75,10.4,10.65,3736000
2006-01-05,10.5,10.75,10.5,10.5,3007000
2006-01-06,10.6,10.8,10.55,10.55,3136000
2006-01-09,11.3,11.3,10.9,11,8500000
2006-01-10,11.15,11.6,11.1,11.55,8494000
2006-01-11,11.65,11.9,11.35,11.35,16494000
2006-01-12,11.25,11.8,11.25,11.8,5411000
2006-01-13,11.25,11.45,11.05,11.4,2510000
2006-01-16,11.2,11.6,11.2,11.5,3090000
2006-01-17,10.95,11.35,10.95,11.35,2391000
2006-01-18,10.5,11.15,10.45,11,4092000
2006-01-19,10.45,10.75,10.35,10.6,2900000
2006-01-20,10.5,10.65,10.45,10.55,1618000
2006-01-23,10.05,10.45,10.05,10.35,1653000
2006-01-24,10.15,10.25,10.05,10.05,1858000
2006-01-25,10.25,10.3,10.1,10.25,1363000
2006-02-03,10.7,10.85,10.55,10.55,3221000
2006-02-06,10.55,10.7,10.4,10.7,1680000
2006-02-07,10.55,10.65,10.4,10.6,2028000
2006-02-08,10.7,10.85,10.5,10.55,2945000
2006-02-09,10.6,10.85,10.55,10.8,2023000
2006-02-10,10.65,10.9,10.65,10.7,2394000
2006-02-13,11,11.3,10.9,10.9,7716000
2006-02-14,10.65,11,10.5,10.85,3898000
2006-02-15,10.5,10.7,10.45,10.55,2070000
2006-02-16,10.6,10.65,10.5,10.6,1635000
2006-02-17,10.8,10.9,10.7,10.7,3874000
2006-02-20,11,11.35,10.95,11.1,8467000
2006-02-21,10.65,11,10.6,11,3130000
2006-02-22,10.4,10.75,10.4,10.65,2344000
2006-02-23,10.45,10.65,10.35,10.4,2935000
2006-02-24,10.35,10.55,10.3,10.5,2119000
2006-02-27,10.4,10.7,10.35,10.55,2976000
2006-03-01,10.75,10.8,10.4,10.4,3209000
2006-03-02,10.7,10.95,10.6,10.8,5886000
2006-03-03,10.4,10.7,10.4,10.7,2132000
2006-03-06,10.5,10.65,10.45,10.5,1784000
2006-03-07,10.65,10.7,10.5,10.7,2313000
2006-03-08,10.5,10.65,10.45,10.65,1732000
2006-03-09,10.85,10.9,10.45,10.5,5472000
2006-03-10,11.5,11.5,10.6,10.9,11066000
2006-03-13,10.7,11.2,10.7,11,5492000
2006-03-14,10.55,10.8,10.55,10.7,2673000
2006-03-15,10.5,10.7,10.45,10.55,2670000
2006-03-16,10.45,10.6,10.45,10.5,1750000
2006-03-17,10.5,10.6,10.45,10.5,1366000
2006-03-20,10.4,10.6,10.3,10.55,3167000
2006-03-21,10.35,10.5,10.35,10.45,926000
2006-03-22,10.4,10.5,10.35,10.4,972000
2006-03-23,10.35,10.55,10.35,10.5,1369000
2006-03-24,10.35,10.45,10.3,10.4,1218000
2006-03-27,10.6,10.95,10.6,10.95,3946000
2006-03-28,10.5,10.6,10.45,10.5,1501000
2006-03-29,10.4,10.5,10.4,10.4,1149000
2006-03-30,10.45,10.6,10.4,10.4,1498000
2006-03-31,10.45,10.5,10.4,10.45,1478000
2006-04-03,10.4,10.5,10.35,10.45,1356000
2006-04-04,10.4,10.45,10.35,10.4,1523000
2006-04-06,10.75,10.8,10.4,10.45,3087000
2006-04-07,10.65,10.8,10.55,10.75,2919000
2006-04-10,10.6,10.65,10.5,10.6,1534000
2006-04-11,10.65,10.7,10.5,10.6,1844000
2006-04-12,10.8,10.9,10.6,10.65,5113000
2006-04-13,10.7,10.9,10.7,10.9,3589000
2006-04-14,10.85,10.85,10.7,10.75,3020000
2006-04-17,10.95,11.1,10.8,10.9,6456000
2006-04-18,11.2,11.6,10.75,11,12591000
2006-04-19,11.1,11.4,11,11.3,5662000
2006-04-20,10.8,11.2,10.8,11.2,3939000
2006-04-21,10.8,11.05,10.8,10.85,3037000
2006-04-24,10.85,11.05,10.75,10.8,2807000
2006-04-25,11.2,11.55,10.9,10.9,14539000
2006-04-26,11.75,11.8,11.2,11.3,13510000
2006-04-27,12.3,12.55,12,12,26720000
2006-04-28,11.8,12.3,11.75,12.2,6645000
2006-05-02,11.75,12.2,11.7,11.8,7861000
2006-05-03,11.55,11.95,11.45,11.9,8146000
2006-05-04,12.35,12.35,11.55,11.7,20854000
2006-05-05,11.85,12.9,11.85,12.5,19589000
2006-05-08,12.65,12.65,11.9,12,15091000
2006-05-09,12.6,13.1,12.3,12.9,18439000
2006-05-10,12.5,13.35,12.35,12.8,18281000
2006-05-11,11.9,12.55,11.8,12.5,7670000
2006-05-12,12.1,12.35,11.6,11.6,5720000
2006-05-15,12.1,12.5,12.05,12.1,6201000
2006-05-16,12.5,12.8,11.7,12.3,17287000
2006-05-17,12.2,12.9,12.05,12.65,10484000
2006-05-18,13.05,13.05,12.2,12.2,24474000
2006-05-19,12.7,13.15,12.7,13,13509000
2006-05-22,12.05,12.9,12.05,12.9,5913000
2006-05-23,12.2,12.4,12.05,12.05,4362000
2006-05-24,12.75,13,12.35,12.35,14774000
2006-05-25,12.9,13.5,12.9,12.95,18178000
2006-05-26,12.55,13.2,12.5,13.1,8613000
2006-05-29,12.3,12.7,12.3,12.55,2886000
2006-05-30,11.8,12.55,11.7,12.35,6097000
2006-06-01,11.8,12,11.7,11.9,3172000
2006-06-02,11.7,12,11.65,11.85,3940000
2006-06-05,10.9,11.85,10.9,11.8,5629000
2006-06-06,10.85,11.1,10.6,10.9,2712000
2006-06-07,11,11.15,10.8,10.8,3351000
2006-06-08,10.4,11.1,10.4,10.9,3519000
2006-06-09,10.6,10.7,10.3,10.5,2491000
2006-06-12,10.7,10.7,10.4,10.55,1178000
2006-06-13,10.75,10.85,10.55,10.6,1731000
2006-06-14,10.95,11,10.7,10.85,2164000
2006-06-15,10.8,11.05,10.65,11.05,866000
2006-06-16,11.05,11.2,10.95,11,4219000
2006-06-19,10.8,11.15,10.8,11.15,1529000
2006-06-20,10.6,10.9,10.5,10.9,1787000
2006-06-21,10.45,10.7,10.45,10.6,1352000
2006-06-22,10.65,10.7,10.55,10.6,1213000
2006-06-23,10.6,10.7,10.4,10.65,994000
2006-06-26,10.8,10.85,10.7,10.7,1511000
2006-06-27,10.9,11,10.7,10.75,2075000
2006-06-28,11.1,11.2,10.85,10.9,2202000
2006-06-29,11.4,11.75,11.15,11.2,8413000
2006-06-30,11.4,11.6,11.25,11.55,2362000
2006-07-03,11.45,11.5,11.4,11.4,1828000
2006-07-04,11.3,11.55,11.25,11.5,1887000
2006-07-05,11.05,11.3,11.05,11.3,1772000
2006-07-06,11.15,11.15,11,11,698000
2006-07-07,11.2,11.25,11.1,11.15,764000
2006-07-10,11.25,11.25,11.1,11.2,775000
2006-07-11,11.15,11.3,11.15,11.25,508000
2006-07-12,11,11.3,11,11.2,1560000
2006-07-13,10.9,10.95,10.8,10.95,1389000
2006-07-14,10.7,10.85,10.65,10.8,1695000
2006-07-17,10.4,10.75,10.3,10.75,2518000
2006-07-18,10.1,10.45,9.95,10.4,6410000
2006-07-19,10.1,10.2,10.1,10.1,5040000
2006-07-20,9.63,9.65,9.57,9.6,3068000
2006-07-21,9.57,9.6,9.55,9.6,753000
2006-07-24,9.44,9.55,9.41,9.5,1046000
2006-07-25,9.53,9.58,9.48,9.5,1653000
2006-07-26,9.51,9.62,9.51,9.57,875000
2006-07-27,9.56,9.6,9.53,9.58,645000
2006-07-28,9.63,9.69,9.59,9.59,1067000
2006-07-31,9.58,9.72,9.58,9.72,726000
2006-08-01,9.58,9.63,9.55,9.6,559000
2006-08-02,9.64,9.64,9.55,9.58,967000
2006-08-03,9.77,9.84,9.64,9.7,1869000
2006-08-04,9.77,9.85,9.73,9.82,1201000
2006-08-07,9.8,9.98,9.67,9.75,5948000
2006-08-08,9.67,9.8,9.63,9.8,1568000
2006-08-09,9.68,9.74,9.63,9.74,1406000
2006-08-10,9.65,9.74,9.64,9.67,1421000
2006-08-11,9.51,9.7,9.5,9.7,1963000
2006-08-14,9.55,9.57,9.51,9.51,644000
2006-08-15,9.54,9.58,9.53,9.56,419000
2006-08-16,9.66,9.75,9.58,9.59,1112000
2006-08-17,9.72,9.8,9.69,9.8,1559000
2006-08-18,9.64,9.77,9.61,9.77,725000
2006-08-21,9.58,9.76,9.55,9.76,2501000
2006-08-22,9.52,9.58,9.5,9.58,1135000
2006-08-23,9.43,9.53,9.36,9.52,1215000
2006-08-24,9.38,9.46,9.37,9.41,471000
2006-08-25,9.37,9.49,9.36,9.49,786000
2006-08-28,9.02,9.34,9.01,9.33,1690000
2006-08-29,9.05,9.12,9.02,9.02,652000
2006-08-30,9.12,9.15,9.07,9.1,459000
2006-08-31,9.14,9.18,9.1,9.16,560000
2006-09-01,9.16,9.2,9.14,9.14,449000
2006-09-04,9.22,9.28,9.2,9.2,687000
2006-09-05,9.17,9.25,9.16,9.23,529000
2006-09-06,9.15,9.18,9.1,9.18,494000
2006-09-07,9.13,9.15,9.08,9.15,369000
2006-09-08,9.15,9.17,9.08,9.13,373000
2006-09-11,9.2,9.25,9.15,9.15,381000
2006-09-12,9.11,9.2,9.05,9.2,457000
2006-09-13,9.15,9.15,9.1,9.11,301000
2006-09-14,9.02,9.22,9.01,9.16,743000
2006-09-15,9.11,9.11,8.95,9,570000
2006-09-18,9.5,9.58,9.1,9.13,2061000
2006-09-19,9.5,9.51,9.39,9.5,1389000
2006-09-20,10.1,10.15,9.6,9.6,10089000
2006-09-21,10.05,10.2,9.93,10.2,3586000
2006-09-22,10,10.15,9.95,10,1659000
2006-09-25,10.1,10.2,10,10,2103000
2006-09-26,10,10.2,10,10.1,1493000
2006-09-27,10.2,10.35,10.05,10.05,2955000
2006-09-28,10.6,10.85,10.2,10.3,10067000
2006-09-29,10.55,10.7,10.45,10.6,3580000
2006-10-02,10.6,10.7,10.55,10.55,1631000
2006-10-03,10.5,10.7,10.5,10.6,1956000
2006-10-04,10.35,10.55,10.35,10.5,1769000
2006-10-05,10.35,10.55,10.3,10.4,1517000
2006-10-11,10.55,10.65,10.35,10.35,1578000
2006-10-12,10.6,10.9,10.55,10.65,4841000
2006-10-13,10.65,10.8,10.6,10.8,2744000
2006-10-16,10.85,11.2,10.85,11,3516000
2006-10-17,10.65,10.9,10.65,10.85,2306000
2006-10-18,10.75,10.9,10.65,10.65,2516000
2006-10-19,10.85,11.1,10.8,10.85,2967000
2006-10-20,10.9,11.15,10.9,11,2903000
2006-10-23,11,11.1,10.95,10.95,1996000
2006-10-24,11.1,11.25,11.1,11.1,2491000
2006-10-25,10.9,11.2,10.9,11.2,1889000
2006-10-26,10.9,11,10.85,11,1176000
2006-10-27,10.65,11,10.6,10.9,1803000
2006-10-30,10.5,10.65,10.4,10.6,1480000
2006-10-31,10.5,10.5,10.4,10.5,799000
2006-11-01,10.75,10.95,10.5,10.5,2495000
2006-11-02,10.7,10.8,10.65,10.7,1097000
2006-11-03,10.8,10.9,10.7,10.7,1427000
2006-11-06,10.95,10.95,10.45,10.5,2478000
2006-11-07,11.05,11.3,11,11,11484000
2006-11-08,10.85,11.25,10.85,11.25,2092000
2006-11-09,10.55,10.85,10.55,10.8,4341000
2006-11-10,10.55,10.7,10.55,10.55,1328000
2006-11-13,10.65,10.75,10.55,10.65,1273000
2006-11-14,10.65,10.85,10.65,10.7,1700000
