date,close,high,low,open,volume
2011-08-17,97.4,104.5,96.5,104.5,5801000
2011-08-18,98.3,99.8,96.4,97.4,2824240
2011-08-19,94.9,96.5,94.9,95.8,2221016
2011-08-22,89,95.7,88,95,2489001
2011-08-23,95,95,84.6,89,3033001
2011-08-24,93,95.4,91.9,94.5,1114000
2011-08-25,92.3,94.8,91.8,94,553400
2011-08-26,85.9,92.5,85.9,92.5,684000
2011-08-29,88.3,91.6,82.2,84.6,1017982
2011-08-30,88.4,90.9,88.3,90.7,247651
2011-08-31,88,89.1,87.4,88.4,142399
2011-09-01,89.1,90,88.2,88.3,240330
2011-09-02,88,88.8,86.1,88.6,194000
2011-09-05,88.5,89,86.3,86.3,471001
2011-09-06,88.5,90.5,88.3,88.5,296240
2011-09-07,87.1,89.1,87.1,89,115000
2011-09-08,87.3,88,87.1,87.9,61000
2011-09-09,85.1,0.0,0.0,0.0,0
2011-09-13,80.4,83.2,80.2,83.2,303350
2011-09-14,74.8,81,74.8,81,591001
2011-09-15,75,76.4,69.6,75.5,1623000
2011-09-16,79.7,80.2,74.1,76,962167
2011-09-19,77.8,80.1,76,79,379000
2011-09-20,76.6,77.8,76.5,77.2,102000
2011-09-21,79.8,80.5,76.6,76.6,186147
2011-09-22,78,79.3,77.2,79,132010
2011-09-23,74.5,76.6,74.5,76.6,113300
2011-09-26,69.3,74.1,69.3,74.1,243000
2011-09-27,68,72,66.4,71,179110
2011-09-28,68,69.4,68,69,225000
2011-09-29,70.4,70.7,67,68,174000
2011-09-30,70,70.5,69.4,70.1,107000
2011-10-03,71.9,72,68.2,70,125001
2011-10-04,69.5,70,68.8,69.6,55199
2011-10-05,69.5,71,68.1,69.1,107010
2011-10-06,70.2,71.2,69.6,69.6,81000
2011-10-07,72.5,0.0,0.0,0.0,0
2011-10-11,73.6,76.5,73.2,76.5,167500
2011-10-12,73,74.7,72.5,74.5,87005
2011-10-13,73,73.5,73,73.1,80000
2011-10-14,73.5,73.5,70,72.9,183000
2011-10-17,73.2,74,73,73.5,71000
2011-10-18,72.8,72.8,72.1,72.5,43864
2011-10-19,72,72.1,71,72.1,155000
2011-10-20,71.3,71.3,70,71,73000
2011-10-21,71,71,69.8,70,120000
2011-10-24,72.4,73.7,71,72.5,185020
2011-10-25,72.2,72.5,71.5,72.5,100000
2011-10-26,77.2,77.2,73.4,73.4,992000
2011-10-27,76.1,77.6,74.2,76.4,646000
2011-10-28,77.8,79.6,77.1,77.1,595014
2011-10-31,76.6,78.5,75.8,75.8,211050
2011-11-01,76.7,78.3,76,77.2,162000
2011-11-02,76.5,77.9,75,76.6,218000
2011-11-03,81.5,81.8,76.5,76.5,965000
2011-11-04,81,82,79.3,80.9,631014
2011-11-07,80.6,81.7,80.4,80.5,180000
2011-11-08,81.5,83.2,81.3,82.1,578008
2011-11-09,78.5,81.9,78,81.5,687055
2011-11-10,76,78.5,75.4,76.9,357007
2011-11-11,77.4,77.8,76.7,76.7,135000
2011-11-14,79.6,80,78.3,78.3,289986
2011-11-15,80.5,80.5,78.3,79.6,284000
2011-11-16,80,81.3,79.5,81,326001
2011-11-17,78.8,80.2,78.1,79.9,296000
2011-11-18,79.6,80.5,77.8,78.8,281000
2011-11-21,79,80.4,78.3,79,347000
2011-11-22,78.4,79.3,77.8,78.7,246000
2011-11-23,77.5,78.5,75,75,162000
2011-11-24,77.5,79,75,77.5,132000
2011-11-25,75.9,78,75.5,78,148000
2011-11-28,76.7,77,75.7,77,161000
2011-11-29,76.9,77.9,76.4,77.9,124035
2011-11-30,76.6,77.4,75.6,77.4,313000
2011-12-01,78.6,79.6,78,78,406020
2011-12-02,76.5,78.8,76.5,78.6,268000
2011-12-05,74,76.5,73.2,76.5,388000
2011-12-06,71.3,75,71.2,75,732000
2011-12-07,70,71.6,69.5,71.5,479001
2011-12-08,69,70.9,67,70,506690
2011-12-09,67.8,68.1,67,68,358933
2011-12-12,67,68.7,66.6,68,283020
2011-12-13,67.8,68.9,66.9,67,182000
2011-12-14,68,68,67.2,67.5,165014
2011-12-15,67.8,67.9,66.5,67.5,141800
2011-12-16,67.1,67.9,66.2,67.9,199000
2011-12-19,63.8,66.7,63.8,66.7,185000
2011-12-20,63.8,64.6,63.6,63.8,87017
2011-12-21,66,66.9,64.1,64.1,440040
2011-12-22,61.4,65.4,61.4,65.4,497000
2011-12-23,62.9,62.9,60.1,61,492000
2011-12-26,60.9,62,60.6,62,277000
2011-12-27,61,61.6,60,60.9,265000
2011-12-28,62.5,62.9,60.3,60.8,333101
2011-12-29,60.6,62,59.8,62,461031
2011-12-30,60.5,61.3,60.4,61,74000
2012-01-02,59.4,60.6,59.4,60.5,132000
2012-01-03,59.8,60.4,59.5,59.5,98000
2012-01-04,60,60.9,59.9,60,174000
2012-01-05,60.3,60.7,60.1,60.7,149811
2012-01-06,64.5,64.5,60.3,60.3,781000
2012-01-09,67,67.1,64.7,65,787741
2012-01-10,68,68,65.2,66.8,376030
2012-01-11,67.3,68,67.1,67.8,176284
2012-01-12,66.1,67.3,66.1,67.3,109000
2012-01-13,65.5,66.5,65.5,66.2,111012
2012-01-16,66.8,66.8,65,65.5,141000
2012-01-17,67.5,67.6,66.3,66.8,122001
2012-01-18,68.2,0.0,0.0,0.0,0
2012-01-30,71.3,71.3,68.6,69.6,191001
2012-01-31,70.9,71.9,70.3,70.5,213000
2012-02-01,71,71.3,70.3,71,194080
2012-02-02,72.4,72.8,71.2,71.5,232000
2012-02-03,73.3,73.3,71.6,72,181020
2012-02-06,73.5,74.8,72.8,74.5,200000
2012-02-07,72.8,73.4,72.1,73.2,197005
2012-02-08,73,73.4,72.2,72.4,259000
2012-02-09,71.7,73,71.5,73,270019
2012-02-10,72.7,74.5,71.5,71.7,391008
2012-02-13,71.9,73.2,71.4,73.1,220000
2012-02-14,71.6,72.7,71.6,72.2,210000
2012-02-15,73.2,73.4,71.6,71.6,211000
2012-02-16,78.3,78.3,73.8,74.2,675000
2012-02-17,77.5,79.8,77,78.9,664000
2012-02-20,81.8,82,78.9,78.9,610000
2012-02-21,83.1,84.6,82.1,82.3,768000
2012-02-22,86.6,88.1,84.8,84.8,1135000
2012-02-23,85.5,86.3,84.7,86,446000
2012-02-24,85.3,85.5,83.2,85.4,282000
2012-02-29,85.4,87.3,85,85.3,582000
2012-03-01,86,88,85.4,85.4,602000
2012-03-02,85.7,86.5,85.5,86,371000
2012-03-03,84,85.9,84,85.9,385000
2012-03-05,82.4,86,82.4,84.5,495000
2012-03-06,83.5,83.5,80.7,83,400000
2012-03-07,84,84.2,82.2,83,224000
2012-03-08,84.3,85.4,82.8,84.6,299000
2012-03-09,90.2,90.2,85.5,86.8,1563000
2012-03-12,89,91,87.6,90.5,747000
2012-03-13,89,90.6,88.1,90,867000
2012-03-14,89.1,90.2,88.9,90,338000
2012-03-15,91.6,92.4,88.8,89,603000
2012-03-16,89,91.6,88.1,91.3,635000
2012-03-19,87.6,89.7,87.6,89.3,393000
2012-03-20,88.8,89.9,88,88.2,345000
2012-03-21,88,89.6,88,89,211000
2012-03-22,89,89.6,87.9,88,223000
2012-03-23,88.9,89.8,88.6,89.8,106000
2012-03-26,88,89.5,88,89.5,172000
2012-03-27,87.3,88,87.1,88,104000
2012-03-28,86.4,87,85.7,86.6,177000
2012-03-29,83.8,85.5,81.6,85.5,427000
2012-03-30,85.5,85.5,82.1,83.8,190000
2012-04-02,84.1,85.5,84,85.5,58000
2012-04-03,81.2,84.3,80.6,83,202000
2012-04-05,79,79.9,78,79.9,271000
2012-04-06,82.8,83.4,79.5,79.5,277000
2012-04-09,81.7,82.3,80.7,82,285000
2012-04-10,81.7,83.4,80.7,82.9,258000
2012-04-11,82,82.5,80.7,81,216000
2012-04-12,81,82.3,81,82,329000
2012-04-13,85.4,85.4,81.2,82,502000
2012-04-16,84.4,85,83.2,83.8,230000
2012-04-17,81.6,84.4,81.3,84.4,219000
2012-04-18,81,82.8,80.6,82.3,180000
2012-04-19,80.5,81.2,80,80.8,143000
2012-04-20,79,80.6,78.6,80,205000
2012-04-23,78.8,79.2,78,79,156000
2012-04-24,78.7,78.8,77.9,78.5,104000
2012-04-25,81.5,82.2,80,80.3,181000
2012-04-26,80.8,81.9,80.6,81.7,106000
2012-04-27,80,81.8,80,81.7,71000
2012-04-30,81,81.3,79.3,79.3,88000
2012-05-02,86.6,86.6,83.2,83.2,464000
2012-05-03,90.4,90.7,88,88.6,1001000
2012-05-04,92,92.6,89.7,90.4,742000
2012-05-07,92.5,93,90.6,91,1137000
2012-05-08,94.2,96.8,93.4,93.6,1820000
2012-05-09,93.5,93.8,92.5,93.3,604000
2012-05-10,92.4,93.2,91.3,92.5,513000
2012-05-11,90.6,92.8,90.6,92.8,303000
2012-05-14,89.4,91,88.2,90.5,383000
2012-05-15,91.5,91.6,87.2,87.6,649000
2012-05-16,89.5,92.8,89,91.3,570000
2012-05-17,88.8,90,87,89.3,282000
2012-05-18,84.9,87,84.2,87,626000
2012-05-21,84.2,86.1,83.8,85,325000
2012-05-22,85.5,86.4,85,85,322000
2012-05-23,84.5,85.2,83.7,84.7,189000
2012-05-24,84,85.6,83.7,84.6,201000
2012-05-25,85,85.3,84.1,84.5,151000
2012-05-28,87.8,87.8,84.5,85,303000
2012-05-29,89.4,90.2,87,87.5,514000
2012-05-30,88,89.4,87.8,89.4,336000
2012-05-31,92.2,92.8,87,87.4,767000
2012-06-01,89.8,92.7,88.5,91,736000
2012-06-04,86.6,87.7,85.5,86.2,414000
2012-06-05,88.6,89.5,87.3,88.6,357000
2012-06-06,88.6,89.5,85.8,89,812000
2012-06-07,89.4,89.7,87.8,89.4,527000
2012-06-08,88,89.2,87,89.2,479000
2012-06-11,88.1,88.8,87,88.3,401000
2012-06-12,87.1,87.9,87,87.1,133000
2012-06-13,86.8,87.8,86.8,87.3,103000
2012-06-14,88.2,88.9,87.2,87.2,455000
2012-06-15,90.3,90.6,88.5,88.8,787000
2012-06-18,91.8,92.1,90.5,91.2,753000
2012-06-19,90.6,92,90.1,92,392000
2012-06-20,89.8,91.6,89.7,90.5,582000
2012-06-21,90.1,90.4,88.9,89.5,345000
2012-06-22,89.6,89.9,88.9,89.5,382000
2012-06-25,90,90,88.8,89,229000
2012-06-26,90.4,90.5,89.3,89.9,581000
2012-06-27,91.2,92.2,89.7,90.2,1432000
2012-06-28,77.1,78.8,76.9,77.7,2064000
2012-06-29,78.8,79,77,77.5,1062000
2012-07-02,82.1,82.5,79.2,79.2,1168000
2012-07-03,82.4,82.5,81.2,82.5,493000
2012-07-04,81,82.4,80.7,82.4,564000
2012-07-05,82.6,82.9,80.6,81,753000
2012-07-06,84.4,84.4,82.6,82.9,859000
2012-07-09,83.2,84.6,82.8,84,486000
2012-07-10,81.7,83,80.7,83,760000
2012-07-11,82.2,82.3,80.8,81.5,347000
2012-07-12,81.9,82.6,81.2,82.6,290000
2012-07-13,81.5,82,80.8,81.3,254000
2012-07-16,82.9,83.1,81.2,82,778000
2012-07-17,82.6,83.5,81.6,83.2,1053000
2012-07-18,83.6,84.4,82.2,82.5,569000
2012-07-19,83.4,84.1,83.1,83.3,386000
2012-07-20,83,84,82.5,83.6,572000
2012-07-23,82,82.6,81.8,82.5,610000
2012-07-24,81.6,82.1,81.1,82,374000
2012-07-25,82.5,83,81,81,523000
2012-07-26,83.1,83.8,82,82.4,451000
2012-07-27,82.9,83.5,82,83.3,638000
2012-07-30,81.8,83,81.4,82.9,483000
2012-07-31,83.5,84,81.3,81.5,907000
2012-08-01,89.3,89.3,83.6,83.6,4107000
2012-08-03,89.6,91.5,88.9,88.9,2675000
2012-08-06,92,93,89.5,90.1,1451000
2012-08-07,92,92.1,88.7,90.5,3045000
2012-08-08,92,94,91.7,92,1673000
2012-08-09,91.6,92.5,91.4,92,620000
2012-08-10,95.5,95.8,91.7,91.7,2331000
2012-08-13,96.5,97,94.7,95.1,2101000
2012-08-14,94.7,96.4,94.6,96,872000
2012-08-15,93.8,95.7,93.1,94.7,761000
2012-08-16,94.7,95.9,93.5,95.5,1131000
2012-08-17,92.7,94.5,92.2,93.2,1291000
2012-08-20,92,92.7,89.9,92.7,1632000
2012-08-21,92,92.1,90.7,91.8,1072000
2012-08-22,92.4,93.7,91,91.3,1264000
2012-08-23,94.2,95,92.2,92.2,1229000
2012-08-24,93.8,95.2,93.7,94.2,898000
2012-08-27,94,94.4,93.4,93.8,633000
2012-08-28,92.5,94,92.5,94,399000
2012-08-29,92.3,92.9,92,92.5,315000
2012-08-30,94.1,94.1,92,92.3,619000
2012-08-31,92.7,94,92.6,93.5,458000
2012-09-03,94.1,95.3,93,93,1391000
2012-09-04,94.3,95.6,93.9,94.1,1289000
2012-09-05,94.2,94.2,93.7,94.1,617000
2012-09-06,93.1,94.2,92.2,94.1,828000
2012-09-07,93.8,94.2,93.2,94,477000
2012-09-10,94.2,94.9,93.7,93.8,390000
2012-09-11,95,95.6,93.8,94.2,1313000
2012-09-12,94.9,95.8,94.6,95.6,963000
2012-09-13,94.1,95,94.1,95,384000
2012-09-14,93.8,94.6,92.4,94.3,1026000
2012-09-17,92.5,93.8,91.4,93.8,1081000
2012-09-18,92.4,92.5,91.2,92.5,736000
2012-09-19,92.4,93,91.7,92.1,514000
2012-09-20,92.4,93.3,92,92.9,516000
2012-09-21,92.4,92.7,92,92.4,574000
2012-09-24,96.4,96.4,92,92.4,2552000
2012-09-25,96.4,96.6,95.2,96.6,1363000
2012-09-26,97.2,99.4,95.3,96.1,2881000
2012-09-27,99.1,100.5,98.1,98.4,3291000
2012-09-28,99,99.3,97.3,98.5,1794000
2012-10-01,101,102,98.5,99,2686000
2012-10-02,100,102,99.6,101.5,1538000
2012-10-03,99.8,101,99.6,100,2015000
2012-10-04,99.1,99.6,97.2,99.6,656000
2012-10-05,99.5,99.9,98.1,99.1,714000
2012-10-08,97.2,99.5,97.2,99.5,484000
2012-10-09,94.5,96.9,94,96.6,1280000
2012-10-11,93,94.3,92.8,94.3,430000
2012-10-12,93.6,94,92.8,93,835000
2012-10-15,91.8,93.6,91.4,93.6,428000
2012-10-16,91.8,92.3,91.3,92,525000
2012-10-17,93.1,94.3,92,92,774000
2012-10-18,92.7,93.6,92.7,93.1,298000
2012-10-19,92.3,93,91.7,92.7,397000
2012-10-22,91.6,92.3,90.8,92.3,366000
2012-10-23,93.6,95.2,91.5,91.5,2349000
2012-10-24,93.4,94,92.6,93.4,498000
2012-10-25,91.3,93.4,91.3,93.4,470000
2012-10-26,85,91.7,85,91.3,2298000
2012-10-29,84.9,85.5,82.5,85,2085000
2012-10-30,86.8,87.2,84.5,85.1,1240000
2012-10-31,87.4,89.1,87.2,87.4,1149000
2012-11-01,87.2,88.3,85.6,87.6,530000
2012-11-02,86.2,88.5,86.2,87.2,2302000
2012-11-05,86.5,87.6,85.6,85.9,716000
2012-11-06,86.6,87.5,86.1,87.5,501000
2012-11-07,87,87.8,86.5,87,646000
2012-11-08,86.7,87.4,86,86,298000
2012-11-09,86.5,86.9,85.7,86,636000
2012-11-12,86.8,87.1,86.4,86.5,279000
2012-11-13,85.4,86.6,85.2,86.6,596000
2012-11-14,84.7,85.6,83.8,85.2,797000
2012-11-15,88.3,88.3,83.2,84.6,1277000
2012-11-16,85.8,88.3,85.8,88.3,1856000
2012-11-19,81,85,79.8,85,3252000
2012-11-20,82.6,83.6,80.7,81.5,1560000
2012-11-21,81.4,83,80.8,83,732000
2012-11-22,82,83,81.7,82.9,677000
2012-11-23,83.9,84.3,82.4,82.6,1029000
2012-11-26,83.2,84.3,82.5,84.3,877000
2012-11-27,83.5,84.4,83,83.6,1602000
2012-11-28,83.1,83.7,82.9,83.5,413000
2012-11-29,83.7,84.4,83.3,83.9,789000
2012-11-30,85.6,87.6,83.8,83.8,1877000
2012-12-03,86.6,87.9,86,86,1102000
2012-12-04,86.4,86.8,85.5,86.6,437000
2012-12-05,87.9,87.9,86,86.4,1167000
2012-12-06,86.8,88.1,86.8,88,530000
2012-12-07,85.2,87.4,85.2,87.3,836000
2012-12-10,85.4,85.4,83.3,85,1492000
2012-12-11,85.9,86.9,85,85.5,2424000
2012-12-12,86.6,87.2,86.3,86.9,1542000
2012-12-13,86,87,85.8,87,690000
2012-12-14,85.1,86,84.7,86,607000
2012-12-17,84.5,85.9,84.5,85.9,395000
2012-12-18,84.1,85.3,84,84.6,623000
2012-12-19,84,84.8,83.8,84.8,431000
2012-12-20,83.1,84,83.1,84,538000
2012-12-21,84,84,83,83.1,509000
2012-12-22,83.4,84.3,83.3,84.2,276000
2012-12-24,83.5,84.1,83.3,83.4,337000
