date,close,high,low,open,volume
2012-03-06,478,486,471,481,4298190
2012-03-07,456.3,473.3,451.5,473.3,2432860
2012-03-08,456.3,465.5,451.5,456.3,1465690
2012-03-09,463.1,463.6,456.8,461.2,1164930
2012-03-12,467,475.7,463.6,463.6,1921980
2012-03-13,452,472,443,472,1935370
2012-03-14,466,470.4,444.7,453.9,2092960
2012-03-15,459.7,468,459.2,466.5,708640
2012-03-16,467.5,475.2,458.3,461.2,1137120
2012-03-19,473.8,474.8,466,470.4,796190
2012-03-20,483,487,475,475,2731560
2012-03-21,494.2,494.2,480.1,483.5,1625340
2012-03-22,492,502,489,495,1395650
2012-03-23,486,493,483,487,535600
2012-03-26,484,488,483,485,414060
2012-03-27,472.8,488.3,462.6,488.3,1028970
2012-03-28,473.8,476.2,468,473.8,379040
2012-03-29,460,472,458,472,925970
2012-03-30,466.5,469.9,453.4,460.2,885800
2012-04-02,452.4,464.6,446.6,464.6,742630
2012-04-03,452.9,457.3,447.1,454.4,1027940
2012-04-05,447.6,450,435,439.8,532510
2012-04-06,454.9,456.8,447.6,449.5,345050
2012-04-09,452,454,448,448,232780
2012-04-10,455.3,458.7,452.4,455.3,285310
2012-04-11,454.4,455.8,449.5,452.4,201880
2012-04-12,454.4,455.3,449,454.4,313120
2012-04-13,454.9,456.8,451,456.3,325480
2012-04-16,446.1,454.9,444.7,454.9,365650
2012-04-17,438.8,447.6,435,444.2,624180
2012-04-18,439.3,442.7,436.9,441.7,459380
2012-04-19,427,437,417,437,749840
2012-04-20,433,436,419,427,489250
2012-04-23,427.2,428.6,420.4,425.2,297670
2012-04-24,422.3,426.2,419.9,423.3,270890
2012-04-25,423.3,428.6,422.3,428.6,129780
2012-04-26,421.8,424.8,421.8,424.3,96820
2012-04-27,409,426,408,426,336810
2012-04-30,403,409,399,409,292520
2012-05-02,431,431,407,408,494400
2012-05-03,441,447,428,431,439810
2012-05-04,445.6,447.6,431.6,431.6,330630
2012-05-07,434,441,433,438,185400
2012-05-08,437,440,431,440,156560
2012-05-09,437,438,432,433,90640
2012-05-10,434,437,434,434,93730
2012-05-11,431,438,431,438,91670
2012-05-14,420.9,430.1,420.4,430.1,110210
2012-05-15,419,420,413,414,148320
2012-05-16,405,417,403,417,266770
2012-05-17,412.6,420.9,404.9,404.9,285310
2012-05-18,411,413,405,408,221450
2012-05-21,409,417,409,415,62830
2012-05-22,410.7,413.6,409.2,413.6,109180
2012-05-23,412.1,417.5,406.3,410.7,128750
2012-05-24,412,416,409,409,91670
2012-05-25,423,433,415,415,348140
2012-05-28,430,431,424,427,368740
2012-05-29,437,441,431,432,579890
2012-05-30,433,438.3,432,438.3,147290
2012-05-31,436.9,439.8,429.6,439.8,170980
2012-06-01,425.2,438.8,424.8,438.8,156560
2012-06-04,412,413,409,410,293550
2012-06-05,419,421,417,420,114330
2012-06-06,420,422,419,419,43260
2012-06-07,419,425,419,425,53560
2012-06-08,415,418,412,418,110210
2012-06-11,415,421,413,417,127720
2012-06-12,417,419,411,411,119480
2012-06-13,424.8,426.2,414.6,417.5,156560
2012-06-14,424.8,427.2,418.9,427.2,120510
2012-06-15,434,434,422.8,424.3,291490
2012-06-18,435,439,430,438,330630
2012-06-19,433,436.4,432,436.4,86520
2012-06-20,431.6,432,428.6,432,61800
2012-06-21,429.1,432,425.7,431.6,90640
2012-06-22,426,426,423,425,39140
2012-06-25,425,427,423,427,39140
2012-06-26,422.8,424.3,420.9,424.3,49440
2012-06-27,424.3,425.2,422.8,423.8,32960
2012-06-28,424,425,422,422,41200
2012-06-29,430.6,431.1,424.8,426.2,83430
2012-07-02,430.6,432,429.6,430.6,63860
2012-07-03,430.6,431.1,428.2,431.1,56650
2012-07-04,431,432,429,432,99910
2012-07-05,439,444,434,434,385220
2012-07-06,439,442,436,437,148320
2012-07-09,439.3,440.8,437.9,438.8,88580
2012-07-10,434,439.8,429.1,439.3,92700
2012-07-11,433.5,434.5,430.1,433,117420
2012-07-12,437.4,438.8,434,435,115360
2012-07-13,426.7,437.4,426.2,437.4,310030
2012-07-16,427.2,435,426.7,429.1,153470
2012-07-17,427.2,431.6,426.2,427.2,92700
2012-07-18,426.7,427.7,424.3,427.2,100940
2012-07-19,425.7,430.6,425.2,426.2,138020
2012-07-20,428,430,425,426,164800
2012-07-23,429.1,432,426.7,427.2,149350
2012-07-24,436.9,440.8,430.6,432,486160
2012-07-25,437.4,442.7,433.5,435.9,316210
2012-07-26,437.9,441.3,435,439.8,151410
2012-07-27,445,447,441,441,241020
2012-07-30,447.6,448.5,445.1,446.6,226600
2012-07-31,446,449,444,448,173040
2012-08-01,447.1,448.5,445.6,446.6,99910
2012-08-03,444.2,448.5,444.2,447.1,151410
2012-08-06,439,448,438,445,172010
2012-08-07,437,439,436,437,104030
2012-08-08,443,445,437,439,185400
2012-08-09,442.2,448.5,439.8,442.7,167890
2012-08-10,439.3,442.2,438.8,439.8,139050
2012-08-13,437.9,442.7,437.4,440.8,121540
2012-08-14,435.4,437.9,431.1,437.9,261620
2012-08-15,439.8,440.8,432.5,435.9,158620
2012-08-16,438.8,441.3,436.4,440.8,94760
2012-08-17,437,439,434,439,135960
2012-08-20,436,438,435,436,80340
2012-08-21,436.9,437.9,435.4,437.9,104030
2012-08-22,436.9,438.8,436.4,436.9,58710
2012-08-23,444,447,439,439,287370
2012-08-24,447.1,448.5,442.7,443.7,302820
2012-08-27,439,445,438,445,157590
2012-08-28,437,440,437,437,159650
2012-08-29,436,440,436,437,176130
2012-08-30,434,437,434,437,178190
2012-08-31,435,435,433,433.5,90640
2012-09-03,435.9,436.9,435.4,435.9,73130
2012-09-04,433.5,436.9,433,436.9,164800
2012-09-05,429.6,433.5,428.2,433.5,116390
2012-09-06,420,430,418,428,350200
2012-09-07,428,429,422,427,119480
2012-09-10,424.8,430.1,423.3,430.1,109180
2012-09-11,426,429,425,425,36050
2012-09-12,428,430,424,425,98880
2012-09-13,424,428,424,428,82400
2012-09-14,428,428,423,428,160680
