date,close,high,low,open,volume
2006-01-02,8.9,9.08,8.9,9.02,293000
2006-01-03,9.08,9.08,8.92,8.92,248000
2006-01-04,9.29,9.4,9.15,9.16,1304000
2006-01-05,9.35,9.58,9.35,9.39,1144000
2006-01-06,9.29,9.54,9.26,9.35,635000
2006-01-09,9.44,9.52,9.36,9.4,1679000
2006-01-10,9.42,9.48,9.36,9.45,1910000
2006-01-11,9.42,9.45,9.37,9.42,744000
2006-01-12,9.35,9.45,9.35,9.43,911000
2006-01-13,9.3,9.38,9.2,9.38,594000
2006-01-16,9.29,9.32,9.2,9.3,376000
2006-01-17,9.29,9.5,9.25,9.29,326000
2006-01-18,9.27,9.29,9.13,9.29,341000
2006-01-19,9.23,9.25,9.13,9.15,344000
2006-01-20,9.22,9.29,9.11,9.23,299000
2006-01-23,9.2,9.22,9,9.11,160000
2006-01-24,9.2,9.22,9.07,9.1,220000
2006-01-25,9.2,9.2,9.04,9.2,143000
2006-02-03,9.11,9.19,9.01,9.19,204000
2006-02-06,9.2,9.2,9.06,9.1,128000
2006-02-07,9.15,9.25,9.13,9.13,144000
2006-02-08,9.16,9.2,9.1,9.19,244000
2006-02-09,9.21,9.34,9.11,9.2,1060000
2006-02-10,9.1,9.25,9.1,9.25,527000
2006-02-13,9.15,9.34,9.02,9.1,2181000
2006-02-14,9.08,9.2,9.06,9.16,278000
2006-02-15,9.1,9.13,9.01,9.1,242000
2006-02-16,9.35,9.49,8.97,9.1,1526000
2006-02-17,9.6,9.72,9.4,9.49,4749000
2006-02-20,9.61,9.85,9.5,9.7,4096000
2006-02-21,9.52,9.74,9.4,9.7,3001000
2006-02-22,9.45,9.6,9.34,9.52,809000
2006-02-23,9.31,9.49,9.25,9.45,447000
2006-02-24,9.3,9.31,9.2,9.29,265000
2006-02-27,9.33,9.44,9.21,9.29,341000
2006-03-01,9.59,9.65,9.25,9.39,1045000
2006-03-02,9.53,9.67,9.52,9.59,697000
2006-03-03,9.49,9.6,9.44,9.5,347000
2006-03-06,9.51,9.59,9.4,9.5,740000
2006-03-07,9.64,9.71,9.55,9.55,6640000
2006-03-08,9.74,9.75,9.58,9.66,6828000
2006-03-09,10.15,10.15,9.72,9.78,6713000
2006-03-10,9.98,10.25,9.98,10.2,2222000
2006-03-13,9.75,9.99,9.62,9.98,936000
2006-03-14,9.93,10,9.72,9.72,2471000
2006-03-15,9.92,9.95,9.65,9.85,970000
2006-03-16,9.82,9.99,9.73,9.85,1844000
2006-03-17,9.89,9.89,9.7,9.82,580000
2006-03-20,9.84,9.88,9.7,9.85,327000
2006-03-21,9.75,9.87,9.67,9.87,243000
2006-03-22,9.7,9.8,9.57,9.8,370000
2006-03-23,9.58,9.7,9.53,9.6,530000
2006-03-24,9.49,9.64,9.12,9.63,336000
2006-03-27,9.48,9.55,9.25,9.39,585000
2006-03-28,9.25,9.47,9.21,9.47,697000
2006-03-29,9.2,9.27,9.12,9.25,367000
2006-03-30,9.2,9.26,9.13,9.2,323000
2006-03-31,9.37,9.37,9.2,9.2,231000
