date,close,high,low,open,volume
2006-01-03,18.98,18.98,18.98,18.98,293
2006-01-04,18.92,18.92,18.92,18.92,2929
2006-01-16,17.52,17.52,17.52,17.52,293
2006-01-17,18.4,18.4,18.4,18.4,293
2006-02-06,17.1,17.1,17.1,17.1,293
2006-02-14,16.94,16.94,16.94,16.94,293
2006-02-17,14.7,14.7,14.7,14.7,293
2006-02-22,12.7,12.7,12.7,12.7,1464
2006-02-27,10.99,10.99,10.99,10.99,8786
2006-03-01,10.28,11.71,10.24,10.24,3807
2006-03-02,9.56,10.86,9.56,10.86,3222
2006-03-06,10.21,10.21,10.21,10.21,2343
2006-03-07,10.79,10.79,9.53,9.53,7029
2006-03-08,10.07,0.00,0.00,0.00,0
2006-03-13,11.51,11.51,10.79,10.79,2343
2006-03-16,12.3,12.3,12.3,12.3,879
2006-03-17,11.44,11.44,11.44,11.44,2050
2006-03-21,12.22,12.22,12.22,12.22,293
2006-03-22,13.08,13.08,12.91,12.91,3222
2006-03-23,12.19,0.00,0.00,0.00,0
2006-03-24,13.97,13.97,13.97,13.97,2343
2006-03-27,14.68,14.75,14.68,14.75,879
2006-03-28,14.7,14.7,14.7,14.7,2050
2006-03-29,14.7,14.7,14.7,14.7,14937
2006-03-30,14.7,14.7,14.7,14.7,3807
2006-04-04,13.7,13.7,13.7,13.7,1464
2006-04-06,12.7,12.7,12.7,12.7,1464
2006-04-07,11.81,11.81,11.81,11.81,879
2006-04-10,10.99,10.99,10.99,10.99,2050
2006-04-11,10.2,10.2,10.2,10.2,18744
2006-04-12,10.89,10.89,10.89,10.89,2636
2006-04-14,10.17,0.00,0.00,0.00,0
2006-04-18,10.89,10.89,10.89,10.89,293
2006-04-19,10.24,10.24,10.14,10.14,879
2006-04-21,9.53,9.53,9.53,9.53,586
2006-04-24,9.39,0.00,0.00,0.00,0
2006-04-25,10.17,10.17,10.17,10.17,293
2006-04-26,10.86,10.86,9.49,9.49,2050
2006-04-27,11.57,11.57,10.86,10.86,586
2006-04-28,12.36,12.36,12.36,12.36,586
2006-05-02,12.94,12.94,12.94,12.94,293
2006-05-03,13.66,13.66,13.62,13.62,1757
2006-05-04,14.51,14.51,14.34,14.34,9958
2006-05-05,14.48,14.48,14.48,14.48,586
2006-05-08,14.44,14.44,14.44,14.44,1464
2006-05-10,15.43,15.43,13.45,13.45,879
2006-05-11,16.39,16.46,16.39,16.46,586
2006-05-15,17.48,17.48,17.48,17.48,293
2006-05-17,16.29,16.29,16.29,16.29,1464
2006-05-19,16.29,16.29,16.29,16.29,586
2006-05-22,16,16,16,16,879
2006-05-26,17.1,17.1,17.1,17.1,586
2006-05-29,17,18.1,17,17,2636
2006-06-01,17.1,17.1,17.1,17.1,3222
2006-06-05,17.1,17.1,17.1,17.1,4100
2006-06-13,16.4,16.4,16.4,16.4,293
2006-06-26,17.1,17.1,17.1,17.1,293
2006-06-27,17.1,17.1,17.1,17.1,1757
2006-06-28,16.4,16.4,16.4,16.4,1172
2006-07-19,16.36,16.36,15.26,15.26,1757
2006-07-20,15.23,16.05,15.23,16.05,5272
2006-07-24,14.17,15.71,14.17,15.71,5565
2006-08-02,14.17,15.13,14.17,15.13,879
2006-08-03,13.18,13.66,13.18,13.66,1757
2006-08-04,12.36,12.36,12.36,12.36,586
2006-08-16,12.36,0.00,0.00,0.00,0
2006-08-17,13,13,13,13,9372
2006-08-18,13.83,13.83,12.94,12.94,4979
2006-08-21,14.68,14.68,14.51,14.51,4686
2006-08-24,15.19,15.19,15.19,15.19,293
2006-08-25,15.88,15.88,15.88,15.88,293
2006-08-30,14.78,16.56,14.78,16.56,2929
2006-09-01,15.54,15.54,14,14,5565
2006-09-05,16.22,16.22,16.22,16.22,2929
2006-09-18,15.54,15.54,15.54,15.54,2929
2006-09-26,14.48,15.54,14.48,15.54,586
2006-09-27,15,15,15,15,586
2006-09-29,14,14,14,14,2343
2006-10-02,14.7,14.7,14.7,14.7,879
2006-10-04,13.86,13.86,13.86,13.86,879
2006-10-11,14.68,14.68,13.66,14.51,5565
2006-10-13,14.3,15.4,14.3,15.4,1172
2006-10-19,13.83,13.83,13.83,13.83,293
2006-10-23,13.83,13.83,13.83,13.83,586
2006-10-24,13.83,13.83,13.83,13.83,586
2006-10-25,13.83,13.83,13.79,13.79,879
2006-10-26,13.7,13.7,13.7,13.7,1172
2006-10-30,14.61,14.61,14.61,14.61,4686
2006-10-31,15.6,15.6,15.6,15.6,4686
2006-11-01,16.66,16.66,16.66,16.66,11129
2006-11-07,17.58,17.58,16.9,16.9,11715
2006-11-21,17.1,17.1,17.1,17.1,586
2006-11-22,17.1,17.1,17.1,17.1,586
2006-11-24,17.4,17.4,17.4,17.4,293
2006-11-27,17.58,17.58,17.58,17.58,586
2006-11-28,17.4,17.4,17.4,17.4,586
2006-11-29,17.58,17.58,17.58,17.58,1757
2006-11-30,17.58,17.58,17.58,17.58,2929
2006-12-01,17.58,17.58,17.58,17.58,879
2006-12-04,17.1,17.1,17.1,17.1,586
2006-12-06,18.1,18.1,18.1,18.1,293
2006-12-07,18.34,18.34,18.34,18.34,293
2006-12-08,17.1,18.1,17.1,18.1,879
2006-12-11,18.1,18.1,18.1,18.1,293
2006-12-12,18.1,18.1,18.1,18.1,1757
2006-12-13,19.36,19.36,18.1,18.1,7029
2006-12-14,20.69,20.69,18.1,18.1,4686
2006-12-15,19.26,19.26,19.26,19.26,586
2006-12-18,17.93,17.93,17.93,17.93,2636
2006-12-20,19.15,19.15,19.12,19.12,2343
2006-12-21,17.82,17.82,17.82,17.82,293
2006-12-22,16.59,16.59,16.59,16.59,2636
2006-12-25,15.43,15.43,15.43,15.43,586
2006-12-27,16,16,16,16,437
2007-01-03,16.56,16.56,16.05,16.05,1757
2007-01-05,16.22,16.39,16.05,16.05,4100
2007-01-09,16.4,16.4,16.4,16.4,293
2007-01-11,15.26,15.26,15.26,15.26,293
2007-01-16,15.7,15.7,15.7,15.7,586
