date,close,high,low,open,volume
2006-01-02,8.57,8.6,8.4,8.6,295000
2006-01-03,8.55,8.6,8.47,8.57,351000
2006-01-04,8.54,8.6,8.5,8.6,295000
2006-01-05,8.5,8.65,8.42,8.54,866000
2006-01-06,8.66,8.73,8.49,8.5,527000
2006-01-09,8.76,8.82,8.66,8.66,307000
2006-01-10,8.8,8.83,8.69,8.7,264000
2006-01-11,8.77,8.79,8.56,8.75,201000
2006-01-12,8.75,8.77,8.62,8.75,185000
2006-01-13,8.77,8.94,8.65,8.75,162000
2006-01-16,8.7,8.83,8.65,8.77,107000
2006-01-17,8.77,8.77,8.6,8.7,283000
2006-01-18,8.77,8.77,8.61,8.74,134000
2006-01-19,8.83,8.83,8.62,8.76,167000
2006-01-20,8.75,8.79,8.63,8.79,32000
2006-01-23,8.51,8.74,8.5,8.63,86000
2006-01-24,8.26,8.43,8,8.43,925000
2006-01-25,8.7,8.7,7.73,8,1803000
2006-02-03,8.8,8.8,8.4,8.7,629000
2006-02-06,8.8,8.8,8.7,8.77,343000
2006-02-07,8.69,8.85,8.68,8.8,231000
2006-02-08,8.7,8.77,8.61,8.7,304000
2006-02-09,8.7,8.75,8.65,8.72,304000
2006-02-10,8.66,8.72,8.52,8.71,195000
2006-02-13,8.59,8.66,8.45,8.66,342000
2006-02-14,8.53,8.57,8.4,8.57,232000
2006-02-15,8.54,8.54,8.42,8.53,296000
2006-02-16,8.55,8.55,8.43,8.54,371000
2006-02-17,8.59,8.59,8.46,8.55,251000
2006-02-20,8.59,8.6,8.49,8.49,225000
2006-02-21,8.65,8.7,8.5,8.59,372000
2006-02-22,8.53,8.65,8.51,8.64,195000
2006-02-23,8.53,8.59,8.47,8.53,200000
2006-02-24,8.59,8.59,8.5,8.52,348000
2006-02-27,8.6,8.6,8.5,8.58,389000
2006-03-01,8.58,8.59,8.51,8.59,186000
2006-03-02,8.6,8.6,8.51,8.58,209000
2006-03-03,8.59,8.62,8.51,8.59,146000
2006-03-06,8.6,8.6,8.46,8.59,311000
2006-03-07,8.6,8.6,8.5,8.59,241000
2006-03-08,8.6,8.6,8.51,8.58,232000
2006-03-09,8.64,8.65,8.51,8.59,221000
2006-03-10,8.63,8.63,8.52,8.63,276000
2006-03-13,8.63,8.63,8.53,8.62,222000
2006-03-14,8.6,8.61,8.57,8.61,159000
2006-03-15,8.62,8.62,8.53,8.59,301000
2006-03-16,8.6,8.6,8.53,8.59,225000
2006-03-17,8.6,8.6,8.53,8.59,209000
2006-03-20,8.9,8.9,8.45,8.45,495000
2006-03-21,8.89,8.9,8.6,8.87,246000
2006-03-22,8.88,8.9,8.5,8.8,280000
2006-03-23,8.88,8.89,8.71,8.8,404000
2006-03-24,9,9,8.73,8.87,339000
2006-03-27,8.99,9.03,8.86,9,232000
2006-03-28,8.86,8.97,8.84,8.97,148000
2006-03-29,8.85,8.85,8.65,8.83,227000
2006-03-30,8.85,8.85,8.7,8.7,193000
2006-03-31,8.9,8.9,8.71,8.83,295000
2006-04-03,8.75,8.96,8.73,8.8,469000
