date,close,high,low,open,volume
2015-10-12,70,77,69.5,77,1751000
2015-10-13,71.5,72.9,68.2,69.5,1091000
2015-10-14,71.3,71.9,70.7,70.8,387000
2015-10-15,71.6,73.6,71.3,71.3,668000
2015-10-16,70.5,71.7,70.4,71.7,531000
2015-10-19,70.8,71.8,70.1,70.5,260000
2015-10-20,72.2,74.3,71,71,854000
2015-10-21,70.3,72,69.8,72,559000
2015-10-22,71.8,72.8,70.3,70.3,1063000
2015-10-23,71.1,72.9,70.8,71.8,600000
2015-10-26,73.2,73.8,71.6,71.9,697000
2015-10-27,71.5,72.6,71.1,72.6,532000
2015-10-28,71.6,72.5,71.1,71.5,318000
2015-10-29,71,72.2,71,72,201000
2015-10-30,71.1,72,70.5,71,312000
2015-11-02,78.2,78.2,71.5,71.5,2205000
2015-11-03,85.6,86,79,80.5,2894000
2015-11-04,84.8,87.9,82.1,82.1,1651000
2015-11-05,85.4,87,83.2,84.8,757000
2015-11-06,83.8,86.2,83.2,86.2,472000
2015-11-09,78.2,83.8,77.7,83.8,833000
2015-11-10,79,81.7,75.2,77.7,541000
2015-11-11,75.3,78.8,75.3,78,569000
2015-11-12,74.2,76.5,72.3,75.3,351000
2015-11-13,76.4,78.2,74.2,74.5,404000
2015-11-16,74.9,75.7,74.2,74.5,297000
2015-11-17,82.3,82.3,75.6,75.6,1412000
2015-11-18,80,81.8,79,81.8,793000
2015-11-19,83,86.4,79.3,80.2,1120000
2015-11-20,85,86.6,82,83.3,1166000
2015-11-23,83,85.7,83,85.3,563000
2015-11-24,80.7,84,80,83.1,654000
2015-11-25,81,82,78.2,80.6,384000
2015-11-26,79.1,81.5,78.8,81.1,438000
2015-11-27,78.1,79.6,77.9,79.1,179000
2015-11-30,75.6,77.6,75.5,77.5,281000
2015-12-01,76.8,78.5,76,76,268000
2015-12-02,77.6,79.5,76.9,76.9,290000
2015-12-03,77.7,78.7,77.1,77.6,142000
2015-12-04,76.7,77.3,76.1,77.1,121000
2015-12-07,75.8,77.6,75.8,77.6,308000
2015-12-08,76,77.6,75.6,75.6,167000
2015-12-09,73,76,71,76,305000
2015-12-10,72.2,73,71.2,73,197000
2015-12-11,71.2,72.8,71.2,72,253000
