date,close,high,low,open,volume
2006-01-02,20.1,20.55,20.05,20.3,22410000
2006-01-03,20.35,20.45,20.1,20.1,9369000
2006-01-04,20.15,20.5,20.1,20.45,11410000
2006-01-05,20.25,20.45,20.05,20.05,10630000
2006-01-06,20.1,20.35,20.1,20.25,11242000
2006-01-09,20.2,20.45,20.1,20.1,11940000
2006-01-10,20.25,20.4,20.2,20.25,6948000
2006-01-11,20.35,20.4,20.25,20.25,9023000
2006-01-12,20.5,20.85,20.4,20.5,18756000
2006-01-13,20.3,20.65,20.3,20.65,8991000
2006-01-16,20.3,20.45,20.25,20.3,6505000
2006-01-17,20.2,20.4,20.2,20.4,5529000
2006-01-18,19.65,20.1,19.65,20.1,14902000
2006-01-19,19.85,19.9,19.55,19.65,5207000
2006-01-20,19.7,19.9,19.65,19.85,4350000
2006-01-23,19.3,19.45,19.2,19.4,7543000
2006-01-24,19.35,19.5,19.3,19.3,6275000
2006-01-25,19.45,19.45,19.35,19.35,6021000
2006-02-03,19.7,20.1,19.45,19.45,7921000
2006-02-06,20.6,20.65,19.8,19.8,18074000
2006-02-07,20.55,20.7,20.35,20.6,14386000
2006-02-08,20.5,21.2,20.5,20.8,19006000
2006-02-09,20.4,20.8,20.4,20.8,13004000
2006-02-10,20.6,20.7,20.4,20.4,7475000
2006-02-13,20.75,20.8,20.6,20.6,12026000
2006-02-14,20.7,20.9,20.5,20.8,11714000
2006-02-15,20.2,20.6,20.2,20.6,12500000
2006-02-16,20.3,20.45,20.15,20.3,12264000
2006-02-17,20.4,20.75,20.4,20.5,12404000
2006-02-20,20.65,20.7,20.45,20.6,11307000
2006-02-21,20.5,20.75,20.45,20.7,6307000
2006-02-22,20.15,20.4,20,20.4,7834000
2006-02-23,20,20.15,20,20.1,6428000
2006-02-24,20.15,20.15,19.8,20,6510000
2006-02-27,19.95,20.15,19.9,20,4548000
2006-03-01,20,20.05,19.8,19.95,7502000
2006-03-02,19.95,20.1,19.95,20.05,4606000
2006-03-03,19.6,19.95,19.55,19.95,10435000
2006-03-06,19.6,19.75,19.5,19.6,4133000
2006-03-07,19.55,19.85,19.5,19.5,5021000
2006-03-08,19.55,19.75,19.5,19.55,3662000
2006-03-09,19.7,20,19.7,19.7,4781000
2006-03-10,19.75,19.9,19.65,19.7,2982000
2006-03-13,19.75,19.9,19.75,19.85,2110000
2006-03-14,19.55,19.8,19.5,19.8,4418000
2006-03-15,19.5,19.7,19.45,19.65,5556000
2006-03-16,19.5,19.6,19.45,19.5,4977000
2006-03-17,19.5,19.55,19.35,19.5,7035000
2006-03-20,19.45,19.55,19.45,19.5,2737000
2006-03-21,19.35,19.5,19.35,19.45,5481000
2006-03-22,19.3,19.45,19.3,19.35,3365000
2006-03-23,19.05,19.4,19.05,19.3,6449000
2006-03-24,19.1,19.35,19.05,19.05,5705000
2006-03-27,19.55,19.65,19.3,19.3,8101000
2006-03-28,19.45,19.6,19.4,19.6,3463000
2006-03-29,19.5,19.7,19.4,19.4,3526000
2006-03-30,19.8,19.8,19.55,19.7,8984000
2006-03-31,19.8,19.9,19.7,19.85,5775000
2006-04-03,20.05,20.3,19.75,19.8,13187000
2006-04-04,20,20.25,20,20.15,8337000
2006-04-06,20.15,20.2,20.05,20.1,5414000
2006-04-07,20.25,20.25,20.05,20.15,6579000
2006-04-10,20.4,20.6,20.15,20.25,15326000
2006-04-11,20.4,20.6,20.25,20.4,5728000
2006-04-12,20.55,20.7,20.3,20.35,10295000
2006-04-13,20.65,20.9,20.6,20.7,10868000
2006-04-14,20.9,20.9,20.65,20.65,13630000
2006-04-17,21.4,21.5,21,21,22906000
2006-04-18,20.9,21.4,20.7,21.4,11843000
2006-04-19,20.65,21.1,20.6,21,8376000
2006-04-20,20.85,20.85,20.6,20.6,7040000
2006-04-21,20.5,21,20.5,20.95,9761000
2006-04-24,20.8,20.9,20.4,20.5,9577000
2006-04-25,21.1,21.4,20.8,20.9,17685000
2006-04-26,21,21.3,20.8,21.15,10094000
2006-04-27,21,21.4,21,21.1,18716000
2006-04-28,20.9,21.25,20.6,21.1,10534000
2006-05-02,21.1,21.3,20.7,20.7,15976000
2006-05-03,20.6,21.05,20.6,20.9,20972000
2006-05-04,20.65,20.65,20.4,20.6,15641000
2006-05-05,21.4,21.95,20.65,20.65,60309000
2006-05-08,21.7,22,21.6,21.85,40015000
2006-05-09,21.8,22.15,21.3,22,32881000
2006-05-10,21.75,22.4,21.55,21.8,38455000
2006-05-11,21.4,21.9,21.35,21.8,12634000
2006-05-12,21.45,21.95,21.3,21.35,18077000
2006-05-15,21.35,21.6,21.3,21.5,12680000
2006-05-16,20.7,21.7,20.7,21.35,15913000
2006-05-17,20.4,20.8,20.4,20.6,12234000
2006-05-18,20.1,20.3,20,20.3,18114000
2006-05-19,20.15,20.5,20,20.2,11320000
2006-05-22,20,20.4,20,20.25,6642000
2006-05-23,19.95,20.15,19.95,20,7784000
2006-05-24,20.1,20.2,20,20.05,4798000
2006-05-25,20.1,20.45,20.1,20.1,9669000
2006-05-26,20.15,20.45,20.15,20.45,5503000
2006-05-29,20.15,20.4,20.1,20.4,4088000
2006-05-30,20.05,20.3,20,20.25,4376000
2006-06-01,20,20.2,20,20.05,4089000
2006-06-02,20.2,20.4,20.05,20.15,8528000
2006-06-05,19.7,20.35,19.6,20.25,9747000
2006-06-06,19.7,19.9,19.5,19.65,9162000
2006-06-07,19.65,19.85,19.6,19.8,3789000
2006-06-08,18.85,19.65,18.7,19.6,16710000
2006-06-09,19.15,19.25,18.85,18.95,8238000
2006-06-12,19,19.15,18.8,19,4675000
2006-06-13,18.9,19.15,18.7,18.9,5463000
2006-06-14,19.65,20.05,19,19,11821000
2006-06-15,19.4,19.85,19.4,19.7,5698000
2006-06-16,19.75,19.85,19.65,19.7,5048000
2006-06-19,19.9,20.25,19.75,19.8,10672000
2006-06-20,19.5,20.15,19.5,20,11360000
2006-06-21,19.1,19.8,19.1,19.8,8587000
2006-06-22,19.3,19.6,19.25,19.3,4768000
2006-06-23,19.6,19.65,19.15,19.3,4327000
2006-06-26,19.7,19.8,19.5,19.55,4279000
2006-06-27,19.9,19.95,19.6,19.7,5155000
2006-06-28,20.15,20.25,19.75,19.8,9191000
2006-06-29,20.25,20.45,20.2,20.4,7530000
2006-06-30,20.3,20.5,20.2,20.5,8839000
2006-07-03,20.5,20.55,20.3,20.4,8021000
2006-07-04,20.5,20.85,20.5,20.65,9211000
2006-07-05,20.1,20.5,20.05,20.5,4937000
2006-07-06,20.05,20.1,19.95,20.05,4400000
2006-07-07,20,20.2,20,20.05,2707000
2006-07-10,19.9,20.15,19.85,19.9,3744000
2006-07-11,19.9,20.1,19.9,20,2284000
2006-07-12,19.95,20.15,19.9,19.95,2916000
2006-07-13,19.9,20.15,19.8,19.9,3840000
2006-07-14,19.45,19.8,19.4,19.8,10670000
2006-07-17,19,19.35,18.95,19.3,9743000
2006-07-18,19.05,19.25,19,19,11333000
2006-07-19,19.2,19.55,19.15,19.15,6115000
2006-07-20,19.45,19.7,19.4,19.7,5522000
2006-07-21,19.5,19.6,19.45,19.45,7515000
2006-07-24,19.5,19.7,19.3,19.3,2881000
2006-07-25,19.8,19.8,19.6,19.7,3330000
2006-07-26,19.85,19.95,19.55,19.8,4487000
2006-07-27,19.95,20,19.75,19.95,7116000
2006-07-28,19.9,20,19.8,19.95,4130000
2006-07-31,19.7,19.9,19.7,19.9,4159000
2006-08-01,19.8,19.85,19.7,19.7,1886000
2006-08-02,19.8,20,19.7,19.9,3798000
2006-08-03,20,20.2,19.85,20,9490000
2006-08-04,20.1,20.4,20.1,20.25,13292000
