date,close,high,low,open,volume
2010-04-08,13.15,13.25,12.6,12.85,2192605
2010-04-09,13.05,13.25,12.9,13.2,1298156
2010-04-12,12.85,13.2,12.85,13.05,1063309
2010-04-13,12.55,12.85,12.55,12.85,1274716
2010-04-14,12.45,12.65,12.4,12.6,1561054
2010-04-15,12.7,12.75,12.5,12.55,2181699
2010-04-16,12.5,12.7,12.4,12.7,1448549
2010-04-19,11.8,12.5,11.7,12.4,1440207
2010-04-20,12,12.15,11.8,12,1017640
2010-04-21,12,12.1,11.85,12.1,717470
2010-04-22,11.8,12,11.8,11.95,582888
2010-04-23,11.85,11.9,11.8,11.8,680901
2010-04-26,12.65,12.65,12.65,12.65,1163697
2010-04-27,12.75,13.4,12.75,13.4,3692861
2010-04-28,12.45,12.6,12,12,1395386
2010-04-29,12.55,12.8,12.4,12.55,1319914
2010-04-30,11.8,12.55,11.75,12.55,5531799
2010-05-03,11.9,12,11.75,11.8,1247669
2010-05-04,11.9,12.05,11.8,11.9,670473
2010-05-05,11.45,11.8,11.35,11.7,1180697
2010-05-06,11.15,11.4,11.1,11.35,972268
2010-05-07,11.9,11.9,10.75,11,2819276
2010-05-10,11.95,12,11.65,12,1156334
2010-05-11,11.65,12.2,11.65,12.2,692329
2010-05-12,11.8,12,11.7,12,310168
2010-05-13,12.2,12.3,11.85,12.05,1961558
2010-05-14,12.2,12.35,11.95,12.2,1573984
2010-05-17,12,12.2,11.85,12.2,701580
2010-05-18,11.95,12,11.75,12,671265
2010-05-19,12.1,12.15,11.75,12,831194
2010-05-20,11.8,12.1,11.8,12.1,351602
2010-05-21,11.3,11.6,11.15,11.3,1522980
2010-05-24,11.45,11.6,11.25,11.35,417504
2010-05-25,11.3,11.55,11.05,11.55,414879
2010-05-26,11.1,11.4,11.1,11.3,605567
2010-05-27,11.65,11.65,11.15,11.15,599775
2010-05-28,11.55,11.8,11.55,11.7,519328
2010-05-31,11.6,11.8,11.55,11.65,386429
2010-06-01,11.7,11.8,11.55,11.8,243504
2010-06-02,11.6,11.7,11.45,11.7,467426
2010-06-03,11.65,11.75,11.55,11.6,457789
2010-06-04,11.65,11.75,11.5,11.75,178708
2010-06-07,11.35,11.5,11.1,11.5,550552
2010-06-08,12.1,12.1,11.25,11.35,2154363
2010-06-09,11.75,12.4,11.7,12.4,1309900
2010-06-10,12,12.2,11.55,11.7,695015
2010-06-11,12.05,12.3,12,12.3,462135
2010-06-14,12.05,12.3,11.9,12.1,1197956
2010-06-15,11.7,0.0,0.0,0.0,0
2010-06-17,12.1,12.25,11.9,12,1007167
2010-06-18,12.1,12.15,11.9,12.15,418550
2010-06-21,12.15,12.75,12,12,4779680
2010-06-22,12.05,12.3,12,12.15,1046235
2010-06-23,11.95,12.1,11.95,12.05,466043
2010-06-24,11.95,12.2,11.9,12.1,462360
2010-06-25,12.15,12.25,11.8,11.95,1575124
2010-06-28,12.1,12.2,12.05,12.15,422857
2010-06-29,12,12.2,11.95,12.15,568797
2010-06-30,11.75,11.85,11.6,11.85,492000
2010-07-01,11.65,11.8,11.65,11.7,295000
2010-07-02,11.7,11.8,11.65,11.65,677260
2010-07-05,11.7,11.85,11.7,11.75,369881
2010-07-06,11.7,11.75,11.6,11.65,499383
2010-07-07,11.75,11.95,11.7,11.7,514059
2010-07-08,12.3,12.55,11.7,11.8,4625380
2010-07-09,12.1,12.4,12.05,12.3,1602865
2010-07-12,12.1,12.25,12,12.25,1350568
2010-07-13,11.9,12.15,11.85,12.1,1575419
2010-07-14,11.85,12.15,11.8,12.15,1409956
2010-07-15,12.65,12.65,11.85,11.85,10111339
2010-07-16,12.55,12.8,12.3,12.75,9252889
2010-07-19,12.6,13.2,12.5,12.55,6330208
2010-07-20,12.35,12.7,12.35,12.6,2600132
2010-07-21,12.05,12.45,11.85,12.35,3658081
2010-07-22,12.1,12.35,11.85,12.05,3330164
2010-07-23,12.25,12.45,12.05,12.25,2172517
2010-07-26,12.15,12.4,12.1,12.2,1006704
2010-07-27,12.1,12.25,12.05,12.15,923622
2010-07-28,12.3,12.4,12.1,12.15,1532146
2010-07-29,12.25,12.5,12.15,12.3,1997458
2010-07-30,12.25,12.35,12.15,12.2,962560
2010-08-02,12.25,12.35,12.15,12.35,2839364
2010-08-03,12.25,12.45,12.25,12.3,1118647
2010-08-04,12.15,12.4,12.05,12.25,2749760
2010-08-05,12.05,12.2,12.05,12.2,1821133
2010-08-06,12.05,12.15,11.95,12.05,1504327
2010-08-09,12.1,12.15,11.95,12,1924279
2010-08-10,11.95,12.1,11.95,12.05,817625
2010-08-11,11.75,12.05,11.7,11.95,1860778
2010-08-12,11.75,11.8,11.55,11.7,943561
2010-08-13,12.05,12.1,11.75,11.85,1636488
2010-08-16,12,12.05,11.9,12,1064880
2010-08-17,11.9,12.05,11.85,11.95,1474614
2010-08-18,11.9,12.2,11.9,12,2564878
2010-08-19,11.85,12.05,11.85,11.9,771666
2010-08-20,12,12.15,11.85,11.85,1267794
2010-08-23,12,12.2,11.95,12.05,2654410
2010-08-24,12,12.2,12,12.2,2059472
2010-08-25,11.75,12.1,11.7,12.1,1534629
2010-08-26,11.6,11.85,11.6,11.7,1260313
2010-08-27,11.6,11.7,11.55,11.6,722221
2010-08-30,11.65,11.8,11.6,11.75,571781
2010-08-31,11.4,11.7,11.4,11.65,1112492
2010-09-01,11.8,11.9,11.5,11.55,1398452
2010-09-02,11.95,12.1,11.8,11.85,1951997
2010-09-03,11.8,12.1,11.75,12,1639015
2010-09-06,11.75,11.9,11.75,11.8,701180
2010-09-07,11.9,11.95,11.8,11.9,818119
2010-09-08,11.9,12.05,11.85,11.9,938348
2010-09-09,11.8,11.95,11.75,11.9,697486
2010-09-10,11.85,11.9,11.8,11.8,403387
2010-09-13,11.95,12,11.85,11.95,1022260
2010-09-14,12,12.05,11.95,12,1038379
2010-09-15,12.15,12.15,12,12,1801726
2010-09-16,12.1,12.25,12.05,12.25,751460
2010-09-17,12,12.2,11.95,12.05,970909
2010-09-20,12.1,12.15,11.95,12,974290
2010-09-21,12,0,0,0,0
2010-09-23,11.9,12,11.9,12,287183
2010-09-24,11.85,12,11.7,11.9,1046576
2010-09-27,11.9,12.05,11.85,11.9,661780
2010-09-28,11.85,12,11.85,11.9,348677
2010-09-29,11.9,12,11.8,11.9,995000
2010-09-30,11.8,11.95,11.8,11.95,695960
2010-10-01,11.85,11.95,11.75,11.75,493132
2010-10-04,12.4,12.45,11.85,11.85,6366496
2010-10-05,12.25,12.35,12.1,12.35,1406373
2010-10-06,12.6,12.8,12.35,12.35,4883094
2010-10-07,12.6,12.75,12.3,12.7,1753208
2010-10-08,12.35,12.7,12.3,12.7,1655623
2010-10-11,12.1,12.4,12.05,12.35,1042324
2010-10-12,12.05,12.2,12,12.1,690553
2010-10-13,11.95,12.2,11.95,12.1,760261
2010-10-14,11.95,12.15,11.9,12,1745437
2010-10-15,11.95,12.1,11.95,12.1,893838
2010-10-18,11.7,12,11.7,11.95,1755011
