date,close,high,low,open,volume
2006-01-02,5.78,5.78,5.52,5.69,31000
2006-01-03,5.83,5.85,5.78,5.78,19000
2006-01-04,5.98,6.14,5.98,6.14,18000
2006-01-05,6,6.17,6,6,46000
2006-01-06,6.09,6.09,6,6,18000
2006-01-09,6.1,6.1,6.09,6.09,15000
2006-01-10,6.05,6.1,6.05,6.1,13000
2006-01-11,6.04,6.04,6.02,6.04,14000
2006-01-12,5.99,6.04,5.81,6,84000
2006-01-13,6,6,5.95,5.95,39000
2006-01-16,6,6,5.9,6,65000
2006-01-17,6,6.05,5.9,5.9,74000
2006-01-18,5.98,6,5.71,6,9000
2006-01-19,5.89,5.9,5.71,5.9,26000
2006-01-20,5.86,5.9,5.7,5.9,16000
2006-01-23,5.65,5.7,5.56,5.7,22000
2006-01-24,5.65,5.68,5.52,5.68,44000
2006-01-25,5.59,5.65,5.46,5.65,13000
2006-02-03,5.6,5.69,5.6,5.69,31000
2006-02-06,5.75,5.75,5.55,5.65,18000
2006-02-07,5.75,5.85,5.6,5.85,59000
2006-02-08,5.74,5.74,5.62,5.74,10000
2006-02-09,5.78,5.8,5.7,5.7,8000
2006-02-10,5.68,5.78,5.65,5.75,17000
2006-02-13,5.65,5.66,5.5,5.57,59000
2006-02-14,5.5,5.65,5.5,5.65,40000
2006-02-15,5.5,5.51,5.5,5.5,95000
2006-02-16,5.47,5.47,5.45,5.47,24000
2006-02-17,5.67,5.82,5.5,5.5,65000
2006-02-20,5.45,5.6,5.45,5.6,106000
2006-02-21,5.65,5.71,5.45,5.5,33000
2006-02-22,5.47,5.6,5.47,5.6,46000
2006-02-23,5.59,5.59,5.35,5.4,25000
2006-02-24,5.5,5.71,5.45,5.58,41000
2006-02-27,5.54,5.54,5.31,5.31,6000
2006-03-01,5.5,5.5,5.5,5.5,14000
2006-03-02,5.49,5.5,5.31,5.5,39000
2006-03-03,5.5,5.5,5.5,5.5,12000
2006-03-06,5.5,5.5,5.5,5.5,15000
2006-03-07,5.31,5.5,5.31,5.35,59000
2006-03-08,5.39,5.39,5.38,5.39,9000
2006-03-09,5.3,5.31,5.3,5.3,39000
2006-03-10,5.38,5.38,5.3,5.3,40000
2006-03-13,5.38,5.42,5.38,5.38,48000
2006-03-14,5.35,5.39,5.35,5.39,26000
2006-03-15,5.35,5.35,5.29,5.35,23000
2006-03-16,5.3,5.35,5.3,5.35,14000
2006-03-17,5.34,5.35,5.3,5.3,12000
2006-03-20,5.34,5.34,5.34,5.34,9000
2006-03-21,5.33,5.33,5.18,5.18,15000
2006-03-22,5.31,5.33,5.24,5.33,19000
2006-03-23,5.28,5.29,5.18,5.23,21000
2006-03-24,5.27,5.29,5.27,5.29,12000
2006-03-27,5.1,5.1,4.91,4.91,29000
2006-03-28,5.1,5.18,4.87,5.18,41000
2006-03-29,5.05,5.2,5.05,5.2,24000
2006-03-30,5.18,5.2,5.18,5.2,14000
2006-03-31,5.2,5.2,5.19,5.2,35000
2006-04-03,5.27,5.27,5.24,5.24,68000
