date,close,high,low,open,volume
2006-04-10,16.27,16.4,16.23,16.33,144597
2006-04-11,15.85,16.33,15.83,16.33,173997
2006-04-12,15.53,15.85,15.47,15.82,320394
2006-04-13,15.92,16.23,15.47,15.47,272395
2006-04-14,16.07,16.22,15.92,15.92,268795
2006-04-17,16.47,17,16.08,16.08,466191
2006-04-18,16.17,16.65,16.1,16.5,202196
2006-04-19,16.18,16.67,16.17,16.67,274195
2006-04-20,16.03,16.38,16,16.18,241195
2006-04-21,16.05,16.3,16.05,16.05,273595
2006-04-24,15.67,16.58,15.67,16.17,361793
2006-04-25,15.18,15.83,15.18,15.75,157197
2006-04-26,16.12,16.17,15.18,15.18,334193
2006-04-27,15.82,16.33,15.58,16.08,208796
2006-04-28,15.82,15.9,15.2,15.2,224996
2006-05-02,15.68,15.82,15.62,15.8,219596
2006-05-03,15.53,15.7,15.5,15.68,275394
2006-05-04,15.32,15.53,15.22,15.5,535189
2006-05-05,15.23,15.5,15.23,15.5,318594
2006-05-08,15,15.23,15,15,400192
2006-05-09,13.95,14.33,13.95,14.33,1817964
2006-05-10,13,13.5,12.98,13,1391972
2006-05-11,13.67,13.83,12.92,13,704386
2006-05-12,13.57,13.67,13.5,13.58,321594
2006-05-15,13.58,13.78,13.57,13.78,319794
2006-05-16,13.38,13.67,13.33,13.67,295194
2006-05-17,13.33,13.63,13.23,13.5,177596
2006-05-18,13.2,13.5,13.17,13.17,337793
2006-05-19,13.57,13.58,13.3,13.33,227395
2006-05-22,13.32,13.65,13.25,13.65,190196
2006-05-23,13.13,13.25,13.05,13.08,136197
2006-05-24,13.03,13.25,13,13.08,208796
2006-05-25,13.05,13.2,12.97,13.03,175796
2006-05-26,13.18,13.2,13.1,13.17,92998
2006-05-29,13.33,13.5,13.18,13.33,290394
2006-05-30,13.17,13.58,13.17,13.58,188396
2006-06-01,13.2,13.33,13.02,13.02,400192
2006-06-02,13.22,13.32,13.08,13.2,187196
2006-06-05,12.5,13.22,12.5,13.17,212996
2006-06-06,11.8,12.3,11.7,12.3,371393
2006-06-07,12.08,12.1,11.67,12.08,153597
2006-06-08,11.25,12.5,11.25,12.5,590388
2006-06-09,11.02,11.83,10.83,11.67,397192
2006-06-12,10.9,11,10.83,10.83,195596
2006-06-13,10.9,10.98,10.75,10.75,112198
2006-06-14,10.7,10.8,10.5,10.5,314994
2006-06-15,10.63,10.93,10.5,10.67,172797
2006-06-16,10.85,11,10.78,10.83,154797
2006-06-19,10.93,10.97,10.58,10.83,48599
2006-06-20,10.73,10.83,10.6,10.83,107398
2006-06-21,9.98,10.63,9.98,10.33,256795
2006-06-22,10.17,10.33,9.98,9.98,270595
2006-06-23,9.87,10.05,9.83,10.05,190196
2006-06-26,10.07,10.22,9.67,9.67,90598
2006-06-27,10.22,10.42,10.17,10.17,117598
2006-06-28,10.42,10.47,10,10,85798
2006-06-29,10.58,10.6,10.33,10.45,126597
2006-06-30,10.43,10.67,10.42,10.67,95998
2006-07-03,11.15,11.15,10.3,10.4,252595
2006-07-04,11.67,11.92,11.58,11.92,638387
2006-07-05,11.32,11.43,10.92,10.92,233395
2006-07-06,10.85,11.3,10.83,11.3,155997
2006-07-07,10.82,10.98,10.57,10.93,227995
2006-07-10,10.98,10.98,10.42,10.5,202196
2006-07-11,10.55,11,10.55,11,76798
2006-07-12,10.45,10.67,10.35,10.52,123598
2006-07-13,10.15,10.33,10.15,10.33,137997
2006-07-14,10,10.27,9.93,10,156597
2006-07-17,9.67,9.97,9.67,9.83,128397
2006-07-18,9.8,9.87,9.67,9.67,58799
2006-07-19,10.48,10.48,10.12,10.12,284394
2006-07-20,10.25,10.47,10.25,10.37,200396
2006-07-21,9.88,10.15,9.87,10,173397
2006-07-24,9.7,10,9.7,9.8,151797
2006-07-25,9.8,10.2,9.7,9.7,146997
2006-07-26,9.78,9.83,9.68,9.68,44999
2006-07-27,9.75,9.97,9.6,9.78,113998
2006-07-28,9.6,9.92,9.5,9.82,145197
2006-07-31,9.53,9.82,9.5,9.82,80998
2006-08-01,9.5,9.63,9.5,9.53,128997
2006-08-02,9.5,9.7,9.5,9.5,132597
2006-08-03,9.67,9.8,9.43,9.5,318594
2006-08-04,9.52,9.98,9.52,9.98,64199
2006-08-07,9.57,9.58,9.43,9.52,41399
2006-08-08,9.38,9.57,9.38,9.43,173397
2006-08-09,10.03,10.03,9.07,9.38,418792
2006-08-10,9.75,10.05,9.5,10,231595
2006-08-11,9.93,10.17,9.75,9.83,345593
2006-08-14,9.77,10.17,9.75,10.17,154797
2006-08-15,9.78,9.95,9.77,9.8,111598
2006-08-16,9.8,9.98,9.78,9.83,201596
2006-08-17,9.8,9.9,9.75,9.83,141597
2006-08-18,9.77,9.93,9.7,9.82,70199
2006-08-21,9.2,9.77,9.17,9.77,115798
2006-08-22,8.73,9.18,8.57,9.1,382792
2006-08-23,8.45,8.9,8.33,8.33,167397
2006-08-24,8.5,8.5,8.35,8.47,176996
2006-08-25,8.42,8.55,8.33,8.35,237595
2006-08-28,7.8,8.3,7.8,8.3,413992
2006-08-29,7.98,8,7.9,7.95,293394
2006-08-30,8.53,8.53,8.53,8.53,199796
2006-08-31,9.12,9.12,9.12,9.12,248995
2006-09-01,9.75,9.75,9.75,9.75,363593
2006-09-04,10.42,10.42,10.42,10.42,775784
2006-09-05,11.13,11.13,11.13,11.13,518390
2006-09-06,11,11.9,10.83,11.9,2677746
2006-09-07,10.23,10.5,10.23,10.23,565789
2006-09-08,9.75,10.17,9.62,9.65,734985
2006-09-11,9.22,9.67,9.22,9.67,592788
2006-09-12,9.85,9.85,8.98,8.98,473391
2006-09-13,10.15,10.53,10.02,10.53,845383
2006-09-14,9.45,10.33,9.45,10,473391
2006-09-15,9.33,9.45,9.03,9.15,206396
2006-09-18,9.8,9.98,9.55,9.98,331193
2006-09-19,9.7,10.32,9.7,10.32,191996
2006-09-20,9.62,9.93,9.6,9.7,205196
2006-09-21,9.23,9.75,9.2,9.63,329993
2006-09-22,9.37,9.63,9.17,9.17,154197
2006-09-25,9.25,9.4,9.2,9.25,206996
2006-09-26,9.32,9.38,9.25,9.38,153597
2006-09-27,9.97,9.97,9.97,9.97,306594
2006-09-28,10.65,10.65,10.65,10.65,161997
2006-09-29,11.38,11.38,11.38,11.38,448191
2006-10-02,11.1,12.17,10.75,12.17,2488150
2006-10-03,10.75,11,10.35,10.75,593988
2006-10-04,11.33,11.33,10.37,10.37,767985
2006-10-05,11.15,11.5,10.93,11.35,442191
2006-10-11,11.92,11.92,11.25,11.37,1057179
2006-10-12,11.92,12.75,11.67,12.17,2844543
2006-10-13,11.3,11.8,11.3,11.7,1004380
2006-10-16,11.35,11.62,11.25,11.38,431391
2006-10-17,11.03,11.35,11.02,11.35,250195
2006-10-18,10.88,11.03,10.77,11.03,175196
2006-10-19,10.83,11.15,10.7,10.88,218996
2006-10-20,11.03,11.1,10.87,10.97,219596
2006-10-23,10.92,11.15,10.83,11.03,179996
2006-10-24,10.78,11.07,10.68,10.83,269395
2006-10-25,10.87,10.95,10.75,10.8,233995
2006-10-26,11.37,11.62,10.9,11.1,1202376
2006-10-27,10.83,11.18,10.83,11.18,716986
2006-10-30,10.97,11.03,10.75,10.75,214796
2006-10-31,10.83,11.08,10.77,10.97,145797
2006-11-01,10.68,10.87,10.68,10.85,141597
2006-11-02,10.48,10.82,10.43,10.68,343793
2006-11-03,10.37,10.45,10.28,10.28,350993
2006-11-06,10.18,10.35,10.18,10.35,265195
2006-11-07,10.22,10.47,10.17,10.18,227995
2006-11-08,10.25,10.33,10.17,10.17,214196
2006-11-09,10.5,10.83,10.35,10.83,440991
2006-11-10,10.52,10.82,10.52,10.82,122998
2006-11-13,10.52,10.8,10.35,10.8,232795
2006-11-14,10.33,10.57,10.2,10.52,242995
2006-11-15,10.35,10.9,10.33,10.33,413992
2006-11-16,10.43,10.63,10.38,10.38,450591
2006-11-17,11.15,11.15,10.63,10.63,3081538
2006-11-20,11,11.42,10.75,11.33,2061559
2006-11-21,10.9,11.25,10.87,11,829183
2006-11-22,11.1,11.25,10.92,11.1,776984
2006-11-23,11.87,11.87,11.13,11.22,3662927
2006-11-24,11.73,11.92,11.5,11.92,1609768
2006-11-27,11.75,12.15,11.7,11.9,976780
2006-11-28,11.47,11.67,11.42,11.67,956981
2006-11-29,12.18,12.18,11.48,11.53,1356573
2006-11-30,13.03,13.03,12.52,12.52,1896562
2006-12-01,13.25,13.93,13,13.67,2842743
2006-12-04,12.95,13.5,12.83,13.25,1249775
2006-12-05,12.07,13.5,12.07,13.25,1192176
2006-12-06,12.5,12.67,12.07,12.07,660587
2006-12-07,12.43,12.83,12.42,12.67,706186
2006-12-08,12.5,12.83,12.43,12.5,604788
2006-12-11,12.75,12.98,12.48,12.5,643787
2006-12-12,12.27,12.75,12.2,12.75,592788
2006-12-13,12.05,12.32,11.7,12.27,606588
2006-12-14,12.18,12.27,12,12.03,227395
2006-12-15,13.03,13.03,12.5,12.65,1133977
2006-12-18,13.93,13.93,13.67,13.9,1474171
2006-12-19,14.1,14.65,13.95,14.65,2348953
2006-12-20,13.93,14.1,13.72,13.83,923982
2006-12-21,13.87,14.55,13.75,13.75,833983
2006-12-22,14.82,14.83,13.93,13.93,1841963
2006-12-25,14.58,14.65,14.28,14.65,1135777
2006-12-26,14.53,14.98,14.52,14.62,805184
2006-12-27,14.5,14.83,14.5,14.63,620331
2006-12-28,14.33,14.63,14.17,14.6,653987
2006-12-29,14.33,14.6,14.18,14.33,632387
2007-01-02,13.92,14.62,13.92,14.58,1006180
2007-01-03,13.33,14.05,12.97,14.05,1060179
2007-01-04,13.32,13.47,13.17,13.33,647387
2007-01-05,13.17,13.47,13.08,13.33,717586
2007-01-08,13.02,13.4,13,13.17,541789
2007-01-09,13.17,13.28,13.03,13.05,451191
2007-01-10,14.08,14.08,13.83,14.05,851983
2007-01-11,15.07,15.07,15.07,15.07,1454971
2007-01-12,16.12,16.12,16.12,16.12,1822164
2007-01-15,17.2,17.2,16.2,17.2,7110458
2007-01-16,18.08,18.33,16.67,18.33,8671027
2007-01-17,17.3,18,16.8,16.8,3638327
2007-01-18,16.42,17.33,16.2,17.08,3178736
2007-01-19,17.5,17.5,16.3,16.3,2893742
2007-01-22,18.7,18.7,17.3,18,3723526
2007-01-23,18.08,19.42,17.5,18.67,3900522
2007-01-24,17.75,17.92,17.5,17.58,1535969
2007-01-25,17.58,18.33,17.33,17.58,1171177
2007-01-26,17.42,17.67,17,17.58,994180
2007-01-29,16.58,17.42,16.25,17.42,1355373
2007-01-30,17.33,17.67,16.58,16.58,1559369
2007-01-31,16.6,17,16.5,17,1478970
2007-02-01,16.75,17.33,16.67,17.33,806984
2007-02-02,17,17.25,16.75,16.75,1226375
2007-02-05,18,18,16.92,17,2693946
2007-02-14,16.75,17.9,16.75,17.9,2319000
2007-02-26,15.6,16.7,15.6,16.35,1031000
2007-02-27,16,16.45,14.65,14.65,2213000
2007-03-01,15,15.45,14.9,15.05,1556000
2007-03-02,14.45,15.3,14.25,14.8,890000
2007-03-05,13.75,14.9,13.6,14.25,729000
2007-03-06,14,14.2,13.9,13.9,44000
2007-03-07,14.8,14.8,13.85,13.9,789000
2007-03-08,14.9,15.2,14.6,14.8,951000
2007-03-09,14.2,14.75,14.2,14.75,510000
2007-03-12,14.2,14.35,14,14.05,609000
2007-03-13,15.15,15.15,14.2,14.2,1702000
2007-03-14,14.7,15,14.5,14.6,862000
2007-03-15,14.8,15.05,14.8,14.8,500000
2007-03-16,15,15.5,14.6,14.85,1006000
2007-03-19,14.6,15.4,14.6,15.4,439000
2007-03-20,14.6,14.9,14.5,14.9,422000
2007-03-21,14.6,14.8,14.5,14.8,627000
2007-03-22,14.65,15.1,14.5,15.1,535000
2007-03-23,14.7,14.9,14.65,14.7,482000
2007-03-26,14.85,15.4,14.7,14.7,562000
2007-03-27,14.6,15.1,14.5,14.5,369000
2007-03-28,14.6,14.65,14.35,14.5,469000
2007-03-29,14.6,14.8,14.5,14.8,412000
2007-03-30,14.8,15,14.65,15,394000
2007-04-02,14.75,15,14.65,14.7,525000
2007-04-03,14.6,14.9,14.6,14.8,422000
2007-04-04,14.5,14.75,14.45,14.7,575000
2007-04-09,15.5,15.5,14.6,14.6,1943000
2007-04-10,15.4,16.1,15.2,15.95,2139000
2007-04-11,14.8,15.2,14.8,15,865000
2007-04-12,14.9,14.9,14.65,14.7,409000
2007-04-13,14.3,14.9,14.15,14.8,852000
2007-04-16,14.4,14.65,14.3,14.6,457000
2007-04-17,13.8,14.45,13.5,14.4,704000
2007-04-18,13.85,14,13.6,13.8,281000
2007-04-19,14,14.2,13.8,14,183000
2007-04-20,14.2,14.35,13.9,14,213000
2007-04-23,14,14.35,14,14.35,220000
2007-04-24,14,14.2,14,14,187000
2007-04-25,14,14.15,14,14,398000
2007-04-26,13.35,14,13.05,13.95,1813000
2007-04-27,12.7,13.2,12.5,13.2,1085000
2007-04-30,12.5,12.7,12.3,12.7,293000
2007-05-02,11.65,12.3,11.65,12.2,1434000
2007-05-03,10.85,11.65,10.85,11.5,1363000
2007-05-04,10.85,11.2,10.7,10.85,522000
2007-05-07,10.7,10.95,10.15,10.95,707000
2007-05-08,11.4,11.4,10.8,11,411000
2007-05-09,11.9,12.1,11.05,11.8,893000
2007-05-10,11.6,11.9,11.6,11.8,286000
2007-05-11,11.3,11.5,11.3,11.5,241000
2007-05-14,12.05,12.05,11.3,11.3,847000
2007-05-15,12.35,12.8,12.2,12.4,1598000
2007-05-16,12.2,12.35,12,12.25,397000
2007-05-17,12.2,12.4,12.05,12.2,357000
2007-05-18,12.05,12.35,12,12.2,279000
2007-05-21,12.1,12.2,12,12.1,217000
2007-05-22,12.1,12.2,12.05,12.1,200000
2007-05-23,12.15,12.35,12.1,12.2,177000
2007-05-24,11.8,12.1,11.6,11.85,400000
2007-05-25,11.8,12.1,11.65,12.1,293000
2007-05-28,11.8,12.1,11.75,11.85,249000
2007-05-29,12,12.05,11.5,11.85,304000
2007-05-30,12.2,12.25,12,12.1,336000
2007-05-31,11.85,12.2,11.85,12,370000
2007-06-01,12.65,12.65,12.2,12.2,519000
2007-06-04,13.5,13.5,13.2,13.5,1471000
2007-06-05,14,14.15,13.5,14,2188000
2007-06-07,14.3,14.3,13.35,13.6,916000
2007-06-08,15.3,15.3,14.4,14.5,3013000
2007-06-11,15.6,16,15.3,15.6,3251000
2007-06-12,14.85,15.8,14.8,15.8,1700000
2007-06-13,15.2,15.5,14.9,14.9,1130000
2007-06-14,15.1,15.8,15,15.35,913000
2007-06-15,14.8,15.25,14.8,15.2,1107000
2007-06-20,14.8,15,14.8,15,490000
2007-06-21,14.8,15.2,14.8,14.8,780000
2007-06-22,14.6,15,14.6,14.9,813000
2007-06-25,14.7,14.85,14.6,14.6,491000
2007-06-26,14.6,15,14.55,15,363000
2007-06-27,14.4,14.85,14.3,14.7,539000
2007-06-28,14.5,14.75,14.4,14.4,379000
2007-06-29,15.5,15.5,14.5,14.6,1522000
2007-07-02,16.55,16.55,15.7,16.2,3002000
2007-07-03,16.1,17.2,16.05,16.7,3237000
2007-07-04,16,16.5,15.8,16.5,1074000
2007-07-05,15.75,16,15.5,15.55,786000
2007-07-06,16,16.2,15.6,15.75,964000
2007-07-09,15.7,16.2,15.65,16.15,826000
2007-07-10,15.7,16,15.5,15.7,846000
2007-07-11,15.6,15.95,15.55,15.55,732000
2007-07-12,16.15,16.45,15.5,15.65,1241000
2007-07-13,15.55,16.3,15.55,16.3,979000
2007-07-16,15.35,15.9,15.2,15.7,769000
2007-07-17,15.25,15.45,15.15,15.4,646000
2007-07-18,15.1,15.55,15.1,15.25,628000
2007-07-19,15.15,15.45,15.1,15.1,758000
2007-07-20,15.2,15.4,15.15,15.25,717000
2007-07-23,15,15.45,14.9,15.45,900000
2007-07-24,16.05,16.05,15.1,15.1,1596000
2007-07-25,15.8,16.8,15.5,16.8,2350000
2007-07-26,14.95,16.2,14.95,16.2,1807000
2007-07-27,15,15.45,14.4,14.4,1107000
2007-07-30,16.05,16.05,16,16.05,1411000
2007-07-31,16.6,16.95,16.2,16.95,3115000
2007-08-01,15.8,16.6,15.65,16.6,1234000
2007-08-02,15.3,16.1,15.2,16,1034000
2007-08-03,16.35,16.35,15.35,15.35,779000
2007-08-06,16.45,16.9,16.05,16.25,1471000
2007-08-07,15.9,16.9,15.5,16.7,1013000
2007-08-08,16.1,16.8,15.95,16.8,1067000
2007-08-09,16.5,16.55,15.8,16.1,856000
2007-08-10,16.1,16.3,15.8,16.05,575000
2007-08-13,15.6,16.3,15.6,16.3,497000
2007-08-14,15.6,15.95,15.3,15.6,388000
2007-08-15,14.6,15.6,14.55,15.6,860000
2007-08-16,13.6,14.2,13.6,13.8,791000
2007-08-17,12.9,14,12.7,13.6,654000
2007-08-20,13.8,13.8,13.1,13.7,678000
2007-08-21,13.3,13.85,13.2,13.85,372000
2007-08-22,13.6,13.65,13.15,13.3,235000
2007-08-23,13.85,14.15,13.6,13.6,325000
2007-08-24,13.65,13.95,13.55,13.85,183000
2007-08-27,13.5,13.75,13.5,13.75,238000
2007-08-28,14.4,14.4,13.7,13.75,526000
2007-08-29,14.85,15.3,14.3,14.8,1106000
2007-08-30,14.85,15.25,14.85,14.95,608000
2007-08-31,14.35,14.95,14.3,14.95,583000
2007-09-03,15.35,15.35,14.55,14.85,567000
2007-09-04,14.6,16.1,14.6,15.8,2027000
2007-09-05,15.6,15.6,14.7,14.95,1387000
2007-09-06,15.4,15.5,14.85,15.2,1075000
2007-09-07,15.35,15.9,15.3,15.45,770000
2007-09-10,15.4,15.6,14.85,15.2,626000
2007-09-11,15.25,15.5,15.2,15.4,413000
2007-09-12,15.05,15.45,14.9,15.4,390000
2007-09-13,14.8,15.05,14.6,15,409000
2007-09-14,14.7,14.9,14.6,14.8,369000
2007-09-17,14.6,14.9,14.55,14.6,176000
2007-09-19,14.35,14.9,14.3,14.7,355000
2007-09-20,14.3,14.6,14.3,14.4,276000
2007-09-21,14.5,14.55,14.25,14.3,110000
2007-09-26,14.6,15,14.45,14.7,275000
2007-09-27,14.9,15.1,14.6,14.6,258000
2007-09-28,14.8,15.1,14.7,15.1,284000
2007-10-01,14.9,15,14.7,15,217000
2007-10-02,14.7,15.1,14.65,14.9,537000
2007-10-03,14.8,15,14.7,14.9,523000
2007-10-04,14.7,14.95,14.6,14.8,230000
2007-10-05,14.65,14.9,14.6,14.8,353000
2007-10-08,14.35,14.8,14.2,14.8,295000
2007-10-09,14.35,14.5,14.35,14.35,273000
2007-10-11,14.1,14.55,14.1,14.55,468000
2007-10-12,13.7,14.15,13.7,14.15,529000
2007-10-15,13.7,13.9,13.5,13.8,437000
2007-10-16,14.1,14.5,13.65,13.95,450000
2007-10-17,14.1,14.15,13.9,14,150000
2007-10-18,14.2,14.45,14,14.1,223000
2007-10-19,13.85,14.2,13.75,14.2,323000
2007-10-22,13.65,13.75,13.55,13.7,269000
2007-10-23,14,14.1,13.7,13.7,192000
2007-10-24,13.8,14.1,13.8,14,136000
2007-10-25,14.1,14.15,13.8,13.8,338000
2007-10-26,14.05,14.5,14,14.5,359000
2007-10-29,15,15,15,15,408000
2007-10-30,16.05,16.05,15.6,16.05,3718000
2007-10-31,15.1,16.05,14.95,16.05,2618000
2007-11-01,15.05,15.2,14.8,15.1,543000
2007-11-02,15.65,16.1,14.5,14.6,1420000
2007-11-05,15.35,16,15.1,15.6,1052000
2007-11-06,15.15,15.65,15.1,15.6,508000
2007-11-07,14.3,15.25,14.3,15,1336000
2007-11-08,13.6,14,13.45,13.8,759000
2007-11-09,13.8,14.15,13.6,14.15,307000
2007-11-12,13.5,13.8,12.95,13.8,330000
2007-11-13,13.8,13.85,13.55,13.65,211000
2007-11-14,14,14.1,13.8,13.8,212000
2007-11-15,13.95,14.05,13.6,14.05,130000
2007-11-16,13.95,14.05,13.7,13.85,244000
2007-11-19,14.05,14.2,13.95,14,222000
2007-11-20,13.9,13.9,13.6,13.6,181000
2007-11-21,13.8,13.95,13.7,13.85,180000
2007-11-22,13.7,13.9,13.65,13.9,71000
2007-11-23,13.75,13.9,13.5,13.7,151000
2007-11-26,13.75,13.8,13.55,13.6,176000
2007-11-27,13.6,13.65,12.95,13.65,193000
2007-11-28,13.2,13.7,13.2,13.6,101000
2007-11-29,13.3,13.5,13.2,13.2,195000
2007-11-30,13.4,13.5,13.2,13.35,204000
2007-12-03,13.3,13.4,13.25,13.4,69000
2007-12-04,13.45,13.45,13.2,13.4,112000
2007-12-05,13.6,13.6,13.2,13.4,129000
2007-12-06,13.5,13.75,13.35,13.65,106000
2007-12-07,13.2,13.6,13.2,13.5,270000
2007-12-10,13.2,13.4,13.1,13.1,81000
2007-12-11,13.15,13.4,13.15,13.4,137000
2007-12-12,13.1,13.25,13,13.1,116000
2007-12-13,12.6,13.25,12.6,13.1,180000
2007-12-14,11.9,12.7,11.9,12.6,223000
2007-12-17,11.4,12.1,11.4,12,164000
2007-12-18,11.1,11.4,11.05,11.4,170000
2007-12-19,11.25,11.55,11,11,149000
2007-12-20,11,11.4,11,11.1,184000
2007-12-21,10.9,11.25,10.9,11,133000
2007-12-24,11.3,11.3,10.95,11.2,91000
2007-12-25,11.45,11.5,11.4,11.4,100000
2007-12-26,11.35,11.55,11.1,11.55,56000
2007-12-27,11.5,11.7,11.25,11.35,154000
2007-12-28,11.6,11.7,11.4,11.4,47000
2007-12-31,12.4,12.4,12.4,12.4,163000
2008-01-02,13,13.25,12.7,13.25,708000
2008-01-03,12.5,12.7,12.15,12.15,106000
2008-01-04,12.65,12.85,12.45,12.45,111000
2008-01-07,12.4,12.75,12.1,12.5,143000
2008-01-08,11.95,12.4,11.95,12.2,59000
2008-01-09,11.8,11.95,11.6,11.7,127000
2008-01-10,11.9,12.25,11.8,11.8,58000
2008-01-11,11.9,12.15,11.9,11.9,51000
2008-01-14,11.85,12.1,11.8,12,116000
2008-01-15,11.95,12.2,11.7,12.05,146000
2008-01-16,11.6,11.85,11.5,11.6,85000
2008-01-17,11.8,12,11.4,11.5,70000
2008-01-18,11.8,11.8,11.6,11.8,90000
2008-01-21,11.75,12.05,11.75,12,39000
2008-01-22,11.1,11.5,10.95,10.95,254000
2008-01-23,10.35,11.4,10.35,10.7,165000
2008-01-24,10,10.75,9.63,10.35,229000
2008-01-25,10.4,10.4,10,10,333000
2008-01-28,10.2,10.5,10.2,10.5,125000
2008-01-29,10.05,10.5,10.05,10.2,118000
2008-01-30,10.2,10.2,10.05,10.05,69000
2008-01-31,9.88,10.15,9.82,10.15,111000
2008-02-01,10.05,10.25,10,10.15,167000
2008-02-12,10.1,10.2,10.05,10.2,140000
2008-02-13,10.1,10.25,10,10.25,120000
2008-02-14,10.35,10.5,10.2,10.2,185000
2008-02-15,10.3,10.3,10.15,10.25,83000
2008-02-18,10.4,10.45,10.25,10.45,58000
2008-02-19,10.8,10.8,10.5,10.5,204000
2008-02-20,10.55,10.9,10.55,10.9,100000
2008-02-21,10.75,10.8,10.6,10.75,116000
2008-02-22,10.55,10.75,10.4,10.75,78000
2008-02-25,11,11.2,10.6,10.6,103000
2008-02-26,10.95,11.45,10.95,11.15,162000
2008-02-27,11.2,11.4,10.95,11.2,242000
2008-02-29,11.95,11.95,11.2,11.2,598000
2008-03-03,12.2,12.45,11.5,12.1,760000
2008-03-04,13.05,13.05,12.7,13.05,871000
2008-03-05,13.15,13.15,12.6,12.8,333000
2008-03-06,13.1,13.2,12.9,13.15,216000
2008-03-07,12.8,13.5,12.8,13.1,309000
2008-03-10,12.6,12.8,12.5,12.8,142000
2008-03-11,12.4,12.6,12.3,12.3,170000
2008-03-12,12.7,12.8,12.45,12.7,169000
2008-03-13,12.45,12.7,12.4,12.7,167000
2008-03-14,12.3,12.6,12.3,12.6,79000
2008-03-17,12.4,12.4,11.9,12.3,135000
2008-03-18,12.7,13.15,12.45,13.15,129000
2008-03-19,12.45,12.95,12.45,12.95,73000
2008-03-20,12.7,12.8,12.55,12.7,112000
2008-03-21,12.9,13,12.65,13,255000
2008-03-24,12.9,13.5,12.8,13.5,339000
2008-03-25,12.6,13.1,12.6,13,177000
2008-03-26,12.35,12.8,12.3,12.8,160000
2008-03-27,12.6,13.2,12.15,12.7,462000
2008-03-28,12.6,12.65,12.4,12.5,214000
2008-03-31,12.85,12.85,12.5,12.6,125000
2008-04-01,12.7,12.95,12.5,12.8,120000
2008-04-02,12.75,13,12.7,12.85,317000
2008-04-03,13.1,13.2,12.8,12.8,225000
2008-04-07,13.7,13.7,13,13,377000
