date,close,high,low,open,volume
2006-01-02,12.5,12.95,12.25,12.7,837000
2006-01-03,12.7,13.1,12.5,12.5,726000
2006-01-04,12.3,13,12.3,12.75,287000
2006-01-05,12.7,13,12.5,12.5,460000
2006-01-06,12.7,12.9,12.65,12.7,273000
2006-01-09,12.7,13.1,12.7,12.75,442000
2006-01-10,12.95,13.1,12.6,13,389000
2006-01-11,13,13.3,12.85,12.95,719000
2006-01-12,12.95,13.1,12.75,13.1,499000
2006-01-13,12.7,12.85,12.65,12.75,278000
2006-01-16,12.7,12.9,12.65,12.7,83000
2006-01-17,12.45,12.7,12.2,12.7,483000
2006-01-18,12.15,12.45,12.1,12.3,391000
2006-01-19,12.25,12.5,12,12.1,245000
2006-01-20,12.1,12.35,12.1,12.3,88000
2006-01-23,12.2,12.2,11.7,11.8,116000
2006-01-24,12.1,12.15,11.85,11.85,70000
2006-01-25,12.05,12.1,11.9,12.1,82000
2006-02-03,12.05,12.3,11.8,11.8,50000
2006-02-06,12.25,12.3,12.1,12.3,113000
2006-02-07,12.6,12.7,12.25,12.25,207000
2006-02-08,12.75,13,12.65,12.9,428000
2006-02-09,12.8,13,12.5,12.8,55000
2006-02-10,12.6,12.8,12.6,12.8,104000
2006-02-13,12.55,12.6,12.4,12.6,306000
2006-02-14,12.65,12.7,12.5,12.6,239000
2006-02-15,12.65,12.7,12.6,12.7,221000
2006-02-16,12.6,12.7,12.5,12.65,257000
2006-02-17,12.45,12.65,12.45,12.55,121000
2006-02-20,12.4,12.5,12.35,12.45,300000
2006-02-21,12.25,12.5,12.1,12.4,259000
2006-02-22,12.25,12.45,12.15,12.45,185000
2006-02-23,12.15,12.35,12,12.2,178000
2006-02-24,12.15,12.2,12.1,12.15,85000
2006-02-27,12.25,12.4,11.75,12,60000
2006-03-01,12.3,12.5,12.25,12.25,174000
2006-03-02,12.25,12.35,12.1,12.35,34000
2006-03-03,12.25,12.4,12.25,12.3,105000
2006-03-06,12.05,12.4,12.05,12.4,88000
2006-03-07,12.3,12.35,12.1,12.1,163000
2006-03-08,12,12.4,12,12.3,59000
2006-03-09,12.2,12.3,12.1,12.3,81000
2006-03-10,12.25,12.3,12.2,12.2,112000
2006-03-13,12.35,12.4,11.8,11.8,205000
2006-03-14,12.3,12.35,12.15,12.35,140000
2006-03-15,12.2,12.35,12.2,12.3,118000
2006-03-16,12.3,12.35,12.2,12.35,31000
2006-03-17,12.2,12.3,12.15,12.25,106000
2006-03-20,13.05,13.05,12.2,12.2,789000
2006-03-21,12.85,13.25,12.8,13.2,332000
2006-03-22,12.95,13,12.8,12.95,117000
2006-03-23,12.8,13,12.8,12.9,95000
2006-03-24,12.6,12.7,12.6,12.7,102000
2006-03-27,12.6,12.8,12.6,12.8,110000
2006-03-28,12.45,12.6,12.3,12.3,140000
2006-03-29,12.45,12.8,12.45,12.6,84000
2006-03-30,12.6,12.6,12.5,12.5,30000
2006-03-31,12.6,12.6,12.5,12.6,26000
2006-04-03,12.6,12.65,12.6,12.6,33000
2006-04-04,12.5,12.6,12.4,12.6,88000
2006-04-06,12.3,12.6,12.3,12.5,152000
2006-04-07,12.4,12.65,12.4,12.6,109000
2006-04-10,12.7,12.8,12.4,12.4,123000
2006-04-11,13.15,13.4,12.6,12.7,594000
2006-04-12,13.5,13.6,13.15,13.25,956000
2006-04-13,13.5,13.8,13.45,13.8,639000
2006-04-14,13.2,13.75,13.1,13.7,426000
2006-04-17,14.1,14.1,13.5,13.5,434000
2006-04-18,15.05,15.05,14,15.05,3938000
2006-04-19,15.9,16.1,15.25,15.9,4818000
2006-04-20,15.1,15.85,15.05,15.8,1318000
2006-04-21,15.25,16,15.2,15.2,1326000
2006-04-24,16,16.3,15.3,15.3,2381000
2006-04-25,16,17,15.8,16.35,3240000
