date,close,high,low,open,volume
2006-01-02,7.23,7.41,6.95,7,2104000
2006-01-03,7.11,7.48,7.11,7.48,1621000
2006-01-04,7,7.18,7,7.11,888000
2006-01-05,7.04,7.1,7,7.1,693000
2006-01-06,7.01,7.14,7.01,7.04,681000
2006-01-09,7.24,7.3,7,7,1598000
2006-01-10,7.06,7.3,7.05,7.3,838000
2006-01-11,7.11,7.12,7.05,7.05,523000
2006-01-12,7,7.2,6.82,7.18,703000
2006-01-13,6.7,7,6.7,7,630000
2006-01-16,6.52,6.7,6.51,6.7,480000
2006-01-17,6.52,6.65,6.5,6.62,331000
2006-01-18,6.39,6.52,6.25,6.5,490000
2006-01-19,6.3,6.4,6.21,6.39,319000
2006-01-20,6.34,6.39,6.29,6.3,271000
2006-01-23,6.22,6.26,6.06,6.16,287000
2006-01-24,6.3,6.35,6.2,6.25,356000
2006-01-25,6.36,6.42,6.21,6.3,350000
2006-02-03,6.3,6.46,6.25,6.46,155000
2006-02-06,6.31,6.34,6.29,6.29,168000
2006-02-07,6.45,6.48,6.26,6.34,541000
2006-02-08,6.4,6.5,6.32,6.45,577000
2006-02-09,6.41,6.5,6.36,6.45,440000
2006-02-10,6.33,6.41,6.31,6.4,192000
2006-02-13,6.3,6.39,6.21,6.39,313000
2006-02-14,6.33,6.33,6.2,6.22,366000
2006-02-15,6.33,6.38,6.2,6.28,469000
2006-02-16,6.33,6.37,6.21,6.21,779000
2006-02-17,6.29,6.33,6.23,6.33,468000
2006-02-20,6.43,6.45,6.23,6.25,440000
2006-02-21,6.43,6.49,6.34,6.49,736000
2006-02-22,6.22,6.45,6.21,6.43,589000
2006-02-23,6.1,6.34,6.1,6.22,135000
2006-02-24,6.02,6.17,6.02,6.06,219000
2006-02-27,5.89,5.98,5.65,5.8,213000
2006-03-01,5.96,6.05,5.8,5.8,331000
2006-03-02,5.87,6.05,5.82,5.98,204000
2006-03-03,5.78,5.9,5.78,5.9,159000
2006-03-06,5.79,5.79,5.68,5.78,76000
2006-03-07,5.61,5.82,5.6,5.82,415000
2006-03-08,5.59,5.63,5.59,5.61,119000
2006-03-09,5.55,5.6,5.45,5.6,304000
2006-03-10,5.49,5.58,5.46,5.57,123000
2006-03-13,5.55,5.59,5.45,5.5,114000
2006-03-14,5.51,5.55,5.46,5.5,160000
2006-03-15,5.89,5.89,5.48,5.51,1957000
2006-03-16,5.89,6.1,5.84,6,565000
2006-03-17,5.89,5.91,5.71,5.91,186000
2006-03-20,5.76,5.89,5.75,5.89,203000
2006-03-21,6.16,6.16,5.7,5.75,1688000
2006-03-22,6.09,6.28,6.05,6.16,620000
2006-03-23,6.08,6.15,5.97,6.15,461000
2006-03-24,5.98,6.15,5.98,6,275000
2006-03-27,6,6.15,5.95,5.98,316000
2006-03-28,5.94,6,5.82,6,293000
2006-03-29,5.9,6.02,5.82,6,320000
2006-03-30,5.98,6.15,5.91,6.1,499000
2006-03-31,6.04,6.06,5.92,5.92,250000
2006-04-03,5.96,6.04,5.93,6.04,235000
2006-04-04,5.8,5.92,5.76,5.91,313000
2006-04-06,5.85,5.85,5.78,5.81,339000
2006-04-07,5.9,5.94,5.81,5.83,288000
2006-04-10,6.05,6.1,5.88,5.9,665000
2006-04-11,6.07,6.1,6,6.1,225000
2006-04-12,6.07,6.09,5.8,5.8,546000
2006-04-13,6.02,6.09,6.01,6.01,477000
2006-04-14,6.11,6.29,6.02,6.02,1265000
2006-04-17,6.11,6.2,6.06,6.06,905000
2006-04-18,6.2,6.27,6.11,6.12,978000
2006-04-19,6.2,6.4,6.18,6.29,1074000
2006-04-20,6.22,6.3,6.22,6.22,712000
2006-04-21,6.4,6.45,6.21,6.25,1137000
2006-04-24,6.25,6.4,6.24,6.4,559000
2006-04-25,6.45,6.68,6.3,6.3,3512000
2006-04-26,6.5,6.5,6.31,6.44,813000
2006-04-27,6.31,6.58,6.31,6.42,974000
2006-04-28,6.4,6.48,6.26,6.32,1273000
2006-05-02,6.67,6.7,6.46,6.68,1558000
2006-05-03,6.7,6.8,6.61,6.7,1677000
2006-05-04,6.65,6.8,6.63,6.7,1209000
2006-05-05,6.75,6.88,6.65,6.65,1501000
2006-05-08,6.99,7,6.76,6.96,1610000
2006-05-09,7.45,7.47,6.93,6.99,3460000
2006-05-10,7.46,7.69,7.35,7.5,2620000
2006-05-11,7.54,7.55,7.22,7.4,1873000
2006-05-12,7.94,8.06,7.51,7.58,6435000
2006-05-15,7.7,8.05,7.7,7.94,2091000
2006-05-16,7.64,8.03,7.62,7.75,2116000
2006-05-17,7.5,7.9,7.45,7.79,2362000
2006-05-18,7.42,7.42,7.2,7.4,1243000
2006-05-19,7.24,7.4,7.24,7.4,799000
2006-05-22,7.01,7.35,7.01,7.24,1127000
2006-05-23,6.9,7.04,6.8,6.95,1032000
2006-05-24,6.99,7.11,6.86,7.1,949000
2006-05-25,7,7.15,6.93,7.01,611000
2006-05-26,7.03,7.37,7.02,7.06,862000
2006-05-29,7.06,7.18,7.03,7.07,332000
2006-05-30,7.18,7.27,7.05,7.16,688000
2006-06-01,7,7.21,7,7.1,874000
2006-06-02,6.9,7.05,6.8,7.05,729000
2006-06-05,6.46,7.15,6.45,6.9,874000
2006-06-06,6.51,6.63,6.4,6.4,714000
2006-06-07,6.4,6.56,6.4,6.44,206000
2006-06-08,5.96,6.46,5.96,6.39,514000
2006-06-09,6.03,6.03,5.89,6,498000
2006-06-12,6.16,6.38,6.05,6.15,926000
2006-06-13,6.2,6.39,6.03,6.11,546000
2006-06-14,6.36,6.44,6.21,6.21,279000
2006-06-15,6.31,6.47,6.31,6.36,248000
2006-06-16,6.4,6.55,6.35,6.45,611000
2006-06-19,6.49,6.5,6.35,6.5,177000
2006-06-20,6.21,6.53,6.2,6.48,482000
2006-06-21,6.16,6.32,6.15,6.22,242000
2006-06-22,6.4,6.42,6.18,6.18,427000
2006-06-23,6.37,6.46,6.36,6.37,332000
2006-06-26,6.58,6.65,6.31,6.36,1063000
2006-06-27,6.62,6.83,6.5,6.6,522000
2006-06-28,6.63,6.76,6.46,6.51,377000
2006-06-29,6.7,6.84,6.63,6.63,643000
2006-06-30,6.84,7.02,6.75,6.75,678000
2006-07-03,6.81,6.95,6.77,6.8,70000
2006-07-04,6.79,7.09,6.79,6.84,485000
2006-07-05,6.87,7.08,6.76,6.76,516000
2006-07-06,6.99,7.05,6.8,6.8,756000
2006-07-07,6.93,7.03,6.93,6.96,1070000
2006-07-10,6.9,7.02,6.87,6.9,522000
2006-07-11,6.85,6.95,6.8,6.9,533000
2006-07-12,6.38,6.9,6.38,6.83,718000
2006-07-13,6.3,6.38,6.15,6.15,12051000
2006-07-14,6.74,6.74,6.35,6.35,1291000
2006-07-17,6.77,7.05,6.7,6.89,1181000
2006-07-18,6.85,7,6.8,6.9,883000
2006-07-19,6.52,6.94,6.5,6.85,742000
2006-07-20,6.54,6.77,6.41,6.6,1076000
2006-07-21,6.51,6.6,6.46,6.54,267000
2006-07-24,6.48,6.74,6.48,6.74,290000
2006-07-25,6.48,6.58,6.42,6.57,160000
2006-07-26,6.51,6.64,6.33,6.43,341000
2006-07-27,6.54,6.55,6.44,6.5,94000
2006-07-28,6.59,6.72,6.52,6.52,419000
2006-07-31,6.67,6.71,6.6,6.6,279000
2006-08-01,6.65,6.76,6.63,6.69,284000
2006-08-02,6.63,6.64,6.55,6.56,185000
2006-08-03,6.62,6.72,6.6,6.63,322000
2006-08-04,6.64,6.7,6.59,6.6,88000
2006-08-07,6.51,6.63,6.49,6.59,192000
2006-08-08,6.5,6.55,6.45,6.46,261000
2006-08-09,6.45,6.5,6.38,6.41,288000
2006-08-10,6.45,6.57,6.4,6.4,329000
2006-08-11,6.41,6.55,6.4,6.55,212000
2006-08-14,6.31,6.47,6.3,6.43,203000
2006-08-15,6.33,6.4,6.26,6.31,406000
2006-08-16,6.38,6.43,6.35,6.4,319000
2006-08-17,6.34,6.45,6.34,6.41,224000
2006-08-18,6.2,6.4,6.2,6.4,270000
2006-08-21,5.92,6.2,5.91,6.2,484000
2006-08-22,5.83,5.97,5.8,5.93,362000
2006-08-23,5.8,5.88,5.7,5.83,462000
2006-08-24,5.8,5.88,5.76,5.84,158000
2006-08-25,5.81,5.86,5.8,5.83,246000
2006-08-28,5.8,5.97,5.8,5.81,235000
2006-08-29,5.87,5.9,5.78,5.9,122000
2006-08-30,5.86,5.9,5.69,5.78,117000
2006-08-31,5.91,5.95,5.79,5.83,124000
2006-09-01,5.8,5.88,5.74,5.82,63000
2006-09-04,6,6,5.79,5.9,484000
2006-09-05,6.06,6.25,5.91,6,2526000
2006-09-06,5.86,6.06,5.82,6,304000
2006-09-07,5.8,5.89,5.76,5.8,144000
2006-09-08,5.82,5.99,5.81,5.99,163000
2006-09-11,5.78,5.89,5.78,5.85,137000
2006-09-12,5.73,5.8,5.6,5.8,349000
2006-09-13,5.64,5.75,5.56,5.75,241000
2006-09-14,5.3,5.64,5.25,5.64,537000
2006-09-15,5.29,5.3,5.2,5.3,180000
2006-09-18,5.5,5.54,5.3,5.3,335000
2006-09-19,5.43,5.54,5.41,5.41,190000
2006-09-20,5.5,5.52,5.38,5.45,113000
2006-09-21,5.5,5.52,5.44,5.5,205000
2006-09-22,5.5,5.55,5.45,5.51,119000
2006-09-25,5.5,5.55,5.41,5.41,117000
2006-09-26,5.51,5.55,5.48,5.55,126000
2006-09-27,5.89,5.89,5.75,5.82,843000
2006-09-28,6.19,6.2,5.98,5.99,1640000
2006-09-29,6.26,6.35,6.2,6.3,1238000
2006-10-02,6.19,6.26,6,6.05,610000
2006-10-03,6.28,6.3,6.11,6.12,512000
2006-10-04,6.43,6.53,6.19,6.35,718000
2006-10-05,6.59,6.68,6.45,6.56,727000
2006-10-11,6.67,6.77,6.42,6.42,742000
2006-10-12,6.8,6.89,6.58,6.58,588000
2006-10-13,7,7,6.81,6.89,665000
2006-10-16,6.98,7.06,6.86,6.87,622000
2006-10-17,6.98,7,6.88,6.88,513000
2006-10-18,6.94,6.98,6.63,6.63,582000
2006-10-19,6.94,7.08,6.83,6.92,542000
2006-10-20,7.03,7.06,6.94,6.94,522000
2006-10-23,7.13,7.14,6.94,7.01,681000
2006-10-24,7.3,7.37,7.13,7.13,899000
2006-10-25,7.29,7.42,7.28,7.31,656000
2006-10-26,7.3,7.41,7.25,7.3,655000
2006-10-27,7.29,7.44,7.26,7.31,573000
2006-10-30,7.29,7.34,7.22,7.29,514000
2006-10-31,7.29,7.34,7.13,7.25,729000
2006-11-01,7.12,7.29,7.08,7.28,343000
2006-11-02,6.99,7.24,6.93,6.96,561000
2006-11-03,6.99,7.04,6.78,6.99,422000
2006-11-06,7.1,7.1,6.84,6.84,316000
2006-11-07,7,7.21,7,7.1,691000
2006-11-08,6.96,7.1,6.95,7,513000
2006-11-09,6.95,7.06,6.95,6.96,639000
2006-11-10,6.94,6.95,6.91,6.95,120000
2006-11-13,6.95,7,6.82,6.82,405000
2006-11-14,7.1,7.12,6.95,6.95,621000
2006-11-15,7.07,7.23,7.07,7.1,397000
2006-11-16,7.56,7.56,7.08,7.08,1503000
2006-11-17,7.46,7.88,7.44,7.8,1460000
2006-11-20,7.6,7.79,7.47,7.5,683000
2006-11-21,7.46,7.6,7.28,7.6,334000
2006-11-22,7.38,7.54,7.37,7.5,331000
2006-11-23,7.35,7.43,7.33,7.42,281000
2006-11-24,7.35,7.41,7.33,7.33,484000
2006-11-27,7.4,7.46,7.35,7.35,372000
2006-11-28,7.33,7.4,7.23,7.4,258000
2006-11-29,7.42,7.42,7.23,7.33,343000
2006-11-30,7.73,7.87,7.3,7.42,918000
2006-12-01,7.68,7.83,7.55,7.71,807000
2006-12-04,7.98,7.98,7.61,7.68,751000
2006-12-05,8.2,8.52,8.03,8.52,1674000
2006-12-06,8.17,8.32,8.04,8.3,649000
