date,close,high,low,open,volume
2006-01-02,27.3,27.6,27.1,27.2,7589000
2006-01-03,28.6,28.8,27.3,27.45,17685000
2006-01-04,29.35,30.55,29,29.7,29454000
2006-01-05,30,30.5,29.6,30,20959000
2006-01-06,29.4,30.4,28.8,30,18843000
2006-01-09,27.35,30.3,27.35,29.95,31160000
2006-01-10,27.5,27.75,27,27.3,12310000
2006-01-11,27.1,27.8,26.8,27.8,7538000
2006-01-12,26.55,27.4,26.5,27.1,7384000
2006-01-13,26.45,26.8,26.35,26.55,3395000
2006-01-16,26.3,26.7,26.15,26.6,2853000
2006-01-17,26.4,26.75,26.4,26.5,3140000
2006-01-18,25.2,26.4,25.1,26.1,5121000
2006-01-19,25.35,25.7,25,25.3,2943000
2006-01-20,25.25,25.7,25.1,25.5,2220000
2006-01-23,24,24.95,24,24.8,3307000
2006-01-24,24.4,24.55,24.15,24.2,1711000
2006-01-25,24.5,24.9,24.45,24.7,2273000
2006-02-03,24.9,25.2,24.7,25,1353000
2006-02-06,25.9,25.9,24.8,24.9,2455000
2006-02-07,26.25,26.7,26.15,26.35,4941000
2006-02-08,25.8,26.2,25.7,26.2,2111000
2006-02-09,25.9,26.5,25.9,26,4025000
2006-02-10,25.8,26.35,25.75,26.3,2450000
2006-02-13,26.05,26.35,25.75,25.9,2746000
2006-02-14,26.15,26.2,25.9,26.05,1355000
2006-02-15,26.15,26.7,26.15,26.4,6825000
2006-02-16,26.3,26.6,26.3,26.5,3148000
2006-02-17,26.05,26.6,26.05,26.6,2807000
2006-02-20,26,26.4,25.6,26,4520000
2006-02-21,25.4,26.3,25.4,26.2,2040000
2006-02-22,24.65,25.55,24.5,25.4,2859000
2006-02-23,24.15,24.8,24.05,24.5,2524000
2006-02-24,24.3,24.55,24.15,24.2,1892000
2006-02-27,24.55,24.6,24.2,24.25,1236000
2006-03-01,25.4,25.6,24.6,24.6,4838000
2006-03-02,25.2,25.7,25.15,25.7,1686000
2006-03-03,25.1,25.7,25.05,25.3,3416000
2006-03-06,25.1,25.4,24.9,25.1,1650000
2006-03-07,25.3,25.7,25.15,25.15,8518000
2006-03-08,25.3,25.5,25.15,25.3,1645000
2006-03-09,25.3,25.5,25.25,25.5,1778000
2006-03-10,24.6,25.1,24.5,25.1,3722000
2006-03-13,24.55,24.6,24.15,24.2,3005000
2006-03-14,23.9,24.55,23.65,24.5,3162000
2006-03-15,23.9,24.25,23.7,24.15,2047000
2006-03-16,23.9,24.65,23.75,23.9,3648000
2006-03-17,23.95,24.15,23.8,23.9,1240000
2006-03-20,23.95,24.35,23.75,24.05,3104000
2006-03-21,23.7,24.05,23.7,23.95,1186000
2006-03-22,22.9,23.7,22.9,23.7,2172000
