date,close,high,low,open,volume
2009-11-18,135,141,122,130,2803202
2009-11-19,154.5,156,132.5,135,2853401
2009-11-20,151,156,149,155,1478210
2009-11-23,152,158.5,151,151,1687010
2009-11-24,150.5,154,148,152,1178763
2009-11-25,150,152,146,150,874053
2009-11-26,160.5,160.5,150,150,2196933
2009-11-27,171.5,171.5,161,161,3897846
2009-11-30,183.5,183.5,176.5,179,1995352
2009-12-01,186,193,185,193,3551469
2009-12-02,190,192,180,186,2503056
2009-12-03,185,191,184,191,1329008
2009-12-04,191,195.5,181.5,184,2073292
2009-12-07,192,200,188,191,2091683
2009-12-08,194,195,186,190,1605313
2009-12-09,191,195.5,191,193,831882
2009-12-10,189,200,187,193,2150549
2009-12-11,192.5,195,189,192,1105805
2009-12-14,184,193,182.5,192.5,1277060
2009-12-16,175,182.5,174.5,178,811030
2009-12-17,178,181,174.5,177,1281050
2009-12-18,180,181,177,180,367000
2009-12-21,180,182.5,179,181,334500
2009-12-22,188,189,181,181,1381647
2009-12-23,190,196,186.5,188,1380350
2009-12-24,189.5,194,189,194,727030
2009-12-25,185,191,185,191,498802
2009-12-28,183.5,187,183,186.5,399000
2009-12-29,183.5,186,182,185,418359
2009-12-30,185,186,182,184.5,532359
2009-12-31,185,0,0,0,0
2010-01-04,181,186,181,186,439500
2010-01-05,176,183,176,182,461279
2010-01-06,177,179,175,176,354000
2010-01-07,169,178,166.5,178,736223
2010-01-08,167.5,171,163.5,169,296999
2010-01-11,162.5,168.5,162,168,325401
2010-01-12,166.5,169,161,161,704061
2010-01-13,162.5,167,162,163,503607
2010-01-14,173.5,173.5,163,164,670105
2010-01-15,181,185.5,176,178,1382625
2010-01-18,179,181,177,179,661355
2010-01-19,178.5,180,172.5,177,509100
2010-01-20,180,183.5,176.5,178,778895
2010-01-21,173,179,173,178,458208
2010-01-22,169,174,169,169,331302
2010-01-25,163,169,163,166.5,395200
2010-01-26,152,165,152,163,817201
2010-01-27,141.5,155,141.5,153,783504
2010-01-28,147.5,148,139,142,892217
2010-01-29,137.5,142.5,137.5,140,1051000
2010-02-01,138,141.5,135.5,135.5,373101
2010-02-02,133,142,128.5,140.5,488500
2010-02-03,133,136,128,133.5,393170
2010-02-04,139.5,139.5,131.5,133,399100
2010-02-05,131,137,130,133,469102
2010-02-08,144,149,141,145,1706000
2010-02-09,144.5,145.5,140,144.5,728280
2010-02-10,144.5,0.0,0.0,0.0,0
2010-02-22,142,148.5,142,148.5,526275
2010-02-23,142,144.5,138,141,374010
2010-02-24,138,142,138,140,273120
2010-02-25,133,139,133,139,382010
2010-02-26,131,135,130.5,133,268593
2010-03-01,135,135.5,131,133,324070
2010-03-02,144,144,135,137,1232001
2010-03-03,142,145,141.5,145,642307
2010-03-04,148,151,142,142,1550054
2010-03-05,147.5,152,147,152,675000
2010-03-08,148,149.5,146,149.5,469272
2010-03-09,152,157,147,149,1008612
2010-03-10,152,158,151,154,1185359
2010-03-11,150,154,150,153.5,505090
2010-03-12,151,154.5,150,151,364842
2010-03-15,148,152,148,152,273612
2010-03-16,149,149.5,147,148,131652
2010-03-17,151,152.5,150,151,360100
2010-03-18,155.5,157.5,151,151,697152
2010-03-19,160,160.5,153,157,938082
2010-03-22,160.5,162.5,156,160,650500
2010-03-23,166,171.5,161,161,1416661
2010-03-24,166,172,164.5,164.5,825945
2010-03-25,165.5,168,162.5,164.5,354629
2010-03-26,163.5,168,163.5,165.5,837779
2010-03-29,166,167,163.5,163.5,449100
2010-03-30,166,169,165,168,560465
2010-03-31,166.5,168,164.5,168,317082
2010-04-01,163.5,167.5,163,167,444101
2010-04-02,161,0,0,0,0
2010-04-06,161.5,163.5,160,161,296050
2010-04-07,161.5,163.5,161,162.5,344150
2010-04-08,160,163,158.5,161.5,548500
2010-04-09,157,162,156.5,162,341401
2010-04-12,160.5,163,159,161.5,423553
2010-04-13,167,171.5,158.5,161,2111656
2010-04-14,174,176,167,168.5,1830502
2010-04-15,180,180.5,172,175,1717643
2010-04-16,177,180,174,179.5,852471
2010-04-19,169,176,169,174,668769
2010-04-20,178.5,180.5,169,173,796632
2010-04-21,176.5,182,176,179,805200
2010-04-22,174,177,172.5,175,345050
2010-04-23,186,186,173,173,3363253
2010-04-26,197,199,186.5,187.5,3716564
2010-04-27,193,196,191.5,195,1043502
2010-04-28,195.5,198,186,186.5,960340
2010-04-29,190.5,198,190.5,196,813200
2010-04-30,188,194,178.5,191,1428340
2010-05-03,183,187,180,186,555112
2010-05-04,184,186,180.5,183,553150
2010-05-05,179,183,176,180,580200
2010-05-06,185,191,179,179.5,1153100
2010-05-07,182.5,183,175,178,1104050
2010-05-10,195,195,181.5,185,1734405
2010-05-11,208,208.5,194,195,3111163
2010-05-12,204,207.5,202,207,1169697
