date,close,high,low,open,volume
2010-07-27,87,87.6,80,80,6918693
2010-07-28,85,90,85,89,4442971
2010-07-29,81.1,86.4,81.1,85,2473995
2010-07-30,78.2,81,76,81,2649855
2010-08-02,85.4,86,79.2,80,3931430
2010-08-03,91.3,91.3,88,88,7460298
2010-08-04,97.6,97.6,91.8,91.8,7754229
2010-08-05,100,104,96,98.4,8014344
2010-08-06,105,105,98.1,98.1,5556215
2010-08-09,105,111,103.5,105.5,5574750
2010-08-10,107,108,103,105,3904623
2010-08-11,107,109,103.5,106,3082621
2010-08-12,113.5,114,104,104.5,5760179
2010-08-13,113,117,111,114,6896056
2010-08-16,116.5,118,113,114.5,3968721
2010-08-17,114.5,118,114,117.5,3568917
2010-08-18,108.5,116,108,115,4974387
2010-08-19,109.5,112,104.5,108.5,2890397
2010-08-20,110,111,107,109,2283443
2010-08-23,117.5,117.5,111,111,4052724
2010-08-24,124.5,125.5,119.5,120,7244686
2010-08-25,118,123,116,123,4666612
2010-08-26,115,120,111.5,118,3601427
2010-08-27,113.5,114.5,110,112,2343637
2010-08-30,110,116.5,109,116.5,2352007
2010-08-31,111.5,115,106,107,3377721
2010-09-01,111.5,112.5,107,110.5,2973014
2010-09-02,119,119,113.5,113.5,4477610
2010-09-03,125,127,122.5,122.5,6785894
2010-09-06,125,127,123,125,3871352
2010-09-07,122.5,130,121.5,126,4170204
2010-09-08,118,123.5,117,122,2861559
2010-09-09,124,125.5,119,121,3147727
2010-09-10,121,128,118.5,128,2989479
2010-09-13,124.5,126,120,123.5,2463700
2010-09-14,125,125,122,124.5,1800394
2010-09-15,133.5,133.5,126,128,6552335
2010-09-16,138.5,141,133.5,137,6963532
2010-09-17,138.5,143.5,135.5,137.5,4077606
2010-09-20,138,141,136,138,1971661
2010-09-21,139,0,0,0,0
2010-09-23,139.5,141.5,136,140,2331029
2010-09-24,131,139,130,139,3246264
2010-09-27,127,134,125.5,134,2823231
2010-09-28,128.5,129,123,127,1621370
2010-09-29,123,129,120.5,129,2983400
2010-09-30,121,124,119,121,1718073
2010-10-01,129,129,123,124,2746230
2010-10-04,133,136,130.5,131,4263270
2010-10-05,133.5,134,126,132,1904580
2010-10-06,131,136.5,130,135.5,1105050
2010-10-07,128.5,133,126.5,132,1232349
2010-10-08,128.5,132.5,128.5,132,1431299
2010-10-11,129.5,132,129,132,1021562
2010-10-12,132,135,130.5,131,1971912
2010-10-13,129,134,127.5,134,1697028
2010-10-14,126.5,131.5,126,131.5,1899745
2010-10-15,122.5,126,122,126,1465088
2010-10-18,116.5,122.5,116,122.5,2052834
2010-10-19,117,120,116.5,118,961351
