date,close,high,low,open,volume
2006-01-02,53.5,54.2,52.9,53,484000
2006-01-03,56,56.1,54,54.9,2019000
2006-01-04,59.8,59.8,56,56,3357000
2006-01-05,60,61.8,59,61,2203000
2006-01-06,59.4,61,59.1,59.2,2643000
2006-01-09,58,60,57.8,60,832000
2006-01-10,58.5,60,58.3,58.3,847000
2006-01-11,60,60,56,58.5,930000
2006-01-12,57.5,59.7,57.5,59.7,1140000
2006-01-13,54.5,59,54.5,56.3,1948000
2006-01-16,54.6,55.4,53.9,54.5,679000
2006-01-17,56,56,54.8,56,781000
2006-01-18,54.3,55,53.5,55,510000
2006-01-19,54,54.3,53.4,54.3,563000
2006-01-20,53.5,55.1,53.5,55.1,277000
2006-01-23,52.5,53,51.5,51.5,739000
2006-01-24,52.5,53,52,52,506000
2006-01-25,52.4,52.6,51.8,52.5,547000
2006-02-03,52.9,53.4,52.8,52.8,146000
2006-02-06,52.9,53.9,52.4,52.5,217000
2006-02-07,53,54,52.9,52.9,712000
2006-02-08,53.1,53.6,52.5,53.6,339000
2006-02-09,52.6,53.8,52.6,53.8,209000
2006-02-10,52.9,53.5,52.6,53.2,357000
2006-02-13,52.1,52.7,51.9,52.7,206000
2006-02-14,52.4,52.7,52,52,348000
2006-02-15,53.1,54,52.8,52.8,716000
2006-02-16,54,54.5,53.2,53.6,796000
2006-02-17,54.4,55.7,54.4,54.5,1237000
2006-02-20,54.2,54.9,54.1,54.4,225000
2006-02-21,52.5,54.7,52.5,54.7,449000
2006-02-22,53,53.2,51.5,53,854000
2006-02-23,52,52.5,51.7,52.5,508000
2006-02-24,52,53,51.9,52,503000
2006-02-27,51.8,52.5,51.8,51.9,304000
2006-03-01,52.1,52.8,51.8,51.8,481000
2006-03-02,52.5,52.8,52.4,52.7,220000
2006-03-03,51.5,52.6,51,52.5,435000
2006-03-06,50.6,51.8,50.5,51.5,291000
2006-03-07,50.7,51,50.5,50.6,330000
2006-03-08,50.8,51.2,50.7,50.9,248000
2006-03-09,50.8,51.3,50.8,51.3,200000
2006-03-10,50.8,51.3,50.8,50.8,145000
2006-03-13,50.9,51,50.5,50.9,254000
2006-03-14,50.6,51.3,50.5,51.1,179000
2006-03-15,50,50.8,49.6,50.7,483000
2006-03-16,47.05,49,46.5,49,1891000
2006-03-17,45.65,47.05,45.2,47.05,994000
2006-03-20,46.65,47.2,45.7,45.7,842000
2006-03-21,46.5,46.9,46.2,46.9,348000
2006-03-22,46,46.4,46,46.2,349000
2006-03-23,46,46.5,46,46,236000
2006-03-24,46.65,46.9,46,46,221000
2006-03-27,47,47.2,46.65,46.9,444000
2006-03-28,47.5,47.8,47,47.6,331000
2006-03-29,47.75,48,47.5,47.5,328000
2006-03-30,47.6,47.95,47.5,47.8,355000
2006-03-31,47.6,47.6,47.15,47.6,475000
2006-04-03,47.4,47.6,46.9,47.6,801000
2006-04-04,47.3,47.8,47.05,47.4,381000
2006-04-06,48.5,49.1,47.3,47.3,1027000
2006-04-07,51,51.7,50.3,50.4,2138000
2006-04-10,50.9,52,50.1,51,706000
2006-04-11,50.5,51.5,50,51.5,359000
2006-04-12,50.5,51,50,50.1,594000
2006-04-13,50.7,51.5,50.1,50.6,833000
2006-04-14,51.2,51.5,50.2,51,760000
2006-04-17,51.8,52.6,51.2,52,1332000
2006-04-18,51.1,51.7,50.7,51.5,725000
2006-04-19,51.6,52.4,51,51.6,1337000
2006-04-20,51.8,53.5,51.4,51.6,1546000
2006-04-21,51.8,52.4,50.6,52,968000
2006-04-24,51.5,52.5,51.5,51.5,1242000
2006-04-25,51.3,52.9,51.3,52,986000
2006-04-26,50.8,51.5,50.4,51.5,731000
2006-04-27,50,50.9,50,50.8,700000
2006-04-28,49.5,50.1,48.5,50,901000
2006-05-02,48.7,49.4,48.65,49.1,396000
2006-05-03,50,50,48.5,48.8,279000
2006-05-04,49.1,49.9,49.1,49.9,276000
2006-05-05,49.2,49.85,49.1,49.1,487000
2006-05-08,49.2,49.9,48.8,49.5,525000
2006-05-09,48.5,49,48,48.8,588000
2006-05-10,47.5,48.5,47.1,48.5,410000
2006-05-11,48,48,47.5,47.5,435000
2006-05-12,48.3,48.4,47.5,47.8,439000
2006-05-15,47.4,48,47.15,48,337000
2006-05-16,47.3,47.8,47.15,47.4,132000
2006-05-17,49.5,49.8,47.3,47.3,1015000
2006-05-18,49.3,49.5,48.7,49,420000
2006-05-19,49,49.5,48.8,48.8,340000
2006-05-22,48,49.8,47.2,49.8,493000
2006-05-23,47.5,48,47.2,47.5,173000
2006-05-24,47.65,48.2,47.2,48,159000
2006-05-25,47.25,47.9,47.25,47.65,160000
2006-05-26,47.2,47.9,47.1,47.5,215000
2006-05-29,47.25,47.8,47.2,47.5,147000
2006-05-30,47.7,48.1,47.3,47.8,220000
2006-06-01,48.15,48.4,48,48,536000
2006-06-02,48.1,48.5,47.7,48.4,257000
2006-06-05,46.5,48.3,46.1,48.1,438000
