date,close,high,low,open,volume
2006-01-02,10.55,10.8,10.5,10.6,4426000
2006-01-03,10.55,10.6,10.4,10.6,1473000
2006-01-04,10.4,10.65,10.4,10.55,1043000
2006-01-05,10.5,10.55,10.4,10.4,657000
2006-01-06,10.55,10.6,10.5,10.55,1184000
2006-01-09,10.6,10.7,10.55,10.6,1991000
2006-01-10,10.5,10.65,10.45,10.65,645000
2006-01-11,10.6,10.65,10.45,10.55,1661000
2006-01-12,10.65,10.75,10.55,10.6,3087000
2006-01-13,10.6,10.9,10.6,10.75,2986000
2006-01-16,10.7,10.8,10.6,10.6,1397000
2006-01-17,10.55,10.75,10.5,10.7,1424000
2006-01-18,10.3,10.5,10.3,10.5,1276000
2006-01-19,10.35,10.4,10.25,10.3,575000
2006-01-20,10.25,10.4,10.25,10.3,462000
2006-01-23,10.15,10.25,10.15,10.15,489000
2006-01-24,10.2,10.25,10.15,10.15,1023000
2006-01-25,10.2,10.3,10.15,10.2,1355000
2006-02-03,10.35,10.4,10.25,10.25,451000
2006-02-06,10.35,10.45,10.3,10.35,534000
2006-02-07,10.4,10.55,10.4,10.45,809000
2006-02-08,10.35,10.4,10.3,10.4,562000
2006-02-09,10.3,10.4,10.3,10.35,370000
2006-02-10,10.3,10.35,10.25,10.3,496000
2006-02-13,10.25,10.35,10.25,10.25,469000
2006-02-14,10.2,10.3,10.2,10.2,258000
2006-02-15,10.25,10.35,10.25,10.25,620000
2006-02-16,10.2,10.3,10.2,10.25,644000
2006-02-17,10.2,10.35,10.2,10.25,815000
2006-02-20,10.2,10.3,10.2,10.2,410000
2006-02-21,10.25,10.25,10.2,10.2,493000
2006-02-22,10.15,10.3,10.1,10.25,692000
2006-02-23,10.1,10.2,10.05,10.1,712000
2006-02-24,10.1,10.15,10.05,10.1,425000
2006-02-27,10.05,10.15,10.05,10.1,1032000
2006-03-01,10.1,10.2,10,10,536000
2006-03-02,10.15,10.25,10.1,10.15,424000
2006-03-03,10.1,10.25,10.1,10.15,543000
2006-03-06,10.05,10.2,10.05,10.2,250000
2006-03-07,10.1,10.15,10.05,10.05,457000
2006-03-08,10.05,10.15,10.05,10.1,305000
2006-03-09,10.05,10.15,10,10.15,1180000
2006-03-10,10,10.1,10,10.05,333000
2006-03-13,10.05,10.1,10,10,437000
2006-03-14,10,10.05,10,10.05,338000
2006-03-15,10,10.1,9.97,10,661000
2006-03-16,10.05,10.05,9.95,9.99,752000
2006-03-17,9.96,10.05,9.96,10,322000
2006-03-20,9.96,10,9.96,9.97,366000
2006-03-21,9.96,10,9.94,9.96,297000
2006-03-22,9.94,9.99,9.94,9.96,201000
2006-03-23,9.92,9.96,9.91,9.94,215000
2006-03-24,9.91,9.95,9.9,9.92,245000
2006-03-27,9.93,9.93,9.9,9.91,620000
2006-03-28,9.93,9.95,9.91,9.93,172000
2006-03-29,9.93,9.95,9.93,9.93,129000
2006-03-30,9.95,9.96,9.91,9.95,182000
2006-03-31,9.96,9.98,9.91,9.91,268000
2006-04-03,10.05,10.1,9.94,9.94,423000
2006-04-04,10.05,10.1,10,10.05,524000
2006-04-06,10.1,10.15,10.05,10.1,550000
2006-04-07,10.15,10.15,10.1,10.1,546000
2006-04-10,10.15,10.2,10.05,10.15,1361000
2006-04-11,10.1,10.2,10.1,10.15,378000
2006-04-12,10.25,10.3,10.1,10.1,981000
2006-04-13,10.35,10.45,10.25,10.25,1319000
2006-04-14,10.4,10.45,10.35,10.4,1225000
2006-04-17,10.65,10.65,10.45,10.45,1872000
2006-04-18,10.65,10.7,10.5,10.7,1556000
2006-04-19,10.8,10.95,10.75,10.75,3732000
