date,close,high,low,open,volume
2006-01-02,10.7,11.1,10.7,10.8,11081000
2006-01-03,10.85,11,10.75,10.75,12855000
2006-01-04,10.85,11.05,10.75,10.95,12240000
2006-01-05,11.1,11.15,10.9,11,17032000
2006-01-06,11.1,11.4,11.1,11.1,23086000
2006-01-09,11.35,11.6,11.1,11.2,31070000
2006-01-10,11.2,11.5,11.1,11.4,18865000
2006-01-11,11.15,11.3,11.1,11.2,11631000
2006-01-12,11.2,11.5,11.15,11.35,21274000
2006-01-13,10.95,11.3,10.95,11.25,10602000
2006-01-16,11.15,11.35,10.9,10.9,19714000
2006-01-17,11.15,11.5,11.15,11.3,15259000
2006-01-18,10.9,11.35,10.9,11.15,25926000
2006-01-19,11.65,11.65,10.8,11,36184000
2006-01-20,11.05,11.85,11.05,11.85,29746000
2006-01-23,10.65,10.85,10.6,10.8,13680000
2006-01-24,11.1,11.25,10.6,10.7,20325000
2006-01-25,11.05,11.35,11,11.25,19103000
2006-02-03,10.85,11.2,10.6,11.15,9183000
2006-02-06,11.1,11.1,10.75,10.9,13875000
2006-02-07,11.3,11.4,11,11.1,19679000
2006-02-08,11.1,11.35,11.1,11.3,9171000
2006-02-09,11.05,11.25,10.95,11.15,12425000
2006-02-10,11.05,11.1,10.95,11,23993000
2006-02-13,10.95,11.2,10.9,11.1,6939000
2006-02-14,10.9,11.05,10.85,10.95,6482000
2006-02-15,10.85,11.05,10.85,11.05,6325000
2006-02-16,10.9,11.05,10.85,11,7576000
2006-02-17,10.8,11,10.8,10.9,6310000
2006-02-20,10.7,10.9,10.7,10.75,8540000
2006-02-21,10.65,10.8,10.65,10.75,6139000
2006-02-22,10.4,10.75,10.35,10.65,9340000
2006-02-23,10.25,10.55,10.25,10.4,6046000
2006-02-24,10.45,10.45,10.25,10.3,6828000
2006-02-27,10.35,10.5,10.3,10.3,4729000
2006-03-01,10.4,10.5,10.3,10.3,8104000
2006-03-02,10.6,10.8,10.45,10.6,14617000
2006-03-03,10.45,10.8,10.45,10.75,11457000
2006-03-06,10.35,10.5,10.35,10.45,4824000
2006-03-07,10.2,10.4,10.15,10.3,7899000
2006-03-08,10.05,10.2,10,10.1,11144000
2006-03-09,10.2,10.2,9.98,10.1,9081000
2006-03-10,10.05,10.25,10,10.2,6703000
2006-03-13,10.05,10.2,10,10.2,6065000
2006-03-14,10.05,10.15,9.98,10.1,6365000
2006-03-15,10.05,10.15,10,10.1,4764000
2006-03-16,9.8,10.1,9.8,10.1,11616000
2006-03-17,9.65,9.82,9.6,9.81,7153000
2006-03-20,9.75,9.82,9.7,9.7,6542000
2006-03-21,9.57,9.77,9.5,9.75,7377000
2006-03-22,9.85,9.9,9.5,9.57,9642000
2006-03-23,9.7,9.94,9.65,9.94,4332000
2006-03-24,9.73,9.84,9.72,9.84,4063000
2006-03-27,9.66,9.82,9.64,9.82,2992000
2006-03-28,9.63,9.66,9.6,9.66,3906000
2006-03-29,9.63,9.68,9.55,9.63,5974000
2006-03-30,9.96,9.97,9.65,9.65,32833000
2006-03-31,9.99,10,9.93,9.96,11553000
2006-04-03,10.1,10.15,10,10.15,13819000
2006-04-04,10.1,10.15,10,10.1,10866000
2006-04-06,10.2,10.2,10.1,10.1,8594000
2006-04-07,10.35,10.4,10.15,10.2,17742000
2006-04-10,10.35,10.45,10.2,10.2,16429000
2006-04-11,10.45,10.5,10.3,10.4,7833000
2006-04-12,10.45,10.65,10.3,10.3,11831000
2006-04-13,10.4,10.5,10.35,10.5,7734000
2006-04-14,10.5,10.5,10.25,10.4,7875000
2006-04-17,10.5,10.55,10.45,10.5,10853000
2006-04-18,10.45,10.75,10.45,10.5,14063000
2006-04-19,10.4,10.6,10.4,10.55,10067000
2006-04-20,10.3,10.45,10.3,10.4,6768000
2006-04-21,10.2,10.4,10.2,10.35,9272000
2006-04-24,10.05,10.2,10,10.15,8632000
2006-04-25,10.05,10.15,10,10.1,6952000
2006-04-26,9.99,10.1,9.96,10.05,10798000
2006-04-27,9.95,10,9.91,9.99,18593000
2006-04-28,9.97,10.05,9.95,9.99,8653000
2006-05-02,9.86,9.98,9.8,9.95,6023000
2006-05-03,9.9,10,9.83,9.88,17964000
2006-05-04,9.6,9.88,9.54,9.86,23049000
2006-05-05,9.65,9.74,9.63,9.63,13919000
2006-05-08,9.93,10.1,9.67,9.71,47838000
2006-05-09,9.75,9.93,9.73,9.93,25911000
2006-05-10,9.57,9.74,9.5,9.7,22030000
2006-05-11,9.65,9.85,9.6,9.6,14067000
2006-05-12,9.53,9.6,9.52,9.6,13061000
2006-05-15,9.5,9.65,9.46,9.5,18418000
2006-05-16,9.2,9.57,9.2,9.57,15161000
2006-05-17,9.28,9.35,9.22,9.29,7077000
2006-05-18,9.08,9.25,9.04,9.2,10363000
2006-05-19,9.14,9.17,9.03,9.08,6862000
2006-05-22,9.2,9.5,9.2,9.44,10490000
2006-05-23,9.2,9.2,9.06,9.11,7655000
2006-05-24,9.18,9.24,9.06,9.2,7763000
2006-05-25,9.12,9.19,9.08,9.18,10283000
2006-05-26,9.12,9.16,9,9.14,18821000
2006-05-29,9.75,9.75,9.15,9.19,54288000
2006-05-30,9.6,10.05,9.58,10,55064000
2006-06-01,9.46,9.85,9.4,9.61,27533000
2006-06-02,9.4,9.65,9.4,9.6,14079000
2006-06-05,9.1,9.52,9,9.45,14959000
2006-06-06,9.05,9.09,8.9,9.01,13060000
2006-06-07,9,9.12,8.9,9.05,10417000
2006-06-08,8.37,8.95,8.37,8.91,15992000
2006-06-09,8.1,8.3,7.8,8.2,19229000
2006-06-12,7.9,8.1,7.8,8.05,10831000
2006-06-13,7.96,8.03,7.9,7.9,14141000
2006-06-14,7.98,8.03,7.96,7.96,7913000
2006-06-15,7.95,8.03,7.91,8,6694000
2006-06-16,8,8.13,8,8.02,10097000
2006-06-19,8.06,8.15,8.05,8.15,6993000
2006-06-20,7.9,8.1,7.86,8.06,7928000
2006-06-21,7.77,7.96,7.73,7.9,6569000
2006-06-22,7.94,8.01,7.85,7.88,8745000
2006-06-23,7.85,7.94,7.81,7.9,4988000
2006-06-26,7.91,7.94,7.85,7.9,3285000
2006-06-27,7.96,8.03,7.88,7.92,5317000
2006-06-28,7.93,7.93,7.87,7.89,3647000
2006-06-29,7.97,8.01,7.94,7.96,6675000
2006-06-30,8.08,8.15,8.05,8.12,8443000
2006-07-03,8.01,8.11,8,8.09,3313000
2006-07-04,7.98,8.07,7.97,8.03,5197000
2006-07-05,7.92,8.04,7.91,7.98,3567000
2006-07-06,7.91,7.94,7.87,7.92,3571000
2006-07-07,7.93,7.94,7.84,7.9,2905000
2006-07-10,7.87,7.92,7.81,7.9,2385000
2006-07-11,7.83,7.92,7.82,7.87,6354000
2006-07-12,7.83,7.95,7.8,7.84,4270000
2006-07-13,7.75,7.8,7.75,7.8,4160000
2006-07-14,7.45,7.69,7.37,7.69,15826000
2006-07-17,7.2,7.36,7.15,7.28,13960000
2006-07-18,7.3,7.38,7.2,7.2,8263000
2006-07-19,7.25,7.35,7.2,7.3,5703000
2006-07-20,7.29,7.39,7.28,7.39,5275000
2006-07-21,7.3,7.3,7.22,7.25,3914000
2006-07-24,7.2,7.27,7.15,7.16,4813000
2006-07-25,7.21,7.32,7.2,7.31,4882000
2006-07-26,7.21,7.27,7.19,7.23,3342000
2006-07-27,7.3,7.31,7.21,7.22,5801000
2006-07-28,7.25,7.34,7.25,7.3,2223000
2006-07-31,7.26,7.34,7.25,7.27,4275000
2006-08-01,7.25,7.3,7.25,7.26,3129000
2006-08-02,7.25,7.3,7.23,7.25,2946000
2006-08-03,7.29,7.32,7.26,7.27,4052000
2006-08-04,7.26,7.33,7.25,7.3,5335000
2006-08-07,7.3,7.32,7.27,7.31,4683000
2006-08-08,7.37,7.38,7.31,7.33,5299000
2006-08-09,7.51,7.52,7.39,7.39,7406000
2006-08-10,7.49,7.53,7.44,7.51,2996000
2006-08-11,7.48,7.48,7.39,7.47,5719000
2006-08-14,7.53,7.55,7.44,7.44,5794000
2006-08-15,7.68,7.74,7.58,7.6,8569000
2006-08-16,7.8,7.83,7.72,7.77,6631000
2006-08-17,7.75,8,7.75,7.85,7160000
2006-08-18,7.65,7.74,7.61,7.61,4159000
2006-08-21,7.37,7.64,7.36,7.62,6203000
2006-08-22,7.37,7.47,7.35,7.35,3549000
2006-08-23,7.19,7.37,7.17,7.37,8114000
