date,close,high,low,open,volume
2006-01-02,1.89,1.94,1.85,1.92,2311000
2006-01-03,1.89,1.92,1.83,1.86,2208000
2006-01-04,1.91,1.94,1.9,1.93,2076000
2006-01-05,1.95,1.98,1.93,1.93,1819000
2006-01-06,1.94,1.99,1.87,1.99,3768000
2006-01-09,1.98,2.02,1.95,1.95,1929000
2006-01-10,1.98,2,1.95,1.99,1086000
2006-01-11,2.04,2.07,1.99,2,4448000
2006-01-12,2.02,2.08,1.99,2.05,5945000
2006-01-13,1.98,2.06,1.98,1.99,2597000
2006-01-16,1.95,2,1.95,1.97,1026000
2006-01-17,1.93,1.98,1.93,1.96,1379000
2006-01-18,1.88,1.95,1.86,1.92,1052000
2006-01-19,1.87,1.92,1.85,1.89,2171000
2006-01-20,1.84,1.9,1.8,1.87,2964000
2006-01-23,1.75,1.82,1.75,1.82,1078000
2006-01-24,1.79,1.79,1.73,1.73,1444000
2006-01-25,1.8,1.86,1.79,1.79,1645000
2006-02-03,1.83,1.87,1.8,1.82,1830000
2006-02-06,1.85,1.87,1.81,1.81,1925000
2006-02-07,1.86,1.9,1.85,1.85,1531000
2006-02-08,1.86,1.9,1.85,1.88,1264000
2006-02-09,1.91,1.92,1.88,1.89,2086000
2006-02-10,1.87,1.92,1.87,1.9,1176000
2006-02-13,1.91,1.94,1.89,1.91,1570000
2006-02-14,1.88,1.93,1.88,1.92,1171000
2006-02-15,1.88,1.92,1.87,1.9,1352000
2006-02-16,1.88,1.91,1.88,1.89,1023000
2006-02-17,1.87,1.92,1.87,1.88,759000
2006-02-20,1.84,1.9,1.84,1.87,1713000
2006-02-21,1.8,1.86,1.8,1.84,1592000
2006-02-22,1.8,1.86,1.8,1.8,1543000
2006-02-23,1.76,1.83,1.76,1.8,1058000
2006-02-24,1.82,1.83,1.76,1.81,1563000
2006-02-27,1.84,1.86,1.82,1.85,1335000
2006-03-01,1.83,1.86,1.83,1.86,1153000
2006-03-02,1.82,1.85,1.82,1.85,779000
2006-03-03,1.78,1.84,1.77,1.83,713000
2006-03-06,1.78,1.83,1.75,1.79,773000
2006-03-07,1.76,1.79,1.75,1.75,513000
2006-03-08,1.74,1.77,1.74,1.76,720000
2006-03-09,1.84,1.86,1.77,1.77,706000
2006-03-10,1.81,1.88,1.76,1.88,510000
2006-03-13,1.81,1.84,1.81,1.81,509000
2006-03-14,1.8,1.83,1.79,1.82,913000
2006-03-15,1.86,1.89,1.8,1.81,1474000
2006-03-16,1.83,1.86,1.83,1.85,697000
2006-03-17,1.8,1.83,1.8,1.82,1240000
2006-03-20,1.79,1.84,1.79,1.84,504000
2006-03-21,1.79,1.81,1.78,1.79,690000
2006-03-22,1.78,1.81,1.78,1.79,341000
2006-03-23,1.81,1.81,1.78,1.79,2810000
2006-03-24,1.79,1.83,1.79,1.82,455000
2006-03-27,1.8,1.82,1.79,1.79,368000
2006-03-28,1.8,1.84,1.79,1.79,649000
2006-03-29,1.83,1.84,1.79,1.8,1248000
2006-03-30,1.83,1.83,1.8,1.8,1019000
2006-03-31,1.79,1.83,1.79,1.83,1604000
2006-04-03,1.8,1.82,1.78,1.79,1258000
2006-04-04,1.84,1.86,1.79,1.8,2355000
2006-04-06,1.83,1.84,1.81,1.81,817000
2006-04-07,1.85,1.86,1.81,1.85,1196000
2006-04-10,1.84,1.87,1.84,1.85,994000
2006-04-11,1.83,1.86,1.83,1.86,1063000
2006-04-12,1.95,1.95,1.83,1.83,3415000
2006-04-13,2.07,2.08,1.95,1.97,8041000
2006-04-14,2.15,2.15,2.02,2.06,8268000
2006-04-17,2.18,2.26,2.16,2.26,6034000
2006-04-18,2.12,2.2,2.09,2.2,3239000
2006-04-19,2.02,2.1,2.01,2.01,4394000
2006-04-20,2.1,2.13,2.03,2.05,3053000
2006-04-21,2.03,2.16,2.03,2.15,3455000
2006-04-24,2.17,2.17,2.05,2.05,8558000
2006-04-25,2.32,2.32,2.32,2.32,4063000
2006-04-26,2.48,2.48,2.4,2.48,24752000
2006-04-27,2.65,2.65,2.48,2.58,20012000
2006-04-28,2.83,2.83,2.67,2.67,16651000
2006-05-02,3.02,3.02,2.81,2.81,12805000
2006-05-03,3.23,3.23,3.23,3.23,3882000
2006-05-04,3.45,3.45,3.45,3.45,2461000
2006-05-05,3.69,3.69,3.69,3.69,3556000
2006-05-08,3.94,3.94,3.94,3.94,2604000
2006-05-09,3.88,4.21,3.7,4.21,45411000
2006-05-10,3.61,3.8,3.61,3.8,9853000
2006-05-11,3.36,3.36,3.36,3.36,1657000
2006-05-12,3.59,3.59,3.13,3.13,27497000
2006-05-15,3.5,3.76,3.34,3.5,16436000
2006-05-16,3.26,3.5,3.26,3.5,9546000
2006-05-17,3.21,3.4,3.07,3.26,7440000
2006-05-18,3.37,3.38,3.03,3.05,8589000
2006-05-19,3.2,3.34,3.2,3.28,3978000
2006-05-22,3.06,3.32,3,3.3,6045000
2006-05-23,3.27,3.27,3,3.07,5273000
2006-05-24,3.49,3.49,3.49,3.49,5009000
2006-05-25,3.73,3.73,3.73,3.73,2808000
2006-05-26,3.99,3.99,3.99,3.99,3172000
2006-05-29,4.24,4.26,3.81,4.26,31617000
2006-05-30,3.95,4.1,3.95,4.1,13828000
2006-06-01,3.76,4.06,3.72,3.9,7088000
2006-06-02,4.02,4.02,3.8,3.86,5765000
2006-06-05,4.16,4.3,4.03,4.3,29253000
2006-06-06,4.45,4.45,3.95,3.95,18499000
2006-06-07,4.73,4.76,4.45,4.5,21173000
2006-06-08,4.4,4.72,4.4,4.7,9878000
2006-06-09,4.35,4.39,4.1,4.1,15088000
2006-06-12,4.2,4.54,4.11,4.24,10852000
2006-06-13,3.99,4.3,3.91,4.1,10018000
2006-06-14,4.1,4.2,3.92,3.96,7797000
2006-06-15,3.84,4.19,3.82,4.18,8961000
2006-06-16,3.58,4.04,3.58,3.9,15173000
2006-06-19,3.37,3.57,3.33,3.33,12731000
2006-06-20,3.45,3.59,3.37,3.38,6468000
2006-06-21,3.36,3.63,3.35,3.45,6319000
2006-06-22,3.39,3.51,3.36,3.51,9244000
2006-06-23,3.4,3.49,3.35,3.37,4338000
2006-06-26,3.38,3.44,3.38,3.4,2971000
2006-06-27,3.4,3.55,3.38,3.38,4257000
2006-06-28,3.4,3.46,3.34,3.38,3646000
2006-06-29,3.63,3.63,3.41,3.41,4914000
2006-06-30,3.88,3.88,3.88,3.88,2658000
2006-07-03,3.93,3.95,3.63,3.88,9433000
2006-07-04,3.86,3.97,3.76,3.95,4858000
2006-07-05,3.9,4.1,3.76,3.76,6704000
2006-07-06,3.99,4,3.81,3.81,3249000
2006-07-07,3.75,4.09,3.75,4.05,6456000
2006-07-10,3.68,3.74,3.6,3.6,3010000
2006-07-11,3.7,3.85,3.68,3.72,2784000
2006-07-12,3.59,3.78,3.58,3.77,4137000
2006-07-13,3.56,3.65,3.5,3.55,2469000
2006-07-14,3.44,3.55,3.41,3.41,1839000
2006-07-17,3.2,3.43,3.2,3.4,4359000
2006-07-18,3.42,3.42,3.2,3.2,2745000
2006-07-19,3.6,3.65,3.55,3.6,9963000
2006-07-20,3.52,3.68,3.45,3.62,5795000
2006-07-21,3.45,3.52,3.4,3.52,3275000
2006-07-24,3.35,3.45,3.35,3.45,1971000
2006-07-25,3.51,3.58,3.4,3.43,4251000
2006-07-26,3.45,3.51,3.41,3.49,4306000
2006-07-27,3.42,3.5,3.39,3.5,2095000
2006-07-28,3.41,3.52,3.4,3.42,3298000
2006-07-31,3.51,3.55,3.44,3.44,3611000
2006-08-01,3.47,3.54,3.45,3.52,1648000
2006-08-02,3.47,3.62,3.45,3.45,2109000
2006-08-03,3.42,3.55,3.41,3.55,4016000
2006-08-04,3.48,3.53,3.45,3.5,3039000
2006-08-07,3.51,3.58,3.5,3.55,2608000
2006-08-08,3.52,3.59,3.51,3.51,2326000
2006-08-09,3.76,3.76,3.54,3.54,5302000
2006-08-10,3.76,4,3.76,3.79,11448000
2006-08-11,3.61,3.8,3.55,3.74,3598000
2006-08-14,3.86,3.86,3.61,3.61,4375000
2006-08-15,3.9,4.12,3.88,3.99,13831000
2006-08-16,3.8,4,3.75,4,5675000
2006-08-17,3.83,3.92,3.76,3.8,4227000
2006-08-18,3.88,3.96,3.85,3.85,2856000
2006-08-21,3.65,3.88,3.63,3.86,4572000
2006-08-22,3.65,3.7,3.6,3.65,2443000
2006-08-23,3.6,3.7,3.58,3.65,4531000
2006-08-24,3.53,3.67,3.5,3.6,1508000
2006-08-25,3.55,3.61,3.54,3.55,1305000
2006-08-28,3.38,3.56,3.35,3.55,4246000
2006-08-29,3.5,3.54,3.41,3.41,2247000
2006-08-30,3.51,3.68,3.5,3.5,2391000
2006-08-31,3.49,3.6,3.47,3.53,2927000
2006-09-01,3.57,3.7,3.56,3.7,2330000
2006-09-04,3.81,3.81,3.81,3.81,3039000
2006-09-05,3.98,4.07,3.85,4.07,15312000
2006-09-06,3.76,3.98,3.71,3.85,8423000
2006-09-07,3.8,3.86,3.7,3.74,2915000
2006-09-08,3.77,3.85,3.76,3.8,3090000
2006-09-11,3.77,3.87,3.7,3.85,2550000
2006-09-12,3.61,3.77,3.56,3.77,4500000
2006-09-13,3.57,3.68,3.57,3.62,2202000
2006-09-14,3.44,3.62,3.41,3.57,3148000
2006-09-15,3.57,3.57,3.45,3.45,2610000
2006-09-18,3.73,3.75,3.6,3.65,4262000
2006-09-19,3.62,3.7,3.62,3.68,2131000
2006-09-20,3.82,3.87,3.62,3.62,7390000
2006-09-21,3.69,3.84,3.67,3.76,5653000
2006-09-22,3.76,3.8,3.7,3.8,1757000
2006-09-25,3.81,3.86,3.77,3.8,2181000
2006-09-26,3.73,3.86,3.73,3.82,1714000
2006-09-27,3.81,3.94,3.76,3.83,4531000
2006-09-28,3.7,3.83,3.7,3.82,3905000
2006-09-29,3.72,3.72,3.66,3.7,1581000
2006-10-02,3.77,3.83,3.74,3.75,3866000
2006-10-03,4.03,4.03,4.03,4.03,10837000
2006-10-04,3.99,4.09,3.9,4.06,12038000
2006-10-05,3.89,4,3.83,3.99,4172000
2006-10-11,4.08,4.16,3.84,3.9,10177000
2006-10-12,3.91,4.1,3.91,4.08,5669000
2006-10-13,3.96,4.09,3.95,3.95,5168000
2006-10-16,4.06,4.3,4.06,4.18,10944000
2006-10-17,4,4.08,4,4.07,3552000
2006-10-18,4.05,4.13,3.91,4,3954000
2006-10-19,4.03,4.13,4.01,4.02,4812000
2006-10-20,4.03,4.09,4,4.09,3290000
2006-10-23,4.18,4.28,4.03,4.03,8186000
2006-10-24,4.1,4.26,4.07,4.26,4453000
2006-10-25,4.05,4.17,4.03,4.1,2914000
2006-10-26,4.08,4.13,4.05,4.05,3736000
2006-10-27,4.04,4.16,4.03,4.11,3787000
2006-10-30,4.04,4.1,4.01,4.04,2893000
2006-10-31,4.05,4.09,4.03,4.04,1541000
2006-11-01,4.11,4.2,4.1,4.15,3257000
2006-11-02,4.39,4.39,4.11,4.16,8934000
2006-11-03,4.36,4.59,4.35,4.5,13289000
2006-11-06,4.27,4.5,4.15,4.15,7977000
2006-11-07,4.56,4.56,4.3,4.4,16808000
2006-11-08,4.87,4.87,4.6,4.6,12707000
2006-11-09,5.21,5.21,5.07,5.21,31623000
2006-11-10,5.57,5.57,5.2,5.21,27201000
2006-11-13,5.95,5.95,5.95,5.95,9473000
2006-11-14,6.36,6.36,6.36,6.36,4480000
2006-11-15,6.8,6.8,6.36,6.8,53533000
2006-11-16,6.6,7.24,6.4,6.95,38057000
2006-11-17,6.35,6.68,6.21,6.5,20056000
2006-11-20,6.76,6.79,6.3,6.35,22332000
2006-11-21,6.41,6.73,6.4,6.67,17230000
2006-11-22,6.6,6.7,6.1,6.5,20374000
2006-11-23,6.45,6.6,6.42,6.6,10780000
2006-11-24,6.47,6.6,6.45,6.6,6456000
2006-11-27,6.56,6.75,6.5,6.65,10431000
2006-11-28,7.01,7.01,6.53,6.56,9729000
2006-11-29,7.5,7.5,7.49,7.49,8714000
2006-11-30,8.02,8.02,7.61,8,40444000
2006-12-01,8.58,8.58,8.19,8.2,27555000
2006-12-04,9.18,9.18,8.8,8.8,19748000
2006-12-05,8.57,9.82,8.54,9.82,38650000
2006-12-06,9.16,9.16,8.55,8.55,25162000
2006-12-07,9.2,9.73,9.16,9.4,24831000
2006-12-08,9.05,9.48,8.81,9.2,13799000
2006-12-11,9.01,9.55,8.5,8.78,16673000
