date,close,high,low,open,volume
2006-01-02,25.2,26,25.15,25.15,2063000
2006-01-03,25.65,25.7,25.2,25.2,1136000
2006-01-04,25.6,25.95,25.5,25.95,866000
2006-01-05,26.15,27,25.6,25.6,1398000
2006-01-06,25.8,26.8,25.8,26.8,990000
2006-01-09,26.35,27.2,26.1,26.1,2125000
2006-01-10,26.2,27.15,26.15,26.6,1592000
2006-01-11,27.7,27.75,26.2,26.3,4428000
2006-01-12,27.7,28.5,27.2,28.1,4038000
2006-01-13,27.35,28.1,27.2,27.7,1231000
2006-01-16,27.25,27.7,27.05,27.35,596000
2006-01-17,26.75,27.4,26.75,27.4,1022000
2006-01-18,25.7,27,25.2,26.4,1131000
2006-01-19,25.95,26.35,25.6,25.7,1008000
2006-01-20,25.6,26.4,25.6,26.4,589000
2006-01-23,24.9,25,24.6,25,464000
2006-01-24,25.15,25.4,24.85,25,649000
2006-01-25,25.2,25.6,25.1,25.35,528000
2006-02-03,25.35,25.8,25.1,25.55,421000
2006-02-06,26.3,26.6,25.35,25.4,662000
2006-02-07,26.45,26.6,26,26.6,567000
2006-02-08,26.45,27.5,26.45,26.45,1610000
2006-02-09,26.2,26.95,26.2,26.9,588000
2006-02-10,25.9,26.45,25.9,26.2,511000
2006-02-13,25.5,25.9,25.5,25.9,224000
2006-02-14,25.6,25.9,25.4,25.5,250000
2006-02-15,25.6,25.9,25.3,25.9,370000
2006-02-16,25.5,25.6,25.25,25.3,513000
2006-02-17,25.5,26.2,25.35,25.6,485000
2006-02-20,25.3,25.9,25.3,25.9,322000
2006-02-21,25.15,25.5,25,25.5,328000
2006-02-22,24.4,25.5,24.1,25,873000
2006-02-23,24.1,24.5,24,24.4,417000
2006-02-24,24.6,24.8,23.8,23.8,459000
2006-02-27,24.8,25.1,24.5,24.9,361000
2006-03-01,24.35,25.2,24.3,24.8,886000
2006-03-02,24.75,25,24.5,24.5,387000
2006-03-03,24.3,25.3,24.3,25,466000
2006-03-06,24.25,24.75,24.1,24.3,403000
2006-03-07,24.9,25.3,24.75,24.8,1362000
2006-03-08,25.4,25.6,25.1,25.35,1207000
2006-03-09,25.65,25.95,25.6,25.6,1065000
2006-03-10,25.4,25.9,25.25,25.9,837000
2006-03-13,25.45,25.8,25.3,25.6,546000
2006-03-14,25.1,25.6,25.1,25.5,363000
2006-03-15,25.1,25.4,24.95,25.2,445000
2006-03-16,24.85,25.3,24.8,25,542000
2006-03-17,25.05,25.25,24.85,24.85,315000
2006-03-20,25.35,25.65,25.15,25.3,798000
2006-03-21,25.3,25.55,25.25,25.5,440000
2006-03-22,25.2,25.55,25.1,25.1,372000
2006-03-23,25,25.5,25,25.5,513000
2006-03-24,25.5,25.7,25,25,623000
2006-03-27,26.05,26.1,25.7,25.85,1321000
2006-03-28,25.9,26.3,25.85,26.2,934000
2006-03-29,25.75,26.1,25.7,25.95,757000
2006-03-30,25.6,25.9,25.5,25.8,519000
2006-03-31,26,26,25.6,25.6,739000
2006-04-03,26,26.25,25.85,26.2,886000
2006-04-04,26.3,26.5,26,26.2,1082000
2006-04-06,26,26.4,25.5,26.4,1054000
2006-04-07,24.85,25.2,24.2,24.2,3450000
2006-04-10,25.8,26,24.85,24.85,2975000
