date,close,high,low,open,volume
2006-01-02,33.7,35.1,33.7,35.1,5204040
2006-01-03,34.5,34.5,33.7,33.7,3719940
2006-01-04,34.5,35.1,34.4,34.8,2814180
2006-01-05,35.6,36.1,34.8,34.8,4234020
2006-01-06,35.2,36.37,35.15,36.18,2808060
2006-01-09,36.08,37.25,35.93,36.08,6286260
2006-01-10,36.1,37.3,36,36.9,4547160
2006-01-11,37.06,37.5,36.37,36.37,9208560
2006-01-12,37.6,38.73,37.06,37.75,16011960
2006-01-13,38.3,39,37.7,38.7,8438460
2006-01-16,37.55,38.87,37.55,38.82,3887220
2006-01-17,37.4,38,37.1,38,2759100
2006-01-18,36,37.8,35.3,37.3,3943320
2006-01-19,36.52,36.81,35.49,36.08,2538780
2006-01-20,35.9,36.9,35.9,36.7,1312740
2006-01-23,34.3,35.6,34.3,35.5,2230740
2006-01-24,35.15,35.29,34.41,35,2389860
2006-01-25,35.2,35.5,35.2,35.3,1913520
2006-02-03,35.44,35.93,35,35.29,4665480
2006-02-06,36.27,36.27,35.44,35.59,1364760
2006-02-07,36.8,36.9,35.9,36.3,2730540
2006-02-08,37.3,38.2,37,37,10294860
2006-02-09,37.65,38.48,37.65,38.24,5174460
2006-02-10,37.3,37.94,37.3,37.89,1686060
2006-02-13,36.86,37.45,36.76,37.4,1514700
2006-02-14,36.91,37.25,36.76,36.86,1124040
2006-02-15,36.72,37.16,36.32,37.16,1410660
2006-02-16,36.76,36.91,36.37,36.42,1448400
2006-02-17,36.91,37.45,36.62,36.91,2451060
2006-02-20,36.52,37.25,36.47,37.06,1118940
2006-02-21,35.98,36.76,35.88,36.52,1069980
2006-02-22,35.1,36.2,34.9,35.8,1551420
2006-02-23,34.95,35.39,34.9,35.1,1097520
2006-02-24,35.78,36.37,34.95,34.95,1768680
2006-02-27,36.03,36.57,35.39,35.39,1445340
2006-03-01,36.27,36.52,35.59,35.69,2167500
2006-03-02,36.4,36.9,36.2,36.6,1492260
2006-03-03,35.8,37.2,35.8,36.9,1677900
2006-03-06,35.59,36.18,35.44,35.78,1356600
2006-03-07,35.34,35.93,35.29,35.59,687480
2006-03-08,35.29,35.64,35.29,35.59,588540
2006-03-09,35.34,35.83,35.34,35.78,722160
2006-03-10,35.3,35.6,35.3,35.6,619140
2006-03-13,35.3,35.6,34.7,35.5,1184220
2006-03-14,34.5,35.4,34.5,35.4,1250520
2006-03-15,34.5,34.9,34.1,34.9,1293360
2006-03-16,34.1,34.5,34.1,34.3,1134240
2006-03-17,34.3,34.6,34,34,669120
2006-03-20,34.7,34.8,34.4,34.7,428400
2006-03-21,34.4,34.9,34.3,34.8,576300
2006-03-22,34.61,34.85,34.41,34.66,559980
2006-03-23,34.36,34.9,34.36,34.85,854760
2006-03-24,35.29,35.59,34.56,34.9,1843140
2006-03-27,36.3,36.6,35.5,35.8,2706060
2006-03-28,37.11,37.25,36.47,36.67,4772580
2006-03-29,37.01,37.5,36.81,37.25,2519400
2006-03-30,36.42,37.11,36.42,37.11,969000
2006-03-31,36.52,36.86,36.27,36.86,892500
2006-04-03,36.91,37.01,36.76,36.76,998580
2006-04-04,37,37.7,37,37.3,2776440
2006-04-06,37.7,37.75,37.25,37.75,2059380
2006-04-07,38.09,38.14,37.55,37.94,2718300
2006-04-10,38.82,38.97,38.43,38.43,4887840
2006-04-11,39.7,40.4,39.1,39.7,6619800
2006-04-12,41.2,41.2,39.7,39.7,6558600
2006-04-13,44,44,41.7,42.2,7540860
2006-04-14,46.1,47.1,45.6,46.6,9579840
2006-04-17,47.5,48.8,46.7,47.7,6539220
2006-04-18,46.5,47.8,45.3,47.8,4460460
2006-04-19,44.9,47.6,44.4,46.5,6463740
2006-04-20,44.9,45.54,44.31,45.2,2834580
2006-04-21,45.1,46.6,44.5,46.1,3290520
2006-04-24,46.47,47.01,44.71,45.05,4145280
2006-04-25,49.7,49.7,47.4,47.4,12936660
2006-04-26,52.5,52.9,49.8,51.9,10905840
2006-04-27,51.2,54.3,51.2,52.5,12475620
2006-04-28,50,51.2,48.8,50.5,6605520
2006-05-02,53.4,53.4,50.6,51,7409280
2006-05-03,57.2,57.2,52.7,55.4,10507020
2006-05-04,59.4,61.1,56.4,57.8,10483560
2006-05-05,59.4,62.7,58.3,59.4,12177780
2006-05-08,61.9,62.2,60,60.4,8260980
