date,close,high,low,open,volume
2006-01-02,17.85,18.35,17.85,18.35,5927000
2006-01-03,18,18.1,17.85,17.85,3147000
2006-01-04,17.9,18.15,17.9,18.1,3703000
2006-01-05,18.2,18.3,17.9,17.9,5046000
2006-01-06,18.55,18.8,18.5,18.5,12309000
2006-01-09,19.1,19.2,18.75,18.9,19589000
2006-01-10,19.35,19.45,18.9,19.1,20137000
2006-01-11,19.3,19.55,19.2,19.5,8764000
2006-01-12,20.2,20.65,19.45,19.5,30671000
2006-01-13,20.5,20.65,20.1,20.3,13661000
2006-01-16,20.7,21.5,20.7,21.45,14519000
2006-01-17,20.3,20.9,20.15,20.8,7857000
2006-01-18,19.9,20.25,19.65,20.1,9173000
2006-01-19,20,20.2,19.8,20,5406000
2006-01-20,19.7,20.2,19.7,20.2,4374000
2006-01-23,19.85,20.15,19.6,19.6,6195000
2006-01-24,19.9,20.3,19.9,20.25,4260000
2006-01-25,20.75,21.15,19.95,19.95,18007000
2006-02-03,22.2,22.2,21.1,21.3,29309000
2006-02-06,22.55,23.05,22.3,22.4,35609000
2006-02-07,22.1,22.65,22,22.65,15131000
2006-02-08,22.2,22.4,21.8,22.1,12515000
2006-02-09,21.9,22.35,21.8,22.3,8351000
2006-02-10,22.05,22.85,22.05,22.1,19928000
2006-02-13,22,22.05,21.6,22,8302000
2006-02-14,21.9,22.35,21.85,22.05,7296000
2006-02-15,21.7,22.05,21.6,21.9,6892000
2006-02-16,22,22.1,21.7,21.9,4802000
2006-02-17,22,22.1,21.8,22,4655000
2006-02-20,22.4,22.55,22.1,22.1,17385000
2006-02-21,21.9,22.7,21.9,22.7,14082000
2006-02-22,21.3,22.1,21.1,22,11290000
2006-02-23,20.7,21.3,20.7,21.3,10420000
2006-02-24,20.85,20.95,20.65,20.8,3718000
2006-02-27,21.6,21.9,20.65,20.85,8663000
2006-03-01,22.5,22.5,21.55,21.6,16084000
2006-03-02,22.25,22.75,22.15,22.7,6249000
2006-03-03,21.95,22.5,21.9,22.4,9750000
2006-03-06,22.1,22.55,21.8,21.9,7896000
2006-03-07,22.1,22.5,21.8,22.2,6426000
2006-03-08,22.5,22.7,22.3,22.3,14939000
2006-03-09,22.5,22.7,22.3,22.6,8676000
2006-03-10,22.5,22.75,22.4,22.5,8938000
2006-03-13,22.35,22.7,22.35,22.5,4194000
2006-03-14,22,22.5,21.9,22.4,5697000
2006-03-15,21.8,22.2,21.8,22.2,3526000
2006-03-16,21.9,22.2,21.8,21.9,4305000
2006-03-17,21.95,22.2,21.8,22,2893000
2006-03-20,22.6,23,22.4,22.7,8904000
2006-03-21,22.65,22.85,22.45,22.8,4545000
2006-03-22,22.4,22.65,22.4,22.55,2810000
2006-03-23,22.25,22.6,22.25,22.6,2326000
2006-03-24,23.8,23.8,22.6,22.7,34271000
2006-03-27,24.1,24.75,24.05,24.4,23699000
2006-03-28,24.5,24.5,23.8,24.3,19718000
2006-03-29,24.4,24.65,24.25,24.5,10922000
2006-03-30,24.7,25.1,24.15,24.5,20213000
2006-03-31,24.5,25.1,24.5,24.8,10270000
2006-04-03,26.2,26.2,25.1,25.1,26779000
2006-04-04,26.8,27,26.1,26.95,26423000
2006-04-06,26.65,27.3,26.6,27,15246000
2006-04-07,27,27.2,26.65,27,23556000
2006-04-10,28.4,28.6,27,27.2,24548000
2006-04-11,29.4,29.4,27.8,28.3,19518000
2006-04-12,29.2,29.85,28.6,29.2,18517000
2006-04-13,28.8,29.2,28.3,29.2,26595000
2006-04-14,29.2,29.6,28.8,28.8,36314000
2006-04-17,30.75,31,29.5,29.5,38076000
2006-04-18,30.5,30.75,29.7,30.75,20357000
2006-04-19,30.6,31.5,30.5,31,24635000
2006-04-20,30.7,31,30.2,31,13083000
2006-04-21,28.75,30.6,28.6,30.5,28459000
2006-04-24,30,30,29,29,14881000
2006-04-25,30.05,30.85,30,30.2,21271000
2006-04-26,30.9,30.95,30.5,30.6,16068000
2006-04-27,30.3,31.4,30.05,31.4,11719000
2006-04-28,28.6,29.5,28.2,29.5,22495000
2006-05-02,29.1,29.4,28.35,28.6,10255000
2006-05-03,29.1,29.3,28.8,29.15,5594000
2006-05-04,30.2,30.45,29.1,29.1,16280000
2006-05-05,31.35,32.2,30.7,30.7,35598000
2006-05-08,31.5,32.2,31.4,32.1,16496000
2006-05-09,31.4,31.9,30.9,31.8,9600000
2006-05-10,31.35,32.1,31,31.8,16712000
2006-05-11,31.9,31.9,30.8,31.25,12877000
2006-05-12,31.5,32.4,31.5,31.9,10279000
2006-05-15,31,31.8,31,31.5,6823000
2006-05-16,28.9,30.8,28.9,30.5,20928000
2006-05-17,29.15,29.4,28.7,28.9,6412000
2006-05-18,28.8,28.95,28.5,28.5,5885000
2006-05-19,29.1,30,28.8,28.95,7972000
2006-05-22,29,29.9,28.95,29.6,5724000
2006-05-23,29.1,29.2,28.7,29,4202000
2006-05-24,29.8,29.95,29.4,29.7,9960000
2006-05-25,29.2,29.9,28.9,29.8,6101000
2006-05-26,29.5,29.8,29.1,29.8,5779000
2006-05-29,29,29.8,28.85,29.8,6411000
2006-05-30,27.5,29,27.3,29,15621000
2006-06-01,28,28,27.5,27.5,4154000
2006-06-02,27.5,28.15,27.25,28,10313000
2006-06-05,26.9,27.6,26.8,27.5,6027000
2006-06-06,26.85,27.2,26.35,26.6,4840000
2006-06-07,26.7,27.15,26.45,26.85,5650000
2006-06-08,26,26.8,26,26.4,8524000
2006-06-09,26.6,26.6,25.95,26.1,9997000
2006-06-12,26.65,26.75,26.2,26.55,3742000
2006-06-13,26.5,26.8,26.3,26.5,3780000
2006-06-14,27,27.1,26.5,26.5,4856000
2006-06-15,27.4,27.65,27.1,27.4,5892000
2006-06-16,27.85,28,27.6,27.9,7669000
2006-06-19,28.2,28.2,27.6,27.9,5407000
2006-06-20,27.6,28.35,27.4,28.2,7673000
2006-06-21,26.75,27.95,26.75,27.95,7950000
2006-06-22,27.15,27.3,27,27,5535000
2006-06-23,26.8,27.15,26.55,27.15,2850000
2006-06-26,27.45,27.6,26.8,26.8,4267000
2006-06-27,28.6,28.8,27.5,27.5,14952000
2006-06-28,28.75,28.9,28.3,28.3,13830000
2006-06-29,28.6,28.9,28.6,28.9,8488000
2006-06-30,29,29.25,28.65,29.2,13984000
2006-07-03,29.5,29.85,29,29.1,13129000
2006-07-04,29.95,30.1,29.55,29.8,14174000
2006-07-05,29.5,29.9,29.3,29.8,9893000
2006-07-06,29.7,29.7,29.2,29.5,6338000
2006-07-07,30.1,30.35,29.8,29.9,17658000
2006-07-10,30,30.15,29.7,30,10848000
2006-07-11,30,30.15,29.8,30,12373000
2006-07-12,29.65,30,29.3,30,20319000
2006-07-13,26.3,27,26.3,26.4,10205000
2006-07-14,25.95,26.35,25.8,26.3,9296000
2006-07-17,24.2,25.65,24.15,25.5,13540000
2006-07-18,24,24.2,23.35,24,9445000
2006-07-19,23.85,24.2,23.8,24.05,5998000
2006-07-20,24.3,24.4,24.05,24.3,5932000
2006-07-21,23.9,24.3,23.7,24.3,4281000
2006-07-24,23.7,24.1,23.55,23.7,3549000
2006-07-25,23.9,24.05,23.8,24,2618000
2006-07-26,23.85,24.3,23.8,24,3731000
2006-07-27,24.05,24.15,23.8,23.85,2562000
2006-07-28,24.35,24.4,24,24.05,3624000
2006-07-31,24.2,24.9,24.2,24.45,11157000
2006-08-01,23.75,24.5,23.7,24.3,5949000
2006-08-02,23.55,23.7,23.45,23.7,8085000
2006-08-03,23.6,23.65,23.45,23.5,5268000
2006-08-04,23.4,23.9,23.3,23.55,8548000
2006-08-07,23.4,23.75,23.3,23.5,5184000
2006-08-08,23.85,23.9,23.5,23.5,4952000
2006-08-09,23.8,24,23.7,24,4064000
2006-08-10,23.95,24,23.75,23.8,4591000
2006-08-11,23.85,24.05,23.6,24,4526000
2006-08-14,24.25,24.25,23.95,23.95,7115000
2006-08-15,24.4,24.65,24.25,24.25,10417000
2006-08-16,24.65,24.8,24.45,24.6,9012000
2006-08-17,24.45,24.8,24.4,24.8,5884000
2006-08-18,24.3,24.6,24.3,24.55,3627000
2006-08-21,23.55,24.4,23.5,24.3,7431000
2006-08-22,23.8,23.8,23.45,23.55,4581000
2006-08-23,24,24,23.55,23.8,3740000
2006-08-24,24,24,23.8,24,1872000
2006-08-25,24.25,24.55,24.1,24.1,7332000
2006-08-28,24.1,24.5,24.05,24.3,3538000
2006-08-29,24.3,24.4,24.2,24.2,2614000
2006-08-30,24.4,24.45,24.25,24.3,3940000
2006-08-31,24.4,24.5,24.3,24.4,4147000
2006-09-01,24.25,24.45,24.15,24.4,2463000
2006-09-04,24.5,24.55,24.25,24.25,2891000
2006-09-05,24.6,24.65,24.5,24.55,3051000
2006-09-06,25.15,25.4,24.6,24.6,10526000
2006-09-07,25,25.15,24.85,25.15,3240000
2006-09-08,24.9,25.05,24.85,24.85,2380000
2006-09-11,24.95,25.3,24.8,25,3885000
2006-09-12,24.4,25,24.4,24.95,4635000
2006-09-13,24.7,24.7,24.45,24.6,3381000
2006-09-14,24.45,24.8,24.1,24.75,6017000
2006-09-15,24.4,24.45,24,24.3,3695000
2006-09-18,24.9,24.9,24.5,24.5,5062000
2006-09-19,25.15,25.4,24.8,24.95,9899000
2006-09-20,25.3,25.6,25.1,25.15,6341000
2006-09-21,25.95,26,25.35,25.6,10749000
2006-09-22,25.5,26,25.4,25.95,4864000
2006-09-25,26.5,26.5,25.75,25.8,11146000
2006-09-26,26.5,27.15,26.45,26.8,13275000
2006-09-27,26.65,26.8,26.3,26.5,9024000
2006-09-28,26.3,26.8,26.05,26.7,5763000
2006-09-29,26.15,26.5,26,26.4,3223000
2006-10-02,26.65,26.7,26.3,26.3,5526000
2006-10-03,27.1,27.8,26.75,26.8,18993000
2006-10-04,27.1,27.5,27,27.4,7769000
2006-10-05,27.55,28,27.2,27.2,17933000
2006-10-11,28.6,28.75,27.8,27.85,27691000
2006-10-12,27.9,28.7,27.85,28.6,14911000
2006-10-13,28.1,28.5,27.95,28.2,12978000
2006-10-16,28.7,29.25,28.4,29,17430000
2006-10-17,28.8,29.4,28.6,29.1,32802000
2006-10-18,28.5,28.8,28,28.8,10512000
2006-10-19,28,28.5,27.95,28.1,9020000
2006-10-20,28.15,28.2,27.9,28.1,7473000
2006-10-23,28.2,28.5,28.15,28.15,7760000
2006-10-24,27.95,28.25,27.8,28.2,9889000
2006-10-25,27.45,27.95,27.4,27.95,10491000
2006-10-26,27.3,27.55,27.25,27.4,5371000
2006-10-27,27.55,27.8,27.3,27.3,5687000
2006-10-30,27.75,27.75,27.2,27.45,6106000
