date,close,high,low,open,volume
2006-01-02,8.69,8.78,8.51,8.78,253000
2006-01-03,8.7,8.72,8.57,8.69,403000
2006-01-04,8.62,8.82,8.62,8.76,525000
2006-01-05,8.74,8.86,8.64,8.64,570000
2006-01-06,8.75,8.84,8.72,8.8,475000
2006-01-09,8.8,8.95,8.76,8.78,566000
2006-01-10,8.84,8.91,8.81,8.82,527000
2006-01-11,8.93,8.97,8.88,8.88,551000
2006-01-12,8.93,9.06,8.86,8.99,676000
2006-01-13,8.9,8.98,8.9,8.97,915000
2006-01-16,8.8,8.96,8.8,8.9,220000
2006-01-17,8.74,8.87,8.66,8.8,398000
2006-01-18,8.52,8.66,8.5,8.66,220000
2006-01-19,8.55,8.6,8.46,8.5,135000
2006-01-20,8.51,8.61,8.5,8.6,110000
2006-01-23,8.43,8.55,8.38,8.46,222000
2006-01-24,8.37,8.45,8.05,8.45,158000
2006-01-25,8.34,8.4,8.3,8.35,389000
2006-02-03,8.35,8.38,8.32,8.35,326000
2006-02-06,8.37,8.49,8.35,8.35,204000
2006-02-07,8.41,8.48,8.39,8.4,186000
2006-02-08,8.45,8.49,8.41,8.41,281000
2006-02-09,8.65,8.79,8.49,8.49,447000
2006-02-10,8.61,8.69,8.45,8.69,180000
2006-02-13,8.47,8.65,8.47,8.59,243000
2006-02-14,8.45,8.5,8.4,8.4,185000
2006-02-15,8.35,8.4,8.31,8.32,258000
2006-02-16,8.32,8.44,8.3,8.33,268000
2006-02-17,8.33,8.44,8.3,8.33,251000
2006-02-20,8.35,8.35,8.3,8.34,283000
2006-02-21,8.26,8.35,8.21,8.33,148000
2006-02-22,8.09,8.27,8.07,8.25,301000
2006-02-23,8.03,8.12,8.03,8.1,192000
2006-02-24,8.05,8.08,8.03,8.03,167000
2006-02-27,8.04,8.05,8,8.03,173000
2006-03-01,8.16,8.16,8.03,8.03,248000
2006-03-02,8.17,8.17,8.1,8.1,253000
2006-03-03,8.1,8.2,8.03,8.15,134000
2006-03-06,7.96,8.1,7.94,8.1,178000
2006-03-07,7.95,8.02,7.9,7.9,145000
2006-03-08,7.9,7.98,7.82,7.95,217000
2006-03-09,7.87,7.93,7.87,7.9,167000
2006-03-10,7.88,7.95,7.87,7.9,182000
2006-03-13,7.85,7.96,7.83,7.96,198000
2006-03-14,7.79,7.83,7.75,7.83,108000
2006-03-15,7.65,7.79,7.61,7.78,241000
2006-03-16,7.51,7.66,7.51,7.65,351000
2006-03-17,7.45,7.55,7.4,7.51,299000
2006-03-20,7.45,7.5,7.43,7.45,155000
2006-03-21,7.38,7.49,7.3,7.47,251000
2006-03-22,7.3,7.36,7.26,7.35,68000
2006-03-23,7.28,7.34,7.28,7.34,118000
2006-03-24,7.35,7.35,7.28,7.33,164000
2006-03-27,7.34,7.34,7.26,7.29,74000
2006-03-28,7.33,7.34,7.3,7.33,23000
2006-03-29,7.38,7.41,7.33,7.4,45000
2006-03-30,7.39,7.42,7.3,7.31,143000
2006-03-31,7.44,7.49,7.38,7.4,56000
2006-04-03,7.66,7.7,7.43,7.43,236000
2006-04-04,7.7,7.87,7.67,7.68,393000
2006-04-06,7.82,7.86,7.72,7.79,127000
2006-04-07,7.8,7.89,7.75,7.85,154000
2006-04-10,7.85,7.97,7.76,7.82,242000
