date,close,high,low,open,volume
2006-01-02,72.2,72.6,72,72.4,166000
2006-01-03,75.3,75.8,72.4,73,1246000
2006-01-04,77.5,79,76,76,2358000
2006-01-05,80.2,81.5,78.5,78.5,2460000
2006-01-06,78.6,81.2,78.5,80.9,960000
2006-01-09,78.3,80.4,78.3,80,446000
2006-01-10,78.7,79.5,77.9,79,293000
2006-01-11,77.8,79.9,77.7,79.9,390000
2006-01-12,77.1,78.8,77.1,78.3,296000
2006-01-13,76.2,77.5,76,77.1,293000
2006-01-16,79.5,79.9,76.2,76.2,3045000
2006-01-17,78.6,79.8,77.8,79.5,1636000
2006-01-18,78.5,78.9,76.8,77.1,1380000
2006-01-19,78.7,79.4,77.8,79,1123000
2006-01-20,79.7,82,79,79.1,1928000
2006-01-23,77.7,78.5,77.1,78,575000
2006-01-24,77.8,78.4,77.1,77.7,205000
2006-01-25,77.7,78.4,77,77.8,330000
2006-02-03,77.6,78.6,77.5,78,190000
2006-02-06,76.8,77.6,76.1,77.6,199000
2006-02-07,77.5,77.6,76.5,77.2,243000
2006-02-08,77.2,77.6,76.7,77.6,153000
2006-02-09,77,78.4,77,78.4,134000
2006-02-10,76.5,77.2,76.3,77.2,116000
2006-02-13,76.6,77,76.6,76.9,50000
2006-02-14,76.8,77.8,76.6,76.6,110000
2006-02-15,78.4,79.6,77.5,77.6,384000
2006-02-16,78.5,79.1,78.5,79,346000
2006-02-17,79.6,79.6,78.4,79,316000
2006-02-20,79.6,79.9,78.1,79.6,320000
2006-02-21,79.6,80.5,78.8,79.6,269000
2006-02-22,79,80.7,79,79.6,638000
2006-02-23,78.7,79,78.2,79,272000
2006-02-24,79.2,79.5,78.5,78.5,187000
2006-02-27,79.6,80.1,78.3,79,233000
2006-03-01,81,81.3,79.4,79.4,469000
2006-03-02,80.8,82,80.1,82,309000
2006-03-03,81.9,83,80.8,81,788000
2006-03-06,82,82.3,81.2,81.9,215000
2006-03-07,81.8,82.6,81.6,81.8,252000
