date,close,high,low,open,volume
2006-01-02,40.53,42.52,40.53,41.38,17984705
2006-01-03,42.61,42.61,40.53,40.81,26720706
2006-01-04,41.38,43.94,41.29,43.18,35307280
2006-01-05,41.48,42.42,41.19,42.23,22369338
2006-01-06,42.2,43.2,41.9,42.4,24133435
2006-01-09,42.8,43.46,42.23,42.8,20291073
2006-01-10,41.7,43,41.5,43,14304443
2006-01-11,41.67,42.52,41.48,41.67,13649177
2006-01-12,38.8,41.5,38.8,41.5,28398737
2006-01-13,38.16,39.2,38.16,38.82,10235563
2006-01-16,38.16,38.92,38.07,38.16,7961404
2006-01-17,38.45,39.11,38.35,38.35,10341166
2006-01-18,35.89,38.07,35.79,38.07,19130497
2006-01-19,35.04,36.36,34.37,35.98,17497347
2006-01-20,34.94,35.79,34.85,35.79,8152545
2006-01-23,32.76,34.18,32.67,34.09,8779299
2006-01-24,34.5,34.5,33.3,33.5,9069179
2006-01-25,34.1,35,33.9,34.8,6874222
2006-02-03,32.86,34.47,32.86,34.09,6960288
2006-02-06,34.18,34.18,31.82,32.76,12791681
2006-02-07,34.85,35.42,33.81,34.18,15310839
2006-02-08,34.56,35.13,34.28,34.85,6900623
2006-02-09,34.28,35.23,34.28,34.56,7414381
2006-02-10,33.9,34.47,33.62,34.28,4304375
2006-02-13,33.3,34.1,33.3,33.7,4022943
2006-02-14,34.56,34.56,32.95,33.33,20409348
2006-02-15,34.94,36.17,34.85,34.85,23459160
2006-02-16,35.61,35.79,35.13,35.32,13901568
2006-02-17,34.7,36,34.7,36,8842660
2006-02-20,34.47,34.94,34.18,34.37,6325615
2006-02-21,34.47,35.32,34.47,34.56,9521159
2006-02-22,33.1,34.8,33.1,34.8,7532128
2006-02-23,32.95,33.62,32.76,33.33,6621303
2006-02-24,33.14,33.43,32.95,32.95,4991322
2006-02-27,32,32.4,30.9,30.9,6102265
2006-03-01,33.9,34.09,32.1,32.1,7298746
2006-03-02,34.1,35.4,34.1,34.5,11267831
2006-03-03,32.67,34.47,32.67,34.47,6361520
2006-03-06,33.14,33.24,32.57,32.67,3433679
2006-03-07,32.4,33.5,32.4,32.8,4972841
2006-03-08,32.67,32.86,32.29,32.57,4026111
