date,close,high,low,open,volume
2006-01-02,36.6,36.7,36.1,36.5,1496500
2006-01-03,36.9,37.4,36.4,36.6,2782875
2006-01-04,37.17,37.51,36.98,37.51,2586075
2006-01-05,38,38.2,37.2,37.6,3504475
2006-01-06,39.85,40.15,38.15,38.15,15391400
2006-01-09,40,40.68,39.56,40.34,8372200
2006-01-10,40.44,40.83,39.8,40.49,5228525
2006-01-11,37.61,40.39,37.61,40.39,9221925
2006-01-12,37.3,37.7,36.8,36.8,11562000
2006-01-13,37.56,37.71,36.63,36.63,4535625
2006-01-16,37.8,38,37.1,37.4,2818750
2006-01-17,38.34,39.07,37.76,37.76,6341675
2006-01-18,37.37,38.2,37.27,37.61,3064750
2006-01-19,38,38.4,37.4,37.5,2867950
2006-01-20,38.4,38.4,38,38.2,1915725
2006-01-23,37.1,38.3,37.1,38,2038725
2006-01-24,37.5,38.1,37.3,37.3,1170550
2006-01-25,36.88,37.85,36.73,37.46,1841925
2006-02-03,36,37.7,35.8,36.9,2468200
2006-02-06,36,36,35.3,36,2443600
2006-02-07,37.07,37.61,37.07,37.27,3321000
2006-02-08,37.3,37.5,37.1,37.4,2022325
2006-02-09,37.7,37.7,37.4,37.6,2280625
2006-02-10,36.83,37.8,36.59,37.8,1714825
2006-02-13,36.29,36.68,36.24,36.49,885600
2006-02-14,36.54,36.59,36,36.1,718525
2006-02-15,36.59,36.88,36.24,36.88,1390925
2006-02-16,36.59,36.88,36.34,36.73,1042425
2006-02-17,36.59,36.88,36.34,36.78,971700
2006-02-20,36.73,36.88,36.44,36.59,669325
2006-02-21,35.9,37.4,35.7,37.1,1093675
2006-02-22,36.1,36.6,35.8,35.9,2296000
2006-02-23,36.15,36.49,35.9,36.1,664200
2006-02-24,36.24,36.39,35.9,36.1,1040375
2006-02-27,36.29,36.44,35.9,36.24,693925
2006-03-01,36.1,36.2,35.7,35.9,1716875
2006-03-02,35.51,36.15,35.41,36.1,2980700
2006-03-03,34,35.9,33.9,35.5,4230175
2006-03-06,34,34.29,33.76,33.95,1314050
2006-03-07,33.07,34,32.93,34,3167250
2006-03-08,34,34,33.1,33.1,1429875
2006-03-09,34.39,34.59,34.15,34.15,978875
2006-03-10,33.9,34.6,33.9,34.6,1118275
2006-03-13,33.17,34,32.98,33.85,2846425
2006-03-14,34.3,34.3,33.2,33.2,2805425
2006-03-15,34.78,34.98,34.15,34.34,2322650
2006-03-16,34.1,35,34.1,35,1124425
2006-03-17,34,34.1,33.7,34.1,442800
2006-03-20,33.51,34.2,33.41,34.15,748250
2006-03-21,33.56,33.9,33.51,33.51,665225
2006-03-22,33.02,33.56,32.59,33.56,2158650
2006-03-23,32.93,33.37,32.78,33.07,594500
2006-03-24,33.17,33.46,32.93,33.07,817950
2006-03-27,32.73,33.66,32.68,33.17,1558000
2006-03-28,31.66,32.68,31.41,32.68,5390475
2006-03-29,32.05,32.1,31.51,31.66,1491375
2006-03-30,33.56,33.56,32.44,32.44,3934975
2006-03-31,33.41,33.71,32.98,33.56,1317125
2006-04-03,33.32,33.56,32.98,32.98,1250500
2006-04-04,33.02,33.37,32.98,33.32,1073175
2006-04-06,33.46,33.66,33.02,33.51,3042200
2006-04-07,34.1,34.34,33.61,33.66,2703950
2006-04-10,33.9,34.54,33.76,34.24,1358125
2006-04-11,33.46,34.15,33.22,34.05,1353000
2006-04-12,34.1,34.1,33.37,33.37,1543650
2006-04-13,34.05,34.44,33.95,34.1,1296625
2006-04-14,34.88,34.98,34.1,34.1,3629525
2006-04-17,35.12,35.27,34.54,35.22,2307275
2006-04-18,34.78,35.12,34.44,35.12,1402200
2006-04-19,35.32,35.32,34.49,35.12,2986850
2006-04-20,35.37,36,35.22,36,2608625
2006-04-21,35.37,36.2,35.37,35.51,2278575
2006-04-24,34.63,35.12,34.59,35.12,1527250
2006-04-25,34.68,34.93,34.44,34.63,1693300
2006-04-26,35.07,35.07,34.54,34.63,780025
2006-04-27,34.2,35.85,34.2,35.07,2188375
2006-04-28,35.2,35.4,34.2,34.2,1430900
2006-05-02,37.7,37.7,35.8,36,8898025
2006-05-03,40.3,40.3,38.1,38.5,23235725
2006-05-04,40.6,42,40.5,41,15036750
2006-05-05,40,42,39.41,40,11670650
2006-05-08,40.4,40.8,39,40,5857875
2006-05-09,41.27,43.17,40.59,40.59,13390600
2006-05-10,40.5,41.3,39.5,40.8,4838000
2006-05-11,41,41.3,40,40.2,3293325
2006-05-12,40.15,40.78,39.71,39.71,2233475
2006-05-15,39.02,40.78,39.02,40.15,2501000
2006-05-16,37.95,39.22,37.8,39.02,3563925
2006-05-17,38,38.54,37.66,37.95,2647575
2006-05-18,37.8,38.4,37.1,37.6,2316500
2006-05-19,38.63,38.93,37.85,38.29,2265250
2006-05-22,36.98,39.02,36.59,38.88,4314225
2006-05-23,36.7,37.6,36.5,37.6,6063900
2006-05-24,37.27,37.95,36.59,37.51,3850925
2006-05-25,36.49,37.66,36.29,37.32,2863850
2006-05-26,36.8,37.2,36.5,37.2,1814250
2006-05-29,38.15,38.2,37.17,37.17,2346225
2006-05-30,37.9,38.3,37.7,38.2,3313825
2006-06-01,37.76,37.85,37.32,37.46,822050
2006-06-02,37.4,38.4,37.4,38,2583000
2006-06-05,34.83,37.37,34.78,37.27,4167650
2006-06-06,34,34.6,32.7,34.6,4233250
2006-06-07,32.2,33.7,31.7,33.7,8897000
2006-06-08,31.95,33.02,31.02,32,5629300
2006-06-09,32.68,32.88,31.95,32.88,2862825
2006-06-12,32.24,32.49,31.41,32.49,1672800
2006-06-13,31.27,31.9,31.17,31.61,2870000
2006-06-14,33.07,33.41,31.27,31.27,2912025
2006-06-15,33.66,34.05,32.73,33.07,2662950
2006-06-16,34.15,34.88,33.76,34.63,2127900
2006-06-19,34.1,34.4,33.7,34,746200
2006-06-20,32.24,34.15,31.8,34.15,2396450
2006-06-21,32.73,34.44,31.76,32.34,5037875
2006-06-22,34.63,34.98,33.17,33.61,2686525
2006-06-23,34.1,34.39,33.66,33.95,836400
