date,close,high,low,open,volume
2006-01-02,4.99,5.15,4.97,4.99,2565809
2006-01-03,5.16,5.24,5,5,1881439
2006-01-04,5.17,5.35,5.17,5.34,2062391
2006-01-05,5.53,5.53,5.25,5.28,6484894
2006-01-06,5.68,5.82,5.56,5.56,5151725
2006-01-09,6.06,6.06,6.06,6.06,1999754
2006-01-10,6.22,6.48,6.16,6.48,10680820
2006-01-11,6.65,6.65,6.23,6.32,12450903
2006-01-12,6.65,7.09,6.65,6.94,14713579
2006-01-13,6.6,6.67,6.31,6.63,6842932
2006-01-16,6.47,6.92,6.47,6.92,5642770
2006-01-17,6.4,6.58,6.34,6.58,3844074
2006-01-18,6.08,6.6,6.08,6.4,5669836
2006-01-19,6.34,6.4,6.12,6.21,3663122
2006-01-20,6.13,6.44,6.1,6.41,1558973
2006-01-23,5.7,5.99,5.7,5.95,2630767
2006-01-24,5.94,6.05,5.7,5.7,2866623
2006-01-25,5.69,6.04,5.69,5.97,1766217
2006-02-03,6.08,6.08,5.82,5.96,3397107
2006-02-06,6.49,6.49,6.22,6.27,7941018
2006-02-07,6.47,6.76,6.45,6.65,6881597
2006-02-08,6.5,6.79,6.34,6.35,7190917
2006-02-09,6.28,6.72,6.28,6.72,3003497
2006-02-10,6.31,6.38,6.28,6.34,2529464
2006-02-13,6.08,6.41,6.01,6.34,1890718
2006-02-14,6.08,6.26,6.08,6.16,2507039
2006-02-15,5.82,6.13,5.77,6.13,2369391
2006-02-16,5.87,5.99,5.82,5.88,2199265
2006-02-17,6.18,6.27,5.82,5.92,6835972
2006-02-20,5.97,6.14,5.95,5.97,2357792
2006-02-21,5.88,6.09,5.88,5.9,1937890
2006-02-22,5.56,5.96,5.5,5.88,2007487
2006-02-23,5.5,5.69,5.43,5.63,1963409
2006-02-24,5.73,5.82,5.44,5.44,2312940
2006-02-27,6.13,6.13,5.75,5.95,5006344
2006-03-01,6.4,6.56,6.17,6.17,10987820
2006-03-02,6.31,6.6,6.27,6.43,3925271
2006-03-03,6.09,6.49,6.05,6.39,3865727
2006-03-06,5.97,6.16,5.83,6.09,1961089
2006-03-07,5.82,5.97,5.82,5.92,1213308
2006-03-08,5.94,5.94,5.79,5.83,1108912
2006-03-09,5.87,6.06,5.85,5.96,1372608
2006-03-10,5.83,5.95,5.77,5.95,780260
2006-03-13,6,6.21,5.68,5.82,4605775
2006-03-14,5.91,6.06,5.85,5.95,2382537
2006-03-15,5.92,6.03,5.82,5.96,2887502
2006-03-16,5.72,5.91,5.7,5.86,2177613
2006-03-17,5.81,5.86,5.69,5.69,1053235
2006-03-20,5.72,5.9,5.72,5.85,925640
2006-03-21,5.6,5.81,5.6,5.81,1322343
2006-03-22,5.39,5.66,5.39,5.6,2160600
2006-03-23,5.3,5.5,5.19,5.41,1322343
2006-03-24,5.39,5.63,5.26,5.3,2149774
2006-03-27,5.12,5.3,5.02,5.02,3464384
2006-03-28,4.9,5.04,4.85,4.94,1757711
2006-03-29,5.07,5.11,4.81,4.9,1522628
2006-03-30,4.99,5.08,4.97,5.08,695197
2006-03-31,5.07,5.16,4.94,5.03,1422099
2006-04-03,5.11,5.15,5.03,5.15,1112005
2006-04-04,5.46,5.46,5.11,5.11,2455228
2006-04-06,5.29,5.5,5.28,5.5,2210091
2006-04-07,5.39,5.42,5.29,5.29,662718
2006-04-10,5.31,5.46,5.25,5.3,706796
2006-04-11,5.33,5.41,5.31,5.37,613227
2006-04-12,5.7,5.7,5.3,5.3,2452908
2006-04-13,5.92,6.05,5.86,5.92,4260883
2006-04-14,5.91,6.19,5.83,5.96,4880296
2006-04-17,6.31,6.31,6.19,6.31,9889734
2006-04-18,6.53,6.56,6.22,6.56,9274960
2006-04-19,6.27,6.63,6.26,6.6,5044236
2006-04-20,6.16,6.31,6.05,6.26,3578832
2006-04-21,6.16,6.58,6.12,6.23,5793564
2006-04-24,6.27,6.47,6.16,6.16,4805286
2006-04-25,6.41,6.66,6.35,6.39,10638288
2006-04-26,6.41,6.53,6.08,6.53,4112409
2006-04-27,6.08,6.31,5.97,5.97,5552294
2006-04-28,5.9,6.1,5.8,6.1,2329180
2006-05-02,6.36,6.36,5.92,5.95,9514683
2006-05-03,6.53,6.72,6.38,6.61,10904303
2006-05-04,6.98,6.98,6.31,6.47,19449268
2006-05-05,7.18,7.46,7.13,7.18,11672190
2006-05-08,7.67,7.67,7.67,7.67,3591205
2006-05-09,8.2,8.2,7.89,8.2,28268755
2006-05-10,8.02,8.77,7.82,8.72,19899329
2006-05-11,7.5,7.99,7.46,7.99,7790224
2006-05-12,8.02,8.02,7.37,7.44,6411430
2006-05-15,8.57,8.57,8.33,8.57,5065115
2006-05-16,8.08,9.09,7.98,9.05,9073129
2006-05-17,8.08,8.28,7.56,8.15,5193483
2006-05-18,8.21,8.39,7.66,7.76,9041424
2006-05-19,7.78,8.28,7.78,8.28,3551767
2006-05-22,7.24,7.89,7.24,7.81,4563243
2006-05-23,7.11,7.44,6.96,7.11,3076961
2006-05-24,7.44,7.55,7.18,7.24,4601135
2006-05-25,7.88,7.94,7.44,7.44,6832879
2006-05-26,7.88,8.42,7.76,8.21,22011211
2006-05-29,7.53,7.95,7.53,7.88,7685829
2006-05-30,7.01,7.51,7.01,7.44,4427142
2006-06-01,6.54,6.94,6.53,6.53,7958804
2006-06-02,6.69,6.74,6.5,6.7,4436422
2006-06-05,6.22,6.71,6.22,6.71,3608218
2006-06-06,5.99,6.12,5.79,5.83,3871913
2006-06-07,5.99,6.28,5.79,5.9,2401870
2006-06-08,5.57,5.97,5.57,5.83,4003374
