date,close,high,low,open,volume
2013-06-03,76.6,78,73,73,3975000
2013-06-04,74.6,76.7,73.6,76.7,1893000
2013-06-05,74.8,76.4,74.1,74.2,1173000
2013-06-06,77,78.2,74.3,74.5,1560000
2013-06-07,76.9,79,75.3,77.8,1327000
2013-06-10,74.8,78.8,74.6,78.4,905000
2013-06-11,75.5,76,74.3,74.8,511000
2013-06-13,74.9,77,74.6,75.5,644000
2013-06-14,70.4,76,70.3,75.4,1056000
2013-06-17,67.5,69.4,66.2,68.5,698000
2013-06-18,70,71.8,67.1,67.5,598000
2013-06-19,68.3,71,68.1,71,420000
2013-06-20,68.3,69.4,66.7,67,297000
2013-06-21,67.6,68.7,66.8,66.9,265000
2013-06-24,66.7,68.5,66.7,68,151000
2013-06-25,63.8,66.7,63.8,66.7,441000
2013-06-26,64,65,64,64.8,234000
2013-06-27,66.2,66.8,64.6,65,260000
2013-06-28,64.5,66.9,64.3,66.8,229000
2013-07-01,65.3,65.5,64.5,64.5,101000
2013-07-02,64.2,65.6,64.2,65.5,136000
2013-07-03,62.8,64.6,62.3,64.2,227000
2013-07-04,59.3,63,59,63,744000
2013-07-05,56.1,60,55.5,60,812000
2013-07-08,57.5,58.6,55.3,56.1,327000
2013-07-09,58.5,59,57.8,58,344000
2013-07-10,58.8,60.4,58.6,58.9,357000
2013-07-11,58.2,59.5,58.1,59.5,276000
2013-07-12,59.2,59.3,58.6,58.6,170000
2013-07-15,58.4,59.4,58.3,59.2,330000
2013-07-16,60,60.8,58.4,58.4,367000
2013-07-17,61.8,62.5,60.6,60.6,854000
2013-07-18,59.3,62.1,59.1,62,643000
2013-07-19,57.2,59.1,57,59.1,427000
2013-07-22,57.6,58.7,57.2,57.2,335000
2013-07-23,57.9,58.4,57.8,58,297000
2013-07-24,57.5,58.2,57.2,58,385000
2013-07-25,58.4,58.8,57.6,58,373000
2013-07-26,58.1,59,57.7,58.5,278000
2013-07-29,59.1,60.1,58.1,58.2,564000
2013-07-30,59.4,59.9,59.1,59.3,311000
2013-07-31,57,59.7,56.7,59.7,793000
2013-08-01,58.2,58.6,57.2,57.4,467000
2013-08-02,57.3,59.3,57.1,58.5,408000
2013-08-05,61.3,61.3,58.1,58.3,2198000
2013-08-06,60.5,61.8,59.9,61.3,1544000
2013-08-07,57.8,59.8,57.8,59.8,1036000
2013-08-08,58.3,58.8,57.5,57.9,635000
2013-08-09,57.9,58.5,57.6,58.5,536000
2013-08-12,57.8,58.6,57.6,58,586000
2013-08-13,58.8,59.3,58.4,59,1745000
2013-08-14,50.4,51.8,50.3,51.6,1125000
2013-08-15,50.5,51.3,50,50.3,405000
2013-08-16,50,51,50,50,462000
2013-08-19,52.1,52.6,50.3,50.7,607000
2013-08-20,51,53,51,52.1,590000
2013-08-22,51.5,51.5,50.2,50.5,268000
2013-08-23,51.1,51.9,50.7,51.9,288000
2013-08-26,50.9,51.8,50.7,51.8,202000
2013-08-27,50.3,51.4,50.3,51.1,300000
2013-08-28,49.2,50,49,50,242000
2013-08-29,49.55,50.2,49.2,49.2,252000
2013-08-30,50.4,50.5,49.65,50,195000
2013-09-02,52.2,52.7,50.2,50.2,511000
2013-09-03,52.5,52.9,52.1,52.5,570000
2013-09-04,51.5,52.5,51.4,52.5,363000
2013-09-05,51.4,52.3,51.3,52,341000
2013-09-06,51,51.9,50.5,51.9,471000
2013-09-09,50,51,49.9,51,379000
2013-09-10,50.2,51.6,50,50.1,522000
2013-09-11,49.7,50.5,49.45,50.2,411000
2013-09-12,49.8,50.1,49.3,49.5,239000
2013-09-13,49.55,50,49.4,49.75,308000
2013-09-16,49.4,50.4,49.4,50.1,455000
2013-09-17,49.1,49.9,49.05,49.8,480000
2013-09-18,48.3,49.4,48.15,49.1,592000
2013-09-23,48.3,48.6,48.15,48.5,660000
2013-09-24,48.6,48.9,48.4,48.4,376000
2013-09-25,48.3,48.8,48.3,48.6,326000
2013-09-26,47.6,48.75,47.6,48.35,460000
2013-09-27,48.4,49.2,48,48.15,522000
2013-09-30,48.2,48.3,47.85,48,173000
