date,close,high,low,open,volume
2006-01-02,12.35,12.65,12.3,12.4,6977000
2006-01-03,13,13,12.35,12.35,8465000
2006-01-04,13.3,13.3,12.9,13.05,24617000
2006-01-05,14.1,14.1,13.45,13.45,31402000
2006-01-06,13.8,14.1,13.55,14.1,12774000
2006-01-09,13.8,13.95,13.6,13.9,11696000
2006-01-10,13.7,13.95,13.65,13.95,8231000
2006-01-11,13.9,13.9,13.55,13.7,10712000
2006-01-12,14,14,13.75,13.75,10001000
2006-01-13,13.95,13.95,13.75,13.8,8591000
2006-01-16,13.6,13.8,13.6,13.8,4787000
2006-01-17,13.4,13.8,13.4,13.6,4721000
2006-01-18,12.95,13.3,12.8,13.25,7147000
2006-01-19,13,13.15,12.8,12.95,2370000
2006-01-20,12.9,13.15,12.9,13.1,5991000
2006-01-23,12.55,12.7,12.5,12.7,1304000
2006-01-24,12.5,12.7,12.45,12.5,3121000
2006-01-25,12.5,12.6,12.4,12.5,4234000
2006-02-03,12.7,12.9,12.45,12.75,5173000
2006-02-06,12.75,12.75,12.55,12.65,1173000
2006-02-07,13,13.15,12.75,12.8,4675000
2006-02-08,12.9,13,12.8,13,1329000
2006-02-09,12.7,13,12.7,12.9,1411000
2006-02-10,12.7,12.9,12.65,12.7,1028000
2006-02-13,12.6,12.8,12.55,12.7,1969000
2006-02-14,12.6,12.7,12.55,12.6,1512000
2006-02-15,12.55,12.7,12.55,12.6,1554000
2006-02-16,12.75,12.85,12.65,12.7,2091000
2006-02-17,12.7,12.85,12.65,12.8,1960000
2006-02-20,12.75,12.8,12.55,12.65,2519000
2006-02-21,12.6,12.7,12.45,12.6,2784000
2006-02-22,12,12.55,11.9,12.5,5731000
2006-02-23,11.95,12.05,11.9,12,1446000
2006-02-24,11.9,12.15,11.9,11.9,5515000
2006-02-27,12.1,12.1,11.8,11.9,3587000
2006-03-01,12.4,12.4,11.95,12,4007000
2006-03-02,12.5,12.6,12.3,12.35,2833000
2006-03-03,12.1,12.4,12,12.3,6958000
2006-03-06,12.1,12.1,11.95,12,6887000
2006-03-07,11.9,12,11.8,12,2090000
2006-03-08,11.9,11.95,11.75,11.9,2942000
2006-03-09,11.65,11.95,11.55,11.85,7646000
2006-03-10,11.85,11.85,11.6,11.65,4388000
2006-03-13,11.9,11.9,11.6,11.85,5690000
2006-03-14,11.6,11.85,11.55,11.85,11221000
2006-03-15,11.6,11.7,11.5,11.6,6049000
2006-03-16,11.7,11.85,11.6,11.6,8235000
2006-03-17,11.85,11.85,11.6,11.7,1835000
2006-03-20,11.6,11.9,11.6,11.85,3990000
2006-03-21,11.7,11.7,11.6,11.6,575000
2006-03-22,11.5,11.7,11.45,11.65,3474000
2006-03-23,11.6,11.6,11.5,11.5,825000
2006-03-24,11.7,11.7,11.5,11.6,695000
2006-03-27,11.75,11.75,11.6,11.6,643000
2006-03-28,11.7,11.75,11.6,11.7,1388000
2006-03-29,11.65,11.7,11.6,11.7,736000
2006-03-30,11.8,11.9,11.65,11.7,3099000
2006-03-31,11.9,11.95,11.75,11.8,3190000
2006-04-03,12.2,12.2,11.85,11.95,6666000
2006-04-04,12,12.15,11.85,12.05,4790000
2006-04-06,12.05,12.1,11.9,12,2030000
2006-04-07,12.1,12.15,12,12.1,2205000
2006-04-10,12,12.05,11.85,12.05,1759000
2006-04-11,11.9,11.9,11.8,11.9,618000
2006-04-12,12.1,12.1,11.8,11.8,1915000
2006-04-13,12.4,12.45,12.05,12.1,4964000
2006-04-14,12.75,12.8,12.45,12.5,10292000
2006-04-17,12.75,12.95,12.6,12.8,5658000
2006-04-18,12.85,12.85,12.55,12.8,3461000
2006-04-19,12.85,13.1,12.85,12.9,14863000
2006-04-20,12.9,13,12.7,12.9,6001000
2006-04-21,13,13.35,12.85,13,14721000
2006-04-24,12.95,13.2,12.9,12.9,6802000
2006-04-25,12.85,13.2,12.85,13,9696000
2006-04-26,13,13.05,12.8,12.95,5339000
2006-04-27,13.3,13.65,13.05,13.05,19881000
2006-04-28,13.6,13.65,13.15,13.45,15977000
2006-05-02,13.8,13.85,13.6,13.65,12629000
2006-05-03,13.9,14,13.85,14,12975000
2006-05-04,14.45,14.5,13.85,13.95,25327000
2006-05-05,14.7,14.95,14.4,14.5,40214000
2006-05-08,15.25,15.3,14.85,14.85,37954000
2006-05-09,14.6,15.35,14.55,15.3,19200000
2006-05-10,14,14.8,14,14.6,11336000
2006-05-11,14.3,14.35,13.9,14,4495000
2006-05-12,14.2,14.3,13.9,14,4000000
2006-05-15,14.05,14.3,13.85,13.9,8553000
2006-05-16,13.5,14.05,13.5,14.05,8976000
2006-05-17,13.7,13.8,13.35,13.5,8238000
2006-05-18,13.5,13.55,13.2,13.2,10750000
2006-05-19,13.7,13.8,13.4,13.45,4629000
2006-05-22,13.65,13.9,13.65,13.85,8546000
2006-05-23,13.35,13.6,13.2,13.2,8355000
2006-05-24,13.55,13.6,13.25,13.45,4120000
2006-05-25,13.75,13.8,13.4,13.4,3393000
2006-05-26,13.75,13.9,13.45,13.8,5030000
2006-05-29,13.5,13.65,13.4,13.65,2158000
2006-05-30,13.2,13.5,12.85,13.45,12648000
2006-06-01,12.95,13.2,12.95,13.1,4701000
2006-06-02,13.2,13.2,12.9,13,3081000
2006-06-05,12.55,13.1,12.55,13,5382000
2006-06-06,12.75,12.75,12.45,12.5,7779000
2006-06-07,12.65,12.9,12.5,12.75,4230000
2006-06-08,12.05,12.65,12,12.65,7292000
2006-06-09,12.3,12.3,12,12.1,4630000
2006-06-12,12.15,12.15,11.85,12,2113000
2006-06-13,11.8,12.15,11.65,12,4786000
