date,close,high,low,open,volume
2006-01-02,23.8,25.1,23.75,25,9020000
2006-01-03,24.4,24.6,23.85,23.9,5643000
2006-01-04,23.85,24.75,23.65,24.6,4551000
2006-01-05,24.75,25,24,24.05,9119000
2006-01-06,24.8,25.6,24.7,25,6987000
2006-01-09,24.6,25.25,24.5,25.25,2866000
2006-01-10,24.65,25.05,24.3,24.6,3974000
2006-01-11,24.55,25.15,24.5,24.75,3485000
2006-01-12,23.4,24.85,23.4,24.7,4122000
2006-01-13,23,23.35,22.8,23.2,3079000
2006-01-16,23.05,23.35,23,23.05,2167000
2006-01-17,23,23.2,22.8,23.05,3871000
2006-01-18,21.7,22.8,21.45,22.8,4115000
2006-01-19,21.75,22.3,21.5,21.7,3908000
2006-01-20,21.8,22.15,21.55,22,4610000
2006-01-23,20.75,21.4,20.7,21,2503000
2006-01-24,21.95,22,20.9,20.9,3004000
2006-01-25,22,22.3,21.8,22.15,2859000
2006-02-03,21.95,22.35,21.6,22.35,1761000
2006-02-06,21.85,21.9,21.3,21.9,1495000
2006-02-07,22.95,23.2,21.65,21.8,11120000
2006-02-08,22.35,22.95,22.2,22.95,3456000
2006-02-09,22.25,22.8,22.25,22.5,4051000
2006-02-10,22.25,22.7,22.05,22.7,2957000
2006-02-13,23.8,23.8,22.9,23,12368000
2006-02-14,23.8,24.05,23.55,23.8,10185000
2006-02-15,23.55,24.55,23.55,23.9,9297000
2006-02-16,23.75,24.05,23.7,23.85,3468000
2006-02-17,23.9,24.3,23.85,24.2,7561000
2006-02-20,23,24,22.65,23.8,5108000
2006-02-21,22.35,23.25,22.35,23,3815000
2006-02-22,21.8,22.5,21.7,22.2,3105000
2006-02-23,20.9,21.95,20.8,21.85,5022000
2006-02-24,21.1,21.2,20.65,20.9,3317000
2006-02-27,20.8,21.25,20.75,21,2584000
2006-03-01,21.45,21.5,20.6,20.6,3251000
2006-03-02,21.6,21.85,21.55,21.85,2517000
2006-03-03,20.9,21.8,20.9,21.6,1941000
2006-03-06,20.9,21.2,20.9,21,1607000
2006-03-07,20.9,21.05,20.8,20.9,1538000
2006-03-08,21.5,21.6,20.9,20.9,3149000
2006-03-09,21.2,21.75,21.2,21.6,1913000
2006-03-10,21.1,21.45,21,21.4,1971000
2006-03-13,21.6,21.6,21.25,21.45,2979000
2006-03-14,21.2,21.75,21.1,21.7,1928000
2006-03-15,21.15,21.4,20.85,21.25,2389000
2006-03-16,20.9,21.4,20.9,21.05,2192000
2006-03-17,20.7,20.95,20.7,20.85,2163000
2006-03-20,21,21.3,20.7,20.7,2979000
2006-03-21,20.85,21.2,20.8,21,1188000
2006-03-22,20.6,20.85,20.5,20.7,2408000
2006-03-23,20,20.75,19.9,20.6,2291000
2006-03-24,19.5,20,19.4,19.4,2519000
2006-03-27,19.45,19.8,19.2,19.5,1019000
2006-03-28,19.7,19.75,19.4,19.45,1063000
2006-03-29,19.8,19.95,19.6,19.7,1518000
2006-03-30,20.1,20.1,19.85,19.85,1840000
2006-03-31,20,20.25,19.85,20.1,1513000
2006-04-03,20.4,20.6,20,20,2559000
2006-04-04,20.6,20.75,20.2,20.4,2874000
2006-04-06,20.85,21.05,20.65,20.65,1529000
2006-04-07,20.7,20.9,20.55,20.9,1595000
2006-04-10,21.05,21.2,20.8,20.9,2807000
2006-04-11,21.6,22,21.4,21.6,5897000
2006-04-12,21.8,22.2,21.8,22.2,5406000
2006-04-13,21.4,22,21.35,22,3219000
2006-04-14,21.7,21.8,21.5,21.65,2100000
2006-04-17,22.25,22.3,21.7,21.85,5087000
2006-04-18,21.75,22.25,21.6,22.25,1548000
2006-04-19,21.75,22.1,21.75,21.95,1995000
2006-04-20,22.8,23.1,21.5,21.5,5084000
2006-04-21,22.8,23.5,22.7,23.1,8690000
2006-04-24,22.55,23.2,22.5,23.2,4316000
2006-04-25,21.75,22.75,21.7,22.5,2618000
2006-04-26,22,22.3,21.8,21.8,2206000
2006-04-27,21.45,22.3,21.45,22,2303000
2006-04-28,22,22.15,21.5,21.5,2572000
2006-05-02,21.8,22.2,21.55,22,1964000
2006-05-03,21.65,22.15,21.5,22,2434000
2006-05-04,22.1,22.25,21.65,21.65,5493000
2006-05-05,23.6,23.6,22.7,22.7,24441000
2006-05-08,23.2,24.1,23,24,13314000
2006-05-09,22.65,23.3,22.5,23.2,5449000
2006-05-10,23.1,23.55,22.8,23,8416000
2006-05-11,22.4,22.8,22,22,5508000
2006-05-12,21.6,22,21.5,21.8,4464000
2006-05-15,21,21.6,20.9,21.6,3338000
2006-05-16,20.6,21.2,20.3,21,4633000
2006-05-17,21,21.3,20.6,20.6,2956000
2006-05-18,21,21.35,20.65,20.8,2126000
2006-05-19,21.15,21.5,21,21,2235000
2006-05-22,20.6,21.5,20.6,21.3,2340000
2006-05-23,20.2,20.6,20.2,20.3,2287000
2006-05-24,20,20.55,20,20.2,2952000
2006-05-25,20,20.4,19.9,20.35,1763000
2006-05-26,20.2,20.75,20,20.35,6911000
2006-05-29,20.55,21.2,20.5,20.8,5756000
2006-05-30,20.5,21.2,20.5,20.85,7364000
2006-06-01,21,21.75,20.5,20.5,7859000
2006-06-02,20.6,21.45,20.6,21.3,3085000
2006-06-05,19.4,21,19.4,21,3882000
2006-06-06,19.2,19.5,18.8,19.35,3781000
2006-06-07,19,19.2,18.9,19.2,1459000
2006-06-08,17.7,19,17.7,19,3251000
2006-06-09,17.25,17.6,16.5,17.5,6222000
2006-06-12,16.8,17.2,16.4,17,2524000
2006-06-13,17.05,17.2,16.4,16.7,2355000
2006-06-14,17.45,17.45,17.1,17.1,1250000
2006-06-15,17.4,17.8,17.3,17.75,1556000
2006-06-16,17.55,18,17.4,18,2324000
2006-06-19,17.6,17.8,17.45,17.55,1051000
2006-06-20,17.3,17.7,17.2,17.55,1284000
2006-06-21,17,17.6,17,17.6,1054000
2006-06-22,17.4,17.65,17.2,17.2,952000
2006-06-23,17.8,17.8,17.25,17.4,1773000
2006-06-26,18.25,18.55,17.75,17.8,2471000
2006-06-27,18.4,18.9,18.25,18.25,2017000
2006-06-28,18.55,18.55,18.1,18.2,1231000
2006-06-29,18.5,18.9,18.45,18.9,1534000
2006-06-30,18.6,18.9,18.6,18.6,2136000
2006-07-03,18.3,18.7,18.3,18.7,1228000
2006-07-04,18.4,18.55,18.35,18.35,1157000
2006-07-05,18,18.4,18,18.4,768000
2006-07-06,18.25,18.5,17.95,18,1050000
2006-07-07,18.5,18.6,18,18.05,1301000
2006-07-10,19.05,19.1,18.6,18.9,3014000
2006-07-11,18.8,19.3,18.8,19.05,2965000
2006-07-12,19,19.35,18.8,18.8,4506000
2006-07-13,18.8,19.2,18.7,19.05,1227000
2006-07-14,18.15,18.7,18.15,18.5,1244000
2006-07-17,17.6,18.3,17.6,18.05,1322000
2006-07-18,17.8,17.9,17.5,17.6,1223000
2006-07-19,17.8,18.15,17.8,17.9,1154000
2006-07-20,18.2,18.4,18.1,18.4,1006000
2006-07-21,18,18.1,17.85,17.85,562000
2006-07-24,17.75,17.9,17.7,17.8,312000
2006-07-25,18.2,18.4,17.85,17.85,3565000
2006-07-26,18,18.2,17.9,18.05,799000
2006-07-27,18.3,18.4,18.05,18.05,939000
2006-07-28,18.4,18.7,18.35,18.4,1887000
2006-07-31,18.5,18.7,18.3,18.5,1667000
2006-08-01,18.3,18.65,18.25,18.6,651000
2006-08-02,18.15,18.3,18.05,18.2,851000
2006-08-03,17.9,18.2,17.85,18.2,1476000
2006-08-04,18.15,18.45,17.95,17.95,1762000
2006-08-07,17.9,18.2,17.9,18.15,630000
2006-08-08,18.2,18.2,17.95,18,581000
2006-08-09,18.3,18.45,17.95,18.15,1500000
2006-08-10,18.2,18.4,18.1,18.1,1342000
2006-08-11,17.95,18.3,17.95,18.2,2530000
2006-08-14,18,18.15,18,18.1,917000
2006-08-15,18.4,18.4,17.9,18,1567000
2006-08-16,19.2,19.4,18.4,18.6,8471000
2006-08-17,19.55,19.95,19.2,19.4,16979000
2006-08-18,19.25,19.75,19.25,19.55,6833000
2006-08-21,17.95,19.5,17.95,19.5,3594000
2006-08-22,18.1,18.3,18,18,1808000
2006-08-23,17.75,18.3,17.2,18.2,1476000
2006-08-24,18.05,18.3,17.85,18,1428000
2006-08-25,17.8,18.25,17.8,18.15,1277000
2006-08-28,17.35,17.8,17.1,17.1,1378000
2006-08-29,17.4,17.8,17.35,17.35,1129000
2006-08-30,17.8,17.85,17.5,17.5,1606000
2006-08-31,17.65,18.15,17.55,18.05,1018000
2006-09-01,17.7,17.95,17.5,17.65,1931000
2006-09-04,17.7,17.95,17.65,17.75,1613000
2006-09-05,17.7,18.1,17.7,17.7,1953000
2006-09-06,17.45,17.85,17.4,17.85,1138000
2006-09-07,17.6,17.8,17.2,17.2,1269000
2006-09-08,17.4,17.7,17.4,17.55,983000
2006-09-11,17.3,17.6,17.2,17.3,1440000
2006-09-12,17.5,17.7,17.35,17.6,1822000
2006-09-13,17.25,17.75,17.25,17.6,846000
2006-09-14,16.55,17.4,16.45,17.3,2483000
2006-09-15,16.75,16.75,16,16.5,1883000
2006-09-18,17.45,17.7,17.1,17.7,1764000
2006-09-19,17.3,17.45,17.05,17.2,1190000
2006-09-20,17,17.3,17,17,3671000
2006-09-21,17.2,17.2,16.85,17,4152000
2006-09-22,16.7,16.85,16.3,16.4,4950000
2006-09-25,16.9,17,16.6,16.6,2788000
2006-09-26,16.75,17,16.75,16.9,1170000
2006-09-27,17.4,17.6,16.7,16.75,7190000
2006-09-28,17.1,17.6,17.05,17.6,2249000
2006-09-29,17.15,17.25,17.1,17.1,1742000
2006-10-02,17.1,17.3,17.05,17.1,1762000
2006-10-03,17,17.25,17,17,2746000
2006-10-04,16.75,17.1,16.65,17,2029000
2006-10-05,16.75,16.95,16.65,16.85,1812000
2006-10-11,16.8,17.15,16.8,16.8,1341000
2006-10-12,17.1,17.4,16.9,16.9,3744000
2006-10-13,17.1,17.3,17.05,17.3,2738000
2006-10-16,17.2,17.5,17.2,17.2,3851000
2006-10-17,16.95,17.3,16.95,17.25,1994000
2006-10-18,16.8,17.1,16.8,17.1,1563000
2006-10-19,16.8,17,16.8,16.8,1513000
2006-10-20,16.85,17.15,16.8,16.8,1972000
2006-10-23,16.85,16.95,16.8,16.85,865000
2006-10-24,16.9,17.15,16.85,16.95,3073000
2006-10-25,16.9,17.05,16.9,17,1602000
2006-10-26,16.9,17.1,16.9,16.95,1818000
2006-10-27,17.1,17.55,17,17,9792000
2006-10-30,17.1,17.25,16.9,17.1,4767000
2006-10-31,17.15,17.35,17.05,17.25,3960000
2006-11-01,16.8,17.25,16.8,17,4026000
2006-11-02,16.8,17.05,16.6,16.6,8240000
2006-11-03,16.65,16.85,16.65,16.7,4196000
2006-11-06,16.05,16.35,16,16,3522000
2006-11-07,16.05,16.25,16.05,16.05,3864000
2006-11-08,16.1,16.2,16.05,16.05,1995000
2006-11-09,15.8,16.25,15.8,16.1,3377000
2006-11-10,15.4,15.95,15.4,15.9,3175000
2006-11-13,15.5,15.6,15.4,15.4,1933000
2006-11-14,15.8,15.85,15.5,15.5,2303000
2006-11-15,16.15,16.2,16,16.15,3314000
2006-11-16,16.5,16.85,16.2,16.2,6284000
2006-11-17,16.4,16.8,16.4,16.8,2524000
2006-11-20,16.15,16.5,16.15,16.45,1628000
2006-11-21,16.6,16.65,16.15,16.15,3303000
2006-11-22,17.75,17.75,16.6,16.6,23159000
2006-11-23,18.2,18.9,18,18,22816000
2006-11-24,18.35,18.95,18.1,18.6,11434000
2006-11-27,17.85,18.5,17.8,18.5,7772000
2006-11-28,17.4,17.7,17.4,17.55,4172000
2006-11-29,17.6,18.25,17.45,17.45,6973000
2006-11-30,18,18.15,17.7,17.85,6944000
2006-12-01,17.6,18.15,17.55,18,8185000
2006-12-04,17.7,17.85,17.4,17.85,3035000
2006-12-05,17.3,17.9,17.25,17.9,3117000
2006-12-06,17.4,17.6,17.1,17.1,2798000
2006-12-07,17.1,17.45,17.05,17.3,3179000
2006-12-08,17.15,17.3,17,17.05,2097000
2006-12-11,17.65,17.95,17.2,17.2,4894000
2006-12-12,17.1,17.8,17,17.7,3453000
2006-12-13,17.15,17.35,17,17.1,2322000
2006-12-14,17.15,17.35,17.15,17.35,1879000
2006-12-15,17.25,17.6,17.25,17.3,2952000
2006-12-18,18.45,18.45,17.7,18.4,14729000
2006-12-19,19.6,19.7,18.4,18.5,21974000
2006-12-20,19.2,19.6,19.1,19.6,9188000
2006-12-21,19.4,19.5,18.5,19,12608000
2006-12-22,19.9,20.1,19.1,19.1,15135000
2006-12-25,21.1,21.15,19.65,20,17464000
2006-12-26,21.1,21.6,20.65,21,19194000
2006-12-27,20.25,21.2,20.05,21.1,12116225
2006-12-28,20.9,21.1,19.95,20.3,19354000
2006-12-29,21.8,21.8,20.8,21.1,21334000
2007-01-02,21,22.1,21,21.8,7805000
2007-01-03,20.15,21.2,20.1,21.05,7052000
2007-01-04,20,20.55,20,20.1,5078000
2007-01-05,19.4,20.2,19.35,20,6505000
2007-01-08,19.55,19.6,19.2,19.25,5647000
2007-01-09,19.55,19.75,19.55,19.6,3252000
2007-01-10,19.55,19.95,19.4,19.55,4066000
2007-01-11,18.7,19.75,18.5,19.55,5054000
2007-01-12,19,19.2,18.75,18.8,2911000
2007-01-15,18.8,19.25,18.8,19.2,2126000
2007-01-16,18.85,19.05,18.8,18.9,1908000
2007-01-17,19.05,19.3,18.8,18.85,3487000
2007-01-18,19.4,19.65,19.15,19.2,4797000
2007-01-19,19.5,20,19.4,19.4,6170000
2007-01-22,19.2,19.7,19.2,19.5,3152000
2007-01-23,19,19.3,18.8,19,2824000
2007-01-24,18.9,19.45,18.9,19.05,2544000
2007-01-25,18.7,19.2,18.7,19.1,3158000
2007-01-26,18.6,18.85,18.55,18.65,2051000
2007-01-29,18.3,18.8,18.3,18.7,1744000
2007-01-30,18.25,18.5,18.15,18.4,1240000
2007-01-31,18,18.4,17.8,18.4,1806000
2007-02-01,18.4,18.4,18,18.2,1853000
2007-02-02,18.7,18.75,18.5,18.55,2056000
2007-02-05,18.3,18.75,18.3,18.7,1087000
2007-02-06,18.45,18.5,18.3,18.4,734000
2007-02-07,18.1,18.5,18.1,18.45,1249000
2007-02-08,18.05,18.3,18.05,18.15,899000
2007-02-09,18,18.2,17.95,18.05,1211000
2007-02-12,18,18.4,18,18.4,1578000
2007-02-13,18.15,18.5,18.1,18.3,1564000
2007-02-14,18.05,18.25,18.05,18.2,2012000
2007-02-26,17.8,18.3,17.8,18.1,2417000
2007-02-27,17.7,18.15,17.7,17.8,1623000
2007-03-01,17.3,17.5,17.3,17.3,2247000
2007-03-02,17.4,17.55,17.3,17.3,1105000
2007-03-05,16.4,17.6,16.4,17.6,3121000
2007-03-06,16.65,16.7,16.65,16.65,210000
2007-03-07,16.4,16.7,16.3,16.65,2155000
2007-03-08,16.65,16.7,16.4,16.4,1862000
2007-03-09,16.85,17.1,16.8,17.1,1803000
2007-03-12,17.15,17.25,16.6,16.6,2458000
2007-03-13,16.9,17.15,16.8,17.15,1870000
2007-03-14,16.4,16.7,16.4,16.5,2026000
2007-03-15,16.75,17.05,16.5,16.5,4558000
2007-03-16,17.15,17.5,16.7,16.7,5698000
2007-03-19,17,17.45,17,17.25,2865000
2007-03-20,16.95,17.3,16.9,17.25,2668000
2007-03-21,17,17.2,16.9,16.95,2262000
2007-03-22,17,17.25,17,17.1,2993000
2007-03-23,17.55,17.7,17,17,8877000
2007-03-26,17.45,17.8,17.4,17.7,3964000
2007-03-27,17.05,17.4,17.05,17.35,2991000
2007-03-28,16.95,17.2,16.9,17,2690000
2007-03-29,17.5,17.65,16.85,16.9,7687000
2007-03-30,18.7,18.7,17.8,17.8,14608000
2007-04-02,20,20,19.95,19.95,12686000
2007-04-03,20.35,20.8,19.5,20.4,50418000
2007-04-04,19.9,20.7,19.7,20.6,14466000
2007-04-09,20.9,21,19.8,19.9,25836000
2007-04-10,20.55,21.3,20.3,20.9,31405000
2007-04-11,20,20.6,19.95,20.55,12700000
2007-04-12,20,20.5,19.7,19.7,9081000
2007-04-13,18.6,19.9,18.6,19.7,20256000
2007-04-16,17.55,18.7,17.3,18.6,10311000
2007-04-17,17.65,17.95,17.4,17.8,6014000
2007-04-18,17.65,17.9,17.45,17.65,3176000
2007-04-19,18,18.2,17.7,17.8,6471000
2007-04-20,17.8,18.2,17.8,18.1,3813000
2007-04-23,17.75,18.15,17.7,17.9,5942000
2007-04-24,17.65,18,17.65,17.8,3512000
2007-04-25,17.9,18.1,17.7,17.7,4628000
2007-04-26,18.55,18.6,17.9,18.05,15260000
2007-04-27,17.75,18.55,17.75,18.55,7678000
2007-04-30,17.7,18.05,17.65,17.9,3720000
2007-05-02,17.6,18.1,17.5,17.8,4016000
2007-05-03,17.3,17.8,17.3,17.7,3614000
2007-05-04,17.5,17.6,17.3,17.4,2367000
2007-05-07,18.15,18.15,17.5,17.55,5751000
2007-05-08,18.1,18.4,18,18.15,9124000
2007-05-09,17.5,18.3,17.5,18.2,3431000
2007-05-10,17.7,18,17.7,17.7,2178000
2007-05-11,17.65,17.8,17.5,17.5,1849000
2007-05-14,17.6,18,17.6,18,1929000
2007-05-15,17.5,18.2,17.3,17.5,10882000
2007-05-16,17.1,17.7,16.95,17.6,7965000
2007-05-17,16.85,17.25,16.85,17.15,6553000
2007-05-18,16.85,17.15,16.7,16.85,4392000
2007-05-21,16.6,17,16.5,17,7455000
2007-05-22,16.9,17.05,16.8,16.8,5086000
2007-05-23,16.75,17.1,16.75,17.05,5099000
2007-05-24,16.65,16.9,16.5,16.75,5070000
2007-05-25,16.6,16.85,16.5,16.65,7295000
2007-05-28,16.55,16.75,16.55,16.75,4195000
2007-05-29,16.6,16.7,16.55,16.55,2499000
2007-05-30,16.5,16.85,16.35,16.7,8199000
2007-05-31,16.5,16.65,16.45,16.55,7245000
2007-06-01,16.7,16.8,16.5,16.6,6348000
