date,close,high,low,open,volume
2006-01-02,30.5,30.5,28.3,28.35,31717000
2006-01-03,32.6,32.6,30.9,30.9,32027000
2006-01-04,34.85,34.85,32.6,32.6,42659000
2006-01-05,34.45,35.85,33.5,35.6,26027000
2006-01-06,32.65,34.4,32.5,34.4,24311000
2006-01-09,34.9,34.9,34.8,34.8,9276000
2006-01-10,37.3,37.3,35.9,36.3,51569000
2006-01-11,37,38.15,35.8,37.4,29692000
2006-01-12,34.55,37.5,34.5,37.5,20065000
2006-01-13,36.3,36.95,33.75,34.55,35911000
2006-01-16,36.6,37.2,36,36.3,16849000
2006-01-17,35.8,38,35.8,37,25002000
2006-01-18,34.05,35.75,33.7,35,11513000
2006-01-19,32.45,34.95,31.7,34.55,17544000
2006-01-20,32.8,33.7,32.1,33,16514000
2006-01-23,30.55,31.8,30.55,31.2,15060000
2006-01-24,31.1,31.45,29.8,30.6,21396000
2006-01-25,32.7,33.2,31,31.9,18934000
2006-02-03,33.3,33.5,32.1,33.2,12649000
2006-02-06,33.95,34,32.9,33.2,10445000
2006-02-07,34,35.65,34,34.15,15039000
2006-02-08,33.15,34.5,33,34,8038000
2006-02-09,32.6,33.9,32.2,33.5,5892000
2006-02-10,30.8,33,30.5,32.6,12325000
2006-02-13,30.8,31.35,30.35,30.6,7871000
2006-02-14,32.85,32.85,30.6,30.8,15670000
2006-02-15,32.9,33.8,32.7,33,23361000
2006-02-16,33.2,33.8,33,33.3,13762000
2006-02-17,33.2,34.8,33.2,33.65,16060000
2006-02-20,32.3,33.2,31.8,32.5,6748000
2006-02-21,31.2,32.8,30.65,32.8,12083000
2006-02-22,29.1,31.2,29.05,31.05,18610000
2006-02-23,28.3,29,27.8,28.9,12815000
2006-02-24,28.8,28.85,28.05,28.3,10575000
2006-02-27,28.8,29.8,28.2,28.6,11010000
2006-03-01,30.8,30.8,28.8,28.8,20802000
2006-03-02,32.1,32.2,31.6,31.6,30679000
2006-03-03,30.7,32.05,30.25,32.05,14968000
2006-03-06,31.8,31.8,30.7,30.8,12739000
2006-03-07,30.1,31.5,30,31.4,11510000
2006-03-08,29.75,30.5,28.6,30.1,11881000
2006-03-09,29.85,30.15,29.25,29.75,6374000
2006-03-10,31.2,31.7,29.85,30,18781000
2006-03-13,31.6,32.35,31.1,31.6,20786000
2006-03-14,30.25,31.5,30.05,31.5,11177000
2006-03-15,31.25,31.5,30.25,30.75,13016000
2006-03-16,32.9,33.3,31.6,31.8,35827000
2006-03-17,33.9,34.7,32.6,33.2,43957000
2006-03-20,33.6,34.9,33.5,34.6,22369000
2006-03-21,32.5,34.1,32.45,34.05,14684000
2006-03-22,33.2,33.9,32.1,32.2,18928000
2006-03-23,33.15,33.9,32.6,33.6,11555000
2006-03-24,33.7,34.35,33.25,33.5,23625000
2006-03-27,31.8,33.7,31.35,33.7,27884000
2006-03-28,30.9,31.5,30.3,31.5,19703000
2006-03-29,31.4,31.75,31.1,31.1,18903000
2006-03-30,32.1,32.6,31.6,31.7,21842000
2006-03-31,32.55,33.1,32.3,32.35,17420000
2006-04-03,32.55,33.25,32.1,32.9,15025000
2006-04-04,33.7,34.2,32.4,32.7,27525000
2006-04-06,33.65,34.1,32.7,33.9,16271000
2006-04-07,34.2,34.75,33.65,33.9,27936000
2006-04-10,35.3,35.7,33.8,34.2,28230000
2006-04-11,35.3,35.75,34.4,35.7,20467000
2006-04-12,35.6,36.2,34.85,35,26329000
2006-04-13,33.75,35,33.15,35,34881000
2006-04-14,34,34.45,33.4,33.85,13528000
2006-04-17,33.75,35,32.8,34.25,14388000
2006-04-18,33,33.7,32.3,33.5,8581000
2006-04-19,33.05,33.8,32.8,33.8,8668000
2006-04-20,35.35,35.35,33.25,33.6,28359000
2006-04-21,36.1,37.45,35.7,36.5,54662000
2006-04-24,35.3,36.5,35.2,35.95,14659000
2006-04-25,35.4,36.5,35.05,35.6,16553000
2006-04-26,35.4,35.8,34.3,35.55,12897000
2006-04-27,34.1,35.8,33.8,35.6,12365000
2006-04-28,34.8,34.8,33.85,34.5,9652000
2006-05-02,34.8,35.4,34.1,35,10135000
2006-05-03,35.6,36.2,35.2,35.3,19117000
2006-05-04,35,36.05,34.75,35.95,13394000
2006-05-05,33.9,35.2,33.8,35.15,10442000
2006-05-08,32.5,33.95,32.35,33.95,17976000
2006-05-09,31.3,32.3,30.25,32.3,20006000
2006-05-10,31.2,31.3,29.8,31.3,11047000
2006-05-11,32,32.35,31.2,31.2,12766000
2006-05-12,31.3,32.45,31.3,31.5,8577000
2006-05-15,31,31.8,31,31.3,4469000
2006-05-16,30.8,31.45,30.8,31.2,4408000
2006-05-17,32.1,32.3,30.3,31.1,11489000
2006-05-18,31.9,32.05,31.5,31.5,4217000
2006-05-19,32,32.45,31.75,32,4449000
2006-05-22,30.7,32.65,30.7,32.65,12455000
2006-05-23,29.5,30.6,29.5,30.35,11030000
2006-05-24,28.95,30,28.3,29.7,9143000
2006-05-25,29,29.4,28.5,29,3478000
2006-05-26,28.7,29.8,28.7,29.4,4791000
2006-05-29,28.3,29,28,28.8,6206000
2006-05-30,29.05,29.45,28.9,28.9,6977000
2006-06-01,29.35,29.35,28.6,29.05,3379000
