date,close,high,low,open,volume
2006-01-02,5.75,5.78,5.63,5.78,341000
2006-01-03,5.75,5.75,5.58,5.58,176000
2006-01-04,5.67,5.79,5.67,5.75,217000
2006-01-05,5.68,5.7,5.65,5.7,347000
2006-01-06,5.71,5.71,5.62,5.67,299000
2006-01-09,5.7,5.79,5.68,5.68,725000
2006-01-10,5.78,5.8,5.69,5.7,525000
2006-01-11,5.76,5.78,5.7,5.78,195000
2006-01-12,5.75,5.85,5.75,5.76,348000
2006-01-13,5.74,5.8,5.72,5.73,174000
2006-01-16,5.83,5.83,5.7,5.72,244000
2006-01-17,5.71,5.82,5.7,5.82,461000
2006-01-18,5.66,5.69,5.57,5.69,218000
2006-01-19,5.7,5.7,5.59,5.61,302000
2006-01-20,5.62,5.7,5.6,5.61,125000
2006-01-23,5.51,5.58,5.51,5.58,101000
2006-01-24,5.57,5.57,5.51,5.51,230000
2006-01-25,5.58,5.58,5.5,5.51,142000
2006-02-03,5.57,5.58,5.57,5.58,41000
2006-02-06,5.52,5.56,5.42,5.53,222000
2006-02-07,5.55,5.61,5.51,5.51,148000
2006-02-08,5.47,5.52,5.45,5.52,96000
2006-02-09,5.48,5.54,5.47,5.48,42000
2006-02-10,5.44,5.55,5.44,5.55,64000
2006-02-13,5.48,5.55,5.4,5.44,483000
2006-02-14,5.53,5.65,5.52,5.52,1243000
2006-02-15,5.57,5.67,5.55,5.55,828000
2006-02-16,5.56,5.62,5.51,5.57,247000
2006-02-17,5.56,5.56,5.5,5.55,96000
2006-02-20,5.62,5.63,5.56,5.56,214000
2006-02-21,5.45,5.6,5.45,5.6,68000
2006-02-22,5.4,5.55,5.4,5.47,179000
2006-02-23,5.46,5.49,5.32,5.4,412000
2006-02-24,5.53,5.6,5.46,5.47,426000
2006-02-27,5.4,5.47,5.4,5.47,60000
2006-03-01,5.34,5.48,5.34,5.4,327000
2006-03-02,5.32,5.45,5.32,5.4,347000
2006-03-03,5.28,5.39,5.2,5.32,369000
2006-03-06,5.26,5.27,5.17,5.27,187000
2006-03-07,5.19,5.22,5.13,5.17,108000
2006-03-08,5.18,5.18,5.15,5.15,62000
2006-03-09,5.17,5.18,5.12,5.18,78000
2006-03-10,5.15,5.17,5.1,5.15,118000
2006-03-13,5.15,5.26,5.14,5.17,506000
2006-03-14,5.17,5.2,5.15,5.19,120000
2006-03-15,5.14,5.18,5.07,5.15,239000
2006-03-16,5.2,5.2,5.08,5.14,194000
2006-03-17,5.24,5.24,5.11,5.18,149000
2006-03-20,5.26,5.3,5.14,5.24,162000
