date,close,high,low,open,volume
2006-01-02,15.8,15.8,15.15,15.4,1457000
2006-01-03,16,16.9,15.8,15.95,5894000
2006-01-04,15.5,16.4,15.5,16.2,3331000
2006-01-05,16,16.25,15.55,15.9,3380000
2006-01-06,15.9,16.65,15.8,16.6,2453000
2006-01-09,15.4,16.3,15.25,16.2,2399000
2006-01-10,15.1,15.75,14.95,15.4,2132000
2006-01-11,14.55,15.3,14.5,15.1,1944000
2006-01-12,14,14.7,14,14.55,2983000
2006-01-13,14,14.6,13.8,14.5,4862000
2006-01-16,13.45,14,13.45,14,1145000
2006-01-17,13.75,14.15,13.75,13.9,2394000
2006-01-18,12.8,13.8,12.8,13.8,2484000
2006-01-19,12.55,13.1,12.35,12.85,1312000
2006-01-20,11.7,12.8,11.7,12.7,3930000
2006-01-23,11.1,11.45,11.05,11.2,1176000
2006-01-24,11.85,11.85,11.2,11.3,3487000
2006-01-25,12.65,12.65,12.45,12.5,2808000
2006-02-03,13.5,13.5,13.1,13.5,3887000
2006-02-06,14,14,13.2,13.6,3189000
2006-02-07,14.2,14.4,13.7,13.8,1889000
2006-02-08,13.7,14.5,13.7,14.5,1576000
2006-02-09,13.35,14.05,13.35,13.95,1200000
2006-02-10,12.85,13.35,12.7,13.35,1173000
2006-02-13,13,13.2,12.6,12.85,1009000
2006-02-14,13.2,13.2,12.8,12.8,491000
2006-02-15,13.65,13.8,13.2,13.2,1291000
2006-02-16,13.95,14.1,13.75,13.95,1391000
2006-02-17,14.1,14.3,13.7,14,1322000
2006-02-20,13.9,14.2,13.9,13.95,989000
2006-02-21,13.8,14.1,13.7,14,979000
2006-02-22,13,13.6,12.9,13.6,898000
2006-02-23,12.9,13.25,12.7,13,410000
2006-02-24,12.35,12.8,12,12,1855000
2006-02-27,12.3,12.5,12,12,620000
2006-03-01,13.15,13.15,12.3,12.45,815000
2006-03-02,13.4,13.6,13.25,13.6,936000
2006-03-03,13.1,13.55,12.85,13.2,618000
2006-03-06,14,14,12.8,12.8,1341000
2006-03-07,13.65,14.3,13.6,14,2001000
2006-03-08,13.8,13.95,13.5,13.65,714000
2006-03-09,13.65,13.95,13.6,13.8,423000
2006-03-10,13.4,13.8,13.1,13.7,576000
2006-03-13,13.35,13.6,13.3,13.5,597000
2006-03-14,13.1,13.7,13.1,13.7,433000
2006-03-15,13.2,13.45,13.1,13.3,541000
2006-03-16,13.25,13.7,13.1,13.2,932000
2006-03-17,13.25,13.35,13.1,13.25,456000
2006-03-20,13.05,13.45,13,13.3,559000
2006-03-21,13,13.3,13,13,798000
2006-03-22,13,13.15,12.85,13,480000
2006-03-23,13.05,13.2,12.85,13,423000
2006-03-24,13.05,13.15,12.9,13.05,348000
2006-03-27,13,13.2,12.9,13.2,282000
2006-03-28,13.2,13.35,12.95,13,704000
2006-03-29,13.15,13.5,13.05,13.5,307000
2006-03-30,13.15,13.3,13.15,13.3,378000
2006-03-31,13.25,13.55,13.25,13.3,475000
2006-04-03,13.3,13.45,13.2,13.25,351000
2006-04-04,13.65,14.05,13.45,13.45,2335000
2006-04-06,13.75,13.9,13.65,13.9,705000
2006-04-07,13.85,14,13.75,13.85,1086000
2006-04-10,14.15,14.4,13.75,13.95,1513000
2006-04-11,13.8,14.15,13.8,14.15,823000
2006-04-12,13.85,13.85,13.55,13.8,730000
2006-04-13,13.9,14.15,13.85,13.9,1085000
2006-04-14,14,14.1,13.85,14,995000
2006-04-17,14.95,14.95,14.15,14.2,4005000
2006-04-18,14.9,15.2,14.6,14.9,2726000
2006-04-19,14.6,15.25,14.6,15,1948000
2006-04-20,14.65,14.85,14.6,14.85,1242000
2006-04-21,13.65,14.95,13.65,14.8,1200000
2006-04-24,13.5,13.8,13.4,13.75,1168000
2006-04-25,13.1,13.6,13.1,13.6,743000
2006-04-26,13.6,13.75,13.2,13.3,791000
2006-04-27,13.6,14.1,13.45,13.7,1131000
2006-04-28,13.7,14,13.5,13.6,652000
2006-05-02,14.65,14.65,14.65,14.65,1982000
2006-05-03,15.65,15.65,15.65,15.65,2112000
2006-05-04,16.5,16.7,16.1,16.7,18892000
2006-05-05,17.3,17.65,16.7,16.7,10343000
2006-05-08,18.5,18.5,17.95,17.95,9585000
2006-05-09,19.75,19.75,18.7,19.5,18574000
2006-05-10,18.4,20.4,18.4,20,9318000
2006-05-11,18.15,18.8,17.3,17.3,8731000
2006-05-12,18.55,19.05,17.75,18,6249000
2006-05-15,18.2,19.5,18.2,18.6,4692000
2006-05-16,18.4,19,18.3,18.5,5590000
2006-05-17,19.05,19.25,18.6,19,5848000
2006-05-18,19,19.5,18.6,18.7,3033000
2006-05-19,18.35,19.15,18.3,19.05,3757000
2006-05-22,18.1,19,18.1,18.5,4591000
2006-05-23,17.75,18.25,17.5,18,2882000
2006-05-24,17,18,16.55,17.8,4004000
2006-05-25,17,17.45,16.55,17.2,1426000
2006-05-26,17.5,18.15,17.25,17.25,8175000
2006-05-29,16.9,17.7,16.6,17.5,2618000
2006-05-30,16.95,17.15,16.65,17.1,1717000
2006-06-01,18.1,18.1,17.45,17.45,8394000
2006-06-02,17.85,18.2,17.5,18.2,4341000
2006-06-05,16.65,18,16.65,17.95,3052000
2006-06-06,15.5,16.45,15.5,16,4163000
2006-06-07,14.8,15.8,14.45,15.4,7092000
2006-06-08,13.8,14.6,13.8,14.15,3197000
2006-06-09,13.85,14,12.9,13.5,5079000
2006-06-12,13.35,13.8,13.2,13.6,1979000
2006-06-13,12.9,13.3,12.7,13.1,2154000
2006-06-14,13.8,13.8,12.95,12.95,4606000
2006-06-15,13.2,14.1,13.2,14,4248000
2006-06-16,13.6,13.9,13.55,13.85,2380000
2006-06-19,13.55,13.85,13.4,13.65,1082000
2006-06-20,13.5,13.75,13.2,13.4,1492000
2006-06-21,12.85,13.6,12.8,13.5,941000
2006-06-22,13.7,13.7,13.1,13.3,3759000
2006-06-23,13.55,13.65,13.2,13.5,1618000
2006-06-26,14.05,14.2,13.5,13.7,2582000
2006-06-27,14.45,14.8,14.3,14.3,3966000
2006-06-28,14.35,14.35,14.1,14.2,1354000
2006-06-29,14.4,14.75,14.35,14.7,1634000
2006-06-30,15,15.35,14.85,15.3,3730000
2006-07-03,14.6,15,14.55,15,1383000
2006-07-04,15.05,15.3,14.6,14.6,3808000
2006-07-05,15.4,15.8,15.1,15.1,4823000
2006-07-06,16.45,16.45,15.7,15.7,6508000
