date,close,high,low,open,volume
2006-05-24,37.65,39.45,37.1,39,2067000
2006-05-25,37.5,38.3,37.2,37.8,878000
2006-05-26,36.3,38.2,36.3,38.1,1334000
2006-05-29,36.4,36.9,35.8,36.5,1530000
2006-05-30,36.8,37.25,36.4,36.5,1423000
2006-06-01,37.1,37.5,36.8,37.5,578000
2006-06-02,38.5,38.65,37.3,37.5,1940000
2006-06-05,36.5,39.4,36.5,38.9,2308000
2006-06-06,36.2,37.2,34.8,36.1,1205000
2006-06-07,35.2,36,34.9,36,918000
2006-06-08,32.75,35,32.75,35,1419000
2006-06-09,34.4,34.4,32.5,33.1,1090000
2006-06-12,34.6,34.8,33.4,34,559000
2006-06-13,34.1,34.3,33.7,33.7,308000
2006-06-14,34.9,34.95,34,34,782000
2006-06-15,34,35.2,33.8,34.9,475000
2006-06-16,34.1,35,34.1,34.9,845000
2006-06-19,33.8,34.6,33.7,34.3,338000
2006-06-20,32.5,34,32.5,33.5,695000
2006-06-21,31.4,32.6,31.4,32.5,785000
2006-06-22,32.7,32.7,32,32.15,277000
2006-06-23,32.3,32.7,31.8,31.8,263000
2006-06-26,33.6,33.9,32.6,32.6,365000
2006-06-27,33.4,33.9,33.2,33.6,399000
2006-06-28,33.05,33.3,32.9,33,386000
2006-06-29,33.5,33.75,33.2,33.2,416000
2006-06-30,33.8,34.4,33.7,34.4,545000
2006-07-03,33.9,34.1,33.5,34,232000
2006-07-04,34,34.2,33.7,34.2,574000
2006-07-05,33.5,33.9,33.4,33.9,298000
2006-07-06,33.65,33.65,33.25,33.3,208000
2006-07-07,34.5,34.7,33.8,33.8,592000
2006-07-10,35,35,34,34.2,269000
2006-07-11,35,35.8,34.8,35.2,633000
2006-07-12,36.45,36.9,35,35,1671000
2006-07-13,36,36.45,35.8,36,733000
2006-07-14,36.5,36.8,35.4,35.7,1264000
2006-07-17,35,36.8,34.8,36.7,1283000
2006-07-18,34.8,35.2,34,34,514000
2006-07-19,37.2,37.2,35,35,1195000
2006-07-20,38,39.45,37.2,39.45,2429000
2006-07-21,37.25,37.6,36.75,36.75,571000
2006-07-24,37.3,37.9,36.5,36.8,366000
2006-07-25,37,38,37,37.9,665000
2006-07-26,36.5,37.5,36.3,37.5,456000
2006-07-27,36.55,36.6,36,36.5,631000
2006-07-28,37.95,38.1,36.55,36.55,746000
2006-07-31,37.1,38.3,37,38.3,653000
2006-08-01,37.25,37.8,37.15,37.5,470000
2006-08-02,37.15,37.7,37.15,37.25,537000
2006-08-03,37.15,37.8,37.15,37.8,501000
2006-08-04,36.75,37.5,36.55,37.3,589000
2006-08-07,36.3,36.85,36.2,36.3,432000
2006-08-08,38,38.3,36.4,36.4,993000
2006-08-09,37.9,38.1,37.4,37.8,945000
2006-08-10,38.25,38.8,38,38.2,1971000
2006-08-11,38.4,39.3,38.35,38.5,1790000
2006-08-14,39.1,39.3,38.7,38.7,1799000
2006-08-15,39.35,39.8,39.15,39.3,2333000
2006-08-16,38.9,39.7,38.1,39.7,1819000
2006-08-17,39.5,39.8,38.95,39.2,3265000
2006-08-18,39.1,39.75,39.05,39.65,4868000
2006-08-21,32.4,34.65,32.05,34.5,4458000
2006-08-22,33.35,33.5,32.5,32.5,1772000
2006-08-23,33.3,33.75,32.5,33.35,1169000
2006-08-24,34.3,34.4,33,33,1882000
2006-08-25,33.9,35.05,33.9,34.45,2160000
2006-08-28,33.4,34.2,33.4,33.9,1104000
2006-08-29,33.7,34.4,33.6,34,1151000
2006-08-30,36.05,36.05,34.3,34.3,4525000
2006-08-31,36.25,37.35,36.2,37,5381000
2006-09-01,36.85,37.25,36.3,36.75,2754000
2006-09-04,37.55,38.2,37.2,37.3,2337000
2006-09-05,36.7,38.15,36.3,37.65,2108000
2006-09-06,36.45,37.1,36.35,36.7,1206000
2006-09-07,36.75,37.2,35.9,36.4,1804000
2006-09-08,37.2,37.8,36.8,37.1,2351000
2006-09-11,36.85,38.2,36.6,37.65,1843000
2006-09-12,36,37,36,36.85,1638000
2006-09-13,35.3,36.55,35.25,36.4,1210000
2006-09-14,34.5,35.8,34,35.5,1200000
2006-09-15,35.4,35.4,34.4,34.4,720000
2006-09-18,37.3,37.3,36,36.8,1814000
2006-09-19,37.4,38.2,37,37.55,2930000
2006-09-20,38.05,38.1,37,37.5,1504000
2006-09-21,37.4,38.6,37.3,38.45,1385000
2006-09-22,37.7,37.8,37.4,37.8,813000
2006-09-25,37.5,38.1,37.2,37.6,600000
2006-09-26,37.1,37.8,37.1,37.8,802000
2006-09-27,37,37.5,37,37.5,942000
2006-09-28,36.5,37.3,36.3,37.3,907000
2006-09-29,37.3,37.9,36.6,36.8,1557000
2006-10-02,37.6,37.7,37.4,37.7,617000
2006-10-03,37.2,37.7,37.1,37.7,511000
2006-10-04,37.25,37.8,37.2,37.2,813000
2006-10-05,37.3,37.6,37.2,37.3,1017000
2006-10-11,38,38.15,37.3,37.3,1648000
2006-10-12,38.5,38.9,38.2,38.3,2553000
2006-10-13,39.1,39.5,38.6,39,3332000
2006-10-16,38.65,39.5,38.65,39.4,2063000
2006-10-17,39.55,39.8,38.55,39,1861000
2006-10-18,38.7,39.5,38.1,39.5,1620000
2006-10-19,38.7,39.4,38.2,38.8,1867000
2006-10-20,40.1,40.9,38.95,39.1,5204000
2006-10-23,40,40.7,39.65,40.6,2273000
2006-10-24,40.4,41.75,40.1,40.1,3764000
2006-10-25,40.4,41,40.1,40.5,1329000
2006-10-26,40.25,41.25,40.2,40.6,1743000
2006-10-27,40.1,41,40.1,40.7,1560000
2006-10-30,41.25,41.4,39.5,39.7,2445000
2006-10-31,41.75,42.4,41.5,41.85,2311000
2006-11-01,41.6,42.1,41.3,41.8,1323000
2006-11-02,42.2,43,41.45,41.7,2667000
2006-11-03,44.5,45,42.5,42.6,4616000
2006-11-06,46,47,43.2,43.8,3670000
2006-11-07,46,47.7,45.2,47.7,3231000
2006-11-08,46.5,47.8,45.55,46,3091000
2006-11-09,45.2,47.4,45.2,47,2221000
2006-11-10,46.2,46.7,45.3,45.3,1537000
2006-11-13,48.25,48.45,46.05,46.5,4033000
2006-11-14,47.75,49.2,47.6,49,3010000
2006-11-15,49.65,50.4,47.95,48.2,3891000
2006-11-16,49.5,50.2,48.8,49.7,1875000
2006-11-17,49.3,50.9,49.25,50,2026000
2006-11-20,48.35,49.7,48.2,49.3,2214000
2006-11-21,47.9,48.8,47.5,48.35,2127000
2006-11-22,48.6,49.6,48,48,2153000
2006-11-23,52,52,52,52,2288000
2006-11-24,50.9,52.5,50.5,52,3710000
2006-11-27,49.55,51.3,49.4,50.9,2226000
2006-11-28,48.5,50.4,48.5,49.3,2178000
2006-11-29,48.5,49.55,48.2,48.9,2075000
2006-11-30,49.3,49.95,48.9,49.25,1914000
2006-12-01,48,49.65,47.6,49.3,2763000
2006-12-04,48.5,48.6,48,48.5,1074000
2006-12-05,47.7,49.15,47.6,49.1,1128000
2006-12-06,47.9,48.3,47.6,47.9,596000
2006-12-07,48.65,49.3,47.9,48.3,1707000
2006-12-08,48.85,49.5,48.65,48.8,1192000
2006-12-11,48.1,49.25,48,49.1,806000
2006-12-12,46.5,48.45,46.35,48.25,1731000
2006-12-13,46.1,47.2,45.7,46.5,989000
2006-12-14,47.1,47.6,46.3,46.6,755000
2006-12-15,48.25,49.4,47.5,48,2876000
2006-12-18,48,48.8,47.9,48.4,871000
2006-12-19,48,48.5,48,48.5,842000
2006-12-20,48.85,49.2,48,48,929000
2006-12-21,48.9,49.9,48.85,49.4,2251000
2006-12-22,49.7,49.9,48.2,48.9,1873000
2006-12-25,49.1,49.8,49.1,49.7,983000
2006-12-26,48.65,49.5,48.6,49.1,1058000
2006-12-27,48.1,49.1,48.1,49.1,1019854
2006-12-28,48.6,49.2,48.1,48.35,1356000
2006-12-29,49.1,49.3,48.6,49.1,1084000
2007-01-02,49,49.8,49,49.3,1199000
2007-01-03,50.5,51,48.5,49.1,3810000
2007-01-04,49.5,50.4,49.5,50.4,2502000
2007-01-05,51.8,52.4,49.75,50,6877000
2007-01-08,52.7,54.4,51.7,51.7,5371000
2007-01-09,52.9,54.9,52.8,53.8,4703000
2007-01-10,51.6,52.5,51.1,52.5,2120000
2007-01-11,52,54.2,51.7,52.4,4473000
2007-01-12,53.1,54.5,52.7,54,2684000
2007-01-15,52.5,54.4,52.4,54.4,1675000
2007-01-16,52,53,51.8,52.5,906000
2007-01-17,51.8,52.3,51.5,52,891000
2007-01-18,53.8,54,51.8,51.8,3160000
2007-01-19,52.3,53.6,52.2,53.4,1860000
2007-01-22,52.1,53,52.1,52.4,1174000
2007-01-23,51.5,52.3,51.5,52.1,1120000
2007-01-24,52.1,52.5,51.5,51.6,1863000
2007-01-25,52.2,53.6,52.1,52.5,2593000
2007-01-26,51.8,52.6,51.7,52,767000
2007-01-29,50.5,52,50.1,52,1020000
2007-01-30,51,51.4,50.4,51,697000
2007-01-31,51.2,52,50.5,51.6,1140000
2007-02-01,51.6,52.6,51.5,51.9,1321000
2007-02-02,51.4,52.3,51.3,52.1,481000
2007-02-05,51.9,52,51.4,51.4,441000
2007-02-06,51.4,52.1,51.4,52,577000
2007-02-07,51.5,52.5,51.5,51.5,673000
2007-02-08,50.4,51.9,50.3,51.8,1020000
2007-02-09,50.5,51.2,50.3,50.3,476000
2007-02-12,49.6,50.7,49.6,50.5,732000
2007-02-13,49.8,50.7,49.55,49.6,779000
2007-02-14,49.9,50.2,49.65,49.8,434000
2007-02-26,49.1,50.5,48.95,50.5,1110000
2007-02-27,48.75,49.4,48.6,49.1,609000
2007-03-01,47.8,48.2,47.6,48.1,842000
2007-03-02,48.2,48.8,47.6,47.6,313000
2007-03-05,44.8,47.5,44.5,47.5,1380000
2007-03-06,47,47,46.6,46.8,12000
2007-03-07,46.55,47.2,46.4,46.8,406000
2007-03-08,46.8,47.2,46.6,47,385000
2007-03-09,47.1,47.9,47,47.2,431000
2007-03-12,46.85,47.75,46.85,47,348000
2007-03-13,49,49.5,47,47,1555000
2007-03-14,48.7,49.3,47.8,47.8,1224000
2007-03-15,50.8,51.5,49.3,50,1970000
2007-03-16,49.9,51,49.7,50.8,763000
2007-03-19,49.1,50.3,49.1,49.5,783000
2007-03-20,49.4,49.9,49.2,49.9,489000
2007-03-21,49.85,50.8,49.6,50,355000
2007-03-22,49.6,50.5,49.55,50.5,405000
2007-03-23,50.6,50.8,49.9,50.3,745000
2007-03-26,50.8,51.8,50.8,51.1,1163000
2007-03-27,49.75,51.2,49.75,51.2,735000
2007-03-28,49.4,50.3,49.35,49.5,513000
2007-03-29,49.6,49.85,49.2,49.4,372000
2007-03-30,49.3,50.7,49.3,50.3,893000
2007-04-02,49.5,50.4,49.2,49.2,573000
2007-04-03,49.8,50.2,49.4,49.6,306000
2007-04-04,50.3,51.4,50,50,1984000
2007-04-09,50.2,51.5,50,51.5,827000
2007-04-10,49.9,50.4,49.55,50.4,485000
2007-04-11,48.8,50.8,48.15,50.3,1830000
2007-04-12,49.35,49.4,48.6,48.7,305000
2007-04-13,48.65,49.65,48.4,49.6,543000
2007-04-16,48.8,49.45,48.75,49.2,395000
2007-04-17,47.7,49.3,47.7,49,542000
2007-04-18,47.9,48.4,47.7,47.7,592000
2007-04-19,47.7,48.25,47.6,48,342000
2007-04-20,49.4,49.5,48.1,48.1,695000
2007-04-23,49.3,50.5,49.3,50.5,652000
2007-04-24,49.3,49.9,48.9,49.6,258000
2007-04-25,49,49.6,48.9,49.5,228000
2007-04-26,48.75,49.25,48.7,49.25,310000
2007-04-27,48.6,49.2,48.5,49,266000
2007-04-30,47.9,49,47.8,49,302000
2007-05-02,48.15,48.5,47.95,48,294000
2007-05-03,47.1,48.5,46.85,48.45,538000
2007-05-04,48.1,48.4,47.5,47.5,302000
2007-05-07,48.4,48.5,48.1,48.5,284000
2007-05-08,48.2,48.5,47.9,48.4,151000
2007-05-09,47.7,48.4,47.7,48.3,153000
2007-05-10,48.3,49.15,48.15,48.5,507000
2007-05-11,48.25,48.45,48,48.3,374000
2007-05-14,48.55,49.3,48.5,48.75,407000
2007-05-15,48.15,48.6,47.7,47.7,262000
2007-05-16,47.8,48.4,47.7,48.2,228000
2007-05-17,47.8,48.2,47.8,48.2,171000
2007-05-18,47.6,48.05,47.55,47.8,193000
2007-05-21,48,48.4,47.6,47.65,206000
2007-05-22,48,48.6,48,48,202000
2007-05-23,48.1,48.45,47.85,48.05,456000
2007-05-24,48.7,49.1,48.1,48.3,656000
2007-05-25,49.5,49.5,48.5,48.7,780000
2007-05-28,50.2,51.4,49.35,49.7,2056000
2007-05-29,49.3,50.7,49.15,50.7,864000
2007-05-30,49.2,49.8,48.75,49.8,348000
2007-05-31,49.4,49.8,49.3,49.8,454000
2007-06-01,49.35,49.9,49.35,49.8,466000
2007-06-04,49.6,49.7,49.35,49.7,445000
2007-06-05,50.7,51.5,49.9,50.5,1868000
2007-06-07,50.3,50.5,49.5,49.5,542000
2007-06-08,51.6,52,49.7,50,2351000
2007-06-11,54,54.5,52,52,5013000
2007-06-12,53.8,55.3,53.3,54,3692000
2007-06-13,52.5,54.4,52.5,54,2350000
2007-06-14,52.9,53.9,52.5,53.3,1385000
2007-06-15,52.6,54.1,52.5,53.5,1606000
2007-06-20,51.7,52.7,51.7,52.6,1031000
2007-06-21,51.9,52.4,51.7,51.8,839000
2007-06-22,52.3,52.8,52,52,930000
2007-06-25,53,53.9,52.9,53.6,1073000
2007-06-26,52.2,53.7,52.2,53,667000
2007-06-27,52.5,52.8,52.2,52.3,544000
2007-06-28,53.9,54.2,53.2,53.5,2442000
2007-06-29,54.4,55,54,54.9,1924000
2007-07-02,53.9,54.6,53.8,54.6,1037000
2007-07-03,54.1,54.8,53.7,54,1410000
2007-07-04,53.7,54.8,53.7,54.4,1289000
2007-07-05,56.2,56.3,54,54.3,3439000
2007-07-06,60.1,60.1,55.3,56.5,7899000
2007-07-09,62.6,64.3,61.6,61.6,6855000
2007-07-10,63.8,64.3,62,63,2514000
2007-07-11,61.8,63.6,61.8,63,2343000
2007-07-12,66.1,66.1,61.9,62.9,5073000
2007-07-13,63.7,66.4,63.7,66.1,3323000
2007-07-16,62.7,65.9,62.6,64,1994000
2007-07-17,63.9,64.3,62.6,62.7,1172000
2007-07-18,62.9,64.5,62.8,63.9,1430000
2007-07-19,62.9,63.5,62.5,62.8,1023000
2007-07-20,63.6,65.4,62.7,63.8,2270000
2007-07-23,64.3,64.8,63.3,64.8,1576000
2007-07-24,63.6,65.8,63.6,64.8,2984000
2007-07-25,63.8,64.5,63,63.5,1498000
2007-07-26,63.9,66.5,63.9,64.7,3201000
2007-07-27,63.3,65.7,62.6,63,2503000
2007-07-30,63.2,64.7,63.2,63.3,1783000
2007-07-31,63.5,64.9,63.2,64.9,954000
2007-08-01,63.4,65.7,63.3,63.6,1949000
2007-08-02,60.8,64.8,59,63.9,1746000
2007-08-03,61,61.9,61,61,835000
2007-08-06,58.6,60.1,58.3,60,696000
2007-08-07,58.8,60.4,58.2,59.7,784000
2007-08-08,60.1,60.2,58.4,59.4,948000
2007-08-09,62.8,63.5,60.5,61,1576000
2007-08-10,65.5,65.7,59.7,59.7,3001000
2007-08-13,64.3,66,63.8,66,2285000
2007-08-14,64.1,65.4,63.7,64.4,1860000
2007-08-15,59.9,63.9,59.7,63.9,2957000
2007-08-16,48.8,52.2,48.8,51.2,2138000
2007-08-17,50.1,51.7,48.5,49.1,1643000
2007-08-20,53.6,53.6,52.5,53.6,1066000
2007-08-21,55.3,56,54.2,55.1,2309000
2007-08-22,55,55.8,54,55.8,1303000
2007-08-23,55.5,56.3,54.2,56.3,1519000
2007-08-24,54.5,55.2,54.2,55.2,797000
2007-08-27,55,55.9,54.9,55.5,769000
2007-08-28,56.4,56.7,54.5,55,1064000
2007-08-29,55.8,55.8,54.6,54.6,535000
2007-08-30,57.7,59.5,56.5,57,2403000
2007-08-31,59.2,60.3,58.5,58.7,2455000
2007-09-03,59.6,59.9,58.6,59.9,979000
2007-09-04,59.2,59.9,58.6,59.8,906000
2007-09-05,58.8,60.9,58.8,59.8,1295000
2007-09-06,58.1,58.8,57.8,58.8,1249000
2007-09-07,58.4,59.4,58.1,58.1,764000
2007-09-10,58.7,59.4,57.5,57.6,622000
2007-09-11,58.7,59.3,58.3,58.9,684000
2007-09-12,58,59.7,57.2,59.7,2226000
2007-09-13,56.8,57.8,56.7,57.6,852000
2007-09-14,56.9,57.4,56.5,57,514000
2007-09-17,56.6,57.9,56.6,57.9,528000
2007-09-19,55.1,57.5,55,57.5,865000
2007-09-20,55.4,56.3,55.4,55.5,444000
2007-09-21,56,56,55.2,55.2,337000
2007-09-26,57.6,57.8,56.5,56.5,523000
2007-09-27,58.2,58.2,57.5,57.9,382000
2007-09-28,57.9,58,57.4,57.5,427000
2007-10-01,57.5,58.2,57.3,57.8,396000
2007-10-02,57.5,58.2,57.4,57.8,889000
2007-10-03,57.5,58.4,57.5,58.1,877000
2007-10-04,58,58.7,57.5,58.2,774000
2007-10-05,58,58.7,57.3,58.5,539000
2007-10-08,57,58.6,56.8,58.6,538000
2007-10-09,57.5,57.6,56.5,57,335000
2007-10-11,57.4,57.6,57.1,57.5,255000
2007-10-12,56,57.4,56,57.4,365000
2007-10-15,56,57,56,57,217000
2007-10-16,56,56.7,55.2,56,348000
2007-10-17,55.9,56,55.5,55.9,238000
2007-10-18,56.3,56.5,56,56,357000
2007-10-19,56.3,56.8,55.9,56.4,354000
2007-10-22,54.7,55.7,54.7,55,284000
2007-10-23,55.8,56.2,54.8,55.2,331000
2007-10-24,54.6,56.2,54.6,56.2,289000
2007-10-25,54.8,55.2,54.4,55.2,307000
2007-10-26,54.9,55.5,54.5,54.5,474000
2007-10-29,54.6,56.2,54.5,55.8,611000
2007-10-30,54.4,55.2,53.5,54.9,539000
2007-10-31,52,54.1,52,53,588000
2007-11-01,51.8,52.8,51.1,52.7,619000
2007-11-02,50.3,51,50,51,610000
2007-11-05,50.6,51.2,50.1,50.1,317000
2007-11-06,50.9,51.2,50.5,50.7,231000
2007-11-07,50,51.4,50,51.4,392000
2007-11-08,47.5,48.7,46.5,48.6,1022000
2007-11-09,47,47.6,46.5,47.5,530000
2007-11-12,46,46.5,43.8,46.5,944000
2007-11-13,44.9,46,44.7,46,456000
2007-11-14,45.85,46.5,45.15,46.4,583000
2007-11-15,45.3,45.85,45.3,45.85,151000
2007-11-16,45.5,45.8,44.8,44.8,208000
2007-11-19,45.5,45.8,45.45,45.5,176000
2007-11-20,45.55,45.55,44.3,45,200000
2007-11-21,45.2,45.7,45.05,45.7,215000
2007-11-22,46.55,47,45.2,45.2,981000
2007-11-23,45.55,47.2,45.5,47.2,438000
2007-11-26,45.5,46.2,45.2,45.7,158000
2007-11-27,45.5,45.5,42.35,45.05,379000
2007-11-28,44.7,45.3,44.7,45.3,167000
2007-11-29,45.5,45.6,44.8,45.6,244000
2007-11-30,45.25,45.8,44.8,45.6,116000
2007-12-03,45.3,45.65,44.9,44.9,255000
2007-12-04,46.8,47.4,45.75,45.8,363000
2007-12-05,47,47.2,46.3,46.3,275000
2007-12-06,46.3,47.5,46.3,47,400000
2007-12-07,46.75,47.2,45.5,46.5,360000
2007-12-10,46.5,47.2,46.4,46.8,204000
2007-12-11,45,46.5,44.8,46,467000
2007-12-12,45.3,45.85,43.5,43.5,175000
2007-12-13,45.6,46,44.35,45.3,338000
2007-12-14,45.45,45.5,43.5,45.1,495000
2007-12-17,43.7,45,43.3,44.6,340000
2007-12-18,42.4,43.3,41.5,42.5,349000
2007-12-19,42.9,43.05,42.4,42.4,445000
2007-12-20,41.5,43,41.5,42.8,422000
2007-12-21,41.05,41.9,41,41.5,295000
2007-12-24,41.05,42.3,40.8,42.2,401000
2007-12-25,41.55,41.6,41,41.1,440000
2007-12-26,41.5,41.6,41.1,41.6,106000
2007-12-27,41.8,42.45,41.45,41.5,861000
2007-12-28,42.95,43,41.7,41.7,419000
2007-12-31,43.45,43.5,42.9,43.5,212000
2008-01-02,43.45,44.5,43.4,43.4,426000
2008-01-03,42.85,42.85,42.1,42.1,216000
2008-01-04,42.55,42.9,42.5,42.65,128000
2008-01-07,41.4,42.2,40.6,42.2,205000
2008-01-08,41,41.4,40.2,41.4,228000
2008-01-09,40.75,40.75,39.9,40,161000
2008-01-10,40.35,41,40.3,40.8,152000
2008-01-11,40.35,41.4,40,41.4,153000
2008-01-14,40.25,40.8,40.2,40.8,182000
2008-01-15,40.3,42,40.3,40.7,265000
2008-01-16,40,40.5,40,40,156000
2008-01-17,40,40.7,39.5,40.1,183000
2008-01-18,39.9,40.1,39.5,39.5,200000
2008-01-21,39.5,40,39.5,39.9,118000
2008-01-22,36.75,38,36.75,36.75,333000
2008-01-23,35.8,37,35.2,36.5,564000
2008-01-24,36.2,36.9,35.5,36,493000
2008-01-25,38.6,38.6,36.1,36.1,231000
2008-01-28,37,37.9,37,37.9,128000
2008-01-29,36.5,37,36.5,36.5,304000
2008-01-30,35.9,36.95,35.2,36.1,418000
2008-01-31,35.8,35.9,35.3,35.9,74000
2008-02-01,35.8,36.3,35.5,36,246000
2008-02-12,33.9,35.8,33.3,35.8,166000
2008-02-13,34.3,35,34,34,128000
2008-02-14,36.25,36.25,34.5,34.5,118000
2008-02-15,36,36.5,35.6,35.7,163000
2008-02-18,37.5,37.5,36,36,203000
2008-02-19,39,39,37.3,37.3,216000
2008-02-20,38.4,39,38.2,39,177000
2008-02-21,39.1,39.15,38.5,38.5,119000
2008-02-22,39.1,39.3,38.6,38.9,105000
2008-02-25,39.1,39.7,38.7,39.5,171000
2008-02-26,39.3,39.3,39,39.25,223000
2008-02-27,39.9,40,39.5,39.5,258000
2008-02-29,40,40.2,39.9,39.95,182000
2008-03-03,39.05,40,39,40,124000
2008-03-04,39.5,39.9,39.05,39.05,76000
2008-03-05,38.8,39.8,38.5,39.8,269000
2008-03-06,39.6,39.6,39,39.5,155000
2008-03-07,39.2,39.5,39,39,170000
2008-03-10,41.9,41.9,39.3,39.3,1082000
2008-03-11,41,42.4,40.6,41.9,606000
2008-03-12,40.55,41.8,40.55,41.8,351000
2008-03-13,41,42.3,40.3,40.3,580000
2008-03-14,41.6,42.8,41.15,41.55,671000
2008-03-17,40.9,41.6,40,41.6,266000
2008-03-18,40.4,41,40.2,40.9,120000
2008-03-19,40.9,41.8,40.6,40.6,199000
2008-03-20,41.3,41.7,40.9,40.9,154000
2008-03-21,41.9,42.3,41.2,41.7,335000
2008-03-24,42.8,44,42,43.8,459000
2008-03-25,42,43.8,41.8,43.8,171000
2008-03-26,41.8,42.6,41.8,42.3,153000
2008-03-27,41.55,41.8,41.45,41.8,165000
2008-03-28,41.7,42.15,41.5,41.5,124000
2008-03-31,41.35,41.8,41.35,41.8,83000
2008-04-01,41.55,41.9,41.5,41.5,42000
2008-04-02,42,42.4,41.8,42,115000
2008-04-03,43.65,43.65,42,42.2,358000
2008-04-07,43.85,43.85,43,43.8,231000
2008-04-08,43.25,43.6,43,43.6,169000
2008-04-09,42.8,43.85,42.8,43.25,149000
